Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/21 16:00:43.220),TIMETICK(f=2531376),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s27,10.bmp,13,18264,300231.05,300.23105,58645777854,527.39072,157.30176,0.51503,0.20482,300.18237,0.04868,776,1,0.51557,0.225,1,0.52734,0.83203,0,,-0.00793,0.47852,21.69039,0.94438,0,0.35016,0.4793,18.82747,0.94481,1,0,0,5
s27,10.bmp,13,18265,300247.59,300.24759,58645819702,527.39072,157.30176,0.51503,0.20482,300.18237,0.06522,776,1,0.51557,0.225,0,0.52734,0.83203,0,,-0.00793,0.47852,21.69039,0.94438,0,0.35016,0.4793,18.82747,0.94481,0,0,0,5
s27,10.bmp,13,18266,300263.7,300.2637,58645860470,528.62976,159.68256,0.51624,0.20792,300.18237,0.08133,776,1,0.51988,0.21723,1,0.52734,0.83203,0,,-0.00793,0.47852,21.69039,0.94438,0,0.35174,0.47887,18.91466,0.94481,1,0,0,5
s27,10.bmp,13,18267,300280.82,300.28082,58645903795,528.62976,159.68256,0.51624,0.20792,300.18237,0.09845,776,1,0.51988,0.21723,0,0.52637,0.83203,0,,-0.00793,0.47852,21.69039,0.94438,0,0.35174,0.47887,18.91466,0.94481,0,0,0,5
s27,10.bmp,13,18268,300296.17,300.29617,58645942698,528.62976,159.68256,0.51624,0.20792,300.18237,0.1138,776,1,0.51988,0.21723,0,0.52637,0.83203,0,,-0.00793,0.47852,21.69039,0.94438,0,0.35174,0.47887,18.91466,0.94481,0,0,0,5
s27,10.bmp,13,18269,300315.37,300.31537,58645991296,528.62976,159.68256,0.51624,0.20792,300.18237,0.133,776,1,0.51988,0.21723,0,0.52637,0.83203,0,,-0.00793,0.47852,21.69039,0.94438,0,0.35174,0.47887,18.91466,0.94481,0,0,0,5
s27,10.bmp,13,18282,300526.95,300.52695,58646526884,535.79776,110.00832,0.52324,0.14324,300.47745,0.0495,777,1,0.52888,0.11798,1,0.52637,0.83203,0,,0.01422,0.46714,19.90525,0.95274,1,0.36487,0.48002,18.31385,0.95713,1,0,0,5
s27,10.bmp,13,18283,300543.33,300.54333,58646568354,532.26496,102.63552,0.51979,0.13364,300.47745,0.06589,777,1,0.50602,0.09521,1,0.52637,0.83203,0,,0.01514,0.46604,19.70403,0.96506,1,0.36624,0.48043,18.29284,0.96944,1,0,0,5
s27,10.bmp,13,18284,300561,300.561,58646613060,533.97504,99.21024,0.52146,0.12918,300.47745,0.08356,777,1,0.52982,0.10687,1,0.52637,0.83203,0,,0.01622,0.46636,19.91146,0.97737,1,0.36706,0.48058,18.13343,0.98176,1,0,0,5
s27,10.bmp,13,18285,300579.65,300.57965,58646660295,535.20384,95.60832,0.52266,0.12449,300.47745,0.1022,777,1,0.52986,0.09639,1,0.52637,0.83203,0,,0.01637,0.46634,19.65065,0.98524,1,0.36742,0.48124,18.3226,0.98963,1,0,0,5
s27,10.bmp,13,18286,300591.92,300.59192,58646691312,531.03616,86.37696,0.51859,0.11247,300.47745,0.11447,777,1,0.49007,0.02833,1,0.52637,0.83203,0,,0.018,0.46594,19.66562,0.99311,1,0.36887,0.48158,18.40437,0.9975,1,0,0,5
s27,10.bmp,13,18287,300609.41,300.60941,58646735608,528.09728,79.7568,0.51572,0.10385,300.47745,0.13196,777,1,0.49275,0.0349,1,0.52637,0.83203,0,,0.01908,0.46506,19.55952,1.00098,1,0.3698,0.48157,18.3246,1.00537,1,0,0,5
s27,10.bmp,13,18288,300628.08,300.62808,58646782860,525.7216,73.63584,0.5134,0.09588,300.47745,0.15063,777,1,0.49254,0.02414,1,0.52637,0.83203,0,,0.01938,0.46523,20.01488,1.00885,1,0.37028,0.48153,18.43323,1.01324,1,0,0,5
s27,10.bmp,13,18289,300641.82,300.64182,58646817652,524.288,71.68512,0.512,0.09334,300.47745,0.16437,777,1,0.498,0.06796,1,0.52637,0.83203,0,,0.02101,0.4644,20.18312,1.01672,1,0.37182,0.48112,18.4912,1.01274,1,0,0,5
s27,10.bmp,13,18290,300658.63,300.65863,58646860177,525.44512,68.68992,0.51313,0.08944,300.47745,0.18118,777,1,0.52559,0.04652,1,0.52637,0.83203,0,,0.02167,0.46429,19.93135,1.01228,1,0.3721,0.481,18.10736,1.0083,1,0,0,5
s27,10.bmp,13,18291,300674.62,300.67462,58646900683,526.42816,66.15552,0.51409,0.08614,300.47745,0.19717,777,1,0.52559,0.04652,1,0.52637,0.83203,0,,0.0216,0.46412,19.78509,1.01228,1,0.37221,0.4815,18.19052,1.0083,1,0,0,5
s27,10.bmp,13,18292,300690.73,300.69073,58646941420,514.56,66.86976,0.5025,0.08707,300.47745,0.21329,777,1,0.35183,0.09922,1,0.52637,0.83203,0,,0.01895,0.46519,19.65107,1.01228,1,0.36965,0.48212,18.04549,1.01274,1,0,0,5
s27,10.bmp,13,18293,300707.37,300.70737,58646983575,507.01312,66.20928,0.49513,0.08621,300.47745,0.22992,777,1,0.39193,0.07409,1,0.52637,0.83203,0,,0.01897,0.46482,20.19019,1.01672,1,0.36955,0.48205,17.94087,1.01719,1,0,0,5
s27,10.bmp,13,18294,300723.69,300.72369,58647024894,500.41856,65.74848,0.48869,0.08561,300.47745,0.24625,777,1,0.39205,0.07658,1,0.52637,0.83203,0,,0.01912,0.46466,19.63024,1.01672,1,0.36932,0.48216,18.30139,1.01324,1,0,0,5
s27,10.bmp,13,18298,300799.9,300.7999,58647217749,411.77088,66.17088,0.40212,0.08616,300.7399,0.06,778,1,0.39222,0.11681,1,0.52637,0.83203,0,,0.02014,0.46265,20.23539,1.00488,1,0.37048,0.48091,18.24927,1.00089,1,0,0,5
s27,10.bmp,13,18299,300805.76,300.80576,58647232609,398.30528,73.92,0.38897,0.09625,300.7399,0.06586,778,1,0.33634,0.13661,1,0.52637,0.83203,0,,0.02039,0.46293,19.94432,1.00043,1,0.37059,0.4809,18.10462,0.99645,1,0,0,5
s27,10.bmp,13,18300,300822.14,300.82214,58647274103,389.5808,80.43264,0.38045,0.10473,300.7399,0.08224,778,1,0.33788,0.14714,1,0.52637,0.83203,0,,0.02043,0.46285,19.81246,0.99207,1,0.37094,0.48123,18.0347,0.98808,1,0,0,5
s27,10.bmp,13,18301,300838.62,300.83862,58647315817,388.73088,82.8288,0.37962,0.10785,300.7399,0.09872,778,1,0.37464,0.12659,1,0.52637,0.83203,0,,0.02141,0.46279,20.00043,0.9837,1,0.37158,0.48108,18.26054,0.98416,1,0,0,5
s27,10.bmp,13,18302,300854.83,300.85483,58647356854,388.42368,82.49856,0.37932,0.10742,300.7399,0.11493,778,1,0.37723,0.10436,1,0.52637,0.83203,0,,0.02189,0.46252,19.96386,0.98373,1,0.372,0.48089,18.3073,0.98419,1,0,0,5
s27,10.bmp,13,18303,300871.58,300.87158,58647399287,388.1472,82.00704,0.37905,0.10678,300.7399,0.13168,778,1,0.37687,0.10164,1,0.52637,0.83203,0,,0.02201,0.4621,19.61185,0.98768,1,0.37198,0.48056,18.21925,0.98419,1,0,0,5
s27,10.bmp,13,18304,300889.37,300.88937,58647444324,386.18112,84.34176,0.37713,0.10982,300.7399,0.14948,778,1,0.35981,0.1372,1,0.52637,0.83203,0,,0.02219,0.462,19.72135,0.98768,1,0.37224,0.48058,18.12392,0.98419,1,0,0,5
s27,10.bmp,13,18305,300908.23,300.90823,58647492062,385.64864,86.66112,0.37661,0.11284,300.7399,0.16833,778,1,0.37145,0.14308,1,0.52637,0.83203,0,,0.0225,0.46178,19.76009,0.98373,1,0.37272,0.48082,18.23296,0.98024,1,0,0,5
s27,10.bmp,13,18306,300920.53,300.92053,58647523182,385.29024,89.088,0.37626,0.116,300.7399,0.18063,778,1,0.37243,0.15069,1,0.52637,0.83203,0,,0.02255,0.4618,19.90842,0.97586,1,0.37262,0.48097,18.22444,0.97632,1,0,0,5
s27,10.bmp,13,18307,300936.92,300.93692,58647564643,386.19136,90.3552,0.37714,0.11765,300.7399,0.19702,778,1,0.38773,0.13747,1,0.52637,0.83203,0,,0.02309,0.4609,19.85699,0.97193,1,0.37314,0.47987,18.24837,0.97632,1,0,0,5
s27,10.bmp,13,18308,300953.77,300.95377,58647607252,384.83968,90.98496,0.37582,0.11847,300.7399,0.21387,778,1,0.35858,0.12911,1,0.52637,0.83203,0,,0.0237,0.46099,20.10447,0.97193,1,0.37354,0.47976,18.28292,0.97632,1,0,0,5
s27,10.bmp,13,18309,300971.13,300.97113,58647651275,383.62112,91.26912,0.37463,0.11884,300.7399,0.23123,778,1,0.35793,0.12401,1,0.52637,0.83203,0,,0.02378,0.46054,20.05709,0.97586,1,0.37351,0.48003,18.41656,0.98024,1,0,0,5
s27,10.bmp,13,18310,300986.48,300.98648,58647690067,385.00352,91.1232,0.37598,0.11865,300.7399,0.24658,778,1,0.3963,0.11593,1,0.52637,0.83203,0,,0.02447,0.46066,20.19476,0.97978,1,0.37433,0.48013,18.57497,0.98024,1,0,0,5
s27,10.bmp,13,18311,301003.11,301.00311,58647732227,385.46432,90.91584,0.37643,0.11838,300.7399,0.26321,778,1,0.38362,0.11393,1,0.52637,0.83203,0,,0.02462,0.46034,20.19622,0.98373,1,0.37476,0.48014,18.6409,0.98419,1,0,0,5
s27,10.bmp,13,18312,301019.41,301.01941,58647773436,385.8944,90.91584,0.37685,0.11838,300.7399,0.27951,778,1,0.38409,0.11844,1,0.52637,0.83203,0,,0.02475,0.46014,19.99867,0.98027,1,0.37476,0.48008,18.68989,0.98073,1,0,0,5
s27,10.bmp,13,18313,301036.13,301.03613,58647815797,385.55648,91.56096,0.37652,0.11922,300.7399,0.29623,778,1,0.37058,0.13432,1,0.52637,0.83203,0,,0.02599,0.45914,19.72281,0.97681,1,0.37568,0.47971,18.62818,0.98119,1,0,0,5
s27,10.bmp,13,18314,301054.75,301.05475,58647862903,384.01024,92.59008,0.37501,0.12056,300.7399,0.31485,778,1,0.34617,0.14614,1,0.52637,0.83203,0,,0.0266,0.45873,20.25346,0.97332,1,0.37613,0.47895,18.59612,0.97771,1,0,0,5
s27,10.bmp,13,18315,301068.33,301.06833,58647897320,382.59712,93.52704,0.37363,0.12178,300.7399,0.32843,778,1,0.34617,0.14614,1,0.52637,0.83203,0,,0.02728,0.45815,19.49337,0.97332,1,0.37658,0.47898,18.5571,0.97771,1,0,0,5
s27,10.bmp,13,18316,301084.81,301.08481,58647938970,381.4912,94.48704,0.37255,0.12303,300.7399,0.34491,778,1,0.34984,0.14931,1,0.52637,0.83203,0,,0.02831,0.45703,19.64674,0.97332,1,0.37791,0.47855,18.51374,0.97379,1,0,0,5
s27,10.bmp,13,18317,301101.56,301.10156,58647981390,380.20096,94.94016,0.37129,0.12362,300.7399,0.36166,778,1,0.3436,0.13641,1,0.52637,0.83203,0,,0.029,0.45723,19.62436,0.9694,1,0.37842,0.47912,18.66807,0.96987,1,0,0,5
s27,10.bmp,13,18318,301118.04,301.11804,58648023143,379.02336,95.3472,0.37014,0.12415,300.7399,0.37814,778,1,0.3436,0.13641,1,0.52637,0.83203,0,,0.02919,0.4572,19.95324,0.9694,1,0.37883,0.47917,18.57961,0.96987,1,0,0,5
s27,10.bmp,13,18319,301134.46,301.13446,58648064711,381.30688,95.5392,0.37237,0.1244,300.7399,0.39456,778,1,0.4259,0.13052,1,0.52637,0.83203,0,,0.03248,0.45673,19.81088,0.9694,1,0.38248,0.4799,18.79467,0.97727,1,0,0,5
s27,10.bmp,13,18320,301150.73,301.15073,58648105851,390.51264,96.1152,0.38136,0.12515,300.7399,0.41083,778,1,0.60616,0.14384,1,0.52637,0.83203,0,,0.03783,0.45643,19.34008,0.97681,1,0.38778,0.48068,18.77343,0.98468,1,0,0,5
s27,10.bmp,13,18321,301167.3,301.1673,58648147806,399.07328,96.20736,0.38972,0.12527,300.7399,0.4274,778,1,0.60714,0.12844,1,0.52637,0.83203,0,,0.03854,0.45626,19.43408,0.98866,1,0.38889,0.47994,18.64415,0.99653,1,0,0,5
s27,10.bmp,13,18328,301282.17,301.28217,58648438594,666.05056,77.32992,0.65044,0.10069,301.23486,0.0473,779,1,0.65062,0.11361,1,0.52637,0.83203,0,,0.05137,0.45293,19.92794,1.01672,1,0.39934,0.48361,18.15876,1.01274,1,0,0,5
s27,10.bmp,13,18329,301298.43,301.29843,58648479770,671.73376,82.7904,0.65599,0.1078,301.23486,0.06357,779,1,0.6782,0.13624,1,0.52637,0.83203,0,,0.05246,0.45238,19.82311,1.01228,1,0.40098,0.48353,18.44168,1.0083,1,0,0,5
s27,10.bmp,13,18330,301315.16,301.31516,58648522082,675.40992,87.16032,0.65958,0.11349,301.23486,0.08029,779,1,0.67752,0.14191,1,0.52637,0.83203,0,,0.05287,0.45216,19.69996,1.00783,1,0.40135,0.48346,17.8048,1.00385,1,0,0,5
s27,10.bmp,13,18331,301331.79,301.33179,58648564194,674.84672,87.0912,0.65903,0.1134,301.23486,0.09692,779,1,0.65573,0.11287,1,0.52637,0.83203,0,,0.0553,0.45154,20.1834,1.00339,1,0.40373,0.48372,18.43262,1.00385,1,0,0,5
s27,10.bmp,13,18332,301347.66,301.34766,58648604337,675.33824,87.57504,0.65951,0.11403,301.23486,0.11279,779,1,0.66285,0.11849,1,0.52637,0.83203,0,,0.05617,0.45146,20.0035,1.00339,1,0.40456,0.48412,18.43063,1.00385,1,0,0,5
s27,10.bmp,13,18333,301364.53,301.36453,58648647121,675.71712,87.95904,0.65988,0.11453,301.23486,0.12967,779,1,0.66285,0.11849,1,0.52637,0.83203,0,,0.0566,0.4515,20.09563,1.00339,1,0.40519,0.48432,18.42601,1.00385,1,0,0,5
s27,10.bmp,13,18334,301380.86,301.38086,58648688397,675.34848,89.84064,0.65952,0.11698,301.23486,0.146,779,1,0.65627,0.13899,1,0.52637,0.83203,0,,0.05827,0.45141,19.91637,1.00339,1,0.40617,0.48538,18.23513,1.00385,1,0,0,5
s27,10.bmp,13,18335,301397.34,301.39734,58648730153,674.1504,89.71776,0.65835,0.11682,301.23486,0.16248,779,1,0.6467,0.11529,1,0.52637,0.83203,0,,0.0591,0.45116,19.7228,1.00339,1,0.40736,0.48583,18.17298,1.00385,1,0,0,5
s27,10.bmp,13,18336,301413.64,301.41364,58648771362,673.15712,89.6256,0.65738,0.1167,301.23486,0.17877,779,1,0.6467,0.11529,1,0.52637,0.83203,0,,0.05948,0.45115,19.78752,1.00339,1,0.40762,0.48643,18.5016,1.00385,1,0,0,5
s27,10.bmp,13,18337,301430.3,301.4303,58648813541,673.536,92.35968,0.65775,0.12026,301.23486,0.19543,779,1,0.66213,0.16305,1,0.52637,0.83203,0,,0.06183,0.45033,19.5398,1.00339,1,0.40984,0.48628,18.35741,1.00385,1,0,0,5
s27,10.bmp,13,18338,301446.75,301.44675,58648855189,672.8192,94.67136,0.65705,0.12327,301.23486,0.21188,779,1,0.64794,0.16231,1,0.52637,0.83203,0,,0.06319,0.44999,19.84136,1.00339,1,0.4112,0.48589,18.38015,1.00385,1,0,0,5
s27,10.bmp,13,18339,301462.71,301.46271,58648895611,672.19456,96.66816,0.65644,0.12587,301.23486,0.22784,779,1,0.64794,0.16231,1,0.52637,0.83203,0,,0.06361,0.4495,19.83652,1.00339,1,0.41135,0.48577,18.26001,1.00385,1,0,0,5
s27,10.bmp,13,18340,301479.46,301.47946,58648938049,671.22176,95.58528,0.65549,0.12446,301.23486,0.2446,779,1,0.64132,0.10333,1,0.52637,0.83203,0,,0.06604,0.44848,19.55189,1.00339,1,0.41387,0.48604,18.22066,1.00385,1,0,0,5
s27,10.bmp,13,18341,301496.12,301.49612,58648980185,670.08512,96.36864,0.65438,0.12548,301.23486,0.26126,779,1,0.63657,0.14172,1,0.52637,0.83203,0,,0.06686,0.4485,19.62244,1.00339,1,0.4144,0.48615,18.03846,1.00385,1,0,0,5
s27,10.bmp,13,18342,301543.55,301.54355,58649100265,669.93152,96.00768,0.65423,0.12501,301.23486,0.30869,779,1,0.65162,0.11719,1,0.52637,0.83203,0,,0.06977,0.44851,19.4529,1.00339,1,0.41727,0.48832,17.77326,1.00385,1,0,0,5
s27,10.bmp,13,18343,301545.1,301.5451,58649104190,669.73696,96.69888,0.65404,0.12591,301.23486,0.31024,779,1,0.65077,0.14193,1,0.52637,0.83203,0,,0.07136,0.44768,19.41752,1.00339,1,0.41915,0.4877,17.63332,1.00385,1,0,0,5
s27,10.bmp,13,18344,301562.44,301.56244,58649148038,669.55264,97.40544,0.65386,0.12683,301.23486,0.32758,779,1,0.65032,0.14442,1,0.52637,0.83203,0,,0.07187,0.44777,19.57867,1.00339,1,0.41951,0.48814,18.02402,0.9999,1,0,0,5
s27,10.bmp,13,18345,301577.7,301.5777,58649186675,669.39904,98.48064,0.65371,0.12823,301.23486,0.34283,779,1,0.65078,0.15616,1,0.52637,0.83203,0,,0.07477,0.446,19.84833,0.99944,1,0.42189,0.48743,17.91869,0.99595,1,0,0,5
s27,10.bmp,13,18346,301595.18,301.59518,58649230979,668.93824,98.91072,0.65326,0.12879,301.23486,0.36032,779,1,0.64377,0.14068,1,0.52637,0.83203,0,,0.07594,0.44558,19.42605,0.99549,1,0.42325,0.48721,17.62641,0.99201,1,0,0,5
s27,10.bmp,13,18347,301610.93,301.61093,58649270784,668.5184,99.39456,0.65285,0.12942,301.23486,0.37607,779,1,0.64376,0.14326,1,0.52637,0.83203,0,,0.07636,0.44562,19.56667,0.99154,1,0.42379,0.48786,17.70292,0.99201,1,0,0,5
s27,10.bmp,13,18348,301627.2,301.6272,58649311994,668.44672,100.42368,0.65278,0.13076,301.23486,0.39233,779,1,0.65117,0.16148,1,0.52637,0.83203,0,,0.07831,0.44589,19.7621,0.99154,1,0.42562,0.48879,17.70197,0.99201,1,0,0,5
s27,10.bmp,13,18349,301643.55,301.64355,58649353438,668.04736,101.06112,0.65239,0.13159,301.23486,0.40869,779,1,0.64314,0.1516,1,0.52637,0.83203,0,,0.07936,0.44601,19.38844,0.99154,1,0.42663,0.48937,17.58251,0.99201,1,0,0,5
s27,10.bmp,13,18350,301659.76,301.65976,58649394420,667.71968,101.40672,0.65207,0.13204,301.23486,0.4249,779,1,0.64408,0.14323,1,0.52637,0.83203,0,,0.07958,0.44582,19.70656,0.99599,1,0.42691,0.48986,17.5676,1.00093,1,0,0,5
s27,10.bmp,13,18351,301676.67,301.67667,58649437227,667.22816,101.19936,0.65159,0.13177,301.23486,0.4418,779,1,0.63898,0.12464,1,0.52637,0.83203,0,,0.08143,0.44574,19.61979,1.00491,1,0.42817,0.49053,17.92723,1.00985,1,0,0,5
s27,10.bmp,13,18352,301693.05,301.69305,58649478669,666.65472,99.92448,0.65103,0.13011,301.23486,0.45819,779,1,0.636,0.08543,1,0.52637,0.83203,0,,0.08223,0.44557,19.55912,1.01778,1,0.42934,0.49015,17.72735,1.02271,1,0,0,5
s27,10.bmp,13,18353,301709.56,301.70956,58649520530,666.13248,98.52672,0.65052,0.12829,301.23486,0.4747,779,1,0.63638,0.07724,1,0.52637,0.83203,0,,0.08234,0.44523,19.34767,1.0262,1,0.42944,0.49006,17.42634,1.02666,1,0,0,5
s27,10.bmp,13,18354,301725.95,301.72595,58649561977,665.69216,97.12128,0.65009,0.12646,301.23486,0.49109,779,1,0.63755,0.07358,1,0.52637,0.83203,0,,0.08374,0.44481,19.18358,1.03015,1,0.43106,0.48976,17.40144,1.03061,1,0,0,5
s27,10.bmp,13,18355,301742.07,301.74207,58649602775,665.53856,96.40704,0.64994,0.12553,301.23486,0.5072,779,1,0.64531,0.0976,1,0.52637,0.83203,0,,0.08423,0.44457,19.16365,1.03015,1,0.4312,0.49058,17.54339,1.03061,1,0,0,5
s27,10.bmp,13,18356,301761.14,301.76114,58649651019,665.38496,95.73888,0.64979,0.12466,301.23486,0.52628,779,1,0.64531,0.0976,1,0.52637,0.83203,0,,0.08444,0.4444,19.28234,1.03015,1,0.43167,0.49025,17.66185,1.03061,1,0,0,5
s27,10.bmp,13,18357,301775.42,301.77542,58649687217,665.68192,94.44096,0.65008,0.12297,301.23486,0.54056,779,1,0.65931,0.069,1,0.52637,0.83203,0,,0.08576,0.44406,19.40296,1.03015,1,0.43256,0.49048,17.51732,1.02617,1,0,0,5
s27,10.bmp,13,18358,301792.39,301.79239,58649730178,665.52832,94.60992,0.64993,0.12319,301.23486,0.55753,779,1,0.64496,0.13029,1,0.52637,0.83203,0,,0.08646,0.44369,19.74155,1.02123,1,0.43362,0.48997,17.44743,1.01725,1,0,0,5
s27,10.bmp,13,18359,301808.29,301.80829,58649770411,665.35424,95.00928,0.64976,0.12371,301.23486,0.57343,779,1,0.64392,0.14159,1,0.52637,0.83203,0,,0.08681,0.44373,19.29105,1.01231,1,0.43375,0.49046,17.26579,1.00833,1,0,0,5
s27,10.bmp,13,18360,301824.16,301.82416,58649810578,666.65472,95.17056,0.65103,0.12392,301.23486,0.58929,779,1,0.69537,0.13094,1,0.52637,0.83203,0,,0.08978,0.44365,19.95962,1.00339,1,0.43655,0.49086,17.78713,1.00385,1,0,0,5
s27,10.bmp,13,18361,301847.87,301.84787,58649870586,667.78112,94.67136,0.65213,0.12327,301.23486,0.61301,779,1,0.69168,0.10007,1,0.52637,0.83203,0,,0.09025,0.44282,19.67788,1.00339,1,0.43717,0.49049,17.91962,1.00385,1,0,0,5
s27,10.bmp,13,18362,301857.21,301.85721,58649894222,668.80512,94.40256,0.65313,0.12292,301.23486,0.62234,779,1,0.69046,0.10986,1,0.52637,0.83203,0,,0.09049,0.44277,20.01063,0.99598,1,0.4373,0.49039,17.67972,0.99644,1,0,0,5
s27,10.bmp,13,18363,301873.2,301.8732,58649934753,670.13632,95.31648,0.65443,0.12411,301.23486,0.63834,779,1,0.70379,0.16936,1,0.52637,0.83203,0,,0.09192,0.44159,19.681,0.98857,1,0.43891,0.49009,17.75236,0.98904,1,0,0,5
s27,10.bmp,13,18364,301889.95,301.88995,58649977157,671.03744,95.70816,0.65531,0.12462,301.23486,0.65509,779,1,0.6896,0.1446,1,0.52637,0.83203,0,,0.09235,0.441,19.04959,0.98117,1,0.43954,0.48926,18.08604,0.98163,1,0,0,5
s27,10.bmp,13,18365,301906.25,301.90625,58650018395,671.86688,96.26112,0.65612,0.12534,301.23486,0.67139,779,1,0.68839,0.15427,1,0.52637,0.83203,0,,0.09306,0.44069,19.97612,0.97376,1,0.43986,0.48942,17.49473,0.97422,1,0,0,5
s27,10.bmp,13,18366,301922.7,301.9227,58650060041,673.08544,97.19808,0.65731,0.12656,301.23486,0.68784,779,1,0.70627,0.17642,1,0.52637,0.83203,0,,0.09465,0.4403,19.2929,0.96635,1,0.44145,0.48997,17.70433,0.96682,1,0,0,5
s27,10.bmp,13,18367,301940.25,301.94025,58650104467,673.44384,97.60512,0.65766,0.12709,301.23486,0.70538,779,1,0.67224,0.14941,1,0.52637,0.83203,0,,0.09535,0.44096,19.83836,0.95894,1,0.4419,0.4907,17.65515,0.95941,1,0,0,5
s27,10.bmp,13,18368,301956.73,301.95673,58650146140,673.77152,98.08896,0.65798,0.12772,301.23486,0.72186,779,1,0.67166,0.15462,1,0.52637,0.83203,0,,0.09561,0.44106,19.90448,0.95502,1,0.44227,0.49068,18.05019,0.95549,1,0,0,5
s27,10.bmp,13,18372,302021.61,302.02161,58650310418,693.42208,127.08864,0.67717,0.16548,301.97183,0.04977,780,1,0.70452,0.21332,1,0.52637,0.83203,0,,0.09978,0.43943,19.71238,0.96156,1,0.4464,0.49203,17.65688,0.96943,1,0,0,5
s27,10.bmp,13,18373,302041.56,302.04156,58650360893,702.1568,133.20192,0.6857,0.17344,301.97183,0.06973,780,1,0.71985,0.2053,1,0.52637,0.83203,0,,0.10034,0.43989,19.41508,0.96505,1,0.44688,0.49223,17.68701,0.97292,1,0,0,5
s27,10.bmp,13,18374,302054.32,302.05432,58650393237,708.10624,136.71936,0.69151,0.17802,301.97183,0.08249,780,1,0.72053,0.2009,1,0.52637,0.83203,0,,0.10059,0.44,19.65756,0.96853,1,0.44736,0.49271,17.74088,0.9764,1,0,0,5
s27,10.bmp,13,18375,302070.4,302.0704,58650433920,708.10624,133.65504,0.69151,0.17403,301.97183,0.09857,780,1,0.69152,0.15009,1,0.52637,0.83203,0,,0.10147,0.44013,19.36697,0.97202,1,0.44779,0.49405,17.95555,0.9764,1,0,0,5
s27,10.bmp,13,18376,302087.37,302.08737,58650476897,712.27392,132.1728,0.69558,0.1721,301.97183,0.11554,780,1,0.7241,0.15858,1,0.52637,0.83203,0,,0.10175,0.44014,19.56554,0.97202,1,0.44814,0.49399,17.66063,0.9764,1,0,0,5
s27,10.bmp,13,18377,302103.85,302.10385,58650518614,715.61216,130.78272,0.69884,0.17029,301.97183,0.13202,780,1,0.72486,0.15588,1,0.52637,0.83203,0,,0.10183,0.4401,19.48928,0.97202,1,0.44808,0.49427,17.51959,0.98088,1,0,0,5
s27,10.bmp,13,18378,302123.66,302.12366,58650568759,717.5168,133.37088,0.7007,0.17366,301.97183,0.15182,780,1,0.71745,0.20397,1,0.52637,0.83203,0,,0.10299,0.43991,19.48874,0.97649,1,0.44949,0.49429,17.62453,0.98535,1,0,0,5
s27,10.bmp,13,18379,302137.51,302.13751,58650603759,715.8784,133.1712,0.6991,0.1734,301.97183,0.16568,780,1,0.68312,0.17079,1,0.52637,0.83203,0,,0.1036,0.44007,19.62465,0.98097,1,0.45013,0.49369,18.13105,0.98983,1,0,0,5
s27,10.bmp,13,18380,302152.89,302.15289,58650642692,714.51648,132.81792,0.69777,0.17294,301.97183,0.18106,780,1,0.68319,0.16787,1,0.52637,0.83203,0,,0.10404,0.43954,19.85081,0.98544,1,0.45031,0.49359,17.64048,0.98983,1,0,0,5
s27,10.bmp,13,18381,302171.45,302.17145,58650689686,716.96384,129.91488,0.70016,0.16916,301.97183,0.19962,780,1,0.72879,0.12375,1,0.52637,0.83203,0,,0.10485,0.43879,19.95384,0.98544,1,0.45129,0.49301,17.82433,0.98983,1,0,0,5
s27,10.bmp,13,18382,302185.46,302.18546,58650725186,716.9536,126.86592,0.70015,0.16519,301.97183,0.21362,780,1,0.7,0.11367,1,0.52539,0.83203,0,,0.10514,0.43832,19.40742,0.98544,1,0.45141,0.49282,17.89086,0.98983,1,0,0,5
s27,10.bmp,13,18383,302202.42,302.20242,58650768071,716.94336,124.08576,0.70014,0.16157,301.97183,0.23059,780,1,0.70005,0.11093,1,0.52539,0.83203,0,,0.1053,0.43854,19.95731,0.98936,1,0.45128,0.49292,17.85377,0.9898,1,0,0,5
s27,10.bmp,13,18384,302218.63,302.21863,58650809104,718.336,122.88,0.7015,0.16,301.97183,0.2468,780,1,0.72183,0.1363,1,0.52539,0.83203,0,,0.10581,0.43799,19.54507,0.98934,1,0.45201,0.49311,17.73409,0.98977,1,0,0,5
s27,10.bmp,13,18385,302235.14,302.23514,58650850940,719.39072,123.17184,0.70253,0.16038,301.97183,0.26331,780,1,0.71908,0.16659,1,0.52539,0.83203,0,,0.10627,0.43784,19.74998,0.98483,1,0.45273,0.49278,17.80932,0.98527,1,0,0,5
s27,10.bmp,13,18386,302251.31,302.25131,58650891844,720.24064,123.98592,0.70336,0.16144,301.97183,0.27948,780,1,0.71743,0.17938,1,0.52539,0.83203,0,,0.10665,0.43752,19.79669,0.97292,1,0.45263,0.49294,17.86935,0.97731,1,0,0,5
s27,10.bmp,13,18387,302267.61,302.26761,58650933154,720.04608,124.48512,0.70317,0.16209,301.97183,0.29578,780,1,0.69968,0.17373,1,0.52539,0.83203,0,,0.10813,0.43527,19.53607,0.96496,1,0.45423,0.49104,17.71051,0.96935,1,0,0,5
