Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:54:46.822),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s9,8.bmp,11,11635,191212.25,191.21225,38985422537,469.97504,227.52768,0.45896,0.29626,190.93295,0.2793,523,1,0.44378,0.23632,1,0.53223,0.26042,0,,0.42129,0.28308,15.5331,1.05153,1,0.74305,0.33503,15.67871,1.04721,1,0,0,8
s9,8.bmp,11,11636,191229.03,191.22903,38985465064,469.15584,225.10848,0.45816,0.29311,190.93295,0.29608,523,1,0.44378,0.23632,1,0.53223,0.26042,0,,0.42169,0.2826,15.11339,1.05153,1,0.74352,0.33576,16.23951,1.04721,1,0,0,8
s9,8.bmp,11,11637,191245.18,191.24518,38985505926,468.736,222.85056,0.45775,0.29017,190.93295,0.31223,523,1,0.44982,0.23442,1,0.53125,0.26042,0,,0.4208,0.28376,15.73114,1.05153,1,0.74257,0.33691,16.39244,1.04721,1,0,0,8
s9,8.bmp,11,11638,191261.51,191.26151,38985547284,467.69152,224.19456,0.45673,0.29192,190.93295,0.32855,523,1,0.43636,0.32674,1,0.53125,0.26042,0,,0.42212,0.28654,16.07566,1.04598,1,0.74369,0.3387,16.57471,1.04166,1,0,0,8
s9,8.bmp,11,11639,191278.53,191.27853,38985590345,466.7904,225.80736,0.45585,0.29402,190.93295,0.34558,523,1,0.43745,0.33827,1,0.53125,0.26042,0,,0.42204,0.28577,15.56749,1.03496,1,0.74348,0.33788,15.90478,1.03064,1,0,0,8
s9,8.bmp,11,11640,191294.98,191.29498,38985632020,466.21696,227.03616,0.45529,0.29562,190.93295,0.36203,523,1,0.44307,0.33071,1,0.53125,0.26042,0,,0.42346,0.28654,15.30111,1.02394,1,0.74525,0.33849,16.0097,1.01962,1,0,0,8
s9,8.bmp,11,11641,191310.73,191.31073,38985671875,466.75968,229.77024,0.45582,0.29918,190.93295,0.37778,523,1,0.46785,0.38117,1,0.53125,0.26042,0,,0.42246,0.28505,15.45182,1.01848,1,0.74428,0.33647,15.76285,1.01416,1,0,0,8
s9,8.bmp,11,11642,191327.76,191.32776,38985714986,467.2512,232.21248,0.4563,0.30236,190.93295,0.39481,523,1,0.46778,0.3787,1,0.52539,0.27474,0,,0.42245,0.28437,14.93011,1.01848,1,0.7446,0.33677,16.17706,1.01972,1,0,0,8
s9,8.bmp,11,11643,191345.28,191.34528,38985759285,467.38432,233.9712,0.45643,0.30465,190.93295,0.41232,523,1,0.45965,0.36194,1,0.52539,0.27474,0,,0.41979,0.28286,15.3405,1.02404,1,0.74128,0.33407,15.94304,1.02527,1,0,0,8
s9,8.bmp,11,11644,191360.69,191.36069,38985798315,468.65408,232.84224,0.45767,0.30318,190.93295,0.42773,523,1,0.49011,0.26491,1,0.5166,0.29818,0,,0.41958,0.28368,15.7881,1.02959,1,0.74092,0.33547,16.32527,1.03083,1,0,0,8
s9,8.bmp,11,11645,191376.98,191.37698,38985839550,469.83168,231.62112,0.45882,0.30159,190.93295,0.44403,523,1,0.48981,0.25867,1,0.5166,0.29818,0,,0.41975,0.28417,15.48101,1.03515,1,0.74119,0.3352,15.99188,1.03639,1,0,0,8
s9,8.bmp,11,11646,191393.28,191.39328,38985880855,468.61312,231.61344,0.45763,0.30158,190.93295,0.46033,523,1,0.42435,0.30116,1,0.5166,0.29818,0,,0.42111,0.28666,15.06833,1.04071,1,0.74258,0.33897,16.57751,1.0474,1,0,0,8
s9,8.bmp,11,11647,191409.88,191.40988,38985922855,468.8384,231.57504,0.45785,0.30153,190.93295,0.47693,523,1,0.4641,0.30008,1,0.49316,0.36328,0,,0.41989,0.28791,15.73763,1.05172,1,0.74182,0.33937,16.71934,1.05842,1,0,0,8
s9,8.bmp,11,11648,191425.84,191.42584,38985963286,469.03296,231.39072,0.45804,0.30129,190.93295,0.49289,523,1,0.46369,0.29417,1,0.46973,0.42448,0,,0.42029,0.2872,15.42666,1.05728,1,0.74208,0.33896,16.23667,1.06397,1,0,0,8
s9,8.bmp,11,11649,191442.32,191.44232,38986004992,468.45952,230.1312,0.45748,0.29965,190.93295,0.50937,523,1,0.44037,0.24866,1,0.46973,0.42448,0,,0.41773,0.28521,15.49743,1.06283,1,0.73933,0.33564,16.01227,1.06407,1,0,0,8
s9,8.bmp,11,11650,191458.8,191.4588,38986046696,469.54496,229.40928,0.45854,0.29871,190.93295,0.52585,523,1,0.49244,0.26861,1,0.42676,0.52734,0,,0.4171,0.28344,15.66588,1.05737,1,0.73868,0.33379,16.13643,1.05861,1,0,0,8
s9,8.bmp,11,11651,191476.1,191.4761,38986090500,470.56896,228.72576,0.45954,0.29782,190.93295,0.54315,523,1,0.49244,0.26861,1,0.42676,0.52734,0,,0.41705,0.28269,15.07785,1.05737,1,0.73902,0.33407,16.34616,1.05861,1,0,0,8
s9,8.bmp,11,11652,191491.97,191.49197,38986130704,470.3232,228.01152,0.4593,0.29689,190.93295,0.55902,523,1,0.45103,0.26531,1,0.42676,0.52734,0,,0.41761,0.28357,15.65244,1.05737,1,0.73958,0.33321,15.83289,1.05861,1,0,0,8
s9,8.bmp,11,11653,191508.06,191.50806,38986171376,471.37792,226.944,0.46033,0.2955,190.93295,0.5751,523,1,0.49654,0.24693,1,0.39844,0.63281,0,,0.41706,0.2838,15.74069,1.05737,1,0.73944,0.33282,16.00131,1.05861,1,0,0,8
s9,8.bmp,11,11654,191524.93,191.52493,38986214123,472.38144,225.93792,0.46131,0.29419,190.93295,0.59198,523,1,0.49654,0.24693,1,0.39453,0.66797,0,,0.41721,0.28363,15.49073,1.05737,1,0.73942,0.33287,16.03466,1.05861,1,0,0,8
s9,8.bmp,11,11658,191590.48,191.59048,38986380021,476.7744,210.26304,0.4656,0.27378,191.54089,0.04959,524,1,0.49981,0.32006,1,0.39453,0.6849,0,,0.4151,0.28131,15.49787,1.05347,1,0.73803,0.33004,15.87043,1.05471,1,0,0,8
s9,8.bmp,11,11659,191606.78,191.60678,38986421297,503.98208,236.60544,0.49217,0.30808,191.54089,0.06589,524,1,0.59844,0.44524,1,0.40527,0.75521,0,,0.41975,0.28763,15.83891,1.04333,1,0.74177,0.33603,15.60048,1.04457,1,0,0,8
s9,8.bmp,11,11660,191624.94,191.62494,38986467294,522.07616,254.83008,0.50984,0.33181,191.54089,0.08405,524,1,0.59823,0.45047,1,0.40527,0.75521,0,,0.41953,0.28758,15.70548,1.03787,1,0.74148,0.3355,15.50689,1.03911,1,0,0,8
s9,8.bmp,11,11661,191639.4,191.6394,38986503899,535.8592,298.42176,0.5233,0.38857,191.54089,0.09851,524,1,0.60407,0.72912,1,0.41016,0.79557,0,,0.42105,0.29379,16.26789,1.03241,1,0.74339,0.34292,15.63177,1.03364,1,0,0,8
s9,8.bmp,11,11662,191656.37,191.65637,38986546871,551.68,325.24032,0.53875,0.42349,191.54089,0.11548,524,1,0.64689,0.66796,1,0.41016,0.79557,0,,0.41994,0.29427,16.33169,1.02695,1,0.74245,0.34425,16.59677,1.02818,1,0,0,8
s9,8.bmp,11,11663,191672.45,191.67245,38986587581,563.98848,346.0992,0.55077,0.45065,191.54089,0.13156,524,1,0.64689,0.66796,1,0.41504,0.80339,0,,0.41994,0.29427,16.33169,1.02695,1,0.743,0.34348,15.58541,1.02818,1,0,0,8
s9,8.bmp,11,11664,191688.63,191.68863,38986628527,572.14976,363.3024,0.55874,0.47305,191.54089,0.14774,524,1,0.6305,0.67461,1,0.41504,0.80339,0,,0.42053,0.29424,16.44828,1.02695,1,0.74387,0.34416,15.84948,1.03833,1,0,0,8
s9,8.bmp,11,11665,191705.47,191.70547,38986671149,572.63104,373.48608,0.55921,0.48631,191.54089,0.16458,524,1,0.56393,0.61897,1,0.41992,0.80599,0,,0.42216,0.29304,15.71794,1.03709,1,0.74526,0.34381,16.15154,1.04847,1,0,0,8
s9,8.bmp,11,11666,191721.41,191.72141,38986711469,573.00992,381.87264,0.55958,0.49723,191.54089,0.18051,524,1,0.56368,0.61727,1,0.41992,0.80599,0,,0.42203,0.29367,16.45168,1.04177,1,0.7449,0.34424,16.90555,1.04759,1,0,0,8
s9,8.bmp,11,11667,191739.04,191.73904,38986756154,576.4096,391.71072,0.5629,0.51004,191.54089,0.19815,524,1,0.60269,0.66374,1,0.42383,0.80859,0,,0.42302,0.29378,16.64845,1.0409,1,0.74685,0.34399,15.97816,1.04204,1,0,0,8
s9,8.bmp,11,11674,191852.97,191.85297,38987044496,631.00928,533.67552,0.61622,0.69489,191.80402,0.04895,525,1,0.60045,0.67605,1,0.43652,0.80339,0,,0.42425,0.2947,15.99268,1.00229,1,0.74741,0.34671,16.50599,1.00899,1,0,0,8
s9,8.bmp,11,11675,191870.36,191.87036,38987088575,627.87584,529.48224,0.61316,0.68943,191.80402,0.06635,525,1,0.60094,0.66758,1,0.43652,0.80339,0,,0.42365,0.29541,16.85826,1.01331,1,0.74705,0.3471,17.22591,1.02,1,0,0,8
s9,8.bmp,11,11676,191885.83,191.88583,38987127754,627.93728,527.41632,0.61322,0.68674,191.80402,0.08182,525,1,0.6135,0.67329,1,0.44141,0.80469,0,,0.42315,0.29483,16.72437,1.02432,1,0.74651,0.34662,17.23073,1.03102,1,0,0,8
s9,8.bmp,11,11677,191902.31,191.90231,38987169466,628.39808,533.44512,0.61367,0.69459,191.80402,0.0983,525,1,0.61635,0.74169,1,0.44141,0.80469,0,,0.42247,0.29617,16.30506,1.03534,1,0.74585,0.34827,17.1821,1.04204,1,0,0,8
s9,8.bmp,11,11678,191918.91,191.91891,38987211486,628.81792,537.24672,0.61408,0.69954,191.80402,0.1149,525,1,0.61697,0.73419,1,0.44141,0.80469,0,,0.4224,0.29621,16.33368,1.04636,1,0.74591,0.34802,16.91952,1.05305,1,0,0,8
s9,8.bmp,11,11679,191935.36,191.93536,38987253116,626.59584,535.8336,0.61191,0.6977,191.80402,0.13135,525,1,0.59457,0.68296,1,0.44141,0.80469,0,,0.42278,0.29885,16.21871,1.05737,1,0.74638,0.35042,16.64785,1.06407,1,0,0,8
s9,8.bmp,11,11680,191958.28,191.95828,38987311141,624.00512,535.50336,0.60938,0.69727,191.80402,0.15427,525,1,0.58656,0.69338,1,0.44141,0.80469,0,,0.42301,0.2992,16.16873,1.06283,1,0.74632,0.35036,16.73794,1.06953,1,0,0,8
s9,8.bmp,11,11681,191967.9,191.9679,38987335438,621.89568,534.95808,0.60732,0.69656,191.80402,0.16388,525,1,0.58672,0.68952,1,0.44141,0.80469,0,,0.42301,0.2992,16.16873,1.06829,1,0.74632,0.35036,16.73794,1.07499,1,0,0,8
s9,8.bmp,11,11682,191984.28,191.98428,38987376938,623.17568,534.2208,0.60857,0.6956,191.80402,0.18027,525,1,0.62232,0.68507,1,0.44141,0.80469,0,,0.42135,0.29615,15.39293,1.07375,1,0.74526,0.34734,16.49547,1.07499,1,0,0,8
s9,8.bmp,11,11683,192000.76,192.00076,38987418671,625.52064,532.43136,0.61086,0.69327,191.80402,0.19675,525,1,0.63843,0.66521,1,0.44141,0.80469,0,,0.42013,0.29525,15.40906,1.07375,1,0.744,0.34619,16.28865,1.07499,1,0,0,8
s9,8.bmp,11,11684,192017.36,192.01736,38987460714,627.53792,530.88768,0.61283,0.69126,191.80402,0.21335,525,1,0.63843,0.66521,1,0.44141,0.80469,0,,0.42058,0.29563,15.65548,1.07375,1,0.7444,0.34577,15.62633,1.07499,1,0,0,8
s9,8.bmp,11,11685,192033.54,192.03354,38987501619,629.01248,529.02144,0.61427,0.68883,191.80402,0.22952,525,1,0.63434,0.65485,1,0.44141,0.80469,0,,0.41984,0.29667,15.5165,1.07375,1,0.7439,0.34678,15.70516,1.07499,1,0,0,8
s9,8.bmp,11,11686,192050.14,192.05014,38987543638,630.23104,525.22752,0.61546,0.68389,191.80402,0.24612,525,1,0.63336,0.6097,1,0.44141,0.80469,0,,0.41987,0.29847,15.27608,1.07375,1,0.74348,0.34814,16.16603,1.07499,1,0,0,8
s9,8.bmp,11,11687,192066.44,192.06644,38987584917,631.2448,522.22464,0.61645,0.67998,191.80402,0.26242,525,1,0.63226,0.61742,1,0.44141,0.80469,0,,0.42028,0.29791,14.89951,1.06829,1,0.744,0.34776,15.44184,1.05921,1,0,0,8
s9,8.bmp,11,11688,192082.82,192.08282,38987626388,632.69888,522.86208,0.61787,0.68081,191.80402,0.27881,525,1,0.64202,0.69499,1,0.44141,0.80469,0,,0.4186,0.29973,15.2148,1.05252,1,0.74247,0.34869,15.63824,1.04343,1,0,0,8
s9,8.bmp,11,11689,192099.33,192.09933,38987668155,630.36416,523.584,0.61559,0.68175,191.80402,0.29532,525,1,0.57459,0.69857,1,0.44141,0.80469,0,,0.4171,0.29822,14.70656,1.03674,1,0.74119,0.34763,15.86911,1.02765,1,0,0,8
s9,8.bmp,11,11690,192115.72,192.11572,38987709672,628.26496,524.61312,0.61354,0.68309,191.80402,0.31171,525,1,0.57457,0.70857,1,0.44141,0.80469,0,,0.41754,0.29831,14.53688,1.02096,1,0.74154,0.34739,15.41538,1.01664,1,0,0,8
s9,8.bmp,11,11691,192132.17,192.13217,38987751319,628.10112,526.87104,0.61338,0.68603,191.80402,0.32816,525,1,0.61026,0.74496,1,0.44141,0.80469,0,,0.417,0.29641,13.71069,1.00994,1,0.74105,0.34559,15.22132,1.00562,1,0,0,8
s9,8.bmp,11,11692,192148.5,192.1485,38987792681,630.05696,520.46592,0.61529,0.67769,191.80402,0.34448,525,1,0.65543,0.50245,1,0.44141,0.80469,0,,0.41882,0.29262,14.28137,0.99893,1,0.74264,0.34152,15.61467,0.99461,1,0,0,8
s9,8.bmp,11,11699,192263.55,192.26355,38988083904,702.4128,170.39616,0.68595,0.22187,192.21521,0.04834,526,1,0.70578,0.21674,1,0.44141,0.80469,0,,0.41532,0.28798,13.85569,1.04636,1,0.73877,0.33517,14.27616,1.0475,1,0,0,8
s9,8.bmp,11,11700,192280.15,192.28015,38988125961,707.92192,176.46336,0.69133,0.22977,192.21521,0.06494,526,1,0.71282,0.26138,1,0.44141,0.80469,0,,0.41894,0.28773,14.33141,1.05182,1,0.74236,0.33407,14.58227,1.05296,1,0,0,8
s9,8.bmp,11,11701,192296.45,192.29645,38988167187,703.90784,170.91072,0.68741,0.22254,192.21521,0.08124,526,1,0.66784,0.18636,1,0.44141,0.80469,0,,0.41857,0.28685,13.69276,1.05172,1,0.74201,0.33298,14.37169,1.05286,1,0,0,8
s9,8.bmp,11,11702,192312.77,192.31277,38988208531,700.96896,167.66976,0.68454,0.21832,192.21521,0.09756,526,1,0.66732,0.19302,1,0.44141,0.80469,0,,0.41852,0.28635,13.77929,1.04617,1,0.74195,0.33314,14.78554,1.04731,1,0,0,8
s9,8.bmp,11,11703,192329.32,192.32932,38988250374,699.96544,166.52544,0.68356,0.21683,192.21521,0.11411,526,1,0.67671,0.20636,1,0.44141,0.80469,0,,0.41436,0.28581,14.05737,1.04061,1,0.7381,0.33225,13.97536,1.03629,1,0,0,8
s9,8.bmp,11,11704,192347.5,192.3475,38988296439,704.01024,165.64224,0.68751,0.21568,192.21521,0.13229,526,1,0.71911,0.20652,1,0.44141,0.80469,0,,0.41371,0.28617,13.75766,1.02959,1,0.73729,0.33296,14.46846,1.02527,1,0,0,8
s9,8.bmp,11,11705,192362.21,192.36221,38988333647,707.11296,165.64992,0.69054,0.21569,192.21521,0.147,526,1,0.71783,0.2158,1,0.44238,0.80469,0,,0.41356,0.28661,14.09617,1.02404,1,0.73744,0.3333,14.50142,1.01496,1,0,0,8
s9,8.bmp,11,11706,192378.54,192.37854,38988374995,700.85632,168.60672,0.68443,0.21954,192.21521,0.16333,526,1,0.62325,0.258,1,0.44238,0.80469,0,,0.41683,0.28906,14.23048,1.01372,1,0.74053,0.33533,14.56327,1.00464,1,0,0,8
s9,8.bmp,11,11707,192394.99,192.39499,38988416664,698.43968,171.08736,0.68207,0.22277,192.21521,0.17978,526,1,0.65618,0.25834,1,0.44238,0.80469,0,,0.41812,0.28858,13.95527,1.00896,1,0.7419,0.33511,14.96383,0.99988,1,0,0,8
s9,8.bmp,11,11708,192411.38,192.41138,38988458087,696.35072,173.9136,0.68003,0.22645,192.21521,0.19617,526,1,0.65552,0.27063,1,0.44238,0.80469,0,,0.4181,0.28766,13.92001,0.99406,1,0.74211,0.33468,14.37861,0.99529,1,0,0,8
s9,8.bmp,11,11709,192427.76,192.42776,38988499609,692.50048,178.7904,0.67627,0.2328,192.21521,0.21255,526,1,0.62739,0.31527,1,0.44238,0.80469,0,,0.41658,0.2857,14.45745,0.98947,1,0.74047,0.33123,14.32431,0.99617,1,0,0,8
s9,8.bmp,11,11710,192445.31,192.44531,38988544050,690.2272,180.23424,0.67405,0.23468,192.21521,0.2301,526,1,0.64293,0.26098,1,0.44238,0.80469,0,,0.41478,0.28524,13.80088,0.99035,1,0.73827,0.33071,14.1841,0.99704,1,0,0,8
s9,8.bmp,11,11711,192460.82,192.46082,38988583231,688.27136,181.00992,0.67214,0.23569,192.21521,0.24561,526,1,0.64346,0.25083,1,0.44238,0.80469,0,,0.41468,0.28548,14.26465,1.00136,1,0.73857,0.33132,15.0308,1.0025,1,0,0,8
s9,8.bmp,11,11712,192477.17,192.47717,38988624674,686.35648,184.9728,0.67027,0.24085,192.21521,0.26196,526,1,0.64042,0.32349,1,0.44238,0.80469,0,,0.41437,0.28742,13.89717,1.00682,1,0.73826,0.33357,15.13593,1.0025,1,0,0,8
s9,8.bmp,11,11713,192493.84,192.49384,38988666839,675.31776,190.74048,0.65949,0.24836,192.21521,0.27863,526,1,0.4762,0.37608,1,0.44238,0.80469,0,,0.4114,0.29202,14.03712,1.01159,1,0.73573,0.33638,14.51299,1.00726,1,0,0,8
s9,8.bmp,11,11720,192608.52,192.60852,38988957206,288.59392,399.75168,0.28183,0.52051,192.56213,0.04639,527,1,0.25962,0.55467,1,0.44238,0.80469,0,,0.4042,0.29507,14.13959,1.02969,1,0.72664,0.33892,15.11467,1.03092,1,0,0,8
s9,8.bmp,11,11721,192625.12,192.62512,38988999239,287.30368,402.56256,0.28057,0.52417,192.56213,0.06299,527,1,0.27554,0.5388,1,0.44238,0.80339,0,,0.40458,0.2981,14.86027,1.02978,1,0.72738,0.34117,15.45372,1.03102,1,0,0,8
s9,8.bmp,11,11722,192641.63,192.64163,38989041012,285.0816,404.93568,0.2784,0.52726,192.56213,0.0795,527,1,0.26751,0.54274,1,0.44141,0.79948,0,,0.4038,0.29759,14.78322,1.02432,1,0.72647,0.34044,15.25453,1.02556,1,0,0,8
s9,8.bmp,11,11723,192657.75,192.65775,38989081785,283.76064,407.3856,0.27711,0.53045,192.56213,0.09561,527,1,0.26936,0.54953,1,0.44141,0.79948,0,,0.40399,0.2978,15.00728,1.01886,1,0.72684,0.34082,15.542,1.01454,1,0,0,8
s9,8.bmp,11,11724,192674.29,192.67429,38989123648,284.78464,402.5472,0.27811,0.52415,192.56213,0.11215,527,1,0.28516,0.48006,1,0.44141,0.79688,0,,0.4025,0.29409,14.27832,1.00785,1,0.7251,0.33722,15.18191,1.00899,1,0,0,8
s9,8.bmp,11,11725,192690.83,192.69083,38989165498,279.74656,402.46272,0.27319,0.52404,192.56213,0.12869,527,1,0.23379,0.52318,1,0.44141,0.79688,0,,0.40182,0.29432,14.62156,1.00785,1,0.72421,0.33682,15.1918,1.00899,1,0,0,8
s9,8.bmp,11,11726,192707.43,192.70743,38989207560,275.712,402.3936,0.26925,0.52395,192.56213,0.14529,527,1,0.23379,0.52318,1,0.44141,0.79688,0,,0.40172,0.29431,14.93162,1.00785,1,0.7242,0.33683,15.2988,1.00899,1,0,0,8
s9,8.bmp,11,11727,192723.85,192.72385,38989249117,274.56512,398.96832,0.26813,0.51949,192.56213,0.16171,527,1,0.25693,0.47488,1,0.44336,0.79036,0,,0.40269,0.29708,15.73601,1.00785,1,0.72547,0.33826,16.01418,1.00899,1,0,0,8
s9,8.bmp,11,11728,192739.93,192.73993,38989289819,275.0976,398.23872,0.26865,0.51854,192.56213,0.1778,527,1,0.27441,0.50806,1,0.44434,0.78776,0,,0.40292,0.29766,15.61121,1.00229,1,0.72541,0.33853,16.3915,1.00343,1,0,0,8
s9,8.bmp,11,11729,192756.81,192.75681,38989332577,275.63008,397.77792,0.26917,0.51794,192.56213,0.19467,527,1,0.27534,0.51072,1,0.44434,0.78776,0,,0.40265,0.2973,15.2043,0.99674,1,0.72539,0.33842,16.25928,1.00343,1,0,0,8
s9,8.bmp,11,11730,192772.86,192.77286,38989373211,279.52128,400.35072,0.27297,0.52129,192.56213,0.21072,527,1,0.32247,0.56486,1,0.44531,0.77734,0,,0.40095,0.29516,14.94779,0.99674,1,0.72312,0.33645,15.74111,1.00343,1,0,0,8
s9,8.bmp,11,11731,192789.49,192.78949,38989415266,280.61696,404.74368,0.27404,0.52701,192.56213,0.22736,527,1,0.28899,0.60718,1,0.44531,0.77734,0,,0.40098,0.29265,14.47606,1.00229,1,0.72334,0.33303,15.05766,1.00899,1,0,0,8
s9,8.bmp,11,11732,192806,192.806,38989457063,281.46688,408.35328,0.27487,0.53171,192.56213,0.24387,527,1,0.28729,0.60216,1,0.44531,0.77734,0,,0.40075,0.2928,15.34919,1.01331,1,0.72343,0.33367,16.26801,1.00969,1,0,0,8
s9,8.bmp,11,11733,192822.2,192.8222,38989498095,283.1872,412.47744,0.27655,0.53708,192.56213,0.26007,527,1,0.30339,0.62291,1,0.44629,0.77344,0,,0.40198,0.29077,14.65751,1.01401,1,0.72438,0.33131,16.23682,1.01038,1,0,0,8
s9,8.bmp,11,11734,192840.55,192.84055,38989544540,282.44992,412.3008,0.27583,0.53685,192.56213,0.27841,527,1,0.26362,0.53302,1,0.44629,0.77344,0,,0.40314,0.29068,14.65606,1.01471,1,0.72542,0.33139,16.18931,1.01108,1,0,0,8
s9,8.bmp,11,11735,192854.89,192.85489,38989580862,281.8048,412.17792,0.2752,0.53669,192.56213,0.29276,527,1,0.26389,0.53376,1,0.44629,0.77344,0,,0.40314,0.2914,14.94205,1.00994,1,0.72521,0.3308,15.62065,1.01664,1,0,0,8
s9,8.bmp,11,11736,192871.43,192.87143,38989622717,280.832,409.9584,0.27425,0.5338,192.56213,0.3093,527,1,0.25617,0.47884,1,0.44629,0.77344,0,,0.40296,0.29359,14.99727,1.0155,1,0.72496,0.33365,15.96903,1.02219,1,0,0,8
s9,8.bmp,11,11737,192894.29,192.89429,38989680579,280.89344,411.33312,0.27431,0.53559,192.56213,0.33215,527,1,0.27555,0.57143,1,0.44629,0.77344,0,,0.40171,0.29458,14.67542,1.0155,1,0.72319,0.33449,15.63371,1.02219,1,0,0,8
s9,8.bmp,11,11738,192904.45,192.90445,38989706331,280.89344,412.42368,0.27431,0.53701,192.56213,0.34232,527,1,0.27419,0.56695,1,0.44629,0.77214,0,,0.40169,0.29434,14.57309,1.02096,1,0.72299,0.33464,15.51361,1.02765,1,0,0,8
s9,8.bmp,11,11739,192921.26,192.92126,38989748854,282.368,413.67552,0.27575,0.53864,192.56213,0.35913,527,1,0.30752,0.57451,1,0.44629,0.77214,0,,0.40361,0.29377,14.46608,1.02642,1,0.72493,0.33548,15.86909,1.02765,1,0,0,8
s9,8.bmp,11,11740,192937.16,192.93716,38989789132,280.69888,414.67392,0.27412,0.53994,192.56213,0.37503,527,1,0.23661,0.56979,1,0.44629,0.77214,0,,0.40577,0.29394,14.38109,1.03674,1,0.72636,0.3359,15.79885,1.03797,1,0,0,8
s9,8.bmp,11,11744,193004.03,193.00403,38989958387,257.40288,407.13216,0.25137,0.53012,192.95453,0.0495,528,1,0.24687,0.49887,1,0.44824,0.77474,0,,0.40595,0.29623,13.9933,1.05191,1,0.72684,0.33766,14.55533,1.05861,1,0,0,8
s9,8.bmp,11,11745,193019.17,193.01917,38989996750,258.2016,397.91616,0.25215,0.51812,192.95453,0.06464,528,1,0.25524,0.47014,1,0.44922,0.77734,0,,0.40415,0.30059,14.76557,1.05737,1,0.72453,0.34219,15.21968,1.05861,1,0,0,8
s9,8.bmp,11,11746,193036.35,193.03635,38990040223,260.0448,403.09248,0.25395,0.52486,192.95453,0.08182,528,1,0.26298,0.55855,1,0.44922,0.77734,0,,0.40508,0.30162,14.37213,1.05737,1,0.72601,0.3433,15.36522,1.05861,1,0,0,8
s9,8.bmp,11,11747,193052.09,193.05209,38990080091,261.36576,406.78656,0.25524,0.52967,192.95453,0.09756,528,1,0.26298,0.55855,1,0.45117,0.78255,0,,0.40525,0.30165,14.47905,1.05737,1,0.72563,0.34309,14.9879,1.05861,1,0,0,8
s9,8.bmp,11,11748,193069.12,193.06912,38990123202,265.97376,402.65472,0.25974,0.52429,192.95453,0.11459,528,1,0.2912,0.48657,1,0.45117,0.78255,0,,0.40673,0.29923,14.6575,1.05737,1,0.72724,0.34105,14.37651,1.06407,1,0,0,8
s9,8.bmp,11,11749,193085.17,193.08517,38990163842,261.80608,399.26016,0.25567,0.51987,192.95453,0.13065,528,1,0.22311,0.48452,1,0.45117,0.78255,0,,0.40591,0.29848,14.18277,1.06283,1,0.72629,0.33959,14.35255,1.06953,1,0,0,8
s9,8.bmp,11,11750,193101.72,193.10172,38990205697,258.36544,396.35712,0.25231,0.51609,192.95453,0.14719,528,1,0.22212,0.4821,1,0.4541,0.79167,0,,0.40604,0.29832,14.2248,1.06829,1,0.72597,0.33996,14.61048,1.06943,1,0,0,8
s9,8.bmp,11,11751,193119.57,193.11957,38990250846,280.32,408.576,0.27375,0.532,192.95453,0.16504,528,1,0.48808,0.69113,1,0.45703,0.79818,0,,0.40935,0.30303,14.37334,1.0682,1,0.72903,0.34499,14.95568,1.06388,1,0,0,8
s9,8.bmp,11,11752,193134.19,193.13419,38990287916,295.54688,421.87776,0.28862,0.54932,192.95453,0.17966,528,1,0.45223,0.73975,1,0.45898,0.80078,0,,0.40954,0.30533,14.39581,1.06264,1,0.72926,0.34746,14.97903,1.05832,1,0,0,8
s9,8.bmp,11,11753,193150.94,193.15094,38990330337,308.51072,433.4592,0.30128,0.5644,192.95453,0.19641,528,1,0.45321,0.74543,1,0.45898,0.80078,0,,0.40932,0.3047,13.88388,1.05163,1,0.72983,0.34775,14.45141,1.05286,1,0,0,8
s9,8.bmp,11,11754,193167.36,193.16736,38990371886,318.02368,443.01312,0.31057,0.57684,192.95453,0.21283,528,1,0.43138,0.73859,1,0.45898,0.80078,0,,0.411,0.30608,13.45622,1.04617,1,0.73158,0.34885,14.43116,1.0474,1,0,0,8
s9,8.bmp,11,11755,193183.9,193.1839,38990413716,329.91232,455.40864,0.32218,0.59298,192.95453,0.22937,528,1,0.48467,0.81895,1,0.46094,0.80339,0,,0.4107,0.30473,13.94035,1.04071,1,0.7317,0.34795,14.58869,1.04194,1,0,0,8
s9,8.bmp,11,11762,193298.52,193.29852,38990703882,521.216,595.71456,0.509,0.77567,193.24948,0.04904,529,1,0.50481,0.80614,1,0.46777,0.81771,0,,0.41104,0.30345,14.02609,1.03525,1,0.73242,0.34758,15.63864,1.03639,1,0,0,8
s9,8.bmp,11,11763,193315.46,193.31546,38990746769,507.15648,600.48384,0.49527,0.78188,193.24948,0.06598,529,1,0.44035,0.80671,1,0.46777,0.81771,0,,0.41,0.30274,14.20981,1.03515,1,0.7316,0.34691,15.93852,1.03629,1,0,0,8
s9,8.bmp,11,11764,193331.57,193.33157,38990787573,510.07488,597.13536,0.49812,0.77752,193.24948,0.08209,529,1,0.51236,0.75575,1,0.46875,0.81901,0,,0.4102,0.30112,14.40394,1.03506,1,0.73144,0.34578,15.7873,1.0362,1,0,0,8
