Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 11:11:05.522),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p5,11.bmp,14,10360,170239.87,170.23987,24952875027,664.9344,247.54176,0.64935,0.32232,170.00995,0.22992,455,1,0.58824,0.63497,0,0.58301,0.8125,0,,0.44273,0.58777,11.65319,1.0743,0,0.77227,0.65361,10.65735,1.07677,0,0,0,9
p5,11.bmp,14,10361,170256.44,170.25644,24952916973,664.9344,247.54176,0.64935,0.32232,170.00995,0.24649,455,1,0.58824,0.63497,0,0.58301,0.8125,0,,0.44273,0.58777,11.65319,1.0743,0,0.77227,0.65361,10.65735,1.07677,0,0,0,9
p5,11.bmp,14,10392,170765.81,170.76581,24954206333,506.6752,138.44736,0.4948,0.18027,170.71631,0.0495,456,1,0.4948,0.15978,1,0.58301,0.8125,0,,0.44085,0.58666,12.63313,1.07487,1,0.76998,0.66079,13.83606,1.07734,1,0,0,10
p5,11.bmp,14,10393,170781.8,170.7818,24954246879,506.74688,136.04352,0.49487,0.17714,170.71631,0.06551,456,1,0.49513,0.16463,1,0.58301,0.8125,0,,0.44113,0.58688,13.1053,1.06936,1,0.76991,0.66071,13.92042,1.07183,1,0,0,10
p5,11.bmp,14,10394,170798.74,170.79874,24954289747,507.51488,139.1616,0.49562,0.1812,170.71631,0.08244,456,1,0.49936,0.20153,1,0.58301,0.8125,0,,0.44119,0.58642,13.17432,1.06385,1,0.77015,0.66075,13.76861,1.06632,1,0,0,10
p5,11.bmp,14,10395,170814.91,170.81491,24954330680,501.78048,134.49984,0.49002,0.17513,170.71631,0.09862,456,1,0.45646,0.13868,1,0.58301,0.8125,0,,0.44121,0.5862,13.01802,1.05835,1,0.77024,0.66069,13.80592,1.06082,1,0,0,10
p5,11.bmp,14,10396,170831.57,170.83157,24954372839,497.48992,130.99776,0.48583,0.17057,170.71631,0.11526,456,1,0.45646,0.13868,1,0.58301,0.8125,0,,0.44123,0.58624,12.98586,1.05835,1,0.77016,0.66049,13.85713,1.06082,1,0,0,10
p5,11.bmp,14,10397,170847.96,170.84796,24954414296,496.05632,130.78272,0.48443,0.17029,170.71631,0.13165,456,1,0.47328,0.16798,1,0.58301,0.8125,0,,0.44119,0.5863,13.13631,1.05835,1,0.76986,0.66041,13.92972,1.06632,1,0,0,10
p5,11.bmp,14,10398,170864.35,170.86435,24954455778,497.87904,129.73056,0.48621,0.16892,170.71631,0.14804,456,1,0.50218,0.15667,1,0.58301,0.8125,0,,0.44125,0.5868,12.92745,1.06385,1,0.76984,0.66044,13.98111,1.07183,1,0,0,10
p5,11.bmp,14,10399,170880.52,170.88052,24954496743,499.33312,128.53248,0.48763,0.16736,170.71631,0.16422,456,1,0.50189,0.15176,1,0.58301,0.8125,0,,0.44135,0.58667,13.03338,1.06936,1,0.76988,0.6605,13.51363,1.07734,1,0,0,10
p5,11.bmp,14,10400,170897.64,170.89764,24954540089,500.14208,127.73376,0.48842,0.16632,170.71631,0.18134,456,1,0.49704,0.15485,1,0.58301,0.8125,0,,0.44136,0.58663,12.9502,1.07487,1,0.77003,0.6605,13.47945,1.08285,1,0,0,10
p5,11.bmp,14,10401,170914.22,170.91422,24954582079,499.65056,124.66176,0.48794,0.16232,170.71631,0.19792,456,1,0.48224,0.11432,1,0.58301,0.8125,0,,0.44145,0.58643,12.76606,1.08038,1,0.77022,0.65969,12.80176,1.08836,1,0,0,10
p5,11.bmp,14,10402,170929.99,170.92999,24954621962,499.23072,122.02752,0.48753,0.15889,170.71631,0.21368,456,1,0.48224,0.11432,1,0.58301,0.8125,0,,0.4414,0.58612,11.98502,1.08038,1,0.77051,0.65962,13.03324,1.08836,1,0,0,10
p5,11.bmp,14,10403,170946.53,170.94653,24954663888,499.58912,123.1104,0.48788,0.1603,170.71631,0.23024,456,1,0.49274,0.18002,1,0.58301,0.8125,0,,0.44198,0.5853,12.10492,1.08038,1,0.77092,0.65957,13.23203,1.08285,1,0,0,10
p5,11.bmp,14,10404,170972.05,170.97205,24954728458,499.48672,124.38528,0.48778,0.16196,170.71631,0.25575,456,1,0.48632,0.18687,1,0.58301,0.8125,0,,0.44205,0.58566,12.25197,1.07487,1,0.77091,0.65954,13.16212,1.07734,1,0,0,10
p5,11.bmp,14,10405,170979.28,170.97928,24954746748,499.42528,125.72928,0.48772,0.16371,170.71631,0.26299,456,1,0.48669,0.19159,1,0.58301,0.8125,0,,0.44224,0.58898,9.64898,1.06936,1,0.77103,0.6599,13.15549,1.07183,1,0,0,10
p5,11.bmp,14,10427,171340.79,171.34079,24955661836,470.64064,140.29824,0.45961,0.18268,171.29337,0.04741,457,1,0.47463,0.12293,1,0.58301,0.8125,0,,0.44117,0.58798,11.15842,1.05778,1,0.76957,0.66064,12.38838,1.06575,1,0,0,11
p5,11.bmp,14,10428,171356.99,171.35699,24955702876,471.71584,137.28,0.46066,0.17875,171.29337,0.06361,457,1,0.46486,0.16306,1,0.58301,0.8125,0,,0.4411,0.58783,11.12602,1.06328,1,0.76961,0.66062,12.23632,1.07126,1,0,0,11
p5,11.bmp,14,10429,171374.42,171.37442,24955747041,472.35072,134.64576,0.46128,0.17532,171.29337,0.08105,457,1,0.46439,0.15817,1,0.58301,0.8125,0,,0.44145,0.58837,11.18564,1.06879,1,0.76986,0.66097,11.93696,1.07677,1,0,0,11
p5,11.bmp,14,10430,171390.41,171.39041,24955787497,511.29344,169.31328,0.49931,0.22046,171.29337,0.09705,457,1,0.7275,0.49129,1,0.58301,0.8125,0,,0.44678,0.59537,9.85526,1.0743,1,0.77384,0.66861,11.80906,1.07677,1,0,0,11
p5,11.bmp,14,10431,171406.25,171.40625,24955827587,521.25696,204.66432,0.50904,0.26649,171.29337,0.11288,457,1,0.57715,0.58871,1,0.58301,0.8125,0,,0.44605,0.59837,8.52968,1.08,1,0.77311,0.67125,10.69851,1.08247,1,0,0,11
p5,11.bmp,14,10432,171422.7,171.4227,24955869220,529.0496,232.03584,0.51665,0.30213,171.29337,0.12933,457,1,0.57754,0.58721,1,0.58301,0.8125,0,,0.4458,0.59811,10.24048,1.08019,1,0.77275,0.67176,11.80895,1.08939,1,0,0,11
p5,11.bmp,14,10433,171439.64,171.43964,24955912097,542.3104,257.30304,0.5296,0.33503,171.29337,0.14627,457,1,0.64614,0.63119,1,0.58301,0.8125,0,,0.4449,0.59908,10.07404,1.08711,1,0.77273,0.67218,11.57898,1.09632,1,0,0,11
p5,11.bmp,14,10434,171455.66,171.45566,24955952650,549.08928,285.84192,0.53622,0.37219,171.29337,0.16229,457,1,0.60243,0.74375,1,0.58301,0.8125,0,,0.44483,0.59844,10.21409,1.08834,1,0.77258,0.67163,11.6782,1.09754,1,0,0,11
p5,11.bmp,14,10435,171471.83,171.47183,24955993624,554.74176,309.59616,0.54174,0.40312,171.29337,0.17847,457,1,0.60248,0.74333,1,0.58301,0.8125,0,,0.44467,0.59843,10.08836,1.08956,1,0.77266,0.6716,11.37541,1.09877,1,0,0,11
p5,11.bmp,14,10436,171488.25,171.48825,24956035136,563.53792,327.45984,0.55033,0.42638,171.29337,0.19487,457,1,0.65334,0.70557,1,0.58301,0.8125,0,,0.44425,0.59796,10.58888,1.09079,1,0.7723,0.6711,11.49231,1.09999,1,0,0,11
p5,11.bmp,14,10443,171603.67,171.60367,24956327355,690.42176,477.86496,0.67424,0.62222,171.55432,0.04936,458,1,0.62469,0.66171,1,0.57617,0.80469,0,,0.43968,0.59902,10.11749,1.09385,1,0.76831,0.66817,11.53548,1.10182,1,0,0,11
p5,11.bmp,14,10444,171620,171.62,24956368641,680.26368,484.00896,0.66432,0.63022,171.55432,0.06567,458,1,0.62461,0.66221,1,0.57617,0.80469,0,,0.43931,0.59886,10.31003,1.09262,1,0.76848,0.66912,11.8004,1.1006,1,0,0,11
p5,11.bmp,14,10445,171636.11,171.63611,24956409427,653.3632,494.46144,0.63805,0.64383,171.55432,0.08179,458,1,0.5067,0.71188,1,0.57324,0.80469,0,,0.43528,0.60057,9.53796,1.0914,1,0.76286,0.66977,11.17783,1.09386,1,0,0,11
p5,11.bmp,14,10446,171652.71,171.65271,24956451456,631.33696,501.55008,0.61654,0.65306,171.55432,0.09839,458,1,0.48751,0.70846,1,0.57324,0.80469,0,,0.43469,0.60173,8.72849,1.0914,1,0.76209,0.67052,11.26739,1.09386,1,0,0,11
p5,11.bmp,14,10447,171668.95,171.66895,24956492536,614.87104,507.06432,0.60046,0.66024,171.55432,0.11462,458,1,0.48787,0.71048,1,0.56543,0.80339,0,,0.43384,0.60128,9.34563,1.08589,1,0.76246,0.67129,11.69006,1.08836,1,0,0,11
p5,11.bmp,14,10448,171685.91,171.68591,24956535543,600.4736,505.50528,0.5864,0.65821,171.55432,0.13161,458,1,0.47394,0.64198,1,0.56543,0.80339,0,,0.43286,0.60214,9.86859,1.08038,1,0.76077,0.66977,10.96183,1.08285,1,0,0,11
p5,11.bmp,14,10449,171701.97,171.70197,24956576176,588.09344,509.06112,0.57431,0.66284,171.55432,0.14766,458,1,0.46549,0.70455,1,0.56152,0.80339,0,,0.43271,0.6021,9.52291,1.07487,1,0.76059,0.66999,11.34904,1.07734,1,0,0,11
p5,11.bmp,14,10450,171718.78,171.71878,24956618725,577.96608,511.97184,0.56442,0.66663,171.55432,0.16447,458,1,0.46549,0.70455,1,0.56152,0.80339,0,,0.43218,0.60228,9.45944,1.07487,1,0.76093,0.67046,11.56379,1.07734,1,0,0,11
p5,11.bmp,14,10451,171734.89,171.73489,24956659495,569.43616,510.88128,0.55609,0.66521,171.55432,0.18057,458,1,0.46445,0.6495,1,0.55859,0.80339,0,,0.43115,0.6023,9.34197,1.07487,1,0.75988,0.66928,11.6989,1.07734,1,0,0,11
p5,11.bmp,14,10452,171752.11,171.75211,24956703079,560.5888,510.35136,0.54745,0.66452,171.55432,0.1978,458,1,0.44385,0.65632,1,0.55859,0.80339,0,,0.43111,0.60188,9.51021,1.07487,1,0.75938,0.66939,11.3643,1.07734,1,0,0,11
p5,11.bmp,14,10456,171817.96,171.81796,24956869749,503.62368,554.496,0.49182,0.722,171.76746,0.05049,459,1,0.48744,0.73944,1,0.54102,0.80339,0,,0.42835,0.60232,9.47639,1.10609,1,0.75732,0.66907,11.60288,1.10837,1,0,0,11
p5,11.bmp,14,10457,171833.74,171.83374,24956909744,496.47616,539.45856,0.48484,0.70242,171.76746,0.06628,459,1,0.45689,0.62412,1,0.50879,0.80339,0,,0.42719,0.60377,9.37443,1.1059,1,0.75642,0.66982,12.03708,1.10267,1,0,0,11
p5,11.bmp,14,10458,171849.91,171.84991,24956950632,495.27808,535.87968,0.48367,0.69776,171.76746,0.08244,459,1,0.47783,0.67441,1,0.50195,0.80339,0,,0.42745,0.60439,9.94597,1.1002,1,0.75571,0.6699,11.4664,1.09697,1,0,0,11
p5,11.bmp,14,10459,171866.36,171.86636,24956992319,494.46912,533.47584,0.48288,0.69463,171.76746,0.09891,459,1,0.47817,0.67587,1,0.50195,0.80339,0,,0.42704,0.60389,9.17155,1.0945,1,0.7563,0.67005,12.01497,1.09697,1,0,0,11
p5,11.bmp,14,10460,171882.78,171.88278,24957033851,494.20288,532.92288,0.48262,0.69391,171.76746,0.11531,459,1,0.48077,0.68887,1,0.50195,0.80339,0,,0.42719,0.60322,9.22816,1.0945,1,0.7565,0.66893,11.86254,1.09697,1,0,0,11
p5,11.bmp,14,10461,171900.54,171.90054,24957078828,494.67392,536.5248,0.48308,0.6986,171.76746,0.13307,459,1,0.48676,0.73609,1,0.50195,0.80339,0,,0.42723,0.60366,9.38509,1.08777,1,0.75659,0.66881,11.74577,1.09024,1,0,0,11
p5,11.bmp,14,10462,171915.59,171.91559,24957116929,495.09376,539.58144,0.48349,0.70258,171.76746,0.14813,459,1,0.4872,0.73839,1,0.50098,0.80339,0,,0.42706,0.60391,9.61365,1.08104,1,0.75643,0.66905,12.10967,1.0835,1,0,0,11
p5,11.bmp,14,10463,171932.4,171.9324,24957159505,492.19584,540.42624,0.48066,0.70368,171.76746,0.16495,459,1,0.45231,0.71476,1,0.50098,0.80339,0,,0.426,0.60311,9.59807,1.0743,1,0.7551,0.66868,11.07063,1.07677,1,0,0,11
p5,11.bmp,14,10464,171948.7,171.9487,24957200717,488.84736,541.0176,0.47739,0.70445,171.76746,0.18123,459,1,0.44141,0.71288,1,0.50098,0.80339,0,,0.42602,0.60436,9.57422,1.08,1,0.75541,0.66997,11.52038,1.08247,1,0,0,11
p5,11.bmp,14,10465,171970.37,171.97037,24957255581,486.01088,541.50912,0.47462,0.70509,171.76746,0.2029,459,1,0.44139,0.71281,1,0.50098,0.80339,0,,0.426,0.60422,9.84856,1.08019,1,0.7546,0.66948,11.91601,1.08266,1,0,0,11
p5,11.bmp,14,10466,171981.48,171.98148,24957283723,483.59424,542.07744,0.47226,0.70583,171.76746,0.21402,459,1,0.44156,0.71542,1,0.50098,0.80339,0,,0.42586,0.60522,9.58523,1.08038,1,0.75503,0.67031,11.92035,1.08285,1,0,0,11
p5,11.bmp,14,10467,171997.62,171.99762,24957324572,484.83328,543.00672,0.47347,0.70704,171.76746,0.23016,459,1,0.49042,0.72396,1,0.50098,0.80339,0,,0.4259,0.60336,9.51727,1.07487,1,0.75469,0.66875,12.17844,1.07734,1,0,0,11
p5,11.bmp,14,10468,172013.95,172.01395,24957365894,485.91872,543.75936,0.47453,0.70802,171.76746,0.24648,459,1,0.49045,0.72269,1,0.50098,0.80339,0,,0.42588,0.60387,9.86636,1.07487,1,0.75512,0.66879,12.04759,1.08407,1,0,0,11
p5,11.bmp,14,10469,172030.52,172.03052,24957407809,484.79232,542.53824,0.47343,0.70643,171.76746,0.26305,459,1,0.45581,0.68111,1,0.50098,0.80339,0,,0.42607,0.6022,9.89629,1.08161,1,0.75508,0.66767,11.9683,1.09081,1,0,0,11
p5,11.bmp,14,10470,172047.42,172.04742,24957450674,484.12672,542.06976,0.47278,0.70582,171.76746,0.27997,459,1,0.46178,0.69528,1,0.50098,0.80339,0,,0.4259,0.60237,9.65869,1.08834,1,0.75517,0.66824,12.22061,1.09754,1,0,0,11
p5,11.bmp,14,10471,172063.69,172.06369,24957491851,483.50208,541.58592,0.47217,0.70519,171.76746,0.29623,459,1,0.46112,0.69384,1,0.50098,0.80339,0,,0.42633,0.60328,10.4315,1.09507,1,0.75452,0.66764,11.84082,1.09754,1,0,0,11
p5,11.bmp,14,10472,172079.59,172.07959,24957532077,483.11296,545.17248,0.47179,0.70986,171.76746,0.31213,459,1,0.46459,0.79867,1,0.50098,0.80339,0,,0.42618,0.60451,10.33847,1.09507,1,0.75591,0.67095,11.95269,1.10305,1,0,0,11
p5,11.bmp,14,10473,172097.93,172.09793,24957578464,482.02752,545.08032,0.47073,0.70974,171.76746,0.33046,459,1,0.44962,0.70742,1,0.50098,0.80339,0,,0.42644,0.60414,10.40835,1.10058,1,0.75566,0.67034,12.10742,1.10856,1,0,0,11
p5,11.bmp,14,10474,172112.7,172.1127,24957615895,481.024,544.96512,0.46975,0.70959,171.76746,0.34525,459,1,0.4492,0.70632,1,0.50098,0.80339,0,,0.42639,0.60399,10.13199,1.10609,1,0.75568,0.67033,11.8781,1.10837,1,0,0,11
p5,11.bmp,14,10475,172129,172.129,24957657116,480.29696,546.06336,0.46904,0.71102,171.76746,0.36153,459,1,0.45339,0.74256,1,0.50098,0.80078,0,,0.42746,0.60139,9.94046,1.1059,1,0.75641,0.66778,12.18716,1.10267,1,0,0,11
p5,11.bmp,14,10476,172145.97,172.14597,24957700101,480.13312,546.88512,0.46888,0.71209,171.76746,0.37851,459,1,0.46516,0.73674,1,0.50098,0.80078,0,,0.42746,0.60127,9.81171,1.09347,1,0.75655,0.66783,12.14189,1.09024,1,0,0,11
p5,11.bmp,14,10477,172162.08,172.16208,24957740896,480.02048,547.75296,0.46877,0.71322,171.76746,0.39462,459,1,0.46618,0.74035,1,0.50098,0.79948,0,,0.42778,0.60129,10.12827,1.08104,1,0.75664,0.66778,12.51161,1.0835,1,0,0,11
p5,11.bmp,14,10478,172179.6,172.1796,24957785185,480.07168,546.76224,0.46882,0.71193,171.76746,0.41212,459,1,0.47007,0.67948,1,0.50098,0.79948,0,,0.4276,0.60326,9.92871,1.0743,1,0.75652,0.66917,12.2346,1.07677,1,0,0,11
p5,11.bmp,14,10479,172194.79,172.19479,24957823725,481.14688,548.16768,0.46987,0.71376,171.76746,0.42734,459,1,0.49702,0.76135,1,0.50098,0.79818,0,,0.42715,0.6039,9.83667,1.0743,1,0.75589,0.66972,12.7989,1.07677,1,0,0,11
p5,11.bmp,14,10480,172211.64,172.21164,24957866350,482.1504,549.55008,0.47085,0.71556,171.76746,0.44418,459,1,0.49736,0.76422,1,0.50098,0.79818,0,,0.42693,0.60402,10.5967,1.06879,1,0.75638,0.66956,12.25051,1.06556,1,0,0,11
p5,11.bmp,14,10481,172228.61,172.22861,24957909262,481.9968,550.67904,0.4707,0.71703,171.76746,0.46114,459,1,0.46643,0.75833,1,0.50098,0.79818,0,,0.42651,0.60394,10.32655,1.05759,1,0.75562,0.66994,11.83302,1.05436,1,0,0,11
p5,11.bmp,14,10482,172244.54,172.24454,24957949642,482.48832,551.232,0.47118,0.71775,171.76746,0.47708,459,1,0.48522,0.73844,1,0.50098,0.79818,0,,0.42654,0.60393,10.46844,1.05208,1,0.75457,0.66883,11.6186,1.04885,1,0,0,11
p5,11.bmp,14,10483,172260.68,172.26068,24957990478,482.95936,551.71584,0.47164,0.71838,171.76746,0.49321,459,1,0.48531,0.73754,1,0.50098,0.79818,0,,0.42639,0.60366,10.38636,1.05208,1,0.7553,0.66883,12.46643,1.05455,1,0,0,11
p5,11.bmp,14,10484,172276.92,172.27692,24958031612,483.15392,552.2688,0.47183,0.7191,171.76746,0.50946,459,1,0.47778,0.74141,1,0.50098,0.79818,0,,0.42631,0.60353,10.31953,1.05778,1,0.75558,0.66853,11.91274,1.06025,1,0,0,11
p5,11.bmp,14,10485,172293.27,172.29327,24958073000,482.29376,553.36704,0.47099,0.72053,171.76746,0.52582,459,1,0.44408,0.76623,1,0.50098,0.79818,0,,0.4266,0.60404,10.38294,1.05778,1,0.75543,0.66904,12.37045,1.06025,1,0,0,11
p5,11.bmp,14,10486,172310.03,172.31003,24958115431,481.4848,554.40384,0.4702,0.72188,171.76746,0.54257,459,1,0.44408,0.76623,1,0.50098,0.79818,0,,0.42634,0.60364,10.16617,1.05778,1,0.75561,0.66886,11.92534,1.06025,1,0,0,11
p5,11.bmp,14,10487,172326.02,172.32602,24958155890,482.10944,554.16576,0.47081,0.72157,171.76746,0.55856,459,1,0.4917,0.71115,1,0.50098,0.79818,0,,0.42601,0.60362,10.16541,1.05778,1,0.75523,0.66901,12.36506,1.06575,1,0,0,11
p5,11.bmp,14,10488,172342.96,172.34296,24958198774,481.31072,553.4208,0.47003,0.7206,171.76746,0.5755,459,1,0.44265,0.68678,1,0.50098,0.79818,0,,0.42527,0.60414,10.6879,1.06898,1,0.75456,0.66941,12.85676,1.07696,1,0,0,11
p5,11.bmp,14,10489,172359.44,172.35944,24958240475,480.52224,552.62976,0.46926,0.71957,171.76746,0.59198,459,1,0.44142,0.68237,1,0.50098,0.79818,0,,0.42554,0.60448,10.70432,1.08019,1,0.75487,0.66917,12.0841,1.08817,1,0,0,11
p5,11.bmp,14,10490,172375.89,172.37589,24958282108,480.54272,553.152,0.46928,0.72025,171.76746,0.60841,459,1,0.47009,0.74524,1,0.50098,0.79818,0,,0.42545,0.60497,10.6825,1.0914,1,0.755,0.67042,12.43193,1.09387,1,0,0,11
p5,11.bmp,14,10491,172392.12,172.39212,24958323191,481.3312,554.51904,0.47005,0.72203,171.76746,0.62465,459,1,0.49943,0.78995,1,0.50098,0.79818,0,,0.42595,0.60543,10.73181,1.0914,1,0.75527,0.67011,12.22466,1.09387,1,0,0,11
p5,11.bmp,14,10492,172408.2,172.4082,24958363933,482.08896,555.85536,0.47079,0.72377,171.76746,0.64075,459,1,0.49972,0.79156,1,0.50098,0.79818,0,,0.42564,0.60544,10.85394,1.08589,1,0.75529,0.67016,12.66354,1.08836,1,0,0,11
p5,11.bmp,14,10493,172425.14,172.42514,24958406781,482.44736,556.74624,0.47114,0.72493,171.76746,0.65767,459,1,0.48504,0.77142,1,0.50098,0.79818,0,,0.42602,0.60367,10.6543,1.08038,1,0.75525,0.66894,12.43866,1.08285,1,0,0,11
p5,11.bmp,14,10494,172441.41,172.44141,24958447967,482.77504,556.77696,0.47146,0.72497,171.76746,0.67393,459,1,0.4844,0.72658,1,0.50098,0.79818,0,,0.42634,0.60349,10.29156,1.07487,1,0.75538,0.66831,12.8479,1.07734,1,0,0,11
p5,11.bmp,14,10495,172457.82,172.45782,24958489512,483.08224,556.78464,0.47176,0.72498,171.76746,0.69035,459,1,0.48446,0.72534,1,0.50098,0.79818,0,,0.42604,0.60348,9.6673,1.07487,1,0.75543,0.66783,12.44661,1.08407,1,0,0,11
p5,11.bmp,14,10496,172474.06,172.47406,24958530664,483.50208,549.66528,0.47217,0.71571,171.76746,0.7066,459,1,0.48987,0.31708,1,0.50098,0.79818,0,,0.42627,0.59512,11.41687,1.08161,1,0.75453,0.65886,12.30084,1.09081,1,0,0,11
p5,11.bmp,14,10503,172588.84,172.58884,24958821179,534.31296,163.17696,0.52179,0.21247,172.53964,0.04919,460,1,0.49445,0.21332,1,0.50098,0.79818,0,,0.42647,0.5894,12.45716,1.05472,1,0.75525,0.65345,13.48054,1.05719,1,0,0,11
p5,11.bmp,14,10504,172606.38,172.60638,24958865618,528.7936,164.18304,0.5164,0.21378,172.53964,0.06674,460,1,0.49486,0.21903,1,0.50195,0.79688,0,,0.42648,0.58958,12.56831,1.04799,1,0.7553,0.65368,12.93077,1.05046,1,0,0,11
p5,11.bmp,14,10505,172622.04,172.62204,24958905224,525.21984,171.90912,0.51291,0.22384,172.53964,0.0824,460,1,0.49544,0.27413,1,0.50195,0.79688,0,,0.42625,0.5911,12.5584,1.04125,1,0.75521,0.65522,13.18028,1.04923,1,0,0,11
p5,11.bmp,14,10506,172638.61,172.63861,24958947150,519.13728,175.104,0.50697,0.228,172.53964,0.09895,460,1,0.47137,0.253,1,0.50195,0.79688,1,,0.42617,0.59078,12.79447,1.05246,1,0.75493,0.65475,13.52502,1.06044,1,0,0,11
p5,11.bmp,14,10507,172654.94,172.65494,24958988509,514.46784,176.63232,0.50241,0.22999,172.53964,0.1153,460,1,0.47045,0.24392,1,0.50195,0.79688,0,,0.42622,0.59061,12.65731,1.06367,1,0.75528,0.6546,13.20694,1.07164,1,0,0,11
p5,11.bmp,14,10508,172671.14,172.67114,24959029491,515.56352,175.5264,0.50348,0.22855,172.53964,0.13148,460,1,0.51202,0.21698,1,0.50195,0.79688,0,,0.42619,0.58907,12.7847,1.07487,1,0.75533,0.65347,12.99511,1.08285,1,0,0,11
p5,11.bmp,14,10509,172687.9,172.6879,24959071926,512.84992,180.07296,0.50083,0.23447,172.53964,0.14824,460,1,0.47705,0.28782,1,0.50195,0.79688,0,,0.42633,0.58902,12.73403,1.08038,1,0.75532,0.65323,13.10939,1.08836,1,0,0,11
p5,11.bmp,14,10510,172704.25,172.70425,24959113353,510.59712,183.50592,0.49863,0.23894,172.53964,0.16461,460,1,0.47663,0.28365,1,0.50195,0.79688,0,,0.42614,0.5887,12.54769,1.08589,1,0.75535,0.65319,13.17981,1.09387,1,0,0,11
p5,11.bmp,14,10511,172720.73,172.72073,24959155051,510.28992,177.36192,0.49833,0.23094,172.53964,0.18108,460,1,0.495,0.14291,1,0.50195,0.79688,0,,0.42538,0.58943,12.78954,1.0914,1,0.75468,0.65322,13.19547,1.09387,1,0,0,11
p5,11.bmp,14,10512,172736.76,172.73676,24959195649,511.7952,173.4528,0.4998,0.22585,172.53964,0.19711,460,1,0.51741,0.16469,1,0.50195,0.79688,0,,0.42535,0.58932,12.61946,1.0914,1,0.75448,0.65312,13.27806,1.09387,1,0,0,11
p5,11.bmp,14,10513,172753.63,172.75363,24959238312,513.09568,170.35776,0.50107,0.22182,172.53964,0.21397,460,1,0.51763,0.16945,1,0.50195,0.79688,0,,0.42515,0.58934,12.58959,1.08589,1,0.75447,0.6531,13.20203,1.08836,1,0,0,11
p5,11.bmp,14,10514,172772.55,172.77255,24959286234,511.72352,168.06912,0.49973,0.21884,172.53964,0.23291,460,1,0.48088,0.17714,1,0.50195,0.79688,3,,0.42498,0.58855,12.40028,1.08038,1,0.75463,0.65293,13.49118,1.08285,1,0,0,11
p5,11.bmp,14,10515,172788.73,172.78873,24959327160,511.0784,164.22144,0.4991,0.21383,172.53964,0.24907,460,1,0.48978,0.13877,1,0.50195,0.79688,0,,0.42508,0.58881,12.56152,1.07487,1,0.7546,0.65271,13.71804,1.07734,1,0,0,11
p5,11.bmp,14,10516,172802.61,172.80261,24959362339,510.52544,160.83456,0.49856,0.20942,172.53964,0.26297,460,1,0.48978,0.13877,1,0.50195,0.79688,0,,0.42519,0.58844,12.37896,1.07487,1,0.75455,0.6526,13.69981,1.07734,1,0,0,11
p5,11.bmp,14,10517,172818.94,172.81894,24959403651,511.20128,159.82848,0.49922,0.20811,172.53964,0.27928,460,1,0.51044,0.18586,1,0.50195,0.79688,0,,0.42555,0.58793,12.02693,1.07487,1,0.75509,0.65214,13.70751,1.07734,1,0,0,11
p5,11.bmp,14,10518,172839.26,172.83926,24959455114,509.71648,161.22624,0.49777,0.20993,172.53964,0.29962,460,1,0.47166,0.24267,1,0.50195,0.79688,0,,0.42552,0.58839,11.823,1.07487,1,0.75505,0.65196,14.09681,1.07734,1,0,0,11
p5,11.bmp,14,10519,172852.05,172.85205,24959487459,508.37504,162.48576,0.49646,0.21157,172.53964,0.31239,460,1,0.47166,0.24267,1,0.50195,0.79688,0,,0.42555,0.5884,11.92353,1.07487,1,0.75524,0.65232,13.71856,1.07734,1,0,0,11
p5,11.bmp,14,10520,172868.16,172.86816,24959528262,507.40224,159.26016,0.49551,0.20737,172.53964,0.32852,460,1,0.47653,0.12335,1,0.50195,0.79688,0,,0.42549,0.5885,11.82029,1.07487,1,0.75482,0.65278,13.50724,1.08285,1,0,0,11
p5,11.bmp,14,10521,172886.26,172.88626,24959574082,507.06432,158.31552,0.49518,0.20614,172.53964,0.34662,460,1,0.48826,0.18038,1,0.50195,0.79688,0,,0.42549,0.5883,11.91431,1.08038,1,0.75475,0.65245,13.52859,1.08836,1,0,0,11
p5,11.bmp,14,10525,172950.26,172.95026,24959736084,498.62656,109.02528,0.48694,0.14196,172.90128,0.049,461,1,0.48671,0.11078,1,0.50195,0.79688,0,,0.42552,0.58842,11.93592,1.0914,1,0.75506,0.6528,13.4607,1.09387,1,0,0,11
p5,11.bmp,14,10526,172967.74,172.96774,24959780317,495.21664,108.92544,0.48361,0.14183,172.90128,0.06647,461,1,0.4703,0.14129,1,0.50195,0.79688,0,,0.42549,0.5885,11.82029,1.0914,1,0.755,0.65271,13.41068,1.09387,1,0,0,11
p5,11.bmp,14,10527,172983.12,172.98312,24959819283,492.17536,106.61376,0.48064,0.13882,172.90128,0.08186,461,1,0.46583,0.12376,1,0.50293,0.79688,0,,0.42549,0.58841,11.87815,1.0914,1,0.75492,0.65259,13.28053,1.09387,1,0,0,11
p5,11.bmp,14,10528,172999.97,172.99997,24959861876,490.01472,104.96256,0.47853,0.13667,172.90128,0.09869,461,1,0.46583,0.12376,1,0.50293,0.79688,0,,0.42534,0.58814,12.1731,1.0914,1,0.75481,0.65276,13.47178,1.09387,1,0,0,11
