Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 14:18:53.502),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p7,11.bmp,14,39694,654200.87,654.20087,54702007718,709.50912,386.13504,0.69288,0.50278,654.14941,0.05145,288,1,0.6969,0.4971,1,0.6084,0.20182,0,,0.60066,0.76628,11.47248,1.0435,1,0.60688,0.77843,8.12738,1.03381,0,0,0,16
p7,11.bmp,14,39695,654215.27,654.21527,54702044188,691.78368,384.36096,0.67557,0.50047,654.14941,0.06586,288,1,0.60633,0.49124,1,0.6084,0.20182,0,,0.19098,0.77613,9.08141,1.0435,1,0.60069,0.76486,11.23978,1.03381,1,0,0,16
p7,11.bmp,14,39696,654232.12,654.23212,54702086799,659.18976,383.62368,0.64374,0.49951,654.14941,0.0827,288,1,0.48462,0.49471,1,0.6084,0.20182,0,,0.19098,0.77613,9.08141,1.0435,0,0.59938,0.76341,11.2334,1.03381,1,0,0,16
p7,11.bmp,14,39697,654249.02,654.24902,54702129568,635.91424,383.10144,0.62101,0.49883,654.14941,0.09961,288,1,0.48462,0.49471,1,0.6084,0.20182,0,,0.19098,0.77613,9.08141,1.0435,0,0.59826,0.76408,11.42069,1.03381,1,0,0,16
p7,11.bmp,14,39698,654264.77,654.26477,54702169363,609.10592,376.46592,0.59483,0.49019,654.14941,0.11536,288,1,0.41155,0.42971,1,0.6084,0.20182,0,,0.19098,0.77613,9.08141,1.0435,0,0.59466,0.76257,11.13087,1.03381,1,0,0,16
p7,11.bmp,14,39699,654281.07,654.28107,54702210736,580.864,372.2112,0.56725,0.48465,654.14941,0.13165,288,1,0.34665,0.44039,1,0.6084,0.20182,0,,0.19098,0.77613,9.08141,1.0435,0,0.59454,0.76254,11.56123,1.03381,1,0,0,16
p7,11.bmp,14,39700,654297.18,654.29718,54702251477,558.30528,369.12384,0.54522,0.48063,654.14941,0.14777,288,1,0.34695,0.44442,1,0.6084,0.20182,0,,0.19098,0.77613,9.08141,1.0435,0,0.59412,0.76224,11.16889,1.02921,1,0,0,16
p7,11.bmp,14,39701,654313.9,654.3139,54702293849,537.06752,365.82912,0.52448,0.47634,654.14941,0.16449,288,1,0.31703,0.43339,1,0.6084,0.20182,0,,0.19098,0.77613,9.08141,1.0389,0,0.5938,0.76272,10.87518,1.02461,1,0,0,16
p7,11.bmp,14,39702,654330.32,654.33032,54702335428,522.77248,367.89504,0.51052,0.47903,654.14941,0.18091,288,1,0.35695,0.50867,1,0.6084,0.20182,0,,0.19098,0.77613,9.08141,1.0343,0,0.5933,0.76274,11.77421,1.02001,1,0,0,16
p7,11.bmp,14,39703,654347.17,654.34717,54702378048,510.6688,369.64608,0.4987,0.48131,654.14941,0.19775,288,1,0.35695,0.50867,1,0.6084,0.20182,0,,0.19098,0.77613,9.08141,1.0297,0,0.59325,0.76294,11.5383,1.02001,1,0,0,16
p7,11.bmp,14,39710,654462.59,654.46259,54702670239,349.37856,361.14432,0.34119,0.47024,654.4126,0.04999,289,1,0.32878,0.41882,1,0.6084,0.20182,0,,0.17759,0.77565,9.7179,1.0435,1,0.58616,0.7606,11.59638,1.03381,1,0,0,16
p7,11.bmp,14,39711,654477.97,654.47797,54702709059,331.0592,343.2576,0.3233,0.44695,654.4126,0.06537,289,1,0.25173,0.3538,1,0.6084,0.20182,0,,0.17719,0.77549,9.50848,1.0435,1,0.58551,0.76046,11.72557,1.03381,1,0,0,16
p7,11.bmp,14,39712,654494.57,654.49457,54702751095,318.84288,331.33824,0.31137,0.43143,654.4126,0.08197,289,1,0.25173,0.3538,1,0.6084,0.20182,0,,0.17702,0.77524,9.61372,1.0435,1,0.58527,0.76017,11.45417,1.03381,1,0,0,16
p7,11.bmp,14,39713,654511.11,654.51111,54702793022,315.29984,321.8688,0.30791,0.4191,654.4126,0.09851,289,1,0.28714,0.34514,1,0.6084,0.20182,0,,0.17582,0.77539,9.40696,1.0435,1,0.58405,0.75933,11.16083,1.03381,1,0,0,16
p7,11.bmp,14,39714,654527.89,654.52789,54702835521,319.45728,316.75392,0.31197,0.41244,654.4126,0.1153,289,1,0.34044,0.36578,1,0.6084,0.20182,0,,0.17528,0.77471,10.03463,1.0435,1,0.584,0.75869,11.63983,1.03381,1,0,0,16
p7,11.bmp,14,39715,654546.51,654.54651,54702882595,322.70336,312.768,0.31514,0.40725,654.4126,0.13391,289,1,0.34044,0.36578,1,0.6084,0.20182,0,,0.17518,0.77547,10.11284,1.0435,1,0.58381,0.75862,11.12551,1.03381,1,0,0,16
p7,11.bmp,14,39716,654560.3,654.5603,54702917582,321.97632,309.28896,0.31443,0.40272,654.4126,0.14771,289,1,0.30811,0.36191,1,0.6084,0.20182,0,,0.17454,0.77371,9.8736,1.0435,1,0.58315,0.75653,11.62193,1.03381,1,0,0,16
p7,11.bmp,14,39717,654577.09,654.57709,54702960049,319.9488,309.9264,0.31245,0.40355,654.4126,0.16449,289,1,0.29265,0.41184,1,0.6084,0.20182,0,,0.17393,0.77383,10.0505,1.0435,1,0.58224,0.7563,11.48291,1.03381,1,0,0,16
p7,11.bmp,14,39718,654592.9,654.5929,54703000088,318.09536,309.94944,0.31064,0.40358,654.4126,0.1803,289,1,0.29073,0.40396,1,0.6084,0.20182,0,,0.1738,0.77351,10.20743,1.04967,1,0.58229,0.75651,11.53978,1.04535,1,0,0,16
p7,11.bmp,14,39719,654609.86,654.60986,54703042969,314.42944,304.90368,0.30706,0.39701,654.4126,0.19727,289,1,0.26404,0.31811,1,0.6084,0.20182,0,,0.17265,0.77448,9.02373,1.06121,1,0.58115,0.75544,12.72083,1.05689,1,0,0,16
p7,11.bmp,14,39720,654626.16,654.62616,54703084261,321.06496,295.87968,0.31354,0.38526,654.4126,0.21356,289,1,0.39781,0.23257,1,0.6084,0.20182,0,,0.17402,0.77108,8.14805,1.07275,1,0.5816,0.75185,12.55063,1.06843,1,0,0,16
p7,11.bmp,14,39724,654692.02,654.69202,54703250917,332.06272,252.87936,0.32428,0.32927,654.64246,0.04956,290,1,0.33588,0.31098,0,0.6084,0.20182,0,,0.17439,0.77182,7.88516,1.04315,0,0.58134,0.74626,11.74166,1.02887,1,0,0,16
p7,11.bmp,14,39728,654758.24,654.75824,54703418534,341.82144,168.08448,0.33381,0.21886,654.70825,0.04999,291,1,0.36051,0.2077,1,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57873,0.74624,11.60784,0.95998,1,0,0,16
p7,11.bmp,14,39729,654773.68,654.77368,54703457615,338.51392,168,0.33058,0.21875,654.70825,0.06543,291,1,0.31767,0.21832,1,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57847,0.74568,12.08712,0.95998,1,0,0,16
p7,11.bmp,14,39730,654790.34,654.79034,54703499802,336.31232,167.94624,0.32843,0.21868,654.70825,0.08209,291,1,0.31767,0.21832,1,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57783,0.74513,12.24379,0.95998,1,0,0,16
p7,11.bmp,14,39731,654807.74,654.80774,54703543859,339.68128,169.75104,0.33172,0.22103,654.70825,0.09949,291,1,0.35147,0.23512,1,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57879,0.7418,11.55881,0.95998,1,0,0,16
p7,11.bmp,14,39732,654823.43,654.82343,54703583534,333.34272,166.3488,0.32553,0.2166,654.70825,0.11517,291,1,0.28217,0.18563,1,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57792,0.74059,12.03127,0.95998,1,0,0,16
p7,11.bmp,14,39733,654839.84,654.83984,54703625156,328.40704,163.70688,0.32071,0.21316,654.70825,0.13159,291,1,0.28217,0.18563,1,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57799,0.74038,11.87755,0.95998,1,0,0,16
p7,11.bmp,14,39734,654858.03,654.85803,54703671202,333.75232,164.78208,0.32593,0.21456,654.70825,0.14978,291,1,0.37293,0.22721,1,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57651,0.73924,11.74153,0.95998,1,0,0,16
p7,11.bmp,14,39735,654872.19,654.87219,54703707016,333.75232,164.78208,0.32593,0.21456,654.70825,0.16394,291,1,0.37293,0.22721,0,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57473,0.73797,9.84427,0.95998,1,0,0,16
p7,11.bmp,14,39736,654889.04,654.88904,54703749681,333.75232,164.78208,0.32593,0.21456,654.70825,0.18079,291,1,0.37293,0.22721,0,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57462,0.73747,9.67834,0.95998,1,0,0,16
p7,11.bmp,14,39737,654905.03,654.90503,54703790125,333.75232,164.78208,0.32593,0.21456,654.70825,0.19678,291,1,0.37293,0.22721,0,0.6084,0.20182,0,,0.17439,0.77182,7.88516,0.96898,0,0.57462,0.73747,9.67834,0.95998,0,0,0,16
p7,11.bmp,14,39762,655315.86,655.31586,54704830168,193.2288,126.90432,0.1887,0.16524,655.26746,0.0484,292,1,0.17504,0.10455,1,0.6084,0.20182,0,,0.55912,0.69597,10.15953,0.99405,1,0.57462,0.73747,9.67834,0.98965,0,0,0,17
p7,11.bmp,14,39763,655332.28,655.33228,54704871709,189.60384,116.06016,0.18516,0.15112,655.26746,0.06482,292,1,0.17098,0.09461,1,0.6084,0.20182,0,,0.55905,0.69597,10.03321,1.00394,1,0.57462,0.73747,9.67834,0.99954,0,0,0,17
p7,11.bmp,14,39764,655348.51,655.34851,54704912746,190.5152,109.00992,0.18605,0.14194,655.26746,0.08105,292,1,0.19054,0.09602,1,0.6084,0.20182,0,,0.55863,0.69575,10.49852,1.01383,1,0.57462,0.73747,9.67834,1.00943,0,0,0,17
p7,11.bmp,14,39765,655365.17,655.36517,54704955023,190.5152,109.00992,0.18605,0.14194,655.26746,0.09772,292,1,0.19054,0.09602,0,0.6084,0.20182,0,,0.55818,0.69623,10.36234,1.02372,1,0.57462,0.73747,9.67834,1.01932,0,0,0,17
p7,11.bmp,14,39766,655381.9,655.3819,54704997322,190.5152,109.00992,0.18605,0.14194,655.26746,0.11444,292,1,0.19054,0.09602,0,0.6084,0.20182,0,,0.55817,0.69641,10.64059,1.03361,1,0.57462,0.73747,9.67834,1.02921,0,0,0,17
p7,11.bmp,14,39767,655398.07,655.39807,54705038284,190.5152,109.00992,0.18605,0.14194,655.26746,0.13062,292,1,0.19054,0.09602,0,0.6084,0.20182,0,,0.55817,0.69641,10.64059,1.0435,0,0.57462,0.73747,9.67834,1.03381,0,0,0,17
p7,11.bmp,14,39792,655808.59,655.80859,54706077473,237.4144,185.57952,0.23185,0.24164,655.75952,0.04907,293,1,0.23185,0.24164,0,0.6084,0.20182,0,,0.56608,0.70466,7.78516,1.0435,0,0.57462,0.73747,9.67834,1.03381,0,0,0,17
p7,11.bmp,14,39793,655825.32,655.82532,54706119801,237.4144,185.57952,0.23185,0.24164,655.75952,0.0658,293,1,0.23185,0.24164,0,0.6084,0.20182,0,,0.56608,0.70466,7.78516,1.0435,0,0.57462,0.73747,9.67834,1.03381,0,0,0,17
p7,11.bmp,14,39812,656137.45,656.13745,54706910001,584.35584,300.672,0.57066,0.3915,656.08783,0.04962,294,1,0.65919,0.36932,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.97173,0,0.59045,0.71038,11.72894,0.95346,1,0,0,17
p7,11.bmp,14,39813,656153.56,656.15356,54706950747,559.95392,323.9808,0.54683,0.42185,656.08783,0.06573,294,1,0.45148,0.54326,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.95327,0,0.59049,0.71083,9.67436,0.935,1,0,0,17
p7,11.bmp,14,39814,656170.53,656.17053,54706993720,543.488,340.70784,0.53075,0.44363,656.08783,0.0827,294,1,0.45036,0.55255,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.93481,0,0.59041,0.71094,9.32382,0.92052,1,0,0,17
p7,11.bmp,14,39815,656186.46,656.18646,54707033952,522.26048,350.53056,0.51002,0.45642,656.08783,0.09863,294,1,0.38565,0.53316,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.92033,0,0.59107,0.71272,8.468,0.91592,1,0,0,17
p7,11.bmp,14,39816,656202.94,656.20294,54707075699,513.39264,349.07136,0.50136,0.45452,656.08783,0.11511,294,1,0.44078,0.44117,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.92033,0,0.59143,0.71213,9.13111,0.91592,1,0,0,17
p7,11.bmp,14,39817,656219.79,656.21979,54707118393,506.53184,347.5968,0.49466,0.4526,656.08783,0.13196,294,1,0.44103,0.43731,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.92033,0,0.5914,0.71189,9.15124,0.92052,1,0,0,17
p7,11.bmp,14,39818,656236.08,656.23608,54707159666,497.54112,354.44736,0.48588,0.46152,656.08783,0.14825,294,1,0.40689,0.54173,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.92493,0,0.59128,0.71358,8.49514,0.92512,1,0,0,17
p7,11.bmp,14,39819,656252.5,656.2525,54707201199,487.85408,361.5744,0.47642,0.4708,656.08783,0.16467,294,1,0.38177,0.56364,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.93352,0,0.59138,0.71308,8.57753,0.93371,1,0,0,17
p7,11.bmp,14,39820,656268.55,656.26855,54707241781,479.77472,367.51872,0.46853,0.47854,656.08783,0.18073,294,1,0.38177,0.56364,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.9421,0,0.59107,0.7136,8.54622,0.93371,1,0,0,17
p7,11.bmp,14,39821,656285.28,656.28528,54707284065,481.59744,362.25792,0.47031,0.47169,656.08783,0.19745,294,1,0.49172,0.38953,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.9421,0,0.59231,0.71157,9.00682,0.93371,1,0,0,17
p7,11.bmp,14,39822,656301.51,656.30151,54707325184,477.45024,361.62816,0.46626,0.47087,656.08783,0.21368,294,1,0.41352,0.46014,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.93812,0,0.5923,0.71104,8.98849,0.92972,1,0,0,17
p7,11.bmp,14,39826,656373.17,656.37317,54707506682,479.35488,367.89504,0.46812,0.47903,656.31793,0.05524,295,1,0.46975,0.52083,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.93873,0,0.5917,0.71368,9.55606,0.93432,1,0,0,17
p7,11.bmp,14,39827,656383.54,656.38354,54707532880,479.39584,359.0016,0.46816,0.46745,656.31793,0.06561,295,1,0.46833,0.42112,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.93413,0,0.5916,0.71274,9.49165,0.92972,1,0,0,17
p7,11.bmp,14,39828,656403.75,656.40375,54707584061,478.90432,351.52128,0.46768,0.45771,656.31793,0.08582,295,1,0.46527,0.40901,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.93812,0,0.59223,0.7127,10.46724,0.93371,1,0,0,17
p7,11.bmp,14,39829,656416.75,656.41675,54707616992,478.54592,346.176,0.46733,0.45075,656.31793,0.09882,295,1,0.46527,0.40901,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.9421,0,0.59237,0.71181,10.01555,0.93371,1,0,0,17
p7,11.bmp,14,39830,656433.17,656.43317,54707658429,506.96192,336.36864,0.49508,0.43798,656.31793,0.11523,295,1,0.68929,0.34858,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.9421,0,0.59719,0.71024,10.39384,0.93371,1,0,0,17
p7,11.bmp,14,39831,656452.76,656.45276,54707708115,525.12768,338.89536,0.51282,0.44127,656.31793,0.13483,295,1,0.65479,0.46758,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.93352,0,0.59949,0.71331,6.96003,0.92512,1,0,0,17
p7,11.bmp,14,39832,656466,656.466,54707741646,539.50464,341.07648,0.52686,0.44411,656.31793,0.14807,295,1,0.6532,0.4697,1,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.92493,0,0.6,0.71343,7.67198,0.92052,1,0,0,17
p7,11.bmp,14,39833,656482.06,656.48206,54707782317,539.50464,341.07648,0.52686,0.44411,656.31793,0.16412,295,1,0.6532,0.4697,0,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.92033,0,0.6,0.71343,7.67198,0.91592,0,0,0,17
p7,11.bmp,14,39834,656499.08,656.49908,54707825369,539.50464,341.07648,0.52686,0.44411,656.31793,0.18115,295,1,0.6532,0.4697,0,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.92033,0,0.6,0.71343,7.67198,0.91592,0,0,0,17
p7,11.bmp,14,39835,656515.01,656.51501,54707865668,539.50464,341.07648,0.52686,0.44411,656.31793,0.19708,295,1,0.6532,0.4697,0,0.6084,0.20182,0,,0.18833,0.74989,9.71193,0.92033,0,0.6,0.71343,7.67198,0.91592,0,494,0,17
p7,11.bmp,14,39872,657122.99,657.12299,54709404693,672.78848,357.09696,0.65702,0.46497,657.07349,0.0495,296,1,0.63162,0.44255,1,0.6084,0.20182,0,,0.60198,0.71292,13.3834,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39873,657139.65,657.13965,54709446839,665.46688,347.328,0.64987,0.45225,657.07349,0.06616,296,1,0.62126,0.40136,1,0.6084,0.20182,0,,0.60098,0.71266,13.00384,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39874,657155.88,657.15588,54709488007,660.5824,340.81536,0.6451,0.44377,657.07349,0.0824,296,1,0.62126,0.40136,1,0.6084,0.20182,0,,0.60117,0.71295,13.235,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39875,657172.18,657.17218,54709529250,657.02912,341.23008,0.64163,0.44431,657.07349,0.09869,296,1,0.62079,0.44754,1,0.6084,0.20182,0,,0.60232,0.71324,13.12634,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39876,657188.96,657.18896,54709571728,685.38368,350.00832,0.66932,0.45574,657.07349,0.11548,296,1,0.86317,0.53576,1,0.6084,0.20182,0,,0.60435,0.71239,12.18175,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39877,657205.2,657.2052,54709612816,707.44064,356.83584,0.69086,0.46463,657.07349,0.13171,296,1,0.86317,0.53576,1,0.6084,0.20182,0,,0.60574,0.71128,11.31945,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39878,657221.86,657.22186,54709655048,707.44064,356.83584,0.69086,0.46463,657.07349,0.14838,296,1,0.86317,0.53576,0,0.6084,0.20182,0,,0.60938,0.71088,10.35699,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39879,657238.1,657.2381,54709696050,707.44064,356.83584,0.69086,0.46463,657.07349,0.16461,296,1,0.86317,0.53576,0,0.6084,0.20182,0,,0.60964,0.71081,11.51527,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39880,657254.76,657.25476,54709738285,707.44064,356.83584,0.69086,0.46463,657.07349,0.18127,296,1,0.86317,0.53576,0,0.6084,0.20182,0,,0.60977,0.71049,11.57697,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39902,657615.66,657.61566,54710651805,593.05984,299.29728,0.57916,0.38971,657.56635,0.04932,297,1,0.53436,0.3297,1,0.6084,0.20182,0,,0.59673,0.71743,12.06907,1.00337,1,0.6,0.71343,7.67198,0.99437,0,0,0,17
p7,11.bmp,14,39903,657632.45,657.63245,54710694289,585.24672,298.7904,0.57153,0.38905,657.56635,0.0661,297,1,0.54104,0.38642,1,0.6084,0.20182,0,,0.59637,0.71754,12.56688,1.00337,1,0.6,0.71343,7.67198,0.99437,0,0,0,17
p7,11.bmp,14,39904,657648.38,657.64838,54710734713,580.05504,298.2144,0.56646,0.3883,657.56635,0.08203,297,1,0.54107,0.38455,1,0.6084,0.20182,0,,0.59617,0.71769,12.43334,1.00866,1,0.6,0.71343,7.67198,0.99966,0,0,0,17
p7,11.bmp,14,39905,657665.16,657.66516,54710777194,586.09664,296.6784,0.57236,0.3863,657.56635,0.09882,297,1,0.60782,0.37428,1,0.6084,0.20182,0,,0.59492,0.71765,12.69459,1.01395,1,0.6,0.71343,7.67198,0.99349,0,0,0,17
p7,11.bmp,14,39906,657681.82,657.68182,54710819407,582.98368,294.35136,0.56932,0.38327,657.56635,0.11548,297,1,0.54798,0.36207,1,0.6084,0.20182,0,,0.59403,0.71755,12.61474,1.00778,1,0.6,0.71343,7.67198,0.98732,0,0,0,17
p7,11.bmp,14,39907,657698,657.698,54710860335,580.53632,292.9152,0.56693,0.3814,657.56635,0.13165,297,1,0.54784,0.36644,1,0.6084,0.20052,0,,0.5939,0.71727,12.42098,0.99631,1,0.6,0.71343,7.67198,0.97585,0,0,0,17
p7,11.bmp,14,39908,657714.17,657.71417,54710901208,577.75104,291.79392,0.56421,0.37994,657.56635,0.14783,297,1,0.53971,0.36677,1,0.6084,0.20052,0,,0.59253,0.71738,12.68724,0.98485,1,0.6,0.71343,7.67198,0.97585,0,0,0,17
p7,11.bmp,14,39909,657730.83,657.73083,54710943433,585.17504,292.51584,0.57146,0.38088,657.56635,0.16449,297,1,0.64401,0.39037,1,0.6084,0.20052,0,,0.59206,0.71781,12.46893,0.98485,1,0.6,0.71343,7.67198,0.97585,0,0,0,17
p7,11.bmp,14,39910,657747.62,657.74762,54710985848,591.37024,293.12256,0.57751,0.38167,657.56635,0.18127,297,1,0.64401,0.39037,1,0.6084,0.20052,0,,0.59176,0.71768,12.75254,0.98485,1,0.6,0.71343,7.67198,0.97585,0,0,0,17
p7,11.bmp,14,39911,657763.79,657.76379,54711026905,591.02208,293.92128,0.57717,0.38271,657.56635,0.19745,297,1,0.57308,0.39517,1,0.6084,0.20052,0,,0.59036,0.71737,13.07701,0.98485,1,0.6,0.71343,7.67198,0.97056,0,0,0,17
p7,11.bmp,14,39912,657779.85,657.77985,54711067416,592.01536,294.62016,0.57814,0.38362,657.56635,0.2135,297,1,0.59085,0.39547,1,0.6084,0.20052,0,,0.58942,0.71758,12.84968,0.97956,1,0.6,0.71343,7.67198,0.96527,0,0,0,17
p7,11.bmp,14,39913,657796.26,657.79626,54711109028,592.86528,295.31904,0.57897,0.38453,657.56635,0.22992,297,1,0.59052,0.39715,1,0.60547,0.19922,0,,0.58966,0.7182,12.82625,0.97427,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39914,657813.05,657.81305,54711151543,591.85152,294.88128,0.57798,0.38396,657.56635,0.2467,297,1,0.56313,0.37539,1,0.60547,0.19922,0,,0.58848,0.71842,12.62362,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39915,657829.65,657.82965,54711193522,590.61248,295.104,0.57677,0.38425,657.56635,0.26331,297,1,0.55751,0.3889,1,0.59961,0.19792,0,,0.58767,0.71858,13.24555,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39916,657845.58,657.84558,54711233908,589.5168,295.296,0.5757,0.3845,657.56635,0.27924,297,1,0.55751,0.3889,1,0.59961,0.19792,0,,0.5877,0.71847,13.2398,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39917,657862.55,657.86255,54711276855,587.86816,294.71232,0.57409,0.38374,657.56635,0.2962,297,1,0.54502,0.37005,1,0.59863,0.19661,0,,0.5864,0.71734,13.19754,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39918,657878.66,657.87866,54711317566,585.25696,294.21312,0.57154,0.38309,657.56635,0.31232,297,1,0.52303,0.37059,1,0.59863,0.19661,0,,0.58615,0.71692,13.54525,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39919,657895.2,657.8952,54711359426,582.89152,293.75232,0.56923,0.38249,657.56635,0.32886,297,1,0.52303,0.37059,1,0.59766,0.19661,0,,0.58623,0.71707,13.49711,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39920,657911.62,657.91162,54711401079,583.77216,293.7216,0.57009,0.38245,657.56635,0.34528,297,1,0.58824,0.3816,1,0.59473,0.19661,0,,0.58495,0.71793,13.19171,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39921,657929.93,657.92993,54711447446,585.46176,294.07488,0.57174,0.38291,657.56635,0.36359,297,1,0.60808,0.39301,1,0.59473,0.19661,0,,0.58481,0.71837,13.15109,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39922,657945.74,657.94574,54711487407,587.01824,294.39744,0.57326,0.38333,657.56635,0.37939,297,1,0.60808,0.39301,1,0.58984,0.19661,0,,0.58496,0.71841,13.2861,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39923,657960.69,657.96069,54711525217,586.00448,293.95968,0.57227,0.38276,657.56635,0.39435,297,1,0.54865,0.36906,1,0.58984,0.19661,0,,0.58381,0.71726,13.13745,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39924,657977.11,657.97711,54711566881,586.38336,294.1824,0.57264,0.38305,657.56635,0.41077,297,1,0.5819,0.39027,1,0.58594,0.19661,0,,0.58326,0.71678,13.3148,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39925,657993.77,657.99377,54711608993,586.74176,294.38976,0.57299,0.38332,657.56635,0.42743,297,1,0.5819,0.39027,1,0.58594,0.19661,0,,0.58351,0.71668,13.24844,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39926,658010.07,658.01007,54711650268,587.1104,295.11168,0.57335,0.38426,657.56635,0.44373,297,1,0.58314,0.4097,1,0.57813,0.19792,0,,0.58245,0.71651,13.57669,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39927,658026.67,658.02667,54711692287,587.03872,295.15776,0.57328,0.38432,657.56635,0.46033,297,1,0.57149,0.38608,1,0.57813,0.19792,0,,0.58213,0.71646,13.55104,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39928,658044.68,658.04468,54711737796,586.97728,295.20384,0.57322,0.38438,657.56635,0.47833,297,1,0.57149,0.38608,1,0.57129,0.20052,0,,0.582,0.71622,13.68447,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39929,658059.81,658.05981,54711776145,587.9808,295.43424,0.5742,0.38468,657.56635,0.49347,297,1,0.60355,0.39353,1,0.57129,0.20052,0,,0.58102,0.71667,13.37867,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39930,658075.74,658.07574,54711816462,588.71808,295.88736,0.57492,0.38527,657.56635,0.5094,297,1,0.59727,0.40374,1,0.56348,0.20182,0,,0.58003,0.7159,13.4992,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
p7,11.bmp,14,39931,658092.29,658.09229,54711858416,589.4144,296.31744,0.5756,0.38583,657.56635,0.52594,297,1,0.59727,0.40374,1,0.56348,0.20182,0,,0.57998,0.71629,13.49061,0.96898,1,0.6,0.71343,7.67198,0.95998,0,0,0,17
