Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:36:31.237),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s15,8.bmp,11,15914,261480.19,261.48019,23316362160,511.87712,497.88672,0.49988,0.64829,260.98618,0.49402,607,1,0.47568,0.60334,1,0.53418,0.70703,0,,0.13166,0.71111,16.88478,0.90418,1,0.51164,0.65306,14.99945,0.90301,1,0,0,6
s15,8.bmp,11,15915,261497.92,261.49792,23316407052,511.41632,496.71936,0.49943,0.64677,260.98618,0.51175,607,1,0.48527,0.59953,1,0.53418,0.6849,0,,0.1319,0.71004,16.64463,0.90418,1,0.51193,0.65152,15.25702,0.90301,1,0,0,6
s15,8.bmp,11,15916,261511.84,261.51184,23316442261,511.95904,496.128,0.49996,0.646,260.98618,0.52567,607,1,0.51703,0.62142,1,0.53418,0.6849,0,,0.13181,0.70992,16.59688,0.90418,1,0.5116,0.65136,14.80258,0.90301,1,0,0,6
s15,8.bmp,11,15920,261577.73,261.57773,23316609029,494.51008,463.66464,0.48292,0.60373,261.5285,0.04922,608,1,0.48781,0.60249,1,0.52832,0.67578,0,,0.12716,0.70691,16.1097,0.89523,1,0.50569,0.64653,14.51399,0.89738,1,0,0,6
s15,8.bmp,11,15921,261594.12,261.59412,23316650535,492.05248,464.04096,0.48052,0.60422,261.5285,0.06561,608,1,0.47091,0.60619,1,0.52637,0.6875,0,,0.12584,0.70631,16.26921,0.89855,1,0.50525,0.64651,15.0293,0.90069,1,0,0,6
s15,8.bmp,11,15922,261610.29,261.61029,23316691477,491.48928,461.79072,0.47997,0.60129,261.5285,0.08179,608,1,0.47724,0.58664,1,0.52637,0.6875,0,,0.12588,0.7062,16.22481,0.90186,1,0.50525,0.64655,14.87509,0.904,1,0,0,6
s15,8.bmp,11,15923,261626.92,261.62692,23316733550,491.07968,459.92448,0.47957,0.59886,261.5285,0.09842,608,1,0.47712,0.58423,1,0.52637,0.71615,0,,0.12579,0.70724,16.07592,0.90517,1,0.50365,0.64745,14.77992,0.90732,1,0,0,6
s15,8.bmp,11,15924,261643.46,261.64346,23316775462,492.01152,464.24832,0.48048,0.60449,261.5285,0.11496,608,1,0.48686,0.64389,1,0.53027,0.73698,0,,0.12615,0.7075,16.04785,0.90849,1,0.50381,0.64804,14.42461,0.91063,1,0,0,6
s15,8.bmp,11,15925,261659.88,261.65988,23316816986,489.53344,463.43424,0.47806,0.60343,261.5285,0.13138,608,1,0.45873,0.59496,1,0.53027,0.73698,0,,0.12606,0.70656,15.68309,0.91478,1,0.50448,0.64797,13.83127,0.91693,1,0,0,6
s15,8.bmp,11,15926,261676.97,261.67697,23316860259,487.4752,462.43584,0.47605,0.60213,261.5285,0.14847,608,1,0.45792,0.59049,1,0.53516,0.74609,0,,0.12729,0.70734,16.11927,0.92446,1,0.50688,0.6508,15.06884,0.92031,1,0,0,6
s15,8.bmp,11,15927,261692.9,261.6929,23316900571,483.98336,464.26368,0.47264,0.60451,261.5285,0.1644,608,1,0.43854,0.62831,1,0.53516,0.74609,0,,0.12974,0.70761,15.59088,0.92784,1,0.50808,0.65227,14.48051,0.92369,1,0,0,6
s15,8.bmp,11,15928,261709.05,261.70905,23316941457,483.85024,463.3344,0.47251,0.6033,261.5285,0.18054,608,1,0.47113,0.5899,1,0.53711,0.7526,0,,0.13012,0.70687,15.93008,0.92492,1,0.50863,0.65254,14.06792,0.92077,1,0,0,6
s15,8.bmp,11,15929,261725.62,261.72562,23316983433,483.77856,462.73536,0.47244,0.60252,261.5285,0.19711,608,1,0.47155,0.59327,1,0.53711,0.7526,0,,0.13263,0.70687,16.15955,0.91862,1,0.51206,0.65352,14.58523,0.91745,1,0,0,6
s15,8.bmp,11,15930,261741.91,261.74191,23317024642,486.73792,464.5632,0.47533,0.6049,261.5285,0.21341,608,1,0.51299,0.63574,1,0.53711,0.75781,0,,0.13369,0.7062,15.82512,0.91531,1,0.51233,0.6533,14.38241,0.91414,1,0,0,6
s15,8.bmp,11,15931,261758.06,261.75806,23317065508,489.84064,466.19136,0.47836,0.60702,261.5285,0.22955,608,1,0.52066,0.63679,1,0.53711,0.75781,0,,0.13427,0.70625,15.57576,0.912,1,0.51275,0.65372,14.98315,0.91083,1,0,0,6
s15,8.bmp,11,15932,261776.03,261.77603,23317111028,492.544,467.61984,0.481,0.60888,261.5285,0.24753,608,1,0.52066,0.63675,1,0.53711,0.76042,0,,0.13508,0.70577,15.87359,0.91206,1,0.51354,0.65305,14.4935,0.91089,1,0,0,6
s15,8.bmp,11,15933,261790.89,261.79089,23317148680,494.71488,470.41536,0.48312,0.61252,261.5285,0.26239,608,1,0.51698,0.67082,1,0.53711,0.76042,0,,0.13604,0.70751,15.74813,0.91213,1,0.51392,0.65358,14.99641,0.90758,1,0,0,6
s15,8.bmp,11,15934,261807.68,261.80768,23317191156,497.00864,469.19424,0.48536,0.61093,261.5285,0.27917,608,1,0.52345,0.58376,1,0.53613,0.76563,0,,0.13562,0.7076,15.99984,0.91511,1,0.51398,0.6537,14.79751,0.91056,1,0,0,6
s15,8.bmp,11,15935,261824.19,261.82419,23317232958,499.05664,468.10368,0.48736,0.60951,261.5285,0.29568,608,1,0.52345,0.58405,1,0.53613,0.76563,0,,0.1362,0.70797,15.70996,0.91471,1,0.51476,0.65411,14.18211,0.91016,1,0,0,6
s15,8.bmp,11,15936,261840.61,261.84061,23317274521,500.62336,469.56288,0.48889,0.61141,261.5285,0.3121,608,1,0.518,0.64756,1,0.5332,0.76953,0,,0.13635,0.7087,15.41716,0.91432,1,0.51495,0.65555,14.25241,0.91315,1,0,0,6
s15,8.bmp,11,15937,261856.93,261.85693,23317315837,501.02272,472.02048,0.48928,0.61461,261.5285,0.32843,608,1,0.49698,0.67845,1,0.5332,0.76953,0,,0.13636,0.70831,15.90907,0.91432,1,0.51468,0.65511,14.26191,0.91315,1,0,0,6
s15,8.bmp,11,15938,261873.57,261.87357,23317357933,501.38112,474.24768,0.48963,0.61751,261.5285,0.34506,608,1,0.49698,0.67845,1,0.5293,0.77344,0,,0.1373,0.70882,16.23606,0.91432,1,0.51611,0.65583,14.3483,0.91315,1,0,0,6
s15,8.bmp,11,15939,261889.68,261.88968,23317398738,503.05024,474.68544,0.49126,0.61808,261.5285,0.36118,608,1,0.5271,0.63065,1,0.5293,0.77344,0,,0.13794,0.70839,16.12594,0.91432,1,0.51634,0.65613,14.07819,0.90977,1,0,0,6
s15,8.bmp,11,15949,262053.77,262.05377,23317814114,508.73344,138.98496,0.49681,0.18097,262.00473,0.04904,609,1,0.49866,0.17059,1,0.52539,0.77604,0,,0.14938,0.68874,16.16254,0.90484,1,0.52785,0.64607,15.04642,0.90699,1,0,0,6
s15,8.bmp,11,15950,262071.35,262.07135,23317858633,509.04064,136.56576,0.49711,0.17782,262.00473,0.06662,609,1,0.49831,0.16521,1,0.52539,0.77604,0,,0.1508,0.68793,16.43786,0.91114,1,0.53019,0.64638,14.93216,0.90997,1,0,0,6
s15,8.bmp,11,15951,262086.55,262.08655,23317897077,512.68608,135.72864,0.50067,0.17673,262.00473,0.08182,609,1,0.51846,0.17132,1,0.52344,0.77604,0,,0.15181,0.68763,16.63571,0.91412,1,0.53106,0.64693,15.3583,0.91295,1,0,0,6
s15,8.bmp,11,15952,262103.67,262.10367,23317940424,514.87744,135.52128,0.50281,0.17646,262.00473,0.09894,609,1,0.51564,0.17479,1,0.52344,0.77604,0,,0.15231,0.68712,16.1163,0.91412,1,0.53156,0.64731,15.07059,0.91295,1,0,0,6
s15,8.bmp,11,15953,262119.78,262.11978,23317981175,516.51584,135.36,0.50441,0.17625,262.00473,0.11505,609,1,0.51564,0.17479,1,0.52246,0.77604,0,,0.15394,0.68617,16.00989,0.91412,1,0.53276,0.64775,15.23645,0.91295,1,0,0,6
s15,8.bmp,11,15954,262136.14,262.13614,23318022583,513.87392,137.1264,0.50183,0.17855,262.00473,0.13141,609,1,0.48118,0.19702,1,0.52246,0.77604,0,,0.15409,0.68652,16.39573,0.91412,1,0.53338,0.64765,14.94694,0.91295,1,0,0,6
s15,8.bmp,11,15955,262152.59,262.15259,23318064246,514.44736,138.02496,0.50239,0.17972,262.00473,0.14786,609,1,0.50745,0.19017,1,0.51953,0.77865,0,,0.15396,0.68557,16.30657,0.91081,1,0.53322,0.6482,15.18207,0.90964,1,0,0,6
s15,8.bmp,11,15956,262169.01,262.16901,23318105854,514.9184,138.74688,0.50285,0.18066,262.00473,0.16428,609,1,0.50745,0.19009,1,0.51953,0.77865,0,,0.15511,0.68587,16.3371,0.91087,1,0.53387,0.6481,15.12234,0.9097,1,0,0,6
s15,8.bmp,11,15957,262185.42,262.18542,23318147349,515.06176,141.09696,0.50299,0.18372,262.00473,0.18069,609,1,0.50458,0.21739,1,0.51758,0.77865,0,,0.15534,0.68655,16.24092,0.91094,1,0.53411,0.64744,14.89594,0.90977,1,0,0,6
s15,8.bmp,11,15958,262201.78,262.20178,23318188823,516.70016,140.6208,0.50459,0.1831,262.00473,0.19705,609,1,0.5238,0.17568,1,0.51758,0.77865,0,,0.15546,0.68645,16.26847,0.91432,1,0.53476,0.64893,14.79062,0.91315,1,0,0,6
s15,8.bmp,11,15959,262218.54,262.21854,23318231181,518.13376,139.89888,0.50599,0.18216,262.00473,0.21381,609,1,0.5241,0.16986,1,0.51367,0.77995,0,,0.15621,0.68734,16.14968,0.91769,1,0.53525,0.65061,15.39206,0.91984,1,0,0,6
s15,8.bmp,11,15960,262234.77,262.23477,23318272304,515.45088,139.44576,0.50337,0.18157,262.00473,0.23004,609,1,0.46664,0.1734,1,0.51367,0.77995,0,,0.15639,0.68697,16.22623,0.92439,1,0.53529,0.65057,15.29942,0.92653,1,0,0,6
s15,8.bmp,11,15961,262251.13,262.25113,23318313720,513.69984,138.40128,0.50166,0.18021,262.00473,0.2464,609,1,0.47609,0.15985,1,0.5127,0.78125,0,,0.15651,0.6861,16.19001,0.93108,1,0.53542,0.65081,15.15322,0.93322,1,0,0,6
s15,8.bmp,11,15962,262267.3,262.2673,23318354643,512.13312,137.3952,0.50013,0.1789,262.00473,0.26257,609,1,0.47571,0.15795,1,0.5127,0.78125,0,,0.15776,0.68474,16.21589,0.93439,1,0.53657,0.65011,15.09463,0.93322,1,0,0,6
s15,8.bmp,11,15963,262283.84,262.28384,23318396494,509.96224,137.71776,0.49801,0.17932,262.00473,0.27911,609,1,0.4619,0.18647,1,0.51172,0.78125,0,,0.15875,0.68345,15.88175,0.93439,1,0.53787,0.65093,15.6992,0.92984,1,0,0,6
s15,8.bmp,11,15964,262300.32,262.30032,23318438198,507.56608,137.7024,0.49567,0.1793,262.00473,0.29559,609,1,0.45351,0.17887,1,0.51172,0.78125,0,,0.15903,0.68373,16.21424,0.93101,1,0.53831,0.65066,15.50473,0.92647,1,0,0,6
s15,8.bmp,11,15965,262316.89,262.31689,23318480189,505.40544,137.68704,0.49356,0.17928,262.00473,0.31216,609,1,0.45351,0.17887,1,0.51172,0.78125,0,,0.16086,0.6837,16.58976,0.93101,1,0.54008,0.65024,15.04865,0.92647,1,0,0,6
s15,8.bmp,11,15966,262333.53,262.33353,23318522271,504.56576,138.7008,0.49274,0.1806,262.00473,0.3288,609,1,0.47635,0.20708,1,0.51172,0.78125,0,,0.16165,0.68344,16.24122,0.93101,1,0.54029,0.65067,15.83464,0.92647,1,0,0,6
s15,8.bmp,11,15967,262349.95,262.34995,23318563856,502.77376,139.99104,0.49099,0.18228,262.00473,0.34521,609,1,0.45419,0.21742,1,0.51172,0.78125,0,,0.16192,0.68316,16.06061,0.9277,1,0.54088,0.6505,15.4733,0.92315,1,0,0,6
s15,8.bmp,11,15968,262366.91,262.36691,23318606831,501.1456,141.28128,0.4894,0.18396,262.00473,0.36218,609,1,0.45439,0.22107,1,0.51172,0.78125,0,,0.16265,0.68216,15.66256,0.92439,1,0.54143,0.65107,15.43969,0.91984,1,0,0,6
s15,8.bmp,11,15969,262388.49,262.38849,23318661376,499.84512,142.12608,0.48813,0.18506,262.00473,0.38376,609,1,0.4591,0.21024,1,0.51172,0.78125,0,,0.1627,0.68232,15.74132,0.92107,1,0.54196,0.64957,15.49089,0.9199,1,0,0,6
s15,8.bmp,11,15970,262401.55,262.40155,23318694509,494.7968,141.03552,0.4832,0.18364,262.00473,0.39682,609,1,0.36485,0.14959,1,0.51172,0.78125,0,,0.16154,0.68203,16.04018,0.92445,1,0.54089,0.64885,15.01105,0.92328,1,0,0,6
s15,8.bmp,11,15977,262514.07,262.51407,23318979336,368.40448,114.75456,0.35977,0.14942,262.4649,0.04916,610,1,0.37087,0.16029,1,0.51172,0.78125,0,,0.16043,0.68103,15.96834,0.92744,1,0.53924,0.64858,15.70034,0.91991,1,0,0,6
s15,8.bmp,11,15978,262530.55,262.53055,23319021031,371.89632,117.5808,0.36318,0.1531,262.4649,0.06564,610,1,0.37683,0.16779,1,0.51172,0.78125,0,,0.16083,0.68175,16.66386,0.92108,1,0.54017,0.64803,15.27614,0.91693,1,0,0,6
s15,8.bmp,11,15979,262546.91,262.54691,23319062423,367.39072,120.93696,0.35878,0.15747,262.4649,0.082,610,1,0.33681,0.17934,1,0.51172,0.78125,0,,0.16129,0.68053,16.24561,0.91478,1,0.54,0.64689,15.2518,0.91063,1,0,0,6
s15,8.bmp,11,15980,262562.96,262.56296,23319103051,364.25728,123.50976,0.35572,0.16082,262.4649,0.09805,610,1,0.33734,0.1809,1,0.51172,0.78125,0,,0.16228,0.67926,16.39322,0.91187,1,0.54114,0.6458,14.94887,0.9107,1,0,0,6
s15,8.bmp,11,15981,262579.86,262.57986,23319145894,365.30176,129.05472,0.35674,0.16804,262.4649,0.11496,610,1,0.36385,0.21861,1,0.51172,0.78125,0,,0.16257,0.67909,16.35845,0.91193,1,0.54141,0.64598,15.44636,0.91076,1,0,0,6
s15,8.bmp,11,15982,262596.13,262.59613,23319187004,366.19264,129.92256,0.35761,0.16917,262.4649,0.13123,610,1,0.36461,0.17818,1,0.51172,0.78125,0,,0.16224,0.67837,16.79778,0.912,1,0.54134,0.6455,15.13578,0.91083,1,0,0,6
s15,8.bmp,11,15983,262633,262.633,23319280353,366.96064,130.91328,0.35836,0.17046,262.4649,0.16809,610,1,0.36512,0.18206,1,0.51172,0.78125,0,,0.16287,0.67733,16.67606,0.90868,1,0.54135,0.64503,15.09431,0.90751,1,0,0,6
s15,8.bmp,11,15984,262635.16,262.63516,23319285840,366.5408,131.69664,0.35795,0.17148,262.4649,0.17026,610,1,0.35379,0.18176,1,0.51172,0.78125,0,,0.16343,0.67692,16.41381,0.90537,1,0.54197,0.64485,16.03198,0.9042,1,0,0,6
s15,8.bmp,11,15985,262645.11,262.64511,23319311016,364.51328,132.04992,0.35597,0.17194,262.4649,0.18021,610,1,0.33418,0.17695,1,0.51172,0.78125,0,,0.16383,0.67663,17.04987,0.90835,1,0.54216,0.64391,15.82156,0.90718,1,0,0,6
s15,8.bmp,11,15986,262661.56,262.66156,23319352681,362.7008,131.904,0.3542,0.17175,262.4649,0.19666,610,1,0.333,0.16945,1,0.51172,0.78125,0,,0.16565,0.67514,16.68444,0.91471,1,0.54397,0.64258,15.10966,0.91354,1,0,0,6
s15,8.bmp,11,15987,262678.16,262.67816,23319394709,361.5744,132.16512,0.3531,0.17209,262.4649,0.21326,610,1,0.33882,0.17653,1,0.51172,0.78125,0,,0.16614,0.67346,16.80811,0.92107,1,0.54419,0.64102,15.68994,0.91652,1,0,0,6
s15,8.bmp,11,15988,262694.37,262.69437,23319435681,360.9088,131.30496,0.35245,0.17097,262.4649,0.22946,610,1,0.34328,0.15525,1,0.51172,0.78125,0,,0.16585,0.67223,16.98031,0.92107,1,0.54447,0.63963,15.68266,0.91652,1,0,0,6
s15,8.bmp,11,15989,262714.29,262.71429,23319486165,360.35584,130.74432,0.35191,0.17024,262.4649,0.24939,610,1,0.34386,0.15927,1,0.51172,0.78125,0,,0.16599,0.67132,16.82099,0.91769,1,0.54457,0.63984,15.53212,0.91315,1,0,0,6
s15,8.bmp,11,15990,262727.36,262.72736,23319519217,361.89184,130.24512,0.35341,0.16959,262.4649,0.26245,610,1,0.37744,0.15923,1,0.51172,0.78125,0,,0.16636,0.67124,16.91953,0.91432,1,0.54476,0.64051,15.92619,0.91315,1,0,0,6
s15,8.bmp,11,15991,262744.17,262.74417,23319561781,361.6256,130.52928,0.35315,0.16996,262.4649,0.27927,610,1,0.34867,0.17628,1,0.51074,0.76823,0,,0.16703,0.67104,16.53189,0.91432,1,0.54545,0.63989,15.2001,0.91315,1,0,0,6
s15,8.bmp,11,15992,262760.07,262.76007,23319602054,361.37984,130.78272,0.35291,0.17029,262.4649,0.29517,610,1,0.34867,0.17628,1,0.51074,0.76823,0,,0.16765,0.67173,17.20469,0.91432,1,0.54629,0.64087,16.14582,0.91315,1,0,0,6
s15,8.bmp,11,15993,262776.82,262.77682,23319644465,362.35264,130.93632,0.35386,0.17049,262.4649,0.31192,610,1,0.37188,0.17429,1,0.49805,0.67969,0,,0.16827,0.67228,16.79934,0.91432,1,0.54625,0.64226,16.27197,0.90977,1,0,0,6
s15,8.bmp,11,15994,262793.27,262.79327,23319686082,361.08288,132.16512,0.35262,0.17209,262.4649,0.32837,610,1,0.32779,0.20406,1,0.49805,0.67969,0,,0.16775,0.67263,16.8798,0.91094,1,0.54609,0.64127,15.81133,0.90639,1,0,0,6
s15,8.bmp,11,15995,262809.54,262.80954,23319727241,359.95648,133.41696,0.35152,0.17372,262.4649,0.34464,610,1,0.32844,0.20794,1,0.46289,0.52474,0,,0.16762,0.67226,16.69243,0.90756,1,0.54567,0.64278,15.89035,0.90301,1,0,0,6
s15,8.bmp,11,15996,262825.96,262.82596,23319768797,360.00768,134.41536,0.35157,0.17502,262.4649,0.36105,610,1,0.35274,0.20352,1,0.46289,0.52474,0,,0.16648,0.67325,17.13909,0.90418,1,0.54491,0.64262,15.5202,0.90301,1,0,0,6
s15,8.bmp,11,15997,262842.59,262.84259,23319810911,359.09632,134.08512,0.35068,0.17459,262.4649,0.37769,610,1,0.33006,0.16483,1,0.42773,0.41276,0,,0.16627,0.67405,16.89834,0.90418,1,0.54478,0.64294,15.74608,0.90301,1,0,0,6
s15,8.bmp,11,15998,262858.98,262.85898,23319852388,358.2464,133.7856,0.34985,0.1742,262.4649,0.39407,610,1,0.33006,0.16483,1,0.42773,0.41276,0,,0.16575,0.67414,16.87917,0.90418,1,0.54405,0.64404,15.57987,0.90301,1,0,0,6
s15,8.bmp,11,15999,262875.52,262.87552,23319894247,358.37952,134.1312,0.34998,0.17465,262.4649,0.41061,610,1,0.35312,0.18585,1,0.40918,0.35938,0,,0.16496,0.67536,17.01478,0.90418,1,0.54347,0.64413,15.92624,0.90301,1,0,0,6
s15,8.bmp,11,16000,262891.51,262.89151,23319934735,359.13728,134.3616,0.35072,0.17495,262.4649,0.42661,610,1,0.37015,0.18272,1,0.40918,0.35938,0,,0.16506,0.67587,17.00031,0.90418,1,0.5433,0.64404,15.54306,0.90301,1,0,0,6
s15,8.bmp,11,16001,262908.42,262.90842,23319977572,359.85408,134.57664,0.35142,0.17523,262.4649,0.44351,610,1,0.37015,0.18272,1,0.40039,0.33073,0,,0.16466,0.67683,16.54821,0.90418,1,0.54293,0.64405,15.98992,0.90301,1,0,0,6
s15,8.bmp,11,16002,262924.71,262.92471,23320018819,364.47232,136.05888,0.35593,0.17716,262.4649,0.45981,610,1,0.48224,0.2313,1,0.40039,0.33073,0,,0.16616,0.67565,17.78724,0.90418,1,0.54387,0.6428,15.6169,0.90301,1,0,0,6
s15,8.bmp,11,16003,262941.04,262.94104,23320060159,368.70144,137.56416,0.36006,0.17912,262.4649,0.47614,610,1,0.4798,0.23604,1,0.39551,0.32292,0,,0.16614,0.67597,18.2397,0.90418,1,0.54352,0.64301,15.28684,0.90301,1,0,0,6
s15,8.bmp,11,16004,262957.7,262.9577,23320102351,372.65408,138.97728,0.36392,0.18096,262.4649,0.4928,610,1,0.4798,0.23604,1,0.39551,0.32292,0,,0.16626,0.67576,17.91323,0.90418,1,0.54322,0.64237,16.17138,0.90301,1,0,0,6
s15,8.bmp,11,16011,263072.6,263.0726,23320393188,503.98208,180.56448,0.49217,0.23511,263.02316,0.04944,611,1,0.49179,0.26436,1,0.39648,0.38672,0,,0.16647,0.67832,17.51114,0.90418,1,0.54424,0.64595,16.12691,0.90301,1,0,0,6
s15,8.bmp,11,16012,263088.96,263.08896,23320434582,504.15616,187.15392,0.49234,0.24369,263.02316,0.0658,611,1,0.49301,0.27799,1,0.43262,0.45052,0,,0.1665,0.67852,17.27613,0.90418,1,0.54518,0.64608,15.74726,0.90301,1,0,0,6
s15,8.bmp,11,16013,263105.38,263.10538,23320476156,504.2688,191.54688,0.49245,0.24941,263.02316,0.08221,611,1,0.49301,0.27799,1,0.43262,0.45052,0,,0.16769,0.67878,17.67043,0.90418,1,0.54572,0.64713,16.13267,0.90301,1,0,0,6
s15,8.bmp,11,16014,263121.86,263.12186,23320517884,505.41568,187.23072,0.49357,0.24379,263.02316,0.09869,611,1,0.50028,0.21007,1,0.45996,0.48438,0,,0.16814,0.67884,17.37821,0.90418,1,0.54623,0.6485,16.50409,0.90301,1,0,0,6
s15,8.bmp,11,16015,263138.4,263.1384,23320559739,504.14592,184.90368,0.49233,0.24076,263.02316,0.11523,611,1,0.48362,0.2196,1,0.45996,0.48438,0,,0.16815,0.6789,17.35047,0.90418,1,0.54618,0.64854,16.64039,0.90301,1,0,0,6
s15,8.bmp,11,16016,263155.18,263.15518,23320602233,503.16288,182.61504,0.49137,0.23778,263.02316,0.13202,611,1,0.48369,0.21388,1,0.46777,0.4987,0,,0.16882,0.67935,17.94876,0.90756,1,0.54658,0.64826,16.28142,0.9097,1,0,0,6
s15,8.bmp,11,16017,263171.02,263.17102,23320642347,503.53152,181.08672,0.49173,0.23579,263.02316,0.14786,611,1,0.49505,0.21787,1,0.46777,0.4987,0,,0.16802,0.67875,17.64622,0.91425,1,0.54612,0.64737,16.40623,0.91639,1,0,0,6
s15,8.bmp,11,16018,263187.68,263.18768,23320684514,503.30624,178.59072,0.49151,0.23254,263.02316,0.16452,611,1,0.48932,0.20005,1,0.47754,0.53385,0,,0.16882,0.67764,17.92922,0.92094,1,0.54691,0.64715,16.31115,0.92309,1,0,0,6
s15,8.bmp,11,16019,263204.99,263.20499,23320728269,503.10144,176.39424,0.49131,0.22968,263.02316,0.18182,611,1,0.489,0.19827,1,0.47754,0.53385,0,,0.16964,0.67715,18.15969,0.92426,1,0.54805,0.64683,16.04034,0.92309,1,0,0,6
s15,8.bmp,11,16020,263220.49,263.22049,23320767564,503.81824,176.03328,0.49201,0.22921,263.02316,0.19733,611,1,0.5005,0.22351,1,0.48438,0.57943,0,,0.17055,0.67668,17.81685,0.92426,1,0.54928,0.64703,15.81147,0.92309,1,0,0,6
s15,8.bmp,11,16021,263236.85,263.23685,23320808975,503.82848,174.1056,0.49202,0.2267,263.02316,0.21368,611,1,0.49218,0.19416,1,0.48438,0.57943,0,,0.17045,0.6759,17.96244,0.92426,1,0.54949,0.64615,16.22747,0.92309,1,0,0,6
s15,8.bmp,11,16022,263254.18,263.25418,23320852814,503.82848,172.3392,0.49202,0.2244,263.02316,0.23102,611,1,0.49189,0.19209,1,0.4873,0.61719,0,,0.17125,0.67498,17.99664,0.92764,1,0.54956,0.64495,16.06322,0.92348,1,0,0,6
s15,8.bmp,11,16023,263269.74,263.26974,23320892251,503.18336,171.89376,0.49139,0.22382,263.02316,0.24658,611,1,0.48203,0.21523,1,0.4873,0.61719,0,,0.17072,0.67321,18.09235,0.92803,1,0.54966,0.64429,15.66792,0.9205,1,0,0,6
s15,8.bmp,11,16024,263285.83,263.28583,23320932914,504.17664,171.71712,0.49236,0.22359,263.02316,0.26266,611,1,0.50778,0.21982,1,0.48145,0.64063,0,,0.17075,0.67315,18.00971,0.92174,1,0.54972,0.64434,16.04073,0.9142,1,0,0,6
s15,8.bmp,11,16025,263302.61,263.30261,23320975437,505.06752,171.93984,0.49323,0.22388,263.02316,0.27945,611,1,0.50804,0.22885,1,0.48145,0.64063,0,,0.17111,0.67234,18.05939,0.91206,1,0.54949,0.64352,15.67913,0.90751,1,0,0,6
s15,8.bmp,11,16026,263319.67,263.31967,23321018606,504.55552,172.35456,0.49273,0.22442,263.02316,0.29651,611,1,0.48378,0.23423,1,0.4707,0.67578,0,,0.1724,0.67222,18.13493,0.90537,1,0.55105,0.64394,16.30716,0.9042,1,0,0,6
s15,8.bmp,11,16027,263335.42,263.33542,23321058491,505.32352,172.20864,0.49348,0.22423,263.02316,0.31226,611,1,0.50782,0.22062,1,0.4668,0.69531,0,,0.17315,0.67128,17.8993,0.90537,1,0.55177,0.64306,16.19517,0.9042,1,0,0,6
s15,8.bmp,11,16028,263351.84,263.35184,23321100057,506.04032,172.00896,0.49418,0.22397,263.02316,0.32867,611,1,0.50806,0.21875,1,0.4668,0.69531,0,,0.17428,0.67011,17.53892,0.90537,1,0.55358,0.64351,16.23582,0.90751,1,0,0,6
s15,8.bmp,11,16029,263369.11,263.36911,23321143742,505.98912,173.09184,0.49413,0.22538,263.02316,0.34595,611,1,0.49306,0.25492,1,0.4668,0.69531,0,,0.17435,0.66862,17.80026,0.90868,1,0.55337,0.64319,16.33272,0.90745,1,0,0,6
s15,8.bmp,11,16030,263384.83,263.38483,23321183561,506.6752,173.76768,0.4948,0.22626,263.02316,0.36166,611,1,0.5096,0.24572,1,0.4668,0.70833,0,,0.17445,0.66879,18.05139,0.9116,1,0.55345,0.64276,16.20652,0.91036,1,0,0,6
s15,8.bmp,11,16031,263400.76,263.40076,23321223874,507.29984,174.35136,0.49541,0.22702,263.02316,0.37759,611,1,0.50934,0.24443,1,0.46777,0.71875,0,,0.17481,0.66861,18.50051,0.91452,1,0.55368,0.6439,16.30125,0.90997,1,0,0,6
s15,8.bmp,11,16032,263417.69,263.41769,23321266709,506.63424,174.93504,0.49476,0.22778,263.02316,0.39453,611,1,0.47938,0.24608,1,0.46777,0.71875,0,,0.17619,0.66875,17.27107,0.91412,1,0.55506,0.64535,16.31079,0.91295,1,0,0,6
s15,8.bmp,11,16033,263433.93,263.43393,23321307854,506.44992,174.9504,0.49458,0.2278,263.02316,0.41077,611,1,0.49001,0.22825,1,0.47461,0.73307,0,,0.17711,0.66887,17.53443,0.91412,1,0.55585,0.64516,15.69187,0.91295,1,0,0,6
s15,8.bmp,11,16034,263450.71,263.45071,23321350339,506.27584,174.96576,0.49441,0.22782,263.02316,0.42755,611,1,0.49001,0.22825,1,0.47461,0.73307,0,,0.17893,0.67065,18.18294,0.91412,1,0.55758,0.64717,16.31086,0.91295,1,0,0,6
s15,8.bmp,11,16035,263468.38,263.46838,23321395069,506.96192,174.69696,0.49508,0.22747,263.02316,0.44522,611,1,0.51321,0.21806,1,0.48828,0.75911,0,,0.17837,0.67005,17.89437,0.91412,1,0.55755,0.64716,16.36509,0.91295,1,0,0,6
s15,8.bmp,11,16036,263483.43,263.48343,23321433160,507.61728,175.44192,0.49572,0.22844,263.02316,0.46027,611,1,0.51365,0.25545,1,0.48828,0.75911,0,,0.17737,0.67057,18.24293,0.91081,1,0.55667,0.64588,15.92969,0.90964,1,0,0,6
s15,8.bmp,11,16037,263502.87,263.50287,23321482320,508.23168,176.12544,0.49632,0.22933,263.02316,0.47971,611,1,0.51365,0.25538,1,0.49707,0.77604,0,,0.17621,0.67144,18.6123,0.91087,1,0.55486,0.6474,16.17792,0.9097,1,0,0,6
