Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:27:11.275),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s29,11.bmp,14,11129,182967.8,182.9678,7018047502,627.07712,464.20224,0.61238,0.60443,182.83655,0.13126,483,1,0.69464,0.59615,1,0.58887,0.61589,0,,0.32807,0.42003,14.62271,0.91659,1,0.68543,0.43182,11.56202,0.91274,1,0,0,5
s29,11.bmp,14,11130,182987.37,182.98737,7018096972,633.47712,468.1344,0.61863,0.60955,182.83655,0.1508,483,1,0.67487,0.65568,1,0.60449,0.61589,0,,0.32804,0.42029,14.46932,0.90845,1,0.68561,0.43226,11.30433,0.90895,1,0,0,5
s29,11.bmp,14,11131,183003.08,183.00308,7018136753,639.01696,470.67648,0.62404,0.61286,182.83655,0.16652,483,1,0.67814,0.64589,1,0.60449,0.61589,0,,0.32819,0.41997,14.58856,0.90466,1,0.68566,0.43211,11.20767,0.90515,1,0,0,5
s29,11.bmp,14,11132,183017.18,183.01718,7018172464,643.584,472.98816,0.6285,0.61587,182.83655,0.18062,483,1,0.67758,0.64901,1,0.61328,0.61589,0,,0.32814,0.42004,14.49232,0.90086,1,0.68591,0.4322,11.6022,0.90135,1,0,0,5
s29,11.bmp,14,11133,183033.63,183.03363,7018214134,648.81664,475.25376,0.63361,0.61882,182.83655,0.19708,483,1,0.69497,0.65419,1,0.61328,0.61589,0,,0.32791,0.42009,14.15032,0.89706,1,0.68568,0.43212,12.00008,0.89322,1,0,0,5
s29,11.bmp,14,11134,183053.19,183.05319,7018263606,679.46496,479.21664,0.66354,0.62398,182.83655,0.19708,483,0,0.65906,0.67197,1,0.61914,0.61719,0,,0.3278,0.42004,14.37259,0.89276,1,0.68581,0.43158,11.53687,0.88891,1,0,0,5
s29,11.bmp,14,11135,183066.25,183.06625,7018296667,677.19168,497.10336,0.66132,0.64727,182.83655,0.19708,483,0,0.65909,0.67055,1,0.61914,0.61719,0,,0.32789,0.42014,14.40126,0.89658,1,0.6857,0.43173,11.58817,0.88891,1,0,0,5
s29,11.bmp,14,11136,183082.73,183.08273,7018338443,684.06272,501.02784,0.66803,0.65238,182.83655,0.19708,483,0,0.68145,0.6626,1,0.62695,0.6224,0,,0.32715,0.42011,14.80403,0.89658,1,0.6848,0.43216,11.61022,0.89705,1,0,0,5
s29,11.bmp,14,11137,183099.21,183.09921,7018380127,679.20896,493.5552,0.66329,0.64265,183.05319,0.04602,484,1,0.64909,0.61347,1,0.62695,0.6224,0,,0.3265,0.42008,13.84978,0.90089,1,0.68414,0.43204,11.30353,0.90135,1,0,0,5
s29,11.bmp,14,11138,183115.72,183.11572,7018421924,676.39296,488.82432,0.66054,0.63649,183.05319,0.06253,484,1,0.64953,0.61187,1,0.63281,0.6237,0,,0.32657,0.42067,14.85407,0.90086,1,0.68418,0.43225,12.10009,0.90515,1,0,0,5
s29,11.bmp,14,11139,183131.77,183.13177,7018462580,678.00064,491.95008,0.66211,0.64056,183.05319,0.0786,484,1,0.66998,0.66091,1,0.63281,0.6237,0,,0.32521,0.42175,14.36384,0.90466,1,0.68294,0.43239,12.1548,0.90895,1,0,0,5
s29,11.bmp,14,11140,183149.35,183.14935,7018507075,679.92576,490.99008,0.66399,0.63931,183.05319,0.09618,484,1,0.67525,0.63177,1,0.63379,0.625,0,,0.32509,0.42196,14.31466,0.90845,1,0.68281,0.43244,12.02899,0.91274,1,0,0,5
s29,11.bmp,14,11141,183165.07,183.16507,7018546846,681.29792,490.42944,0.66533,0.63858,183.05319,0.11188,484,1,0.67475,0.63352,1,0.63379,0.625,0,,0.32509,0.42258,14.51055,0.90845,1,0.68251,0.43257,12.01332,0.90892,1,0,0,5
s29,11.bmp,14,11142,183181.52,183.18152,7018588463,677.81632,485.04576,0.66193,0.63157,183.05319,0.12833,484,1,0.63469,0.57545,1,0.63379,0.625,0,,0.3239,0.42244,14.53206,0.90463,1,0.6814,0.43242,12.1529,0.89695,1,0,0,5
s29,11.bmp,14,11143,183198,183.198,7018630207,679.08608,481.35936,0.66317,0.62677,183.05319,0.14482,484,1,0.67432,0.58361,1,0.63379,0.625,0,,0.32362,0.42318,14.10265,0.89649,1,0.68096,0.43293,12.04918,0.88882,1,0,0,5
s29,11.bmp,14,11144,183214.36,183.21436,7018671625,680.00768,478.86336,0.66407,0.62352,183.05319,0.16118,484,1,0.67311,0.59094,1,0.63379,0.625,0,,0.32358,0.42387,14.37723,0.88836,1,0.68101,0.43277,12.25653,0.88068,1,0,0,5
s29,11.bmp,14,11145,183230.5,183.2305,7018712504,680.43776,481.4592,0.66449,0.6269,183.05319,0.17732,484,1,0.66904,0.66418,1,0.63379,0.625,0,,0.3224,0.42394,14.23168,0.88022,1,0.67994,0.43378,11.97303,0.87689,1,0,0,5
s29,11.bmp,14,11146,183247.62,183.24762,7018755797,683.10016,484.20096,0.66709,0.63047,183.05319,0.19443,484,1,0.69836,0.67323,1,0.63379,0.625,0,,0.32223,0.4242,14.08479,0.8726,1,0.67932,0.43366,12,0.86926,1,0,0,5
s29,11.bmp,14,11147,183267.46,183.26746,7018806003,685.29152,486.88896,0.66923,0.63397,183.05319,0.21426,484,1,0.697,0.67948,1,0.63379,0.625,0,,0.32215,0.42433,14.12574,0.86497,1,0.67914,0.43388,11.62992,0.86164,1,0,0,5
s29,11.bmp,14,11148,183281.86,183.28186,7018842532,684.73856,490.26048,0.66869,0.63836,183.05319,0.22868,484,1,0.66121,0.69979,1,0.63379,0.625,0,,0.32124,0.42411,14.41594,0.85735,1,0.67862,0.4329,11.86604,0.85781,1,0,0,5
s29,11.bmp,14,11149,183296.39,183.29639,7018879267,684.96384,493.0944,0.66891,0.64205,183.05319,0.24319,484,1,0.67218,0.69747,1,0.63379,0.6276,0,,0.32106,0.42445,14.21166,0.85735,1,0.67794,0.43311,11.54716,0.85781,1,0,0,5
s29,11.bmp,14,11150,183312.93,183.31293,7018921111,685.1584,495.59808,0.6691,0.64531,183.05319,0.25974,484,1,0.67218,0.69747,1,0.63379,0.6276,1,,0.32104,0.42472,14.52355,0.85735,1,0.67771,0.43311,11.57118,0.85781,1,0,0,5
s29,11.bmp,14,11151,183338.53,183.33853,7018985989,684.43136,496.44288,0.66839,0.64641,183.05319,0.28535,484,1,0.65621,0.66515,1,0.63281,0.62891,0,,0.32004,0.42409,13.9987,0.85735,1,0.67702,0.43276,11.80906,0.85781,1,0,0,5
s29,11.bmp,14,11152,183346.07,183.34607,7019005047,684.30848,499.11552,0.66827,0.64989,183.05319,0.29289,484,1,0.66613,0.71242,1,0.63281,0.62891,0,,0.31968,0.42438,14.11984,0.85735,1,0.6767,0.43226,11.44185,0.85781,1,0,0,5
s29,11.bmp,14,11153,183362.06,183.36206,7019045553,684.22656,501.39648,0.66819,0.65286,183.05319,0.30888,484,1,0.66667,0.70943,1,0.63281,0.62891,0,,0.31965,0.42467,14.34653,0.86115,1,0.67667,0.43238,11.61278,0.86161,1,0,0,5
s29,11.bmp,14,11154,183382.75,183.38275,7019097881,684.09344,501.57312,0.66806,0.65309,183.05319,0.32956,484,1,0.66547,0.65772,1,0.63281,0.62891,0,,0.3187,0.42487,14.17431,0.86494,1,0.67567,0.43263,11.43923,0.86541,1,0,0,5
s29,11.bmp,14,11155,183395.2,183.3952,7019129388,684.56448,503.39328,0.66852,0.65546,183.05319,0.34201,484,1,0.6781,0.70511,1,0.63281,0.62891,0,,0.31873,0.42432,14.04919,0.86874,1,0.67532,0.43259,11.61485,0.8692,1,0,0,5
s29,11.bmp,14,11156,183411.19,183.41119,7019169865,689.60256,528.86784,0.67344,0.68863,183.05319,0.34201,484,0,0.67868,0.70212,1,0.63281,0.62891,0,,0.31872,0.42458,14.18983,0.87254,1,0.67528,0.43202,11.41487,0.873,1,0,0,5
s29,11.bmp,14,11157,183428.77,183.42877,7019214379,690.23744,521.69472,0.67406,0.67929,183.05319,0.34201,484,0,0.67469,0.66995,1,0.63281,0.62891,0,,0.31868,0.42461,14.11047,0.87633,1,0.67518,0.43237,11.34524,0.87679,1,0,0,5
s29,11.bmp,14,11158,183444.03,183.44403,7019253005,693.88288,515.0208,0.67762,0.6706,183.05319,0.34201,484,0,0.68472,0.65323,1,0.63281,0.62891,0,,0.31872,0.42458,14.18983,0.88013,1,0.6753,0.43222,11.30597,0.88059,1,0,0,5
s29,11.bmp,14,11159,183461.06,183.46106,7019296118,696.00256,510.74304,0.67969,0.66503,183.41119,0.04987,485,1,0.68589,0.64832,1,0.63281,0.62891,3,,0.31876,0.42428,14.14308,0.88392,1,0.6754,0.43193,10.75751,0.88821,1,0,0,5
s29,11.bmp,14,11160,183476.78,183.47678,7019335889,692.8384,509.81376,0.6766,0.66382,183.41119,0.06558,485,1,0.66426,0.65895,1,0.63281,0.62891,0,,0.31926,0.42422,13.85721,0.89155,1,0.67601,0.43211,11.45107,0.89204,1,0,0,5
s29,11.bmp,14,11161,183493.71,183.49371,7019378781,690.76992,516.77184,0.67458,0.67288,183.41119,0.08252,485,1,0.66451,0.71818,1,0.63281,0.62891,0,,0.31979,0.42458,14.24437,0.89537,1,0.67605,0.43234,11.55469,0.89587,1,0,0,5
s29,11.bmp,14,11162,183509.89,183.50989,7019419714,689.31584,521.5872,0.67316,0.67915,183.41119,0.09869,485,1,0.66459,0.71682,1,0.63281,0.62891,0,,0.31982,0.42427,14.20242,0.8992,1,0.6762,0.43198,11.25685,0.89587,1,0,0,5
s29,11.bmp,14,11163,183535.55,183.53555,7019484743,694.3744,515.32032,0.6781,0.67099,183.41119,0.12437,485,1,0.71271,0.61383,1,0.63281,0.62891,0,,0.32054,0.42415,13.50701,0.8992,1,0.67675,0.43227,10.99679,0.89587,1,0,0,5
s29,11.bmp,14,11164,183543.64,183.54364,7019505206,691.69152,514.89792,0.67548,0.67044,183.41119,0.13246,485,1,0.65452,0.66609,1,0.63281,0.62891,0,,0.32103,0.42497,13.99378,0.8992,1,0.6773,0.43273,11.52118,0.89587,1,0,0,5
s29,11.bmp,14,11165,183559.33,183.55933,7019544867,689.54112,514.56768,0.67338,0.67001,183.41119,0.14813,485,1,0.65452,0.66609,1,0.63281,0.62891,0,,0.32096,0.42408,13.92404,0.8992,1,0.6777,0.43286,11.65874,0.89587,1,0,0,5
s29,11.bmp,14,11166,183575.84,183.57584,7019586682,692.3776,508.33152,0.67615,0.66189,183.41119,0.16464,485,1,0.70378,0.58073,1,0.63281,0.62891,0,,0.32181,0.42476,13.56025,0.8992,1,0.6781,0.43272,11.54552,0.89587,1,0,0,5
s29,11.bmp,14,11167,183592.13,183.59213,7019627950,687.79008,509.47584,0.67167,0.66338,183.41119,0.18095,485,1,0.62244,0.67971,1,0.63281,0.62891,0,,0.32186,0.42445,13.46404,0.89537,1,0.67818,0.43269,11.12688,0.89204,1,0,0,5
s29,11.bmp,14,11168,183609.04,183.60904,7019670704,683.88864,510.62016,0.66786,0.66487,183.41119,0.19785,485,1,0.6221,0.68276,1,0.63281,0.62891,0,,0.32192,0.42392,13.27307,0.89155,1,0.67852,0.43291,11.16132,0.88821,1,0,0,5
s29,11.bmp,14,11169,183625.12,183.62512,7019711410,684.55424,509.97504,0.66851,0.66403,183.41119,0.21393,485,1,0.67701,0.65311,1,0.63281,0.62891,0,,0.32311,0.42349,13.75772,0.88772,1,0.67924,0.43249,11.72828,0.88439,1,0,0,5
s29,11.bmp,14,11170,183641.54,183.64154,7019752982,686.99136,509.42976,0.67089,0.66332,183.41119,0.23035,485,1,0.70414,0.65334,1,0.63281,0.62891,0,,0.32341,0.42343,13.76967,0.88772,1,0.67937,0.43215,11.3546,0.88439,1,0,0,5
s29,11.bmp,14,11171,183659.64,183.65964,7019798795,689.2032,508.69248,0.67305,0.66236,183.41119,0.24844,485,1,0.70548,0.64807,1,0.63281,0.62891,0,,0.32322,0.42317,13.64101,0.89206,1,0.67901,0.43223,11.03641,0.89255,1,0,0,5
s29,11.bmp,14,11172,183674.41,183.67441,7019836178,684.62592,508.10112,0.66858,0.66159,183.41119,0.26321,485,1,0.59713,0.64923,1,0.63281,0.62891,0,,0.32122,0.42264,13.86056,0.90022,1,0.67797,0.43086,11.56674,0.90072,1,0,0,5
s29,11.bmp,14,11173,183690.4,183.6904,7019876663,676.10624,504.76032,0.66026,0.65724,183.41119,0.27921,485,1,0.51873,0.58334,1,0.63281,0.62891,0,,0.31975,0.4217,13.16163,0.90839,1,0.67598,0.43097,10.92632,0.90888,1,0,0,5
s29,11.bmp,14,11174,183707.18,183.70718,7019919166,668.4672,501.48096,0.6528,0.65297,183.41119,0.29599,485,1,0.51847,0.57601,1,0.63281,0.62891,0,,0.3192,0.42165,13.06835,0.91656,1,0.67546,0.43012,11.03846,0.91705,1,0,0,5
s29,11.bmp,14,11175,183723.75,183.72375,7019961120,637.53216,483.456,0.62259,0.6295,183.41119,0.29599,485,0,0.49272,0.51555,1,0.63281,0.62891,0,,0.31911,0.42074,13.39122,0.92472,1,0.67469,0.42919,10.96817,0.92522,1,0,0,5
s29,11.bmp,14,11176,183739.75,183.73975,7020001576,572.37504,467.19744,0.55896,0.60833,183.41119,0.29599,485,0,0.49534,0.58716,1,0.63281,0.62891,0,,0.319,0.42044,13.31427,0.93289,1,0.67455,0.42803,10.70389,0.93338,1,0,0,5
s29,11.bmp,14,11177,183756.5,183.7565,7020044030,550.54336,461.39904,0.53764,0.60078,183.41119,0.29599,485,0,0.49499,0.58568,1,0.63281,0.62891,0,,0.31851,0.42042,13.5578,0.93672,1,0.6744,0.42815,11.31859,0.93338,1,0,0,5
s29,11.bmp,14,11178,183773.04,183.77304,7020085864,497.63328,442.46016,0.48597,0.57612,183.41119,0.29599,485,0,0.46759,0.55551,1,0.63281,0.62891,0,,0.31803,0.41894,13.45719,0.93672,1,0.67429,0.4265,11.38558,0.92904,1,0,0,5
s29,11.bmp,14,11179,183789.52,183.78952,7020127579,480.32768,464.04864,0.46907,0.60423,183.41119,0.29599,485,0,0.45216,0.63235,1,0.63281,0.62891,0,,0.31802,0.4186,13.6837,0.92855,1,0.67431,0.42572,11.3547,0.92088,1,0,0,5
s29,11.bmp,14,11180,183805.66,183.80566,7020168462,474.69568,471.6288,0.46357,0.6141,183.41119,0.29599,485,0,0.45257,0.63383,1,0.63281,0.62891,0,,0.31802,0.41847,13.23464,0.92472,1,0.67404,0.42606,11.30771,0.92088,1,0,0,5
s29,11.bmp,14,11181,183822.24,183.82224,7020210463,479.67232,460.69248,0.46843,0.59986,183.77304,0.04921,486,1,0.48302,0.55715,1,0.63184,0.62891,0,,0.31726,0.41682,13.60815,0.92472,1,0.67391,0.4242,10.9933,0.92088,1,0,0,5
s29,11.bmp,14,11182,183838.35,183.83835,7020251206,487.20896,471.96672,0.47579,0.61454,183.77304,0.06531,486,1,0.50523,0.67323,1,0.63184,0.62891,0,,0.31685,0.41656,13.71602,0.92472,1,0.67391,0.42338,10.9187,0.92088,1,0,0,5
s29,11.bmp,14,11183,183855.04,183.85504,7020293512,492.29824,480.29952,0.48076,0.62539,183.77304,0.08202,486,1,0.50557,0.67964,1,0.63184,0.62891,0,,0.31678,0.41649,13.19138,0.91659,1,0.67379,0.42281,10.99326,0.91274,1,0,0,5
s29,11.bmp,14,11184,183871.37,183.87137,7020334818,492.70784,478.11072,0.48116,0.62254,183.77304,0.09834,486,1,0.48359,0.60543,1,0.63086,0.62891,0,,0.31609,0.41617,13.7275,0.90845,1,0.67299,0.42354,11.34277,0.90895,1,0,0,5
s29,11.bmp,14,11185,183888.12,183.88812,7020377187,491.97056,479.93856,0.48044,0.62492,183.77304,0.11508,486,1,0.47537,0.64159,1,0.62695,0.6276,0,,0.31529,0.41589,13.51954,0.90848,1,0.6728,0.42274,11.69364,0.90898,1,0,0,5
s29,11.bmp,14,11186,183904.36,183.90436,7020418349,491.3152,480.91392,0.4798,0.62619,183.77304,0.13133,486,1,0.4747,0.63638,1,0.62695,0.6276,0,,0.31534,0.41618,13.34071,0.91665,1,0.67276,0.42246,11.27237,0.91332,1,0,0,5
s29,11.bmp,14,11187,183921.05,183.92105,7020460537,491.85792,477.06624,0.48033,0.62118,183.77304,0.14801,486,1,0.48512,0.57608,1,0.62402,0.6224,0,,0.3133,0.41432,14.4663,0.92099,1,0.67101,0.42118,11.81336,0.91332,1,0,0,5
s29,11.bmp,14,11188,183937.29,183.93729,7020501669,482.90816,457.81248,0.47159,0.59611,183.77304,0.16425,486,1,0.38414,0.34541,1,0.62402,0.6224,0,,0.31114,0.41036,15.10952,0.91716,1,0.66854,0.41786,12.26927,0.90949,1,0,0,5
s29,11.bmp,14,11189,183953.37,183.95337,7020542364,475.60704,442.50624,0.46446,0.57618,183.77304,0.18033,486,1,0.38612,0.35695,1,0.61914,0.61719,0,,0.31071,0.40793,14.26957,0.9052,1,0.667,0.41441,11.66821,0.90135,1,0,0,5
s29,11.bmp,14,11190,183969.91,183.96991,7020584230,468.19328,417.792,0.45722,0.544,183.77304,0.19687,486,1,0.37025,0.15783,1,0.61914,0.61719,0,,0.30888,0.40305,15.49992,0.89706,1,0.66443,0.40936,12.46467,0.90135,1,0,0,5
s29,11.bmp,14,11191,183986.36,183.98636,7020625931,464.6912,397.10208,0.4538,0.51706,183.77304,0.21333,486,1,0.4094,0.16689,1,0.61816,0.61458,0,,0.30804,0.40336,15.94085,0.89706,1,0.66406,0.40978,13.0056,0.90135,1,0,0,5
s29,11.bmp,14,11192,184002.56,184.00256,7020666950,458.40384,356.06016,0.44766,0.46362,183.77304,0.21333,486,0,0.4094,0.16689,1,0.61816,0.61458,0,,0.30781,0.40323,16.09061,0.89706,1,0.66381,0.40967,13.23334,0.90135,1,0,0,5
s29,11.bmp,14,11193,184019.32,184.01932,7020709354,441.20064,243.08736,0.43086,0.31652,183.77304,0.21333,486,0,0.41405,0.16942,1,0.61816,0.61458,0,,0.30628,0.4021,16.05731,0.89706,1,0.66244,0.40688,13.05551,0.89322,1,0,0,5
s29,11.bmp,14,11194,184035.46,184.03546,7020750170,417.1264,201.15456,0.40735,0.26192,183.77304,0.21333,486,0,0.36032,0.15271,1,0.61816,0.61458,0,,0.30559,0.40201,15.92624,0.89276,1,0.66253,0.40794,13.5355,0.88891,1,0,0,5
s29,11.bmp,14,11195,184052.92,184.05292,7020794421,387.34848,121.74336,0.37827,0.15852,183.77304,0.21333,486,0,0.36043,0.15344,1,0.61816,0.61458,0,,0.30566,0.40174,15.71129,0.89224,1,0.66225,0.40734,13.25731,0.8884,1,0,0,5
s29,11.bmp,14,11196,184068.51,184.06851,7020833888,391.7312,101.59872,0.38255,0.13229,183.77304,0.21333,486,0,0.38683,0.10605,1,0.61816,0.61458,0,,0.30461,0.40144,15.78701,0.89173,1,0.66133,0.40687,13.4582,0.89602,1,0,0,5
s29,11.bmp,14,11197,184085.05,184.08505,7020875771,396.15488,108.16512,0.38687,0.14084,183.77304,0.21333,486,0,0.39552,0.15796,1,0.61816,0.61458,0,,0.30411,0.40129,16.28113,0.89553,1,0.6613,0.40692,13.50147,0.89982,1,0,0,5
s29,11.bmp,14,11198,184101.56,184.10156,7020917525,398.36672,111.45216,0.38903,0.14512,184.05292,0.04863,487,1,0.39552,0.15796,1,0.61816,0.61458,0,,0.30367,0.40125,16.00084,0.89553,1,0.66129,0.40703,13.79008,0.89982,1,0,0,5
s29,11.bmp,14,11199,184118.16,184.11816,7020959529,385.56672,109.79328,0.37653,0.14296,184.05292,0.06523,487,1,0.32649,0.13432,1,0.61816,0.61458,0,,0.30278,0.40129,16.43954,0.89553,1,0.6607,0.40662,13.81369,0.89982,1,0,0,5
s29,11.bmp,14,11200,184143.65,184.14365,7021024044,391.38304,111.44448,0.38221,0.14511,184.05292,0.09071,487,1,0.41061,0.15583,1,0.61816,0.61458,0,,0.30263,0.40125,16.3463,0.89553,1,0.66024,0.40602,13.668,0.89982,1,0,0,5
s29,11.bmp,14,11201,184150.45,184.15045,7021041303,395.53024,112.91904,0.38626,0.14703,184.05292,0.09753,487,1,0.41061,0.15855,1,0.61816,0.61458,0,,0.30258,0.40158,16.69263,0.89553,1,0.65987,0.40592,13.06344,0.89599,1,0,0,5
s29,11.bmp,14,11202,184166.84,184.16684,7021082754,399.59552,117.86496,0.39023,0.15347,184.05292,0.11391,487,1,0.418,0.1986,1,0.61816,0.61458,0,,0.3027,0.40253,16.04334,0.8917,1,0.65986,0.40684,13.15551,0.88837,1,0,0,5
s29,11.bmp,14,11203,184183.65,184.18365,7021125311,411.45344,120.92928,0.40181,0.15746,184.05292,0.13072,487,1,0.49441,0.18935,1,0.61816,0.61458,0,,0.30318,0.40318,15.45475,0.88408,1,0.66082,0.40722,13.03781,0.88075,1,0,0,5
s29,11.bmp,14,11204,184199.83,184.19983,7021166253,420.97664,124.1856,0.41111,0.1617,184.05292,0.1469,487,1,0.49485,0.19985,1,0.61816,0.61458,0,,0.30325,0.40358,15.96302,0.87646,1,0.66091,0.40747,13.21842,0.87312,1,0,0,5
s29,11.bmp,14,11205,184216.52,184.21652,7021208564,424.52992,127.58016,0.41458,0.16612,184.05292,0.1636,487,1,0.44934,0.21029,1,0.61816,0.61458,0,,0.30204,0.40357,15.89202,0.86883,1,0.66017,0.40672,12.56256,0.86929,1,0,0,5
s29,11.bmp,14,11206,184233.15,184.23315,7021250619,428.76928,129.74592,0.41872,0.16894,184.05292,0.18022,487,1,0.46425,0.2,1,0.61816,0.61458,0,,0.30224,0.40375,16.03856,0.865,1,0.66016,0.40648,12.34911,0.86547,1,0,0,5
s29,11.bmp,14,11207,184249.57,184.24957,7021292209,432.3328,131.0592,0.4222,0.17065,184.05292,0.19664,487,1,0.4639,0.19115,1,0.61816,0.61458,0,,0.30218,0.40367,16.07613,0.86931,1,0.65989,0.40689,12.84521,0.8736,1,0,0,5
s29,11.bmp,14,11208,184266.3,184.2663,7021334562,435.3024,130.92864,0.4251,0.17048,184.05292,0.21338,487,1,0.46287,0.16827,1,0.61816,0.61458,0,,0.30217,0.40397,16.04584,0.87745,1,0.66032,0.40648,12.31783,0.88174,1,0,0,5
s29,11.bmp,14,11209,184282.04,184.28204,7021374397,437.95456,130.38336,0.42769,0.16977,184.05292,0.22911,487,1,0.46396,0.15988,1,0.61816,0.61458,0,,0.30199,0.40413,15.6978,0.88941,1,0.66006,0.40747,12.3121,0.8937,1,0,0,5
s29,11.bmp,14,11210,184298.58,184.29858,7021416309,440.25856,129.65376,0.42994,0.16882,184.05292,0.24567,487,1,0.46363,0.15451,1,0.61816,0.61458,0,,0.30195,0.40414,15.71865,0.89324,1,0.66032,0.40816,12.55853,0.89753,1,0,0,5
s29,11.bmp,14,11211,184316.68,184.31668,7021462106,468.8896,138.02496,0.4579,0.17972,184.05292,0.24567,487,0,0.49835,0.17034,1,0.61816,0.61458,0,,0.30169,0.40521,15.40434,0.89706,1,0.66017,0.40925,12.49849,0.90135,1,0,0,5
s29,11.bmp,14,11212,184331.63,184.33163,7021499933,456.40704,113.80224,0.44571,0.14818,184.05292,0.24567,487,0,0.43352,0.11663,1,0.61816,0.61458,0,,0.3009,0.40568,15.6994,0.90089,1,0.65894,0.40975,12.3183,0.90518,1,0,0,5
s29,11.bmp,14,11213,184347.75,184.34775,7021540707,452.096,105.0624,0.4415,0.1368,184.05292,0.24567,487,0,0.43307,0.11405,1,0.61816,0.61458,0,,0.29931,0.40535,15.67459,0.90472,1,0.65754,0.40947,12.13256,0.90518,1,0,0,5
s29,11.bmp,14,11214,184367.13,184.36713,7021589757,357.76512,54.3744,0.34938,0.0708,184.05292,0.24567,487,0,0.18156,-0.01828,1,0.61816,0.61458,0,,0.29223,0.40471,16.25952,0.90472,1,0.65033,0.4069,14.36328,0.89705,1,0,0,5
s29,11.bmp,14,11215,184380.37,184.38037,7021623311,259.31776,54.1824,0.25324,0.07055,184.05292,0.24567,487,0,0.15709,0.07031,1,0.61816,0.61458,0,,0.29101,0.4048,16.28557,0.89276,1,0.64829,0.40583,14.04066,0.88508,1,0,0,5
s29,11.bmp,14,11216,184397.25,184.39725,7021666031,227.56352,56.57088,0.22223,0.07366,184.05292,0.24567,487,0,0.16021,0.07988,1,0.61816,0.61458,0,,0.29044,0.40455,16.21133,0.88459,1,0.64789,0.40633,13.7997,0.88075,1,0,0,5
s29,11.bmp,14,11217,184414.06,184.41406,7021708622,172.40064,53.80608,0.16836,0.07006,184.05292,0.24567,487,0,0.18778,0.06,1,0.61816,0.61458,0,,0.28828,0.40383,16.04699,0.88025,1,0.64615,0.40697,14.40361,0.88454,1,0,0,5
s29,11.bmp,14,11218,184429.93,184.42993,7021748797,173.01504,42.37824,0.16896,0.05518,184.05292,0.24567,487,0,0.16955,0.0403,1,0.61816,0.61458,0,,0.287,0.40314,16.07568,0.88405,1,0.64437,0.40653,13.65873,0.88834,1,0,0,5
s29,11.bmp,14,11219,184446.5,184.4465,7021790733,172.8,37.84704,0.16875,0.04928,184.05292,0.24567,487,0,0.16834,0.03747,1,0.61816,0.61458,0,,0.28644,0.4036,16.34241,0.88784,1,0.64413,0.4063,13.8677,0.88831,1,0,0,5
s29,11.bmp,14,11220,184463.13,184.46313,7021832822,168.2432,42.20928,0.1643,0.05496,184.41406,0.04906,488,1,0.15094,0.072,1,0.61816,0.61458,0,,0.28433,0.40383,16.09774,0.88781,1,0.64173,0.40532,14.28595,0.88828,1,0,0,5
s29,11.bmp,14,11221,184479.13,184.47913,7021873296,166.33856,42.7008,0.16244,0.0556,184.41406,0.06505,488,1,0.15499,0.05815,1,0.61816,0.61458,0,,0.28349,0.40317,16.00745,0.89161,1,0.6407,0.40417,13.98753,0.89207,1,0,0,5
s29,11.bmp,14,11222,184495.61,184.49561,7021915019,164.99712,42.63168,0.16113,0.05551,184.41406,0.08153,488,1,0.15459,0.05505,1,0.61816,0.61458,0,,0.28276,0.40367,16.3363,0.89161,1,0.63986,0.40436,13.71703,0.8959,1,0,0,5
s29,11.bmp,14,11223,184512.15,184.51215,7021956923,167.61856,37.98528,0.16369,0.04946,184.41406,0.09808,488,1,0.17909,0.01322,1,0.61816,0.61458,0,,0.28115,0.40372,16.59962,0.89544,1,0.63815,0.40289,14.59366,0.89593,1,0,0,5
s29,11.bmp,14,11224,184528.72,184.52872,7021998852,163.39968,37.11744,0.15957,0.04833,184.41406,0.11465,488,1,0.13066,0.04042,1,0.61816,0.61458,0,,0.28033,0.40346,16.46091,0.89164,1,0.63775,0.40189,13.73267,0.89213,1,0,0,5
s29,11.bmp,14,11225,184544.59,184.54459,7022038988,160.3072,36.95616,0.15655,0.04812,184.41406,0.13051,488,1,0.13244,0.04641,1,0.61816,0.61458,0,,0.28029,0.40198,16.29075,0.88784,1,0.63682,0.40167,13.9306,0.88834,1,0,0,5
s29,11.bmp,14,11226,184561.43,184.56143,7022081659,158.90432,36.73344,0.15518,0.04783,184.41406,0.14735,488,1,0.14279,0.04525,1,0.61816,0.61458,0,,0.2792,0.40172,16.16014,0.88405,1,0.63556,0.40046,14.20514,0.88454,1,0,0,5
s29,11.bmp,14,11227,184577.7,184.5777,7022122859,156.18048,35.56608,0.15252,0.04631,184.41406,0.16364,488,1,0.12591,0.03106,1,0.61816,0.61458,0,,0.27908,0.40176,16.30909,0.88408,1,0.63541,0.39996,14.19878,0.88457,1,0,0,5
s29,11.bmp,14,11228,184596.56,184.59656,7022170593,153.7536,34.19904,0.15015,0.04453,184.41406,0.1825,488,1,0.12409,0.02492,1,0.61816,0.61458,0,,0.27901,0.40117,16.40943,0.88791,1,0.63524,0.40058,14.22479,0.8884,1,0,0,5
