Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 12:51:43.088),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p23,7.bmp,10,9735,161019.3,161.0193,16235861041,664.1152,278.17728,0.64855,0.36221,160.95367,0.06563,428,1,0.66548,0.38589,1,0.43652,0.60156,0,,0.04935,0.78273,11.85714,1.05626,1,0.38262,0.80542,13.20787,1.05228,1,0,0,3
p23,7.bmp,10,9736,161035.72,161.03572,16235902604,664.27904,279.1296,0.64871,0.36345,160.95367,0.08205,428,1,0.64952,0.36967,1,0.44922,0.60286,0,,0.04988,0.78224,12.2926,1.05052,1,0.38294,0.80493,13.44816,1.04653,1,0,0,3
p23,7.bmp,10,9737,161054.06,161.05406,16235949021,662.56896,271.5648,0.64704,0.3536,160.95367,0.10039,428,1,0.63696,0.29445,1,0.44922,0.60286,0,,0.05006,0.78203,12.2223,1.05052,1,0.38353,0.80466,13.83906,1.04653,1,0,0,3
p23,7.bmp,10,9738,161068.54,161.06854,16235985659,661.32992,266.08128,0.64583,0.34646,160.95367,0.11487,428,1,0.6374,0.2965,1,0.46094,0.60286,0,,0.05007,0.78218,12.16879,1.04531,1,0.38336,0.8044,13.59448,1.04707,1,0,0,3
p23,7.bmp,10,9739,161085.17,161.08517,16236027790,662.82496,268.63104,0.64729,0.34978,160.95367,0.1315,428,1,0.65895,0.37634,1,0.46094,0.60286,0,,0.05048,0.78256,11.56087,1.04584,1,0.38345,0.80524,13.34525,1.05281,1,0,0,3
p23,7.bmp,10,9740,161101.38,161.10138,16236068793,664.76032,275.83488,0.64918,0.35916,160.95367,0.14771,428,1,0.66618,0.44363,1,0.46289,0.60417,0,,0.0508,0.78287,11.95245,1.05159,1,0.38389,0.80629,13.57103,1.05856,1,0,0,3
p23,7.bmp,10,9741,161117.52,161.11752,16236109665,666.3168,281.42592,0.6507,0.36644,160.95367,0.16385,428,1,0.66592,0.43916,1,0.46289,0.60417,0,,0.05087,0.78343,11.93338,1.06255,1,0.38379,0.80586,13.13767,1.05884,1,0,0,3
p23,7.bmp,10,9742,161134.37,161.13437,16236152307,665.45664,288.384,0.64986,0.3755,160.95367,0.18069,428,1,0.64062,0.47517,1,0.46289,0.60417,0,,0.0513,0.78326,12.23552,1.06283,1,0.38438,0.80617,13.40216,1.05392,1,0,0,3
p23,7.bmp,10,9743,161150.99,161.15099,16236194380,666.17344,291.1872,0.65056,0.37915,160.95367,0.19731,428,1,0.65899,0.42295,1,0.46289,0.60417,0,,0.05168,0.78306,12.41026,1.05791,1,0.38458,0.80599,13.29735,1.04899,1,0,0,3
p23,7.bmp,10,9744,161167.19,161.16719,16236235401,666.76736,293.81376,0.65114,0.38257,160.95367,0.21352,428,1,0.65872,0.42704,1,0.46289,0.60417,0,,0.05227,0.78237,12.08557,1.05298,1,0.38482,0.80545,13.1814,1.04407,1,0,0,3
p23,7.bmp,10,9745,161184.48,161.18448,16236279160,673.3824,290.79552,0.6576,0.37864,160.95367,0.2308,428,1,0.74803,0.32369,1,0.46289,0.60417,0,,0.0538,0.78228,12.3706,1.04806,1,0.38594,0.80596,13.1428,1.04435,1,0,0,3
p23,7.bmp,10,9746,161200.33,161.20033,16236319293,675.98336,287.71584,0.66014,0.37463,160.95367,0.24666,428,1,0.69812,0.31436,1,0.46289,0.60417,0,,0.05297,0.78288,12.42105,1.0426,1,0.38595,0.80647,12.97115,1.03889,1,0,0,3
p23,7.bmp,10,9747,161216.57,161.21657,16236360405,678.26688,284.9664,0.66237,0.37105,160.95367,0.26289,428,1,0.69817,0.31378,1,0.46289,0.60417,0,,0.05323,0.78305,12.56984,1.04321,1,0.38576,0.8067,13.05528,1.03951,1,0,0,3
p23,7.bmp,10,9748,161232.64,161.23264,16236401075,680.99072,285.17376,0.66503,0.37132,160.95367,0.27896,428,1,0.71012,0.37599,1,0.46289,0.60417,0,,0.05356,0.7832,12.46876,1.04383,1,0.38589,0.80733,13.33661,1.03492,1,0,0,3
p23,7.bmp,10,9749,161249.39,161.24939,16236443475,683.81696,283.82208,0.66779,0.36956,160.95367,0.29572,428,1,0.71755,0.3378,1,0.46289,0.60417,0,,0.0536,0.78306,12.57236,1.04991,1,0.38589,0.80752,13.39948,1.04099,1,0,0,3
p23,7.bmp,10,9750,161266.01,161.26601,16236485561,686.39744,282.51648,0.67031,0.36786,160.95367,0.31233,428,1,0.71827,0.33562,1,0.46289,0.60417,0,,0.05363,0.78275,12.43846,1.04991,1,0.3862,0.80699,13.26599,1.04592,1,0,0,3
p23,7.bmp,10,9751,161282.01,161.28201,16236526081,688.25088,281.1648,0.67212,0.3661,160.95367,0.32834,428,1,0.70816,0.33088,1,0.46289,0.60417,0,,0.05357,0.78213,12.66743,1.05483,1,0.38601,0.80628,13.09564,1.05084,1,0,0,3
p23,7.bmp,10,9752,161298.66,161.29866,16236568208,690.00192,279.18336,0.67383,0.36352,160.95367,0.34499,428,1,0.70979,0.30933,1,0.46289,0.60417,0,,0.05278,0.78231,12.33701,1.05976,1,0.3858,0.8061,13.0036,1.05577,1,0,0,3
p23,7.bmp,10,9753,161315.2,161.3152,16236610099,691.63008,277.29408,0.67542,0.36106,160.95367,0.36153,428,1,0.71047,0.30698,1,0.46289,0.60417,0,,0.05274,0.78254,12.34232,1.05947,1,0.38573,0.80656,12.99544,1.06123,1,0,0,3
p23,7.bmp,10,9757,161380.89,161.38089,16236776385,706.816,223.488,0.69025,0.291,161.33167,0.04922,429,1,0.70527,0.13347,1,0.46289,0.60417,0,,0.05185,0.78044,12.4429,1.0735,1,0.38322,0.80363,13.5315,1.07526,1,0,0,3
p23,7.bmp,10,9758,161396.93,161.39693,16236816958,699.17696,198.51264,0.68279,0.25848,161.33167,0.06526,429,1,0.65297,0.12839,1,0.46289,0.60417,0,,0.052,0.77976,12.82792,1.07925,1,0.38327,0.8029,13.0356,1.081,1,0,0,3
p23,7.bmp,10,9759,161413.57,161.41357,16236859106,694.04672,181.44,0.67778,0.23625,161.33167,0.08191,429,1,0.6527,0.12511,1,0.46289,0.60417,0,,0.05162,0.77834,12.40135,1.08499,1,0.38308,0.80176,13.2587,1.081,1,0,0,3
p23,7.bmp,10,9760,161430.13,161.43013,16236901009,691.31264,168.4992,0.67511,0.2194,161.33167,0.09846,429,1,0.65909,0.11832,1,0.46289,0.60417,0,,0.05076,0.77817,12.26507,1.08499,1,0.38284,0.80101,13.4503,1.08621,1,0,0,3
p23,7.bmp,10,9761,161447.25,161.44725,16236944358,689.33632,159.29856,0.67318,0.20742,161.33167,0.11559,429,1,0.65973,0.12358,1,0.46289,0.60417,0,,0.05019,0.77893,12.7305,1.08446,1,0.38235,0.80197,12.9108,1.08568,1,0,0,3
p23,7.bmp,10,9762,161463.07,161.46307,16236984419,687.81056,152.19456,0.67169,0.19817,161.33167,0.13141,429,1,0.6597,0.12415,1,0.46289,0.60417,0,,0.04979,0.77939,12.57236,1.08392,1,0.38189,0.80247,13.4448,1.08514,1,0,0,3
p23,7.bmp,10,9763,161479.17,161.47917,16237025177,688.73216,145.70496,0.67259,0.18972,161.33167,0.14751,429,1,0.68073,0.11369,1,0.46289,0.60417,0,,0.04855,0.78119,12.21115,1.08338,1,0.38109,0.80347,13.35992,1.07939,1,0,0,3
p23,7.bmp,10,9764,161495.64,161.49564,16237066851,690.46272,140.40576,0.67428,0.18282,161.33167,0.16397,429,1,0.69116,0.11384,1,0.46289,0.60417,0,,0.04846,0.78023,12.26072,1.07764,1,0.38092,0.80281,13.41079,1.07365,1,0,0,3
p23,7.bmp,10,9765,161512.02,161.51202,16237108327,691.82464,136.76544,0.67561,0.17808,161.33167,0.18036,429,1,0.69026,0.12587,1,0.46289,0.60417,0,,0.04826,0.78023,11.99821,1.06668,1,0.38062,0.80244,12.78937,1.06269,1,0,0,3
p23,7.bmp,10,9766,161528.61,161.52861,16237150323,691.31264,138.78528,0.67511,0.18071,161.33167,0.19695,429,1,0.66916,0.21224,1,0.46289,0.60417,0,,0.0484,0.78031,12.37167,1.05573,1,0.38051,0.80244,13.32744,1.05174,1,0,0,3
p23,7.bmp,10,9770,161594.15,161.59415,16237316227,681.24672,106.2144,0.66528,0.1383,161.54518,0.04897,430,1,0.66576,0.14723,1,0.46289,0.60417,0,,0.0468,0.78099,11.93636,1.05052,1,0.37927,0.80248,12.83454,1.04653,1,0,0,3
p23,7.bmp,10,9771,161610.89,161.61089,16237358613,681.27744,108.45696,0.66531,0.14122,161.54518,0.0657,430,1,0.66544,0.15291,1,0.46289,0.60417,0,,0.04656,0.78125,11.77424,1.04531,1,0.37922,0.80335,13.09609,1.04132,1,0,0,3
p23,7.bmp,10,9772,161627.17,161.62717,16237399830,685.95712,121.1904,0.66988,0.1578,161.54518,0.08199,430,1,0.6927,0.24066,1,0.46289,0.60417,0,,0.04665,0.7821,11.65308,1.0401,1,0.37949,0.80409,12.79116,1.04132,1,0,0,3
p23,7.bmp,10,9773,161643.49,161.64349,16237441136,686.848,132.39552,0.67075,0.17239,161.54518,0.09831,430,1,0.67595,0.25994,1,0.46289,0.60417,0,,0.04667,0.78209,11.69327,1.0401,1,0.3796,0.80372,13.03889,1.04132,1,0,0,3
p23,7.bmp,10,9774,161669.72,161.66972,16237507566,687.49312,140.52096,0.67138,0.18297,161.54518,0.12454,430,1,0.67586,0.25705,1,0.46289,0.60417,0,,0.04704,0.78244,12.13717,1.04531,1,0.37947,0.80383,12.87393,1.0416,1,0,0,3
p23,7.bmp,10,9775,161676.27,161.67627,16237524127,687.63648,140.1984,0.67152,0.18255,161.54518,0.13109,430,1,0.67257,0.17921,1,0.46289,0.60417,0,,0.04674,0.78067,11.74966,1.04559,1,0.37997,0.80308,13.16009,1.03668,1,0,0,3
p23,7.bmp,10,9776,161693.18,161.69318,16237566931,686.4384,138.9696,0.67035,0.18095,161.54518,0.14799,430,1,0.65989,0.16653,1,0.46289,0.60417,0,,0.04659,0.78104,11.77665,1.04067,1,0.37956,0.80306,13.41753,1.03176,1,0,0,3
p23,7.bmp,10,9777,161710.22,161.71022,16237610058,685.5168,137.68704,0.66945,0.17928,161.54518,0.16504,430,1,0.66042,0.16261,1,0.46289,0.60417,0,,0.04658,0.78104,11.70493,1.04182,1,0.37959,0.80323,13.32979,1.03783,1,0,0,3
p23,7.bmp,10,9778,161725.62,161.72562,16237649045,686.4384,142.8096,0.67035,0.18595,161.54518,0.18044,430,1,0.68029,0.25934,1,0.46289,0.60417,0,,0.0466,0.7814,11.6114,1.0479,1,0.37919,0.80443,13.03508,1.04912,1,0,0,3
p23,7.bmp,10,9779,161742.22,161.74222,16237691087,685.23008,137.87136,0.66917,0.17952,161.54518,0.19704,430,1,0.65496,0.10232,1,0.46289,0.60417,0,,0.04619,0.7822,12.08315,1.05919,1,0.37905,0.80466,13.04919,1.06041,1,0,0,3
p23,7.bmp,10,9780,161758.44,161.75844,16237732117,684.20608,133.31712,0.66817,0.17359,161.54518,0.21326,430,1,0.65522,0.09646,1,0.46289,0.60417,0,,0.04597,0.78232,12.12018,1.0644,1,0.37935,0.80469,13.30196,1.06562,1,0,0,3
p23,7.bmp,10,9781,161775.25,161.77525,16237774687,687.43168,134.90688,0.67132,0.17566,161.54518,0.23007,430,1,0.71537,0.20467,1,0.46289,0.60417,0,,0.04678,0.78286,12.23008,1.06961,1,0.37917,0.8043,13.31453,1.06562,1,0,0,3
p23,7.bmp,10,9782,161791.11,161.79111,16237814818,686.78656,137.21088,0.67069,0.17866,161.54518,0.24593,430,1,0.66121,0.22367,1,0.46289,0.60417,0,,0.04675,0.78276,12.438,1.07453,1,0.37978,0.8048,13.42881,1.07054,1,0,0,3
p23,7.bmp,10,9783,161808.11,161.80811,16237857849,686.21312,139.26144,0.67013,0.18133,161.54518,0.26292,430,1,0.66119,0.22396,1,0.46289,0.60417,0,,0.04669,0.78198,11.80396,1.07425,1,0.37962,0.804,13.1011,1.07026,1,0,0,3
p23,7.bmp,10,9784,161824.42,161.82442,16237899138,687.4112,138.98496,0.6713,0.18097,161.54518,0.27924,430,1,0.69119,0.17498,1,0.46289,0.60417,0,,0.0472,0.78218,12.26839,1.07396,1,0.38035,0.8032,13.27808,1.06389,1,0,0,3
p23,7.bmp,10,9785,161840.88,161.84088,16237940842,689.4592,140.18304,0.6733,0.18253,161.54518,0.2957,430,1,0.70937,0.21056,1,0.46289,0.60417,0,,0.04715,0.78227,12.32974,1.06267,1,0.3803,0.80404,13.49973,1.05261,1,0,0,3
p23,7.bmp,10,9786,161857.18,161.85718,16237982081,691.28192,141.49632,0.67508,0.18424,161.54518,0.312,430,1,0.70875,0.21681,1,0.46289,0.60417,0,,0.0471,0.78233,12.2667,1.0566,1,0.3803,0.80424,13.62428,1.04653,1,0,0,3
p23,7.bmp,10,9787,161874.42,161.87442,16238025735,693.85216,138.59328,0.67759,0.18046,161.54518,0.32924,430,1,0.72798,0.1048,1,0.46289,0.60417,0,,0.04721,0.78277,11.97454,1.05052,1,0.3805,0.80482,13.25866,1.04653,1,0,0,3
p23,7.bmp,10,9788,161889.77,161.88977,16238064609,695.88992,137.78688,0.67958,0.17941,161.54518,0.34459,430,1,0.72119,0.15743,1,0.46289,0.60417,0,,0.04714,0.78318,12.01669,1.05052,1,0.38038,0.80514,13.32484,1.04653,1,0,0,3
p23,7.bmp,10,9789,161906.22,161.90622,16238106251,697.74336,137.05728,0.68139,0.17846,161.54518,0.36104,430,1,0.72119,0.15743,1,0.46289,0.60417,0,,0.04735,0.78413,12.53523,1.05052,1,0.38032,0.80549,13.89613,1.04653,1,0,0,3
p23,7.bmp,10,9790,161923.13,161.92313,16238149017,698.80832,136.44288,0.68243,0.17766,161.54518,0.37794,430,1,0.70635,0.15935,1,0.46289,0.60417,0,,0.04756,0.78426,12.72982,1.05052,1,0.38027,0.80543,13.74255,1.05174,1,0,0,3
p23,7.bmp,10,9791,161939.39,161.93939,16238190200,700.20096,134.86848,0.68379,0.17561,161.54518,0.39421,430,1,0.71644,0.12646,1,0.46289,0.60417,0,,0.04763,0.7839,12.72,1.05573,1,0.38086,0.80478,13.49925,1.05695,1,0,0,3
p23,7.bmp,10,9792,161955.55,161.95555,16238231124,701.48096,133.41696,0.68504,0.17372,161.54518,0.41037,430,1,0.71644,0.12646,1,0.46289,0.60417,0,,0.04751,0.78373,12.48699,1.05573,1,0.38086,0.80514,13.36606,1.05695,1,0,0,3
p23,7.bmp,10,9793,161972.03,161.97203,16238272817,702.70976,132.81792,0.68624,0.17294,161.54518,0.42685,430,1,0.7175,0.15254,1,0.46289,0.60417,0,,0.0475,0.78361,11.86717,1.05573,1,0.38081,0.80501,13.44175,1.05174,1,0,0,3
p23,7.bmp,10,9794,161990.59,161.99059,16238319815,703.29344,133.27104,0.68681,0.17353,161.54518,0.4454,430,1,0.70201,0.18958,1,0.46289,0.60417,0,,0.04767,0.78425,12.76174,1.05052,1,0.38078,0.80556,13.32854,1.04653,1,0,0,3
p23,7.bmp,10,9798,162054.23,162.05423,16238480936,710.144,163.49952,0.6935,0.21289,162.00482,0.04941,431,1,0.71047,0.22902,1,0.46289,0.60417,0,,0.04623,0.78554,12.63249,1.02012,1,0.37914,0.80665,13.22616,1.01613,1,0,0,3
p23,7.bmp,10,9799,162071.43,162.07143,16238524434,714.36288,162.5472,0.69762,0.21165,162.00482,0.0666,431,1,0.71411,0.2067,1,0.46289,0.60417,0,,0.04569,0.78532,11.99415,1.02012,1,0.37911,0.80631,13.35952,1.02134,1,0,0,3
p23,7.bmp,10,9800,162086.85,162.08685,16238563491,714.17856,156.89472,0.69744,0.20429,162.00482,0.08203,431,1,0.69655,0.16745,1,0.46289,0.60417,0,,0.0456,0.78446,12.03285,1.02532,1,0.37911,0.80576,13.46317,1.02655,1,0,0,3
p23,7.bmp,10,9801,162103.2,162.1032,16238604888,714.02496,152.50176,0.69729,0.19857,162.00482,0.09837,431,1,0.6964,0.16426,1,0.46289,0.60417,0,,0.04549,0.78406,12.00096,1.03053,1,0.3789,0.80587,13.33645,1.02683,1,0,0,3
p23,7.bmp,10,9802,162120.01,162.12001,16238647452,706.17088,156.9792,0.68962,0.2044,162.00482,0.11519,431,1,0.63588,0.2452,1,0.46289,0.60417,0,,0.04527,0.78506,12.05632,1.03082,1,0.37808,0.80622,12.89765,1.02712,1,0,0,3
p23,7.bmp,10,9803,162136.26,162.13626,16238688588,705.52576,156.53376,0.68899,0.20382,162.00482,0.13144,431,1,0.68393,0.19918,1,0.46289,0.60417,0,,0.04477,0.78614,12.58838,1.03603,1,0.37781,0.8067,13.25825,1.03233,1,0,0,3
p23,7.bmp,10,9804,162152.85,162.15285,16238730585,705.00352,156.1728,0.68848,0.20335,162.00482,0.14803,431,1,0.68393,0.19918,1,0.46289,0.60417,0,,0.04489,0.78742,12.72198,1.03603,1,0.37787,0.8079,13.55265,1.03233,1,0,0,3
p23,7.bmp,10,9805,162169.24,162.16924,16238772034,703.70304,167.1168,0.68721,0.2176,162.00482,0.16441,431,1,0.67451,0.36002,1,0.46289,0.60417,0,,0.04441,0.79049,12.18814,1.03603,1,0.37774,0.81075,12.7293,1.02712,1,0,0,3
p23,7.bmp,10,9806,162185.49,162.18549,16238813172,704.11264,177.408,0.68761,0.231,162.00482,0.18066,431,1,0.69198,0.37842,1,0.46289,0.60417,0,,0.04427,0.79072,12.37982,1.02589,1,0.37738,0.81127,12.84468,1.01698,1,0,0,3
p23,7.bmp,10,9807,162201.81,162.20181,16238854514,704.41984,186.53184,0.68791,0.24288,162.00482,0.19699,431,1,0.69158,0.38545,1,0.46289,0.60417,0,,0.04348,0.79024,12.16536,1.01576,1,0.37717,0.8113,13.16502,1.01177,1,0,0,3
p23,7.bmp,10,9808,162218.54,162.21854,16238896850,710.22592,192,0.69358,0.25,162.00482,0.21371,431,1,0.76729,0.34257,1,0.46289,0.60417,0,,0.04335,0.79053,12.35281,1.01055,1,0.37689,0.81055,12.79284,1.00656,1,0,0,3
p23,7.bmp,10,9809,162235,162.235,16238938535,713.84064,199.48032,0.69711,0.25974,162.00482,0.23018,431,1,0.7465,0.39603,1,0.46289,0.60417,0,,0.04339,0.79042,12.62346,1.01027,1,0.37683,0.81027,12.94596,1.00628,1,0,0,3
p23,7.bmp,10,9810,162251.22,162.25122,16238979587,717.0048,205.92384,0.7002,0.26813,162.00482,0.2464,431,1,0.74647,0.39397,1,0.46289,0.60417,0,,0.04306,0.79037,12.10135,1.01519,1,0.37678,0.81033,13.12699,1.00628,1,0,0,3
p23,7.bmp,10,9820,162415.51,162.41551,16239395499,525.66016,114.94656,0.51334,0.14967,162.36626,0.04926,432,1,0.53193,0.10311,1,0.46289,0.60417,0,,0.03503,0.7877,12.87644,1.07296,1,0.36941,0.80635,13.46066,1.06898,1,0,0,3
p23,7.bmp,10,9821,162431.73,162.43173,16239436563,527.68768,106.18368,0.51532,0.13826,162.36626,0.06548,432,1,0.52326,0.09263,1,0.46289,0.60417,0,,0.03504,0.78761,12.62292,1.06775,1,0.36941,0.80625,13.49028,1.06377,1,0,0,3
p23,7.bmp,10,9822,162448.38,162.44838,16239478707,529.07008,101.4528,0.51667,0.1321,162.36626,0.08212,432,1,0.5234,0.10131,1,0.46289,0.60417,0,,0.03469,0.7879,12.773,1.06254,1,0.3694,0.80646,13.50186,1.05363,1,0,0,3
p23,7.bmp,10,9823,162465,162.465,16239520744,529.18272,105.19296,0.51678,0.13697,162.36626,0.09874,432,1,0.51746,0.16616,1,0.46289,0.60417,0,,0.03451,0.78818,12.69971,1.05241,1,0.36945,0.80605,13.40862,1.0435,1,0,0,3
p23,7.bmp,10,9824,162481.43,162.48143,16239562358,526.91968,105.93792,0.51457,0.13794,162.36626,0.11517,432,1,0.49912,0.14473,1,0.46289,0.60417,0,,0.03467,0.78795,12.7918,1.03653,1,0.36947,0.80601,13.44644,1.02762,1,0,0,3
p23,7.bmp,10,9825,162497.62,162.49762,16239603359,525.30176,107.25888,0.51299,0.13966,162.36626,0.13136,432,1,0.50035,0.15341,1,0.46289,0.60417,0,,0.03498,0.78788,12.56625,1.02586,1,0.36944,0.80649,13.51102,1.02187,1,0,0,3
p23,7.bmp,10,9826,162514.08,162.51408,16239645021,524.5952,115.53024,0.5123,0.15043,162.36626,0.14783,432,1,0.50607,0.2474,1,0.46289,0.60417,0,,0.03512,0.78795,12.85719,1.02012,1,0.36965,0.80651,13.33119,1.02134,1,0,0,3
p23,7.bmp,10,9827,162530.88,162.53088,16239687542,524.032,118.8864,0.51175,0.1548,162.36626,0.16463,432,1,0.5062,0.19849,1,0.46289,0.60417,0,,0.03518,0.78822,12.50208,1.02532,1,0.36977,0.80663,13.29975,1.02655,1,0,0,3
p23,7.bmp,10,9828,162547.06,162.54706,16239728514,523.55072,121.68192,0.51128,0.15844,162.36626,0.1808,432,1,0.5062,0.19849,1,0.46289,0.60417,0,,0.03522,0.78838,12.70753,1.02532,1,0.36973,0.80646,13.35052,1.02655,1,0,0,3
p23,7.bmp,10,9829,162563.45,162.56345,16239769980,523.03872,122.70336,0.51078,0.15977,162.36626,0.19719,432,1,0.50473,0.17566,1,0.46289,0.60417,0,,0.03538,0.78898,12.53801,1.02532,1,0.36967,0.80686,13.33028,1.02655,1,0,0,3
p23,7.bmp,10,9830,162580.03,162.58003,16239811970,522.87488,124.10112,0.51062,0.16159,162.36626,0.21378,432,1,0.50852,0.18535,1,0.46289,0.60417,0,,0.03534,0.78949,12.47517,1.03025,1,0.36963,0.80701,13.15115,1.03147,1,0,0,3
p23,7.bmp,10,9831,162602.08,162.60208,16239867779,522.7008,125.05344,0.51045,0.16283,162.36626,0.23582,432,1,0.5081,0.18015,1,0.46289,0.60417,0,,0.03519,0.78935,12.4124,1.03517,1,0.36977,0.80736,13.49107,1.0364,1,0,0,3
p23,7.bmp,10,9832,162612.55,162.61255,16239894291,521.75872,127.85664,0.50953,0.16648,162.36626,0.24629,432,1,0.49572,0.22129,1,0.46289,0.60417,0,,0.03532,0.78909,12.53365,1.0401,1,0.36986,0.80735,13.29274,1.03611,1,0,0,3
p23,7.bmp,10,9833,162629.04,162.62904,16239936050,518.17472,133.44,0.50603,0.17375,162.36626,0.26279,432,1,0.45007,0.29,1,0.46289,0.60417,0,,0.03454,0.79143,12.70874,1.03489,1,0.36887,0.80857,12.78001,1.0309,1,0,0,3
p23,7.bmp,10,9834,162647.13,162.64713,16239981829,514.93888,138.26304,0.50287,0.18003,162.36626,0.28087,432,1,0.44919,0.28678,1,0.46289,0.60417,0,,0.03361,0.79326,12.57789,1.04097,1,0.36714,0.8116,12.74587,1.03205,1,0,0,3
p23,7.bmp,10,9841,162760.33,162.76033,16240268402,294.12352,415.07328,0.28723,0.54046,162.71118,0.04915,433,1,0.27616,0.53821,1,0.46289,0.60417,0,,0.03061,0.79933,12.30606,1.03428,1,0.36482,0.81678,12.63946,1.01929,1,0,0,3
p23,7.bmp,10,9842,162777.08,162.77708,16240310789,292.36224,420.25728,0.28551,0.54721,162.71118,0.0659,433,1,0.27864,0.5742,1,0.46289,0.60417,0,,0.03069,0.79922,12.32189,1.0282,1,0.36481,0.8163,12.64412,1.01321,1,0,0,3
p23,7.bmp,10,9843,162794.28,162.79428,16240354332,291.50208,424.23552,0.28467,0.55239,162.71118,0.0831,433,1,0.28049,0.57827,1,0.46289,0.60417,0,,0.03068,0.79895,12.30386,1.02212,1,0.36486,0.8163,12.6935,1.00713,1,0,0,3
p23,7.bmp,10,9844,162809.88,162.80988,16240393828,298.94656,435.6864,0.29194,0.5673,162.71118,0.09869,433,1,0.33556,0.6568,1,0.46289,0.60417,0,,0.03005,0.79934,12.42644,1.01605,1,0.36445,0.81753,13.03211,1.01234,1,0,0,3
p23,7.bmp,10,9845,162826.22,162.82622,16240435203,300.61568,434.6112,0.29357,0.5659,162.71118,0.11504,433,1,0.30496,0.5561,1,0.46289,0.60417,0,,0.03009,0.79992,12.43078,1.02125,1,0.36367,0.81786,12.63785,1.01755,1,0,0,3
p23,7.bmp,10,9846,162843.09,162.84309,16240477923,301.74208,433.46688,0.29467,0.56441,162.71118,0.13191,433,1,0.3035,0.55249,1,0.46289,0.60417,0,,0.02949,0.80041,12.95921,1.02646,1,0.36383,0.81764,12.59189,1.02276,1,0,0,3
p23,7.bmp,10,9847,162859.09,162.85909,16240518376,303.40096,440.53248,0.29629,0.57361,162.71118,0.1479,433,1,0.31084,0.65641,1,0.46289,0.60417,0,,0.02905,0.80018,12.54471,1.03167,1,0.36298,0.81759,12.96985,1.02276,1,0,0,3
p23,7.bmp,10,9848,162875.55,162.87555,16240560066,305.36704,440.90112,0.29821,0.57409,162.71118,0.16437,433,1,0.31745,0.57886,1,0.46289,0.60417,0,,0.02876,0.79988,12.47501,1.03167,1,0.36278,0.81734,13.04709,1.02276,1,0,0,3
p23,7.bmp,10,9849,162892.18,162.89218,16240602154,307.11808,441.31584,0.29992,0.57463,162.71118,0.181,433,1,0.31864,0.58051,1,0.46289,0.60417,0,,0.02848,0.79982,12.48417,1.02646,1,0.36256,0.81667,12.69061,1.02248,1,0,0,3
p23,7.bmp,10,9850,162909.24,162.90924,16240645357,310.08768,439.61088,0.30282,0.57241,162.71118,0.19806,433,1,0.33765,0.54577,1,0.46289,0.60417,0,,0.02802,0.79953,12.20537,1.02618,1,0.36256,0.81607,13.08534,1.02219,1,0,0,3
p23,7.bmp,10,9851,162924.74,162.92474,16240684595,312.22784,446.21568,0.30491,0.58101,162.71118,0.21356,433,1,0.33204,0.69291,1,0.46289,0.60417,0,,0.02826,0.80044,12.34725,1.02589,1,0.36173,0.81804,13.09966,1.02191,1,0,0,3
p23,7.bmp,10,9852,162941.67,162.94167,16240727450,313.88672,451.6224,0.30653,0.58805,162.71118,0.23048,433,1,0.32923,0.68656,1,0.46289,0.60417,0,,0.02826,0.80053,11.98092,1.0369,1,0.36229,0.81792,12.65895,1.03291,1,0,0,3
p23,7.bmp,10,9853,162957.63,162.95763,16240767841,316.88704,455.17824,0.30946,0.59268,162.71118,0.24644,433,1,0.35337,0.66217,1,0.46289,0.60417,0,,0.02741,0.80236,12.51599,1.0479,1,0.36154,0.81848,13.3192,1.04391,1,0,0,3
p23,7.bmp,10,9854,162975.04,162.97504,16240811931,318.37184,454.32576,0.31091,0.59157,162.71118,0.26385,433,1,0.33414,0.57377,1,0.46289,0.60417,0,,0.02726,0.80246,12.49247,1.0589,1,0.36107,0.81911,12.52615,1.05491,1,0,0,3
p23,7.bmp,10,9855,162990.23,162.99023,16240850392,319.6928,453.57312,0.3122,0.59059,162.71118,0.27905,433,1,0.33421,0.57396,1,0.46289,0.60417,0,,0.02727,0.80161,11.58499,1.05862,1,0.36136,0.81924,13.00878,1.05463,1,0,0,3
p23,7.bmp,10,9856,163007.11,163.00711,16240893096,319.27296,453.98784,0.31179,0.59113,162.71118,0.29593,433,1,0.30432,0.60076,1,0.46289,0.60417,0,,0.02695,0.80111,12.25926,1.05833,1,0.361,0.81811,12.86853,1.05955,1,0,0,3
p23,7.bmp,10,9857,163024.43,163.02443,16240936957,320.47104,457.8432,0.31296,0.59615,162.71118,0.31325,433,1,0.33526,0.69154,1,0.46289,0.60417,0,,0.02683,0.80101,11.96293,1.05833,1,0.36126,0.81786,13.31426,1.05955,1,0,0,3
p23,7.bmp,10,9861,163089.17,163.08917,16241100863,328.78592,513.66144,0.32108,0.66883,163.04016,0.04901,434,1,0.29742,0.64707,1,0.46289,0.60417,0,,0.02673,0.80155,12.27475,1.0566,1,0.36102,0.81787,13.00382,1.0416,1,0,0,3
