Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:55:02.317),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s22,11.bmp,14,15794,259488.37,259.48837,62576008654,342.09792,312.76032,0.33408,0.40724,259.42303,0.06534,640,1,0.31602,0.38464,1,0.50098,0.79036,0,,0.17162,0.46602,15.10927,0.8458,1,0.55462,0.50689,15.64611,0.84233,1,0,0,6
s22,11.bmp,14,15795,259505.25,259.50525,62576051402,339.75296,309.88032,0.33179,0.40349,259.42303,0.08221,640,1,0.3203,0.38476,1,0.50098,0.79036,0,,0.1715,0.46625,15.0091,0.8458,1,0.55427,0.50656,15.61022,0.84233,1,0,0,6
s22,11.bmp,14,15796,259521.36,259.52136,62576092206,338.03264,307.65312,0.33011,0.40059,259.42303,0.09833,640,1,0.32006,0.38315,1,0.50098,0.79036,0,,0.17144,0.4661,14.80013,0.8458,1,0.55423,0.50668,15.56623,0.84538,1,0,0,6
s22,11.bmp,14,15797,259537.96,259.53796,62576134262,341.99552,312.52224,0.33398,0.40693,259.42303,0.11493,640,1,0.36105,0.45136,1,0.50098,0.79036,0,,0.17146,0.4659,14.70611,0.84885,1,0.55367,0.50642,15.49045,0.84844,1,0,0,6
s22,11.bmp,14,15798,259554.26,259.55426,62576175505,345.06752,314.4576,0.33698,0.40945,259.42303,0.13123,640,1,0.36098,0.42961,1,0.50098,0.79036,0,,0.1714,0.46584,14.65055,0.85465,1,0.55367,0.5063,15.48935,0.85424,1,0,0,6
s22,11.bmp,14,15799,259570.43,259.57043,62576216383,347.48416,316.00896,0.33934,0.41147,259.42303,0.1474,640,1,0.36058,0.42962,1,0.50098,0.79036,0,,0.17107,0.46573,14.75805,0.85738,1,0.55339,0.50637,15.38159,0.85117,1,0,0,6
s22,11.bmp,14,15800,259586.94,259.58694,62576258208,349.19424,318.50496,0.34101,0.41472,259.42303,0.16391,640,1,0.35774,0.44722,1,0.5,0.79036,0,,0.171,0.46559,14.9212,0.8543,1,0.55335,0.50623,15.50218,0.84809,1,0,0,6
s22,11.bmp,14,15801,259603.85,259.60385,62576301034,349.83936,319.6416,0.34164,0.4162,259.42303,0.18082,640,1,0.34857,0.43252,1,0.5,0.79036,0,,0.17082,0.46513,14.87388,0.84848,1,0.55347,0.5058,15.63512,0.84227,1,0,0,6
s22,11.bmp,14,15802,259620.18,259.62018,62576342312,350.5152,320.9472,0.3423,0.4179,259.42303,0.19714,640,1,0.35024,0.43822,1,0.5,0.79036,0,,0.17055,0.46511,15.11621,0.84266,1,0.55341,0.50574,15.43526,0.83644,1,0,0,6
s22,11.bmp,14,15803,259636.47,259.63647,62576383614,352.06144,320.86272,0.34381,0.41779,259.42303,0.21344,640,1,0.36333,0.41636,1,0.5,0.79036,0,,0.17086,0.46487,14.63669,0.83683,1,0.55345,0.50556,15.65648,0.83062,1,0,0,6
s22,11.bmp,14,15804,259652.8,259.6528,62576424950,353.93536,321.46176,0.34564,0.41857,259.42303,0.22977,640,1,0.37128,0.42956,1,0.49902,0.79036,0,,0.17114,0.46514,14.78025,0.82795,1,0.55351,0.5055,15.64392,0.82174,1,0,0,6
s22,11.bmp,14,15805,259669.34,259.66934,62576466794,355.64544,322.12992,0.34731,0.41944,259.42303,0.24631,640,1,0.37248,0.43252,1,0.49902,0.79036,0,,0.17113,0.46537,14.97948,0.82215,1,0.55377,0.50557,16.03382,0.82174,1,0,0,6
s22,11.bmp,14,15806,259685.52,259.68552,62576507762,356.9152,323.24352,0.34855,0.42089,259.42303,0.26248,640,1,0.36827,0.44399,1,0.49902,0.79036,0,,0.17164,0.46467,14.9559,0.82215,1,0.55403,0.50544,15.63698,0.82482,1,0,0,6
s22,11.bmp,14,15807,259703.46,259.70346,62576553130,356.34176,323.98848,0.34799,0.42186,259.42303,0.28043,640,1,0.33846,0.43844,1,0.49902,0.79036,0,,0.1718,0.46433,14.68419,0.83103,1,0.55402,0.50508,15.91629,0.83369,1,0,0,6
s22,11.bmp,14,15808,259718.81,259.71881,62576591994,355.77856,324.54144,0.34744,0.42258,259.42303,0.29578,640,1,0.33754,0.43545,1,0.49805,0.79036,0,,0.17175,0.46431,14.92249,0.83406,1,0.55411,0.50532,15.71348,0.83673,1,0,0,6
s22,11.bmp,14,15809,259736.05,259.73605,62576635699,355.08224,325.11744,0.34676,0.42333,259.42303,0.31302,640,1,0.33397,0.43767,1,0.49805,0.79167,0,,0.17081,0.46333,15.12905,0.8371,1,0.55352,0.50445,15.81357,0.83976,1,0,0,6
s22,11.bmp,14,15810,259751.43,259.75143,62576674619,354.67264,325.41696,0.34636,0.42372,259.42303,0.3284,640,1,0.3382,0.43144,1,0.49805,0.79167,0,,0.17064,0.4637,15.76471,0.84013,1,0.55328,0.50429,15.73013,0.8428,1,0,0,6
s22,11.bmp,14,15811,259767.61,259.76761,62576715523,354.16064,325.37856,0.34586,0.42367,259.42303,0.34457,640,1,0.33554,0.42266,1,0.49707,0.79167,0,,0.17073,0.46353,15.4498,0.84901,1,0.55323,0.50439,15.89918,0.85167,1,0,0,6
s22,11.bmp,14,15812,259784,259.784,62576757018,353.41312,322.5984,0.34513,0.42005,259.42303,0.36096,640,1,0.32905,0.34036,1,0.49707,0.79167,0,,0.17116,0.46363,15.04965,0.85789,1,0.55379,0.50482,16.12382,0.85748,1,0,0,6
s22,11.bmp,14,15813,259802.92,259.80292,62576804960,351.90784,321.54624,0.34366,0.41868,259.42303,0.37988,640,1,0.30977,0.3872,1,0.49707,0.79167,0,,0.17134,0.4637,15.17166,0.85789,1,0.55396,0.50524,16.18526,0.85748,1,0,0,6
s22,11.bmp,14,15814,259817.2,259.8172,62576841079,350.55616,320.6784,0.34234,0.41755,259.42303,0.39417,640,1,0.31078,0.39034,1,0.49707,0.79167,0,,0.17127,0.46403,15.84616,0.85481,1,0.55397,0.50551,16.33604,0.8544,1,0,0,6
s22,11.bmp,14,15815,259833.74,259.83374,62576882920,349.16352,319.30368,0.34098,0.41576,259.42303,0.41071,640,1,0.30685,0.3712,1,0.49707,0.79297,0,,0.17129,0.46323,15.52684,0.85174,1,0.55398,0.50543,16.25926,0.85717,1,0,0,6
s22,11.bmp,14,15816,259849.95,259.84995,62576923935,347.77088,319.22688,0.33962,0.41566,259.42303,0.42691,640,1,0.30436,0.41296,1,0.49707,0.79297,0,,0.17109,0.46313,15.57724,0.85451,1,0.55401,0.5053,16.18786,0.85994,1,0,0,6
s22,11.bmp,14,15817,259866.73,259.86673,62576966473,346.44992,319.07328,0.33833,0.41546,259.42303,0.4437,640,1,0.30344,0.41022,1,0.49609,0.79297,0,,0.17099,0.4632,15.07604,0.85727,1,0.55402,0.50546,16.34495,0.86271,1,0,0,6
s22,11.bmp,14,15818,259882.75,259.88275,62577007029,345.12896,317.8752,0.33704,0.4139,259.42303,0.45972,640,1,0.30077,0.37003,1,0.49609,0.79297,0,,0.17126,0.46354,14.97474,0.86004,1,0.55406,0.50555,16.21512,0.85963,1,0,0,6
s22,11.bmp,14,15819,259899.54,259.89954,62577049510,343.90016,317.17632,0.33584,0.41299,259.42303,0.4765,640,1,0.30104,0.38665,1,0.49512,0.79557,0,,0.17087,0.46318,15.04785,0.85697,1,0.55429,0.50579,15.98241,0.85655,1,0,0,6
s22,11.bmp,14,15823,259964.72,259.96472,62577214499,342.2208,334.11072,0.3342,0.43504,259.91531,0.04941,641,1,0.3406,0.44537,1,0.49414,0.79688,0,,0.17085,0.4626,14.63608,0.85081,1,0.55355,0.50463,15.5427,0.85348,1,0,0,6
s22,11.bmp,14,15824,259981.32,259.98132,62577256570,337.54112,330.76992,0.32963,0.43069,259.91531,0.06601,641,1,0.31135,0.41329,1,0.49414,0.79688,0,,0.1706,0.4632,15.05046,0.85081,1,0.55357,0.50485,15.30367,0.85348,1,0,0,6
s22,11.bmp,14,15825,259998.02,259.99802,62577298811,332.21632,330.79296,0.32443,0.43072,259.91531,0.0827,641,1,0.29844,0.43086,1,0.49414,0.79688,0,,0.17063,0.46361,15.2974,0.85081,1,0.55357,0.50485,15.30367,0.85348,1,0,0,6
s22,11.bmp,14,15826,260014.4,260.0144,62577340306,328.26368,330.47808,0.32057,0.43031,259.91531,0.09909,641,1,0.29739,0.42787,1,0.49414,0.79688,0,,0.17041,0.46357,15.579,0.85389,1,0.55332,0.50441,15.30576,0.85655,1,0,0,6
s22,11.bmp,14,15827,260030.58,260.03058,62577381251,328.71424,333.24288,0.32101,0.43391,259.91531,0.11526,641,1,0.32408,0.4591,1,0.49414,0.79688,0,,0.17045,0.46343,15.41637,0.85697,1,0.55357,0.50489,15.38222,0.85963,1,0,0,6
s22,11.bmp,14,15828,260047.24,260.04724,62577423399,328.64256,334.06464,0.32094,0.43498,259.91531,0.13193,641,1,0.32044,0.44352,1,0.49414,0.79688,0,,0.17043,0.46344,15.58794,0.86004,1,0.55323,0.50445,15.54758,0.8627,1,0,0,6
s22,11.bmp,14,15829,260063.26,260.06326,62577463948,328.62208,334.82496,0.32092,0.43597,259.91531,0.14795,641,1,0.3207,0.44495,1,0.49414,0.79688,0,,0.17037,0.4634,15.56429,0.86004,1,0.55323,0.50445,15.54758,0.85965,1,0,0,6
s22,11.bmp,14,15830,260083.53,260.08353,62577515259,327.45472,333.71136,0.31978,0.43452,259.91531,0.16821,641,1,0.30835,0.41997,1,0.49316,0.79818,0,,0.17023,0.46361,15.33682,0.85699,1,0.55305,0.50464,15.53634,0.8566,1,0,0,6
s22,11.bmp,14,15831,260096.77,260.09677,62577548755,328.51968,333.48096,0.32082,0.43422,259.91531,0.18146,641,1,0.33234,0.43092,1,0.49316,0.79818,0,,0.1708,0.46383,15.20564,0.85393,1,0.55345,0.50478,15.45073,0.85354,1,0,0,6
s22,11.bmp,14,15832,260112.55,260.11255,62577588759,329.49248,333.36576,0.32177,0.43407,259.91531,0.19724,641,1,0.33307,0.43234,1,0.49316,0.79818,0,,0.17128,0.46477,15.3435,0.85088,1,0.55412,0.50565,14.90252,0.85354,1,0,0,6
s22,11.bmp,14,15833,260130.71,260.13071,62577634672,353.13664,342.03648,0.34486,0.44536,259.91531,0.21539,641,1,0.64509,0.592,1,0.49316,0.79818,0,,0.17955,0.46815,14.98772,0.85088,1,0.56093,0.50999,14.67895,0.85047,1,0,0,6
s22,11.bmp,14,15834,260145.81,260.14581,62577672963,374.79424,351.06816,0.36601,0.45712,259.91531,0.2305,641,1,0.66212,0.62179,1,0.49316,0.79818,0,,0.18195,0.4705,15.29032,0.8478,1,0.56319,0.51088,14.24019,0.84739,1,0,0,6
s22,11.bmp,14,15835,260162.26,260.16226,62577714560,393.69728,359.18592,0.38447,0.46769,259.91531,0.24695,641,1,0.66128,0.6263,1,0.49316,0.79818,0,,0.18203,0.46972,15.31511,0.84473,1,0.56355,0.51089,14.29003,0.83851,1,0,0,6
s22,11.bmp,14,15842,260276.89,260.27689,62578004730,653.89568,488.64,0.63857,0.63625,260.22772,0.04916,642,1,0.63708,0.63032,1,0.49316,0.79818,0,,0.18181,0.4694,15.18389,0.84263,1,0.56432,0.5115,14.58673,0.8453,1,0,0,6
s22,11.bmp,14,15843,260293.43,260.29343,62578046629,654.41792,488.18688,0.63908,0.63566,260.22772,0.0657,642,1,0.64112,0.6333,1,0.49316,0.79818,0,,0.18179,0.46918,15.04917,0.84844,1,0.56444,0.51107,14.68009,0.8511,1,0,0,6
s22,11.bmp,14,15844,260309.66,260.30966,62578087661,654.82752,487.32672,0.63948,0.63454,260.22772,0.08194,642,1,0.64146,0.62892,1,0.49316,0.79818,0,,0.18189,0.46929,15.22431,0.85424,1,0.56442,0.51098,14.19114,0.8569,1,0,0,6
s22,11.bmp,14,15845,260326.45,260.32645,62578130161,659.5584,485.43744,0.6441,0.63208,260.22772,0.09872,642,1,0.67186,0.61732,1,0.49316,0.79818,0,,0.18127,0.46797,14.31635,0.86004,1,0.56437,0.51077,14.33513,0.85963,1,0,0,6
s22,11.bmp,14,15846,260342.65,260.34265,62578171246,662.50752,482.74176,0.64698,0.62857,260.22772,0.11493,642,1,0.66711,0.60402,1,0.5127,0.79427,0,,0.1809,0.46799,14.80933,0.85696,1,0.56408,0.51081,14.32152,0.85655,1,0,0,6
s22,11.bmp,14,15847,260364.29,260.36429,62578225951,664.76032,480.73728,0.64918,0.62596,260.22772,0.13657,642,1,0.66678,0.6051,1,0.55859,0.78516,0,,0.18101,0.46832,15.08897,0.85696,1,0.56408,0.51081,14.32152,0.8535,1,0,0,6
s22,11.bmp,14,15848,260375.52,260.37552,62578254413,665.72288,480.384,0.65012,0.6255,260.22772,0.1478,642,1,0.65856,0.62136,1,0.55859,0.78516,0,,0.18061,0.46864,14.9213,0.85391,1,0.56368,0.51182,14.50431,0.85352,1,0,0,6
s22,11.bmp,14,15849,260391.85,260.39185,62578295744,664.064,480.06144,0.6485,0.62508,260.22772,0.16412,642,1,0.63231,0.62085,1,0.5918,0.77865,0,,0.18031,0.46946,14.29056,0.85393,1,0.56299,0.51214,14.76236,0.85354,1,0,0,6
s22,11.bmp,14,15850,260408.6,260.4086,62578338182,662.71232,479.55456,0.64718,0.62442,260.22772,0.18088,642,1,0.63273,0.61713,1,0.5918,0.77865,0,,0.18014,0.46924,14.61838,0.85739,1,0.56288,0.51191,14.81448,0.86006,1,0,0,6
s22,11.bmp,14,15851,260425.29,260.42529,62578380379,663.08096,476.17536,0.64754,0.62002,260.22772,0.19757,642,1,0.65179,0.56731,1,0.61133,0.77604,0,,0.1794,0.46815,15.04103,0.8639,1,0.56231,0.51059,14.54664,0.86657,1,0,0,6
s22,11.bmp,14,15852,260441.38,260.44138,62578421083,662.69184,472.42752,0.64716,0.61514,260.22772,0.21365,642,1,0.64223,0.55168,1,0.61133,0.77604,0,,0.17914,0.46761,14.7149,0.87042,1,0.56197,0.51062,14.5236,0.87308,1,0,0,6
s22,11.bmp,14,15853,260464.75,260.46475,62578480330,662.35392,469.17888,0.64683,0.61091,260.22772,0.23703,642,1,0.64223,0.55168,1,0.62305,0.77474,0,,0.17907,0.46758,14.60512,0.87042,1,0.56181,0.51039,14.45656,0.87308,1,0,0,6
s22,11.bmp,14,15854,260476.04,260.47604,62578508910,662.50752,469.0176,0.64698,0.6107,260.22772,0.24832,642,1,0.64928,0.60758,1,0.62305,0.77474,0,,0.17834,0.46817,15.03557,0.87042,1,0.56167,0.51072,14.53709,0.87001,1,0,0,6
s22,11.bmp,14,15855,260490.75,260.49075,62578546134,662.5792,468.33408,0.64705,0.60981,260.22772,0.26303,642,1,0.64805,0.59546,1,0.62695,0.77344,0,,0.17819,0.46797,14.86993,0.8704,1,0.56142,0.51151,15.05563,0.86998,1,0,0,6
s22,11.bmp,14,15856,260508.21,260.50821,62578590320,662.64064,467.61984,0.64711,0.60888,260.22772,0.28049,642,1,0.64824,0.59308,1,0.62695,0.77344,0,,0.17836,0.46828,15.21281,0.87345,1,0.5616,0.5119,15.24592,0.87304,1,0,0,6
s22,11.bmp,14,15857,260523.53,260.52353,62578629067,663.97184,466.53696,0.64841,0.60747,260.22772,0.29581,642,1,0.67175,0.58206,1,0.62988,0.77214,0,,0.17813,0.46866,14.77349,0.8765,1,0.56108,0.51159,14.87193,0.87265,1,0,0,6
s22,11.bmp,14,15858,260539.86,260.53986,62578670384,665.9072,465.46176,0.6503,0.60607,260.22772,0.31213,642,1,0.68615,0.57959,1,0.62988,0.77214,0,,0.17822,0.46869,14.78243,0.87307,1,0.56138,0.51185,14.99439,0.86922,1,0,0,6
s22,11.bmp,14,15859,260556.34,260.55634,62578712157,667.648,464.49408,0.652,0.60481,260.22772,0.32861,642,1,0.68615,0.57959,1,0.63574,0.76823,0,,0.17812,0.46862,14.84523,0.87307,1,0.56138,0.51185,14.99439,0.86922,1,0,0,6
s22,11.bmp,14,15860,260573.12,260.57312,62578754606,668.63104,463.31136,0.65296,0.60327,260.22772,0.3454,642,1,0.6731,0.57095,1,0.63574,0.76823,0,,0.17836,0.46828,15.21281,0.87307,1,0.56134,0.51161,14.71166,0.87573,1,0,0,6
s22,11.bmp,14,15861,260589.17,260.58917,62578795287,667.07456,461.98272,0.65144,0.60154,260.22772,0.36145,642,1,0.61797,0.56343,1,0.64648,0.76432,0,,0.17877,0.46819,14.60595,0.87958,1,0.5616,0.51115,14.34862,0.88224,1,0,0,6
s22,11.bmp,14,15862,260606.48,260.60648,62578839059,665.6512,460.7616,0.65005,0.59995,260.22772,0.37875,642,1,0.61797,0.56343,1,0.64648,0.76432,0,,0.17892,0.46802,14.28217,0.87958,1,0.56162,0.51093,14.26352,0.88224,1,0,0,6
s22,11.bmp,14,15863,260622.28,260.62228,62578879075,664.34048,460.73088,0.64877,0.59991,260.22772,0.39456,642,1,0.618,0.59901,1,0.65332,0.76042,0,,0.17894,0.46793,14.10813,0.87958,1,0.56157,0.51099,14.61362,0.87917,1,0,0,6
s22,11.bmp,14,15864,260638.52,260.63852,62578920201,663.9616,461.69088,0.6484,0.60116,260.22772,0.4108,642,1,0.63917,0.6323,1,0.65332,0.76042,0,,0.17905,0.46813,14.06357,0.8765,1,0.56182,0.51196,14.44293,0.87609,1,0,0,6
s22,11.bmp,14,15865,260655.09,260.65509,62578962112,663.58272,462.69696,0.64803,0.60247,260.22772,0.42737,642,1,0.63849,0.63661,1,0.6543,0.75911,0,,0.1789,0.46831,14.41504,0.87343,1,0.56177,0.5116,14.33153,0.86721,1,0,0,6
s22,11.bmp,14,15866,260671.33,260.67133,62579003208,664.30976,464.1408,0.64874,0.60435,260.22772,0.4436,642,1,0.66787,0.65519,1,0.65625,0.75781,0,,0.17923,0.46837,14.61292,0.86455,1,0.56213,0.51175,14.15076,0.8549,1,0,0,6
s22,11.bmp,14,15867,260688.02,260.68802,62579045440,664.60672,465.408,0.64903,0.606,260.22772,0.4603,642,1,0.6571,0.65197,1,0.65625,0.75781,0,,0.17952,0.4679,14.82433,0.85223,1,0.5624,0.51146,14.27793,0.84258,1,0,0,6
s22,11.bmp,14,15868,260704.32,260.70432,62579086691,664.87296,466.75968,0.64929,0.60776,260.22772,0.47659,642,1,0.6568,0.65885,1,0.65625,0.75781,0,,0.17972,0.46792,14.64494,0.83992,1,0.5624,0.51183,14.45387,0.83607,1,0,0,6
s22,11.bmp,14,15869,260721.47,260.72147,62579130109,664.84224,467.0208,0.64926,0.6081,260.22772,0.49374,642,1,0.64861,0.61819,1,0.65625,0.75781,0,,0.18043,0.46687,14.16024,0.83341,1,0.56318,0.51118,14.07021,0.83607,1,0,0,6
s22,11.bmp,14,15870,260738.95,260.73895,62579174428,665.14944,466.51392,0.64956,0.60744,260.22772,0.51123,642,1,0.6587,0.58699,1,0.65625,0.75781,0,,0.18049,0.46689,14.20446,0.83341,1,0.56336,0.51076,13.78476,0.83607,1,0,0,6
s22,11.bmp,14,15871,260753.57,260.75357,62579211431,665.41568,466.03008,0.64982,0.60681,260.22772,0.52585,642,1,0.65835,0.58681,1,0.65625,0.75781,0,,0.1804,0.46696,14.4215,0.83648,1,0.56353,0.51101,14.21143,0.83334,1,0,0,6
s22,11.bmp,14,15872,260769.68,260.76968,62579252218,665.89696,466.368,0.65029,0.60725,260.22772,0.54196,642,1,0.66569,0.62183,1,0.65625,0.75781,0,,0.18096,0.46703,14.42842,0.83375,1,0.56382,0.5112,14.06518,0.83062,1,0,0,6
s22,11.bmp,14,15873,260786.13,260.78613,62579293862,664.97536,467.12064,0.64939,0.60823,260.22772,0.55841,642,1,0.61885,0.64143,1,0.65625,0.75781,0,,0.1813,0.46782,14.49785,0.83683,1,0.5644,0.51241,14.44718,0.83369,1,0,0,6
s22,11.bmp,14,15874,260802.46,260.80246,62579335158,664.1152,467.78112,0.64855,0.60909,260.22772,0.57474,642,1,0.61895,0.6391,1,0.65625,0.75781,0,,0.18136,0.46777,14.48417,0.83991,1,0.56421,0.51207,14.06687,0.83677,1,0,0,6
s22,11.bmp,14,15875,260819.34,260.81934,62579377890,664.9344,468.69504,0.64935,0.61028,260.22772,0.59161,642,1,0.67809,0.65331,1,0.65625,0.75781,0,,0.18233,0.46678,14.18826,0.84298,1,0.5648,0.51204,13.95319,0.83984,1,0,0,6
s22,11.bmp,14,15876,260835.72,260.83572,62579419353,664.832,468.25728,0.64925,0.60971,260.22772,0.608,642,1,0.64559,0.58866,1,0.65625,0.75781,0,,0.18262,0.46638,14.30977,0.84025,1,0.56532,0.51155,14.05898,0.83712,1,0,0,6
s22,11.bmp,14,15877,260852.11,260.85211,62579460818,664.73984,467.89632,0.64916,0.60924,260.22772,0.62439,642,1,0.64577,0.59124,1,0.65625,0.75781,0,,0.18284,0.4663,14.34166,0.83445,1,0.56544,0.51077,14.18947,0.83712,1,0,0,6
s22,11.bmp,14,15878,260869.02,260.86902,62579503654,665.38496,468.7104,0.64979,0.6103,260.22772,0.6413,642,1,0.67461,0.65151,1,0.65625,0.75781,0,,0.18333,0.46563,14.88096,0.83445,1,0.56608,0.51121,13.97354,0.83404,1,0,0,6
s22,11.bmp,14,15879,260885.56,260.88556,62579545492,666.85952,470.33088,0.65123,0.61241,260.22772,0.65784,642,1,0.70881,0.69685,1,0.65625,0.75781,0,,0.18446,0.46564,14.30879,0.83718,1,0.56745,0.51115,13.84836,0.83677,1,0,0,6
s22,11.bmp,14,15880,260902.13,260.90213,62579587440,668.27264,471.81312,0.65261,0.61434,260.22772,0.67441,642,1,0.70916,0.69373,1,0.65625,0.75781,0,,0.18472,0.4658,14.94569,0.84298,1,0.56746,0.51101,13.86113,0.83952,1,0,0,6
s22,11.bmp,14,15881,260918.58,260.91858,62579629106,670.65856,472.29696,0.65494,0.61497,260.22772,0.69086,642,1,0.75264,0.64141,1,0.65625,0.75781,0,,0.18544,0.4662,14.37997,0.84573,1,0.56838,0.51138,13.64456,0.84226,1,0,0,6
s22,11.bmp,14,15885,260984.34,260.98434,62579795549,754.30912,484.3392,0.73663,0.63065,260.9343,0.05005,643,1,0.77314,0.61648,1,0.65527,0.75651,0,,0.18616,0.46615,14.55473,0.83647,1,0.56914,0.5128,13.57677,0.83608,1,0,0,6
s22,11.bmp,14,15886,261000.12,261.00012,62579835538,761.78432,482.16576,0.74393,0.62782,260.9343,0.06583,643,1,0.77314,0.61647,1,0.65527,0.75651,0,,0.18634,0.46662,14.50142,0.83649,1,0.56919,0.51223,13.07426,0.8361,1,0,0,6
s22,11.bmp,14,15887,261017.24,261.01724,62579878838,765.8496,485.35296,0.7479,0.63197,260.9343,0.08295,643,1,0.76775,0.65274,1,0.65527,0.75651,0,,0.18663,0.46675,14.44662,0.83651,1,0.5697,0.5126,12.58977,0.83304,1,0,0,6
s22,11.bmp,14,15888,261032.99,261.03299,62579918754,769.51552,489.23904,0.75148,0.63703,260.9343,0.09869,643,1,0.77297,0.66735,1,0.65527,0.75651,0,,0.18663,0.46675,14.44662,0.83651,1,0.56951,0.5132,13.26217,0.83304,1,0,0,6
s22,11.bmp,14,15889,261049.16,261.04916,62579959659,772.27008,492.14976,0.75417,0.64082,260.9343,0.11487,643,1,0.77297,0.66735,1,0.6543,0.75651,0,,0.18641,0.46673,14.50898,0.83651,1,0.56956,0.5135,13.59337,0.83304,1,0,0,6
s22,11.bmp,14,15890,261065.89,261.06589,62580002033,773.91872,495.84384,0.75578,0.64563,260.9343,0.13159,643,1,0.76868,0.68412,1,0.6543,0.75651,0,,0.18646,0.46781,14.30431,0.83651,1,0.5696,0.5143,13.44109,0.83889,1,0,0,6
s22,11.bmp,14,15891,261081.88,261.08188,62580042502,775.29088,495.22944,0.75712,0.64483,260.9343,0.14758,643,1,0.7692,0.63766,1,0.65234,0.75521,0,,0.18668,0.46804,14.13589,0.84235,1,0.56967,0.51439,13.68467,0.84473,1,0,0,6
s22,11.bmp,14,15892,261098.79,261.09879,62580085310,776.40704,494.39232,0.75821,0.64374,260.9343,0.16449,643,1,0.76911,0.63283,1,0.65234,0.75521,0,,0.18634,0.4682,14.81459,0.8482,1,0.56966,0.51446,13.54213,0.85057,1,0,0,6
s22,11.bmp,14,15893,261114.65,261.11465,62580125451,775.68,494.38464,0.7575,0.64373,260.9343,0.18036,643,1,0.74964,0.64365,1,0.65137,0.75521,0,,0.18673,0.46817,14.2901,0.85404,1,0.56988,0.51466,13.21953,0.85057,1,0,0,6
s22,11.bmp,14,15894,261130.95,261.13095,62580166721,776.25344,496.21248,0.75806,0.64611,260.9343,0.19666,643,1,0.7648,0.67465,1,0.65137,0.75521,0,,0.18681,0.46736,14.41567,0.85404,1,0.56985,0.5144,13.50595,0.85057,1,0,0,6
s22,11.bmp,14,15895,261147.83,261.14783,62580209456,776.74496,497.90976,0.75854,0.64832,260.9343,0.21353,643,1,0.76486,0.67702,1,0.65137,0.75521,0,,0.18722,0.46774,14.45683,0.85096,1,0.56985,0.51412,13.30493,0.85055,1,0,0,6
s22,11.bmp,14,15896,261163.82,261.16382,62580249912,772.25984,496.27392,0.75416,0.64619,260.9343,0.22952,643,1,0.69276,0.61645,1,0.65137,0.75521,0,,0.18776,0.46662,14.40294,0.85094,1,0.57073,0.51407,13.82472,0.85053,1,0,0,6
s22,11.bmp,14,15897,261180.6,261.1806,62580292396,772.16768,494.45376,0.75407,0.64382,260.9343,0.24631,643,1,0.75269,0.60814,1,0.65137,0.75521,0,,0.1879,0.46659,14.35117,0.85092,1,0.57068,0.51423,13.63559,0.85051,1,0,0,6
s22,11.bmp,14,15898,261197.3,261.1973,62580334666,772.11648,492.73344,0.75402,0.64158,260.9343,0.263,643,1,0.75327,0.60575,1,0.65137,0.75521,0,,0.18818,0.46645,14.61902,0.85397,1,0.57086,0.51494,14.21318,0.85356,1,0,0,6
s22,11.bmp,14,15899,261213.53,261.21353,62580375776,771.82976,491.53536,0.75374,0.64002,260.9343,0.27924,643,1,0.74895,0.61354,1,0.65137,0.75521,0,,0.1889,0.46618,15.04286,0.85703,1,0.57108,0.51527,14.19128,0.85662,1,0,0,6
s22,11.bmp,14,15900,261230.07,261.23007,62580417617,772.54656,489.984,0.75444,0.638,260.9343,0.29578,643,1,0.76702,0.6016,1,0.65137,0.75521,0,,0.18911,0.46605,14.96027,0.86008,1,0.57142,0.51539,14.23792,0.85967,1,0,0,6
s22,11.bmp,14,15901,261246.28,261.24628,62580458669,773.2224,488.49408,0.7551,0.63606,260.9343,0.31198,643,1,0.76764,0.59923,1,0.65137,0.75521,0,,0.18901,0.46619,14.79622,0.86314,1,0.57108,0.51516,13.9216,0.86273,1,0,0,6
s22,11.bmp,14,15902,261262.48,261.26248,62580499697,772.36224,487.72608,0.75426,0.63506,260.9343,0.32819,643,1,0.73743,0.61502,1,0.65137,0.75521,0,,0.19006,0.46557,15.24255,0.86619,1,0.57189,0.51431,13.7224,0.86885,1,0,0,6
s22,11.bmp,14,15903,261279.36,261.27936,62580542421,772.33152,486.38976,0.75423,0.63332,260.9343,0.34506,643,1,0.75366,0.59678,1,0.65137,0.75521,0,,0.19001,0.46529,15.23191,0.86927,1,0.57239,0.51444,14.22351,0.87193,1,0,0,6
s22,11.bmp,14,15904,261295.78,261.29578,62580583982,772.28032,485.20704,0.75418,0.63178,260.9343,0.36148,643,1,0.75313,0.5979,1,0.65137,0.75521,0,,0.18987,0.46488,15.11163,0.86927,1,0.57257,0.51484,14.6415,0.86888,1,0,0,6
s22,11.bmp,14,15905,261312.01,261.31201,62580625058,771.85024,484.13184,0.75376,0.63038,260.9343,0.37772,643,1,0.74415,0.59821,1,0.65039,0.75391,0,,0.19004,0.46495,15.40975,0.86621,1,0.57278,0.515,15.10986,0.86275,1,0,0,6
