Subject_ID,Slide_Image,Event,CNT,TIME,TIME(2016/06/14 09:35:28.761),TIMETICK(f=2531455),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s2,11.bmp,14,9428,155023.62,155.02362,8877665357,348.80512,327.5136,0.34063,0.42645,154.72781,0.29581,419,1,0.33332,0.38152,1,0.5752,0.79948,0,,0.20391,0.46206,15.4949,0.82035,1,0.58505,0.51617,14.58622,0.82524,1,0,0,1
s2,11.bmp,14,9429,155040.44,155.04044,8877707969,348.38528,325.64736,0.34022,0.42402,154.72781,0.31264,419,1,0.33248,0.37793,1,0.58691,0.78385,0,,0.20519,0.46129,14.84764,0.82359,1,0.58509,0.51634,14.97069,0.82848,1,0,0,1
s2,11.bmp,14,9430,155056.27,155.05627,8877748008,346.76736,324.5184,0.33864,0.42255,154.72781,0.32846,419,1,0.30698,0.3932,1,0.58691,0.78385,0,,0.20546,0.46129,15.16584,0.82683,1,0.58542,0.5164,14.84634,0.83172,1,0,0,1
s2,11.bmp,14,9431,155073.24,155.07324,8877790963,345.47712,324.77184,0.33738,0.42288,154.72781,0.34543,419,1,0.31086,0.42962,1,0.58691,0.78385,0,,0.20534,0.46127,15.3997,0.83008,1,0.58617,0.51624,14.31548,0.83497,1,0,0,1
s2,11.bmp,14,9432,155089.51,155.08951,8877832158,344.2688,324.9408,0.3362,0.4231,154.72781,0.36169,419,1,0.31037,0.42797,1,0.59277,0.75911,0,,0.20566,0.46114,15.67278,0.83332,1,0.58628,0.51613,14.88767,0.83497,1,0,0,1
s2,11.bmp,14,9433,155105.68,155.10568,8877873136,344.77056,324.64128,0.33669,0.42271,154.72781,0.37788,419,1,0.34802,0.41381,1,0.59277,0.7513,0,,0.20603,0.46016,15.71037,0.83332,1,0.58654,0.51495,14.51247,0.83497,1,0,0,1
s2,11.bmp,14,9434,155122.41,155.12241,8877915474,343.73632,325.04064,0.33568,0.42323,154.72781,0.39461,419,1,0.3114,0.4358,1,0.59277,0.7513,0,,0.20637,0.45975,15.35029,0.83008,1,0.58652,0.51455,14.78274,0.83172,1,0,0,1
s2,11.bmp,14,9435,155139.31,155.13931,8877958220,342.80448,325.46304,0.33477,0.42378,154.72781,0.4115,419,1,0.31193,0.43738,1,0.58887,0.73698,0,,0.20661,0.45932,15.30603,0.82683,1,0.58698,0.51452,14.88767,0.83172,1,0,0,1
s2,11.bmp,14,9436,155155.98,155.15598,8878000412,342.85568,325.04064,0.33482,0.42323,154.72781,0.42816,419,1,0.33608,0.40891,1,0.58887,0.73698,0,,0.20702,0.45951,15.65528,0.82683,1,0.58761,0.51414,14.81002,0.83172,1,0,0,1
s2,11.bmp,14,9437,155171.2,155.1712,8878038958,344.15616,324.64128,0.33609,0.42271,154.72781,0.44339,419,1,0.37039,0.40876,1,0.58594,0.70573,0,,0.20734,0.45928,15.59414,0.82683,1,0.58732,0.51398,14.72905,0.83172,1,0,0,1
s2,11.bmp,14,9438,155187.62,155.18762,8878080503,345.36448,324.27264,0.33727,0.42223,154.72781,0.45981,419,1,0.37039,0.40876,1,0.58594,0.66276,0,,0.20808,0.45923,15.15833,0.82683,1,0.58793,0.51411,14.93024,0.83172,1,0,0,1
s2,11.bmp,14,9439,155204.93,155.20493,8878124328,344.97536,323.93472,0.33689,0.42179,154.72781,0.47711,419,1,0.32581,0.40893,1,0.58594,0.66276,0,,0.20863,0.45926,15.8908,0.82683,1,0.58865,0.51394,14.57075,0.83172,1,0,0,1
s2,11.bmp,14,9440,155220.92,155.22092,8878164804,344.13568,323.7504,0.33607,0.42155,154.72781,0.4931,419,1,0.31147,0.4146,1,0.58789,0.6276,0,,0.2093,0.45964,15.6048,0.83008,1,0.58949,0.51434,15.12459,0.83497,1,0,0,1
s2,11.bmp,14,9441,155237.18,155.23718,8878205976,343.32672,323.55072,0.33528,0.42129,154.72781,0.50937,419,1,0.31097,0.41296,1,0.58789,0.6276,0,,0.20965,0.4597,15.99015,0.83332,1,0.5901,0.51434,15.38932,0.83497,1,0,0,1
s2,11.bmp,14,9442,155254.43,155.25443,8878249644,341.99552,323.07456,0.33398,0.42067,154.72781,0.52661,419,1,0.29239,0.40102,1,0.58789,0.6276,0,,0.21051,0.45949,15.63473,0.83332,1,0.59079,0.5144,14.96447,0.83497,1,0,0,1
s2,11.bmp,14,9443,155269.87,155.26987,8878288703,342.016,323.27424,0.334,0.42093,154.72781,0.54205,419,1,0.33456,0.42961,1,0.5957,0.57292,0,,0.21138,0.4599,15.74245,0.83008,1,0.59141,0.51403,14.58483,0.83172,1,0,0,1
s2,11.bmp,14,9444,155287.17,155.28717,8878332546,342.05696,323.54304,0.33404,0.42128,154.72781,0.55937,419,1,0.33539,0.43299,1,0.59277,0.54818,0,,0.21203,0.46003,15.88265,0.82683,1,0.59236,0.51544,15.32958,0.82848,1,0,0,1
s2,11.bmp,14,9445,155302.86,155.30286,8878372273,341.89312,322.91328,0.33388,0.42046,154.72781,0.57506,419,1,0.32833,0.39185,1,0.59277,0.54818,0,,0.21364,0.46127,15.7112,0.82359,1,0.59372,0.51581,15.2404,0.82524,1,0,0,1
s2,11.bmp,14,9446,155319.49,155.31949,8878414367,343.7056,322.99008,0.33565,0.42056,154.72781,0.59169,419,1,0.39921,0.42422,1,0.58789,0.50911,0,,0.21554,0.4605,15.66902,0.82035,1,0.59518,0.51579,14.83094,0.82199,1,0,0,1
s2,11.bmp,14,9447,155335.51,155.33551,8878454870,345.43616,323.136,0.33734,0.42075,154.72781,0.6077,419,1,0.39982,0.42765,1,0.58789,0.50911,0,,0.21649,0.4618,16.32223,0.8171,1,0.59699,0.51618,15.1935,0.81875,1,0,0,1
s2,11.bmp,14,9448,155352.23,155.35223,8878497234,346.43968,323.75808,0.33832,0.42156,154.72781,0.62442,419,1,0.37568,0.45236,1,0.58789,0.50911,0,,0.21788,0.46218,16.35648,0.81386,1,0.5983,0.51736,15.29755,0.81551,1,0,0,1
s2,11.bmp,14,9449,155368.8,155.3688,8878539188,347.46368,324.0576,0.33932,0.42195,154.72781,0.64099,419,1,0.37844,0.43705,1,0.57031,0.48438,0,,0.21845,0.46294,16.13166,0.81386,1,0.5984,0.51739,15.17504,0.81551,1,0,0,1
s2,11.bmp,14,9450,155384.86,155.38486,8878579860,348.44672,324.34176,0.34028,0.42232,154.72781,0.65706,419,1,0.37844,0.43705,1,0.5625,0.47917,0,,0.21919,0.46318,16.40985,0.81386,1,0.59902,0.5177,15.76067,0.81551,1,0,0,1
s2,11.bmp,14,9451,155401.7,155.4017,8878622488,349.65504,323.70432,0.34146,0.42149,154.72781,0.6739,419,1,0.38991,0.38785,1,0.5625,0.47917,0,,0.22085,0.4633,16.50631,0.81386,1,0.60088,0.51665,14.7193,0.81551,1,0,0,1
s2,11.bmp,14,9452,155417.85,155.41785,8878663344,350.4128,323.26656,0.3422,0.42092,154.72781,0.69005,419,1,0.3732,0.3967,1,0.54395,0.46875,0,,0.22148,0.46386,16.1652,0.81386,1,0.60123,0.51762,14.89706,0.81551,1,0,0,1
s2,11.bmp,14,9453,155434.17,155.43417,8878704671,351.1296,322.84416,0.3429,0.42037,154.72781,0.70638,419,1,0.3732,0.3967,1,0.54395,0.46875,0,,0.22218,0.46468,16.52444,0.81386,1,0.60198,0.51847,15.42203,0.81551,1,0,0,1
s2,11.bmp,14,9457,155500.31,155.50031,8878872079,397.1072,326.76096,0.3878,0.42547,155.45084,0.04948,420,1,0.38847,0.41813,1,0.375,0.43099,0,,0.2243,0.46667,16.70294,0.80823,1,0.60375,0.51929,15.4609,0.80987,1,0,0,1
s2,11.bmp,14,9458,155516.78,155.51678,8878913770,393.8816,325.16352,0.38465,0.42339,155.45084,0.06595,420,1,0.37206,0.41508,1,0.375,0.43099,0,,0.22614,0.46591,16.34191,0.80541,1,0.60512,0.51845,15.3835,0.80706,1,0,0,1
s2,11.bmp,14,9459,155532.9,155.5329,8878954598,391.59808,323.5968,0.38242,0.42135,155.45084,0.08208,420,1,0.37124,0.41113,1,0.375,0.43099,0,,0.22765,0.46683,16.65143,0.80541,1,0.60696,0.51921,15.99367,0.81395,1,0,0,1
s2,11.bmp,14,9460,155549.59,155.54959,8878996818,394.50624,321.93024,0.38526,0.41918,155.45084,0.09875,420,1,0.40232,0.40614,1,0.3252,0.42708,0,,0.23119,0.46719,16.85307,0.8123,1,0.60955,0.51875,15.28772,0.82084,1,0,0,1
s2,11.bmp,14,9461,155565.8,155.5658,8879037896,411.02336,323.18208,0.40139,0.42081,155.45084,0.11497,420,1,0.51427,0.43224,1,0.31445,0.42708,0,,0.23702,0.46792,16.90372,0.8192,1,0.6138,0.52004,14.46108,0.82774,1,0,0,1
s2,11.bmp,14,9462,155582.03,155.58203,8879078941,423.8336,323.95008,0.4139,0.42181,155.45084,0.1312,420,1,0.51398,0.42987,1,0.31445,0.42708,0,,0.23795,0.46712,17.38365,0.82328,1,0.61633,0.51976,14.5266,0.82817,1,0,0,1
s2,11.bmp,14,9463,155598.45,155.59845,8879120556,433.29536,322.85184,0.42314,0.42038,155.45084,0.14763,420,1,0.50636,0.40742,1,0.31348,0.4349,0,,0.24085,0.46633,17.65632,0.8237,1,0.61836,0.51929,15.00467,0.83141,1,0,0,1
s2,11.bmp,14,9464,155615.39,155.61539,8879163404,443.41248,320.91648,0.43302,0.41786,155.45084,0.16457,420,1,0.53182,0.39275,1,0.31348,0.4349,0,,0.24272,0.46597,17.18325,0.82695,1,0.61976,0.51943,15.01916,0.83465,1,0,0,1
s2,11.bmp,14,9465,155631.56,155.63156,8879204355,451.82976,318.89664,0.44124,0.41523,155.45084,0.18074,420,1,0.53158,0.38622,1,0.31348,0.4349,0,,0.24391,0.46531,17.04251,0.83301,1,0.62162,0.51907,14.69015,0.84071,1,0,0,1
s2,11.bmp,14,9466,155648.07,155.64807,8879246118,455.17824,318.86592,0.44451,0.41519,155.45084,0.19724,420,1,0.48385,0.41477,1,0.31055,0.45313,0,,0.24806,0.46461,17.6159,0.83907,1,0.62466,0.51797,15.24025,0.84396,1,0,0,1
s2,11.bmp,14,9467,155664.67,155.66467,8879288142,460.60544,318.13632,0.44981,0.41424,155.45084,0.21384,420,1,0.51867,0.40187,1,0.30957,0.45964,0,,0.25023,0.46347,16.76676,0.83542,1,0.62628,0.51609,15.43034,0.84031,1,0,0,1
s2,11.bmp,14,9468,155680.69,155.68069,8879328761,465.32608,317.85216,0.45442,0.41387,155.45084,0.22987,420,1,0.519,0.4087,1,0.30957,0.45964,0,,0.25114,0.46239,17.36402,0.82895,1,0.62871,0.51498,15.09984,0.83384,1,0,0,1
s2,11.bmp,14,9469,155697.39,155.69739,8879370967,468.77696,318.15936,0.45779,0.41427,155.45084,0.24655,420,1,0.50828,0.42026,1,0.30957,0.46224,0,,0.25496,0.46268,17.41522,0.82249,1,0.63145,0.51403,15.50162,0.83019,1,0,0,1
s2,11.bmp,14,9473,155763.37,155.76337,8879537988,511.75424,311.47008,0.49976,0.40556,155.71329,0.05008,421,1,0.52766,0.40749,1,0.31055,0.46354,0,,0.26345,0.4668,17.69441,0.82812,1,0.6377,0.51528,15.96897,0.83301,1,0,0,1
s2,11.bmp,14,9474,155779.66,155.77966,8879579285,517.44768,311.52384,0.50532,0.40563,155.71329,0.06639,421,1,0.52753,0.40592,1,0.31055,0.46354,0,,0.26401,0.46665,17.49111,0.83127,1,0.63969,0.51503,15.58879,0.83291,1,0,0,1
s2,11.bmp,14,9475,155795.56,155.79556,8879619540,519.26016,311.0016,0.50709,0.40495,155.71329,0.08229,421,1,0.51593,0.40153,1,0.31543,0.46354,0,,0.26702,0.46789,18.03589,0.83117,1,0.64226,0.51635,15.51455,0.83563,1,0,0,1
s2,11.bmp,14,9476,155811.98,155.81198,8879661090,523.1616,312.6528,0.5109,0.4071,155.71329,0.09871,421,1,0.53381,0.42003,1,0.31543,0.46354,0,,0.26831,0.46797,18.00542,0.83389,1,0.64269,0.51675,15.90869,0.83835,1,0,0,1
s2,11.bmp,14,9477,155828.46,155.82846,8879702785,526.08,313.62816,0.51375,0.40837,155.71329,0.11517,421,1,0.5337,0.4172,1,0.31543,0.46354,0,,0.2691,0.46844,18.11402,0.83661,1,0.64355,0.51683,16.06627,0.84107,1,0,0,1
s2,11.bmp,14,9478,155845.09,155.84509,8879744913,528.22016,313.86624,0.51584,0.40868,155.71329,0.13182,421,1,0.53252,0.41123,1,0.32813,0.45703,0,,0.27059,0.46851,17.75963,0.83933,1,0.64454,0.51718,16.14404,0.84097,1,0,0,1
s2,11.bmp,14,9479,155861.51,155.86151,8879786428,527.59552,312.64512,0.51523,0.40709,155.71329,0.14822,421,1,0.50979,0.39273,1,0.32813,0.45703,0,,0.27118,0.469,17.33244,0.83923,1,0.64538,0.51718,16.05775,0.84087,1,0,0,1
s2,11.bmp,14,9480,155877.72,155.87772,8879827445,527.11424,311.8848,0.51476,0.4061,155.71329,0.16443,421,1,0.50999,0.3962,1,0.33008,0.45443,0,,0.27206,0.46908,17.47605,0.83598,1,0.64611,0.51762,16.13691,0.83763,1,0,0,1
s2,11.bmp,14,9481,155894.47,155.89447,8879869874,529.3568,312.7296,0.51695,0.4072,155.71329,0.18118,421,1,0.54105,0.41926,1,0.33008,0.45443,0,,0.27392,0.4689,17.76629,0.83274,1,0.64737,0.51737,15.84606,0.83124,1,0,0,1
s2,11.bmp,14,9482,155910.61,155.91061,8879910737,529.50016,312.05376,0.51709,0.40632,155.71329,0.19733,421,1,0.51883,0.39582,1,0.33008,0.45443,0,,0.27515,0.46806,18.08681,0.82959,1,0.64788,0.51537,15.88007,0.82809,1,0,0,1
s2,11.bmp,14,9483,155926.94,155.92694,8879952058,529.64352,311.56992,0.51723,0.40569,155.71329,0.21365,421,1,0.519,0.39751,1,0.33105,0.45443,0,,0.27571,0.46779,18.31056,0.82645,1,0.64861,0.51462,15.67107,0.82819,1,0,0,1
s2,11.bmp,14,9484,155943.6,155.9436,8879994253,528.30208,311.43936,0.51592,0.40552,155.71329,0.23032,421,1,0.49756,0.40305,1,0.33105,0.45443,0,,0.27748,0.46651,18.13843,0.82654,1,0.65013,0.51338,15.86941,0.82829,1,0,0,1
s2,11.bmp,14,9485,155959.69,155.95969,8880035014,528.14848,312.29184,0.51577,0.40663,155.71329,0.24641,421,1,0.5135,0.42332,1,0.33105,0.45443,0,,0.27822,0.46618,18.15129,0.82664,1,0.65058,0.51332,16.19066,0.82838,1,0,0,1
s2,11.bmp,14,9486,155976.29,155.97629,8880076996,527.99488,312.89088,0.51562,0.40741,155.71329,0.263,421,1,0.5133,0.41992,1,0.33105,0.45443,0,,0.27868,0.46556,18.10243,0.82988,1,0.65141,0.51257,15.63696,0.83163,1,0,0,1
s2,11.bmp,14,9487,155992.98,155.99298,8880119291,526.68416,311.80032,0.51434,0.40599,155.71329,0.27971,421,1,0.49249,0.38186,1,0.33105,0.45443,0,,0.28092,0.46553,18.29874,0.83313,1,0.6531,0.51266,15.93573,0.83802,1,0,0,1
s2,11.bmp,14,9488,156009.58,156.00958,8880161318,525.98784,309.71904,0.51366,0.40328,155.71329,0.29631,421,1,0.5014,0.3545,1,0.33105,0.45443,0,,0.28188,0.46531,18.35547,0.83952,1,0.65386,0.51298,15.80431,0.84441,1,0,0,1
s2,11.bmp,14,9489,156025.76,156.02576,8880202258,525.33248,307.64544,0.51302,0.40058,155.71329,0.31248,421,1,0.50097,0.34924,1,0.33105,0.45443,0,,0.28254,0.46554,18.22878,0.84591,1,0.65479,0.51317,15.97456,0.84756,1,0,0,1
s2,11.bmp,14,9490,156042.3,156.0423,8880244135,525.02528,307.79904,0.51272,0.40078,155.71329,0.32903,421,1,0.50671,0.40489,1,0.33105,0.45443,0,,0.28513,0.46467,18.03506,0.84906,1,0.65659,0.51333,16.04092,0.8507,1,0,0,1
s2,11.bmp,14,9491,156058.26,156.05826,8880284482,525.21984,306.23232,0.51291,0.39874,155.71329,0.34497,421,1,0.51689,0.35591,1,0.33105,0.45443,0,,0.28594,0.46375,17.84707,0.84896,1,0.65739,0.51295,15.94956,0.85061,1,0,0,1
s2,11.bmp,14,9492,156075.07,156.07507,8880327091,525.4144,304.896,0.5131,0.397,155.71329,0.3618,421,1,0.51729,0.35873,1,0.33105,0.45443,0,,0.28684,0.46338,18.68212,0.8429,1,0.65835,0.51203,15.54877,0.85144,1,0,0,1
s2,11.bmp,14,9493,156093.51,156.09351,8880373756,524.98432,304.19712,0.51268,0.39609,155.71329,0.38023,421,1,0.503,0.37498,1,0.33105,0.45443,0,,0.28868,0.46163,18.13509,0.84373,1,0.65985,0.51108,15.61278,0.84913,1,0,0,1
s2,11.bmp,14,9494,156108.15,156.10815,8880410793,524.60544,303.46752,0.51231,0.39514,155.71329,0.39487,421,1,0.50353,0.37251,1,0.33105,0.45443,0,,0.29006,0.46088,17.7957,0.84142,1,0.66078,0.51072,15.84977,0.84681,1,0,0,1
s2,11.bmp,14,9495,156124.51,156.12451,8880452267,524.25728,302.7456,0.51197,0.3942,155.71329,0.41124,421,1,0.5033,0.37048,1,0.33105,0.45443,0,,0.29082,0.46033,17.69096,0.84507,1,0.66198,0.51074,15.55564,0.84681,1,0,0,1
s2,11.bmp,14,9496,156141.33,156.14133,8880494797,524.87168,302.29248,0.51257,0.39361,155.71329,0.42805,421,1,0.52823,0.37833,1,0.33105,0.45443,0,,0.29372,0.45991,18.30383,0.84507,1,0.66412,0.51062,16.03542,0.84681,1,0,0,1
s2,11.bmp,14,9497,156156.98,156.15698,8880534465,523.7248,300.672,0.51145,0.3915,155.71329,0.44371,421,1,0.48111,0.33453,1,0.33105,0.45443,0,,0.29551,0.45899,17.5395,0.84831,1,0.66529,0.50995,15.97757,0.85006,1,0,0,1
s2,11.bmp,14,9501,156222.87,156.22287,8880701235,500.67456,271.81824,0.48894,0.35393,156.17365,0.04924,422,1,0.4754,0.34029,1,0.33105,0.45443,0,,0.30323,0.45675,17.35391,0.84684,1,0.67268,0.50677,15.44674,0.8513,1,0,0,1
s2,11.bmp,14,9502,156239.53,156.23953,8880743382,506.29632,280.98816,0.49443,0.36587,156.17365,0.06589,422,1,0.51639,0.41365,1,0.33105,0.45443,0,,0.30813,0.45765,17.68053,0.84276,1,0.67571,0.50722,15.6262,0.84126,1,0,0,1
s2,11.bmp,14,9503,156255.8,156.2558,8880784568,510.88384,287.05536,0.49891,0.37377,156.17365,0.08215,422,1,0.52134,0.41324,1,0.33105,0.45443,0,,0.31092,0.45781,17.49647,0.83637,1,0.67717,0.50721,15.11296,0.83487,1,0,0,1
s2,11.bmp,14,9504,156272.37,156.27237,8880826523,514.21184,292.12416,0.50216,0.38037,156.17365,0.09872,422,1,0.52168,0.41995,1,0.33105,0.45443,0,,0.31182,0.45695,17.21642,0.82998,1,0.67948,0.50649,15.12285,0.82848,1,0,0,1
s2,11.bmp,14,9505,156288.88,156.28888,8880868299,515.6864,298.51392,0.5036,0.38869,156.17365,0.11523,422,1,0.51362,0.44699,1,0.33105,0.45443,1,,0.31702,0.45747,17.7099,0.82359,1,0.68233,0.50728,15.03315,0.82524,1,0,0,1
s2,11.bmp,14,9506,156305.11,156.30511,8880909386,518.07232,302.6688,0.50593,0.3941,156.17365,0.13147,422,1,0.52458,0.43735,1,0.33105,0.45443,0,,0.32005,0.45813,17.58476,0.82035,1,0.68439,0.50778,15.5599,0.82199,1,0,0,1
s2,11.bmp,14,9507,156321.72,156.32172,8880951407,519.99744,306.11712,0.50781,0.39859,156.17365,0.14807,422,1,0.52477,0.43904,1,0.33105,0.45443,0,,0.32136,0.45763,17.7599,0.8171,1,0.68672,0.50789,15.04759,0.82199,1,0,0,1
s2,11.bmp,14,9508,156337.77,156.33777,8880992070,520.68352,311.35488,0.50848,0.40541,156.17365,0.16412,422,1,0.51513,0.47362,1,0.33105,0.45443,0,,0.32616,0.45826,17.47266,0.8171,1,0.69026,0.50896,15.4479,0.82199,1,0,0,1
s2,11.bmp,14,9509,156355.19,156.35519,8881036157,519.48544,313.25184,0.50731,0.40788,156.17365,0.18155,422,1,0.49447,0.43504,1,0.33105,0.45443,3,,0.32926,0.46008,17.85052,0.82035,1,0.69225,0.50943,14.98897,0.82524,1,0,0,1
s2,11.bmp,14,9510,156372.99,156.37299,8881081251,518.46144,314.75712,0.50631,0.40984,156.17365,0.19936,422,1,0.49427,0.43335,1,0.33105,0.45443,0,,0.33036,0.46001,17.55642,0.82359,1,0.69402,0.51034,15.37477,0.82524,1,0,0,1
s2,11.bmp,14,9511,156387.08,156.38708,8881116949,520.59136,316.7616,0.50839,0.41245,156.17365,0.21346,422,1,0.5355,0.44641,1,0.33105,0.45443,0,,0.33361,0.4621,17.48605,0.82359,1,0.69646,0.51294,14.89555,0.82524,1,0,0,1
s2,11.bmp,14,9512,156403.29,156.40329,8881157978,522.06592,319.35744,0.50983,0.41583,156.17365,0.22966,422,1,0.52989,0.46308,1,0.33105,0.45443,0,,0.33567,0.46501,17.593,0.82359,1,0.69694,0.51462,14.86325,0.82524,1,0,0,1
s2,11.bmp,14,9513,156420.44,156.42044,8881201352,523.34592,321.53856,0.51108,0.41867,156.17365,0.2468,422,1,0.5299,0.46134,1,0.33105,0.45443,0,,0.33565,0.46537,17.67916,0.82359,1,0.69816,0.51647,15.54084,0.82848,1,0,0,1
s2,11.bmp,14,9514,156436.34,156.43634,8881241611,524.77952,322.56,0.51248,0.42,156.17365,0.26271,422,1,0.53479,0.44125,1,0.33105,0.45443,0,,0.33675,0.46823,18.0681,0.82683,1,0.69942,0.51919,14.54355,0.83172,1,0,0,1
s2,11.bmp,14,9515,156452.94,156.45294,8881283618,526.10048,322.42176,0.51377,0.41982,156.17365,0.2793,422,1,0.53577,0.41675,1,0.33105,0.45443,0,,0.3369,0.46943,18.15811,0.82683,1,0.6991,0.52081,15.07044,0.83172,1,0,0,1
s2,11.bmp,14,9516,156469.36,156.46936,8881325170,527.28832,322.29888,0.51493,0.41966,156.17365,0.29572,422,1,0.53577,0.41675,1,0.33105,0.45443,0,,0.33697,0.47019,17.78522,0.82683,1,0.69924,0.52246,15.65807,0.83172,1,0,0,1
s2,11.bmp,14,9517,156485.47,156.48547,8881366015,528.68096,322.57536,0.51629,0.42002,156.17365,0.31184,422,1,0.54212,0.42685,1,0.3418,0.45182,0,,0.33696,0.47188,18.63478,0.82683,1,0.69932,0.52392,15.48936,0.83172,1,0,0,1
s2,11.bmp,14,9518,156502.41,156.50241,8881408873,527.84128,323.37408,0.51547,0.42106,156.17365,0.32878,422,1,0.49903,0.44191,1,0.36914,0.44661,0,,0.33609,0.47237,18.30827,0.83008,1,0.69921,0.52548,15.52814,0.83497,1,0,0,1
s2,11.bmp,14,9519,156518.68,156.51868,8881450059,527.06304,323.98848,0.51471,0.42186,156.17365,0.34505,422,1,0.49879,0.43861,1,0.36914,0.44661,0,,0.33593,0.47311,17.77879,0.83332,1,0.6986,0.52608,14.91997,0.83821,1,0,0,1
s2,11.bmp,14,9520,156535.28,156.53528,8881492067,526.73536,324.46464,0.51439,0.42248,156.17365,0.36165,422,1,0.50741,0.43623,1,0.43262,0.44141,0,,0.33473,0.47421,18.35863,0.83657,1,0.69824,0.52702,15.28362,0.84146,1,0,0,1
s2,11.bmp,14,9521,156551.33,156.55133,8881532672,527.33952,325.04064,0.51498,0.42323,156.17365,0.37769,422,1,0.52852,0.44044,1,0.43262,0.44141,0,,0.33439,0.47428,17.99065,0.83657,1,0.69784,0.52756,15.25932,0.84146,1,0,0,1
s2,11.bmp,14,9522,156567.75,156.56775,8881574283,527.89248,325.47072,0.51552,0.42379,156.17365,0.39412,422,1,0.52838,0.43725,1,0.43262,0.44141,0,,0.33376,0.47475,17.63136,0.83971,1,0.69685,0.5277,15.34479,0.8446,1,0,0,1
s2,11.bmp,14,9523,156586.79,156.58679,8881622435,527.93344,326.17728,0.51556,0.42471,156.17365,0.41315,422,1,0.5167,0.44758,1,0.51465,0.44141,0,,0.33305,0.47476,17.75696,0.84286,1,0.6967,0.52853,15.30298,0.84775,1,0,0,1
s2,11.bmp,14,9524,156600.8,156.6008,8881657930,528.05632,325.824,0.51568,0.42425,156.17365,0.42715,422,1,0.51866,0.41238,1,0.53125,0.44141,0,,0.33313,0.47468,18.12989,0.84601,1,0.69657,0.52858,15.50785,0.8509,1,0,0,1
s2,11.bmp,14,9525,156617.43,156.61743,8881700041,528.15872,325.50144,0.51578,0.42383,156.17365,0.4438,422,1,0.51866,0.41238,1,0.53125,0.44141,0,,0.33304,0.47441,18.01788,0.84601,1,0.69648,0.52844,15.38011,0.8509,1,0,0,1
s2,11.bmp,14,9526,156633.51,156.63351,8881740755,527.4112,324.87168,0.51505,0.42301,156.17365,0.45988,422,1,0.49443,0.40004,1,0.54785,0.44141,0,,0.33221,0.47385,17.96694,0.84601,1,0.69571,0.52779,15.13389,0.8509,1,0,0,1
s2,11.bmp,14,9527,156650.27,156.65027,8881783177,527.98464,324.98688,0.51561,0.42316,156.17365,0.47664,422,1,0.53181,0.42776,1,0.54785,0.44141,0,,0.3321,0.47345,17.29219,0.84601,1,0.69554,0.52779,15.26069,0.8509,1,0,0,1
s2,11.bmp,14,9528,156666.69,156.66669,8881824693,528.51712,325.10208,0.51613,0.42331,156.17365,0.49304,422,1,0.53181,0.42776,1,0.54785,0.44141,0,,0.33189,0.47321,17.60649,0.84601,1,0.69543,0.52779,15.1109,0.8509,1,0,0,1
s2,11.bmp,14,9529,156682.62,156.68262,8881865069,528.41472,324.94848,0.51603,0.42311,156.17365,0.50899,422,1,0.51294,0.41669,1,0.5498,0.44141,0,,0.33159,0.47377,18.33845,0.84601,1,0.69478,0.52846,14.85457,0.84775,1,0,0,1
s2,11.bmp,14,9530,156700.78,156.70078,8881911021,528.91648,323.76576,0.51652,0.42157,156.17365,0.52715,422,1,0.53227,0.37232,1,0.55078,0.44141,0,,0.33219,0.47237,18.33183,0.84286,1,0.69541,0.52756,15.56697,0.8446,1,0,0,1
s2,11.bmp,14,9531,156715.7,156.7157,8881948813,529.39776,322.76736,0.51699,0.42027,156.17365,0.54207,422,1,0.53232,0.37752,1,0.55078,0.44141,0,,0.33279,0.47099,18.08589,0.83971,1,0.69555,0.52644,15.21182,0.83821,1,0,0,1
s2,11.bmp,14,9532,156732.12,156.73212,8881990378,528.9984,317.86752,0.5166,0.41389,156.17365,0.55849,422,1,0.50346,0.19689,1,0.55078,0.44141,0,,0.33441,0.46679,18.23052,0.83332,1,0.69591,0.52162,15.97538,0.83497,1,0,0,1
s2,11.bmp,14,9539,156848.14,156.84814,8882284104,539.65824,156.54912,0.52701,0.20384,156.79761,0.05055,423,1,0.52954,0.19996,1,0.54395,0.44922,0,,0.34134,0.46729,18.28737,0.82359,1,0.70216,0.52461,15.56067,0.82524,1,0,0,1
s2,11.bmp,14,9540,156863.59,156.86359,8882323199,540.17024,155.26656,0.52751,0.20217,156.79761,0.06599,423,1,0.5295,0.19546,1,0.53418,0.45964,0,,0.34188,0.46749,17.46422,0.82359,1,0.70304,0.52457,15.94732,0.83213,1,0,0,1
s2,11.bmp,14,9541,156879.85,156.87985,8882364333,542.45376,155.9424,0.52974,0.20305,156.79761,0.08224,423,1,0.54086,0.20747,1,0.52832,0.46224,0,,0.34257,0.46666,17.98693,0.83048,1,0.70349,0.52369,15.80068,0.83902,1,0,0,1
s2,11.bmp,14,9542,156896.39,156.89639,8882406211,539.91424,153.99168,0.52726,0.20051,156.79761,0.09879,423,1,0.51244,0.18528,1,0.52832,0.46224,0,,0.34357,0.46569,18.35577,0.83413,1,0.7045,0.52286,15.3763,0.84267,1,0,0,1
