Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:38:12.906),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s8,11.bmp,14,12208,200559.3,200.5593,36493110839,413.3888,157.39392,0.4037,0.20494,200.49387,0.06543,479,1,0.40547,0.18557,1,0.24805,0.09375,0,,0.22611,0.49228,14.896,0.98512,1,0.59284,0.46536,16.48598,0.99035,1,0,0,2
s8,11.bmp,14,12209,200576.11,200.57611,36493153417,404.93056,152.85504,0.39544,0.19903,200.49387,0.08224,479,1,0.35413,0.16951,1,0.24805,0.09375,0,,0.22505,0.4921,14.77056,0.98896,1,0.59213,0.46554,16.65707,0.99035,1,0,0,2
s8,11.bmp,14,12210,200592.32,200.59232,36493194467,399.40096,152.13312,0.39004,0.19809,200.49387,0.09845,479,1,0.35765,0.19241,1,0.2627,0.09375,0,,0.22525,0.49151,14.74667,0.98896,1,0.59207,0.46424,16.40976,0.99035,1,0,0,2
s8,11.bmp,14,12211,200609.01,200.60901,36493236753,395.29472,151.81056,0.38603,0.19767,200.49387,0.11514,479,1,0.35792,0.19476,1,0.2627,0.09375,0,,0.22556,0.49192,14.99498,0.98896,1,0.59217,0.46389,16.49236,0.98643,1,0,0,2
s8,11.bmp,14,12212,200625.49,200.62549,36493278455,406.64064,151.08864,0.39711,0.19673,200.49387,0.13162,479,1,0.48575,0.18919,1,0.26563,0.09505,0,,0.22871,0.49089,14.67097,0.98504,1,0.59472,0.46421,16.44949,0.98251,1,0,0,2
s8,11.bmp,14,12213,200642,200.642,36493320227,414.44352,152.77824,0.40473,0.19893,200.49387,0.14813,479,1,0.47338,0.21871,1,0.26563,0.09505,0,,0.22904,0.49227,14.65823,0.98112,1,0.59447,0.46522,16.77918,0.97859,1,0,0,2
s8,11.bmp,14,12214,200658.33,200.65833,36493361591,420.88448,154.29888,0.41102,0.20091,200.49387,0.16446,479,1,0.47387,0.22074,1,0.26758,0.10026,0,,0.22903,0.49246,15.11246,0.9772,1,0.5951,0.46481,16.1907,0.97859,1,0,0,2
s8,11.bmp,14,12215,200674.99,200.67499,36493403718,427.91936,153.41568,0.41789,0.19976,200.49387,0.18112,479,1,0.49341,0.18706,1,0.26758,0.10026,0,,0.22879,0.49278,15.04623,0.9772,1,0.59506,0.46537,16.25131,0.97859,1,0,0,2
s8,11.bmp,14,12216,200691.07,200.69107,36493444484,433.664,153.99168,0.4235,0.20051,200.49387,0.1972,479,1,0.49093,0.20958,1,0.26758,0.10807,0,,0.2289,0.49237,15.05868,0.9772,1,0.59511,0.46469,16.16971,0.97859,1,0,0,2
s8,11.bmp,14,12217,200707.49,200.70749,36493486048,438.59968,154.49088,0.42832,0.20116,200.49387,0.21362,479,1,0.49093,0.20958,1,0.26758,0.10807,0,,0.22894,0.49219,15.0167,0.9772,1,0.59487,0.4651,16.53361,0.97859,1,0,0,2
s8,11.bmp,14,12218,200724.58,200.72458,36493529291,441.52832,153.72288,0.43118,0.20016,200.49387,0.23071,479,1,0.47123,0.18613,1,0.2666,0.11849,0,,0.2301,0.49116,14.79081,0.9772,1,0.5957,0.46414,16.19784,0.97859,1,0,0,2
s8,11.bmp,14,12219,200741.55,200.74155,36493572210,445.1328,154.92096,0.4347,0.20172,200.49387,0.24768,479,1,0.48742,0.22517,1,0.24609,0.13281,0,,0.23029,0.49064,15.05823,0.98112,1,0.59605,0.46421,16.44949,0.98251,1,0,0,2
s8,11.bmp,14,12220,200756.56,200.75656,36493610236,448.24576,155.58144,0.43774,0.20258,200.49387,0.2627,479,1,0.48649,0.21626,1,0.24609,0.13281,0,,0.23023,0.49033,15.11332,0.98939,1,0.59631,0.46364,16.24586,0.99078,1,0,0,2
s8,11.bmp,14,12221,200773.32,200.77332,36493652633,451.47136,154.49088,0.44089,0.20116,200.49387,0.27945,479,1,0.49435,0.17712,1,0.21094,0.15625,0,,0.23021,0.48997,14.91731,0.99766,1,0.59618,0.46526,16.68873,0.99905,1,0,0,2
s8,11.bmp,14,12225,200838.62,200.83862,36493817974,495.85152,144.7296,0.48423,0.18845,200.78967,0.04895,480,1,0.50667,0.20039,1,0.18555,0.20443,0,,0.23049,0.4898,14.79772,1.00202,1,0.59636,0.46446,16.83337,1.00341,1,0,0,2
s8,11.bmp,14,12226,200856.32,200.85632,36493862768,500.43904,146.56512,0.48871,0.19084,200.78967,0.06665,480,1,0.50667,0.20039,1,0.18555,0.20443,0,,0.23068,0.49044,14.78677,1.00202,1,0.59648,0.46358,16.58013,1.00341,1,0,0,2
s8,11.bmp,14,12227,200871.73,200.87173,36493901818,504.14592,142.7328,0.49233,0.18585,200.78967,0.08206,480,1,0.51043,0.1609,1,0.16504,0.24609,0,,0.23114,0.48922,15.07427,1.00202,1,0.59657,0.46344,16.61948,0.99905,1,0,0,2
s8,11.bmp,14,12228,200888.28,200.88828,36493943643,501.06368,140.48256,0.48932,0.18292,200.78967,0.0986,480,1,0.47122,0.16535,1,0.16504,0.24609,0,,0.23121,0.48919,14.99633,0.99766,1,0.59668,0.46316,16.59883,0.9947,1,0,0,2
s8,11.bmp,14,12229,200904.72,200.90472,36493985313,498.81088,139.26144,0.48712,0.18133,200.78967,0.11505,480,1,0.47176,0.17019,1,0.15332,0.27214,0,,0.23127,0.48909,15.22767,0.99331,1,0.59721,0.46277,16.37465,0.99035,1,0,0,2
s8,11.bmp,14,12230,200920.93,200.92093,36494026378,496.11776,138.87744,0.48449,0.18083,200.78967,0.13126,480,1,0.46341,0.17689,1,0.15332,0.27214,0,,0.2313,0.48905,15.1903,0.98896,1,0.59736,0.46342,16.50495,0.99035,1,0,0,2
s8,11.bmp,14,12231,200937.81,200.93781,36494069081,496.2816,140.62848,0.48465,0.18311,200.78967,0.14813,480,1,0.48608,0.20358,1,0.14941,0.28125,0,,0.23143,0.48898,14.94659,0.98896,1,0.59771,0.4638,16.44195,0.99035,1,0,0,2
s8,11.bmp,14,12232,200954.04,200.95404,36494110141,496.41472,142.05696,0.48478,0.18497,200.78967,0.16437,480,1,0.48608,0.20358,1,0.14941,0.28125,0,,0.23161,0.48931,15.17297,0.98896,1,0.59778,0.46343,16.68677,0.99035,1,0,0,2
s8,11.bmp,14,12233,200970.03,200.97003,36494150671,496.57856,142.45632,0.48494,0.18549,200.78967,0.18036,480,1,0.48677,0.19124,1,0.14551,0.29036,0,,0.23223,0.48834,15.54916,0.98896,1,0.5979,0.46336,16.85421,0.99035,1,0,0,2
s8,11.bmp,14,12234,200986.88,200.98688,36494193296,495.81056,144.06912,0.48419,0.18759,200.78967,0.1972,480,1,0.47512,0.21274,1,0.14551,0.29036,0,,0.23228,0.48798,15.80522,0.98896,1,0.59804,0.46261,16.80625,0.99035,1,0,0,2
s8,11.bmp,14,12235,201002.99,201.00299,36494234070,495.14496,145.56672,0.48354,0.18954,200.78967,0.21332,480,1,0.47507,0.21498,1,0.13965,0.29948,0,,0.23209,0.48746,15.59114,0.98896,1,0.59798,0.46179,16.80566,0.98643,1,0,0,2
s8,11.bmp,14,12236,201019.47,201.01947,36494275766,493.89568,144.09984,0.48232,0.18763,200.78967,0.2298,480,1,0.46529,0.16078,1,0.13477,0.3112,0,,0.2326,0.48643,15.59385,0.98504,1,0.59803,0.46136,16.57464,0.98251,1,0,0,2
s8,11.bmp,14,12237,201036.1,201.0361,36494317881,492.78976,144.4608,0.48124,0.1881,200.78967,0.24643,480,1,0.46501,0.19524,1,0.13477,0.3112,0,,0.23257,0.48605,15.39829,0.98112,1,0.59849,0.46172,16.77551,0.97859,1,0,0,2
s8,11.bmp,14,12238,201052.76,201.05276,36494360101,491.86816,145.06752,0.48034,0.18889,200.78967,0.26309,480,1,0.46598,0.20157,1,0.13379,0.31771,0,,0.23266,0.48706,15.71029,0.97336,1,0.59852,0.4622,17.28426,0.97475,1,0,0,2
s8,11.bmp,14,12239,201068.79,201.06879,36494400640,483.31776,153.66912,0.47199,0.20009,200.78967,0.27911,480,1,0.33006,0.39036,1,0.13379,0.31771,0,,0.22963,0.49251,14.87255,0.96952,1,0.59493,0.46673,16.29545,0.97091,1,0,0,2
s8,11.bmp,14,12240,201085.14,201.08514,36494442030,475.4944,164.2368,0.46435,0.21385,200.78967,0.29547,480,1,0.32683,0.46161,1,0.13379,0.32031,0,,0.22944,0.49345,14.66701,0.96568,1,0.59424,0.46762,16.59194,0.96707,1,0,0,2
s8,11.bmp,14,12247,201200.23,201.20023,36494733404,313.45664,327.8208,0.30611,0.42685,201.15109,0.04913,481,1,0.31832,0.42176,1,0.13281,0.32031,0,,0.2297,0.49516,14.32942,0.98512,1,0.59497,0.46914,17.11384,0.99035,1,0,0,2
s8,11.bmp,14,12248,201216.92,201.21692,36494775605,311.45984,333.35808,0.30416,0.43406,201.15109,0.06583,481,1,0.29635,0.46287,1,0.13281,0.32031,0,,0.22943,0.49524,14.40317,0.98896,1,0.59497,0.46932,17.0026,0.99035,1,0,0,2
s8,11.bmp,14,12249,201232.97,201.23297,36494816260,313.21088,331.66848,0.30587,0.43186,201.15109,0.08188,481,1,0.31445,0.42085,1,0.13281,0.32031,0,,0.22965,0.49521,14.52471,0.98896,1,0.5951,0.46932,16.85767,0.99035,1,0,0,2
s8,11.bmp,14,12250,201249.33,201.24933,36494857696,314.5216,330.65472,0.30715,0.43054,201.15109,0.09824,481,1,0.31478,0.42268,1,0.13281,0.32031,0,,0.22963,0.49552,14.95297,0.98896,1,0.59504,0.46937,16.8832,0.98643,1,0,0,2
s8,11.bmp,14,12251,201265.96,201.26596,36494899784,317.952,332.78208,0.3105,0.43331,201.15109,0.11487,481,1,0.33399,0.45271,1,0.13281,0.32031,0,,0.23112,0.4945,14.60874,0.98504,1,0.59657,0.46925,16.58155,0.98251,1,0,0,2
s8,11.bmp,14,12252,201282.44,201.28244,36494941532,318.67904,335.07072,0.31121,0.43629,201.15109,0.13135,481,1,0.3169,0.46011,1,0.13281,0.32031,0,,0.23242,0.49432,14.16598,0.98112,1,0.59774,0.46838,16.81934,0.97859,1,0,0,2
s8,11.bmp,14,12253,201298.61,201.29861,36494982445,319.34464,337.01376,0.31186,0.43882,201.15109,0.14752,481,1,0.31768,0.46156,1,0.13281,0.32031,0,,0.23254,0.49459,14.69244,0.9772,1,0.59804,0.46893,17.03205,0.97859,1,0,0,2
s8,11.bmp,14,12254,201315.49,201.31549,36495025135,317.24544,337.58976,0.30981,0.43957,201.15109,0.1644,481,1,0.28933,0.44707,1,0.13281,0.32031,0,,0.2333,0.49407,14.73381,0.9772,1,0.59892,0.46887,16.46107,0.97859,1,0,0,2
s8,11.bmp,14,12255,201331.54,201.33154,36495065787,318.37184,338.44224,0.31091,0.44068,201.15109,0.18045,481,1,0.32298,0.45289,1,0.13281,0.32031,0,,0.23369,0.49381,14.46058,0.9772,1,0.59932,0.46859,16.32553,0.97859,1,0,0,2
s8,11.bmp,14,12256,201347.9,201.3479,36495107237,319.32416,339.16416,0.31184,0.44162,201.15109,0.19681,481,1,0.32298,0.45289,1,0.13281,0.32031,0,,0.23425,0.49431,14.61279,0.9772,1,0.59993,0.46843,16.09451,0.97859,1,0,0,2
s8,11.bmp,14,12257,201364.96,201.36496,36495150397,334.53056,339.2256,0.32669,0.4417,201.15109,0.21387,481,1,0.51986,0.44275,1,0.13281,0.32031,0,,0.2399,0.49208,14.42047,0.9772,1,0.60472,0.46808,16.72035,0.97859,1,0,0,2
s8,11.bmp,14,12258,201380.98,201.38098,36495190960,348.98944,338.58048,0.34081,0.44086,201.15109,0.22989,481,1,0.53845,0.42905,1,0.13281,0.32031,0,,0.24054,0.49206,14.13157,0.98112,1,0.60559,0.46786,16.47798,0.98251,1,0,0,2
s8,11.bmp,14,12259,201397.67,201.39767,36495233172,361.6256,337.8432,0.35315,0.4399,201.15109,0.24658,481,1,0.5382,0.42562,1,0.13281,0.32031,0,,0.24138,0.49232,14.42488,0.98504,1,0.60622,0.46758,16.12787,0.98643,1,0,0,2
s8,11.bmp,14,12260,201415.44,201.41544,36495278195,370.60608,336.36864,0.36192,0.43798,201.15109,0.26434,481,1,0.50219,0.4072,1,0.13281,0.32031,0,,0.24235,0.4917,14.61054,0.98896,1,0.60778,0.46801,16.22233,0.99035,1,0,0,2
s8,11.bmp,14,12267,201528.84,201.52884,36495565252,530.15552,312.89088,0.51773,0.40741,201.47943,0.04941,482,1,0.55465,0.42234,1,0.13281,0.32031,0,,0.24111,0.49199,14.13185,0.98896,1,0.60657,0.46803,15.88827,0.99035,1,0,0,2
s8,11.bmp,14,12268,201545.38,201.54538,36495607136,537.71264,315.17952,0.52511,0.41039,201.47943,0.06595,482,1,0.55465,0.42234,1,0.13281,0.32031,0,,0.24082,0.49185,14.29815,0.98896,1,0.60638,0.46772,16.11363,0.99035,1,0,0,2
s8,11.bmp,14,12269,201561.68,201.56168,36495648346,533.42208,318.35136,0.52092,0.41452,201.47943,0.08224,482,1,0.49998,0.43515,1,0.13281,0.32031,0,,0.23889,0.49201,14.20054,0.98896,1,0.60447,0.46762,16.00276,0.99035,1,0,0,2
s8,11.bmp,14,12270,201577.82,201.57782,36495689212,534.45632,321.37728,0.52193,0.41846,201.47943,0.09839,482,1,0.52797,0.44213,1,0.13281,0.32031,0,,0.23843,0.49218,13.68596,0.98896,1,0.60392,0.46758,15.63249,0.99035,1,0,0,2
s8,11.bmp,14,12271,201594.79,201.59479,36495732221,535.22432,323.65056,0.52268,0.42142,201.47943,0.11536,482,1,0.52797,0.44213,1,0.13281,0.32031,0,,0.23823,0.49258,14.07751,0.98896,1,0.60312,0.46804,16.59912,0.99035,1,0,0,2
s8,11.bmp,14,12272,201611.76,201.61176,36495775118,536.04352,325.44768,0.52348,0.42376,201.47943,0.13232,482,1,0.52982,0.44242,1,0.13281,0.32031,0,,0.23676,0.49352,13.53704,0.98896,1,0.60231,0.46797,15.87573,0.99035,1,0,0,2
s8,11.bmp,14,12273,201627.08,201.62708,36495813953,534.67136,324.8256,0.52214,0.42295,201.47943,0.14764,482,1,0.51006,0.4157,1,0.13281,0.32031,0,,0.23651,0.49388,14.09532,0.98896,1,0.60208,0.46738,15.58652,0.99035,1,0,0,2
s8,11.bmp,14,12274,201643.95,201.64395,36495856661,533.54496,324.44928,0.52104,0.42246,201.47943,0.16452,482,1,0.51004,0.4176,1,0.13281,0.32031,0,,0.23601,0.49377,13.8791,0.98896,1,0.60128,0.46704,15.3852,0.98643,1,0,0,2
s8,11.bmp,14,12275,201660,201.66,36495897292,529.52064,325.27872,0.51711,0.42354,201.47943,0.18057,482,1,0.47394,0.4354,1,0.13281,0.32031,0,,0.23458,0.49274,14.19958,0.98504,1,0.59992,0.46712,15.55684,0.98251,1,0,0,2
s8,11.bmp,14,12276,201676.64,201.67664,36495939357,528.08704,324.80256,0.51571,0.42292,201.47943,0.1972,482,1,0.49897,0.41552,1,0.13281,0.32031,0,,0.23365,0.49312,14.10977,0.98112,1,0.5995,0.46657,15.51641,0.97859,1,0,0,2
s8,11.bmp,14,12277,201695.65,201.69565,36495987505,526.92992,324.77952,0.51458,0.42289,201.47943,0.21622,482,1,0.49976,0.42242,1,0.13281,0.32031,0,,0.23384,0.49292,13.75382,0.97336,1,0.59886,0.46632,15.74453,0.97082,1,0,0,2
s8,11.bmp,14,12278,201709.78,201.70978,36496023269,526.20288,326.67648,0.51387,0.42536,201.47943,0.23035,482,1,0.50401,0.46002,1,0.13281,0.32031,0,,0.23222,0.49337,14.39855,0.9656,1,0.59792,0.46619,15.63851,0.96306,1,0,0,2
s8,11.bmp,14,12279,201725.89,201.72589,36496064073,524.22656,328.51968,0.51194,0.42776,201.47943,0.24646,482,1,0.4829,0.46373,1,0.13281,0.32031,0,,0.23204,0.49332,14.3331,0.95783,1,0.59744,0.4671,15.68307,0.9553,1,0,0,2
s8,11.bmp,14,12280,201745.09,201.74509,36496112712,522.496,330.21696,0.51025,0.42997,201.47943,0.26566,482,1,0.48336,0.46528,1,0.13281,0.32031,0,,0.23198,0.4937,14.14032,0.95391,1,0.59754,0.46711,15.6411,0.9553,1,0,0,2
s8,11.bmp,14,12281,201758.73,201.75873,36496147221,521.25696,331.42272,0.50904,0.43154,201.47943,0.2793,482,1,0.48841,0.45825,1,0.13281,0.32031,0,,0.23203,0.49377,14.13224,0.95391,1,0.59718,0.466,15.4918,0.9553,1,0,0,2
s8,11.bmp,14,12282,201775.27,201.77527,36496189053,520.52992,330.69312,0.50833,0.43059,201.47943,0.29584,482,1,0.49547,0.41357,1,0.13281,0.32031,0,,0.23115,0.49333,14.05154,0.95783,1,0.59648,0.46596,15.96448,0.95922,1,0,0,2
s8,11.bmp,14,12283,201791.93,201.79193,36496231238,519.84384,329.90208,0.50766,0.42956,201.47943,0.3125,482,1,0.49504,0.41,1,0.13281,0.32031,0,,0.23082,0.49357,13.95597,0.96176,1,0.59593,0.46493,15.45341,0.96314,1,0,0,2
s8,11.bmp,14,12284,201808.2,201.8082,36496272412,520.50944,329.08032,0.50831,0.42849,201.47943,0.32877,482,1,0.52121,0.40707,1,0.13281,0.32031,0,,0.2289,0.49245,14.47365,0.96568,1,0.59426,0.46423,15.75096,0.97091,1,0,0,2
s8,11.bmp,14,12285,201824.62,201.82462,36496314010,524.73856,328.25088,0.51244,0.42741,201.47943,0.34518,482,1,0.59924,0.40466,1,0.13281,0.32031,0,,0.23041,0.49245,14.60655,0.97344,1,0.59557,0.4647,16.19386,0.97867,1,0,0,2
s8,11.bmp,14,12286,201841.58,201.84158,36496356961,528.59904,327.12192,0.51621,0.42594,201.47943,0.36215,482,1,0.59915,0.39363,1,0.13281,0.32031,0,,0.23091,0.49269,14.69495,0.98555,1,0.59571,0.46435,15.78126,0.99078,1,0,0,2
s8,11.bmp,14,12287,201857.67,201.85767,36496397698,535.61344,328.14336,0.52306,0.42727,201.47943,0.37823,482,1,0.68064,0.45795,1,0.13281,0.32031,0,,0.23219,0.49296,14.65738,0.99766,1,0.59678,0.46434,16.28849,0.99905,1,0,0,2
s8,11.bmp,14,12288,201873.93,201.87393,36496438840,542.30016,328.49664,0.52959,0.42773,201.47943,0.3945,482,1,0.68618,0.43861,1,0.13281,0.32031,0,,0.23113,0.49289,14.57175,1.00202,1,0.59548,0.46389,15.69537,1.00341,1,0,0,2
s8,11.bmp,14,12295,201988.89,201.98889,36496729823,709.13024,362.88768,0.69251,0.47251,201.93979,0.0491,483,1,0.70447,0.46863,1,0.13281,0.32031,0,,0.21695,0.4895,14.91956,0.98155,1,0.58093,0.45305,16.06996,0.97859,1,0,0,2
s8,11.bmp,14,12296,202005.19,202.00519,36496771104,706.14016,363.00288,0.68959,0.47266,201.93979,0.0654,483,1,0.67789,0.47325,1,0.13281,0.32031,0,,0.21191,0.48925,14.85139,0.9772,1,0.57523,0.45061,15.76127,0.97859,1,0,0,2
s8,11.bmp,14,12297,202023.19,202.02319,36496816657,704.09216,364.88448,0.68759,0.47511,201.93979,0.0834,483,1,0.67758,0.48739,1,0.13281,0.32031,0,,0.2101,0.48834,14.5932,0.98112,1,0.57335,0.44875,15.77043,0.98251,1,0,0,2
s8,11.bmp,14,12298,202039.06,202.03906,36496856880,702.65856,365.88288,0.68619,0.47641,201.93979,0.09927,483,1,0.67785,0.48417,1,0.13281,0.32031,0,,0.20965,0.48796,14.8145,0.98504,1,0.57272,0.44813,16.20608,0.98643,1,0,0,2
s8,11.bmp,14,12299,202054.63,202.05463,36496896243,702.44352,371.52768,0.68598,0.48376,201.93979,0.11484,483,1,0.68451,0.53525,1,0.13281,0.32031,0,,0.20786,0.48803,14.62492,0.98896,1,0.57096,0.44739,16.13065,0.99035,1,0,0,2
s8,11.bmp,14,12300,202070.95,202.07095,36496937585,703.95904,370.19904,0.68746,0.48203,201.93979,0.13116,483,1,0.69928,0.46815,1,0.13281,0.32031,0,,0.20871,0.48768,15.00341,0.98896,1,0.57147,0.44714,16.56815,0.99035,1,0,0,2
s8,11.bmp,14,12301,202087.55,202.08755,36496979647,705.16736,369.13152,0.68864,0.48064,201.93979,0.14777,483,1,0.69928,0.46815,1,0.13281,0.32031,0,,0.20854,0.48731,14.48408,0.98896,1,0.57133,0.44587,15.88509,0.99035,1,0,0,2
s8,11.bmp,14,12302,202103.85,202.10385,36497020908,700.71296,368.57088,0.68429,0.47991,201.93979,0.16406,483,1,0.64082,0.47263,1,0.13281,0.32031,0,,0.20628,0.48188,15.12596,0.98896,1,0.56856,0.44307,16.44172,0.99035,1,0,0,2
s8,11.bmp,14,12303,202121.12,202.12112,36497064619,695.97184,364.9536,0.67966,0.4752,201.93979,0.18134,483,1,0.62866,0.42332,1,0.13281,0.32031,0,,0.2083,0.48317,14.84788,0.98896,1,0.57088,0.446,16.47901,0.99035,1,0,0,2
s8,11.bmp,14,12304,202136.35,202.13635,36497103147,691.94752,362.08128,0.67573,0.47146,201.93979,0.19656,483,1,0.62858,0.42669,1,0.13281,0.32031,0,,0.20884,0.48406,15.35529,0.98512,1,0.57129,0.44642,16.02299,0.98651,1,0,0,2
s8,11.bmp,14,12305,202153.41,202.15341,36497146337,688.60928,361.152,0.67247,0.47025,201.93979,0.21362,483,1,0.63013,0.45442,1,0.13281,0.32031,0,,0.21557,0.48179,15.36984,0.98128,1,0.57829,0.44758,16.52695,0.98267,1,0,0,2
s8,11.bmp,14,12306,202169.16,202.16916,36497186221,686.09024,361.152,0.67001,0.47025,201.93979,0.22937,483,1,0.63547,0.47037,1,0.13281,0.32031,0,,0.21967,0.48272,14.46169,0.97744,1,0.58249,0.45092,15.93164,0.97883,1,0,0,2
s8,11.bmp,14,12307,202185.94,202.18594,36497228708,683.89888,360.89088,0.66787,0.46991,201.93979,0.24615,483,1,0.6359,0.46478,1,0.13281,0.32031,0,,0.22101,0.48287,15.22213,0.98179,1,0.5835,0.45109,16.48664,0.98763,1,0,0,2
s8,11.bmp,14,12308,202202,202.202,36497269333,683.89888,358.7712,0.66787,0.46715,201.93979,0.26221,483,1,0.66789,0.42291,1,0.13281,0.32031,0,,0.22633,0.48088,15.32318,0.99059,1,0.58879,0.4531,16.71905,0.99642,1,0,0,2
s8,11.bmp,14,12309,202218.66,202.21866,36497311486,682.8032,357.33504,0.6668,0.46528,201.93979,0.27887,483,1,0.6485,0.43348,1,0.13281,0.32031,0,,0.22548,0.48083,15.00753,0.99939,1,0.58755,0.45501,16.5051,1.00522,1,0,0,2
s8,11.bmp,14,12310,202235.44,202.23544,36497354020,681.8304,355.74528,0.66585,0.46321,201.93979,0.29565,483,1,0.64886,0.42597,1,0.13281,0.32031,0,,0.22567,0.48074,14.91018,1.00818,1,0.5883,0.45599,16.4012,1.01402,1,0,0,2
s8,11.bmp,14,12311,202251.56,202.25156,36497394827,680.37632,353.5488,0.66443,0.46035,201.93979,0.31177,483,1,0.63727,0.40612,1,0.13281,0.32031,0,,0.23599,0.48448,14.02709,1.01698,1,0.59815,0.46315,16.38371,1.02665,1,0,0,2
s8,11.bmp,14,12315,202317.5,202.3175,36497561737,680.31488,388.15488,0.66437,0.50541,202.26825,0.04926,484,1,0.69104,0.64178,1,0.13281,0.32031,0,,0.24635,0.4906,15.62956,1.03294,1,0.60724,0.47432,15.9566,1.02998,1,0,0,2
s8,11.bmp,14,12316,202333.56,202.33356,36497602401,685.78304,409.04448,0.66971,0.53261,202.26825,0.06531,484,1,0.69108,0.64144,1,0.13281,0.32031,0,,0.24658,0.49095,15.63101,1.03347,1,0.60698,0.47517,16.18441,1.03051,1,0,0,2
s8,11.bmp,14,12317,202350.43,202.35043,36497645078,687.9232,416.0256,0.6718,0.5417,202.26825,0.08218,484,1,0.68226,0.58715,1,0.13281,0.32031,0,,0.24578,0.49073,15.10359,1.034,1,0.60633,0.47672,16.3118,1.03104,1,0,0,2
s8,11.bmp,14,12318,202366.27,202.36627,36497685192,689.2544,426.93888,0.6731,0.55591,202.26825,0.09802,484,1,0.6809,0.64118,1,0.13281,0.32031,0,,0.25128,0.49074,14.45287,1.03453,1,0.61199,0.47667,15.26912,1.03157,1,0,0,2
s8,11.bmp,14,12319,202383.09,202.38309,36497727772,690.26816,435.25632,0.67409,0.56674,202.26825,0.11484,484,1,0.68102,0.6425,1,0.13281,0.32031,0,,0.25241,0.49028,15.26599,1.03009,1,0.61279,0.4764,16.03085,1.03157,1,0,0,2
s8,11.bmp,14,12320,202399.11,202.39911,36497768298,692.65408,436.992,0.67642,0.569,202.26825,0.13086,484,1,0.69507,0.58712,1,0.13281,0.32031,0,,0.25335,0.49096,14.8164,1.03009,1,0.61368,0.47801,15.84617,1.03592,1,0,0,2
s8,11.bmp,14,12321,202415.99,202.41599,36497811019,694.69184,441.97632,0.67841,0.57549,202.26825,0.14774,484,1,0.6963,0.63382,1,0.13281,0.32031,0,,0.25263,0.49162,15.0494,1.03888,1,0.61278,0.47675,15.64732,1.04472,1,0,0,2
s8,11.bmp,14,12322,202432.13,202.43213,36497851871,696.4224,445.65504,0.6801,0.58028,202.26825,0.16388,484,1,0.69703,0.62824,1,0.13281,0.32031,0,,0.25243,0.49213,15.37479,1.04768,1,0.61231,0.47814,16.23169,1.05351,1,0,0,2
s8,11.bmp,14,12323,202448.79,202.44879,36497894073,695.00928,449.48736,0.67872,0.58527,202.26825,0.18054,484,1,0.66352,0.6401,1,0.13281,0.32031,0,,0.24613,0.48977,15.38164,1.05647,1,0.60607,0.47517,16.06376,1.05298,1,0,0,2
s8,11.bmp,14,12324,202465.33,202.46533,36497935933,695.552,451.56864,0.67925,0.58798,202.26825,0.19708,484,1,0.68554,0.62055,1,0.13281,0.32031,0,,0.24593,0.48897,15.48266,1.05595,1,0.60562,0.47274,15.53549,1.05245,1,0,0,2
s8,11.bmp,14,12328,202530.82,202.53082,36498101761,708.3008,472.11264,0.6917,0.61473,202.48163,0.04919,485,1,0.69268,0.60843,1,0.13281,0.32031,0,,0.24521,0.48543,15.63142,1.04155,1,0.60491,0.46592,16.55376,1.04304,1,0,0,2
s8,11.bmp,14,12329,202547.3,202.5473,36498143425,709.76512,476.0064,0.69313,0.6198,202.48163,0.06567,485,1,0.69887,0.64008,1,0.13281,0.32031,0,,0.24042,0.48389,15.30214,1.04155,1,0.60063,0.46447,16.45124,1.04304,1,0,0,2
s8,11.bmp,14,12330,202563.75,202.56375,36498185086,703.3344,475.43808,0.68685,0.61906,202.48163,0.08212,485,1,0.65541,0.61535,1,0.13281,0.32031,0,,0.23859,0.48438,16.18575,1.04155,1,0.59896,0.46308,16.36299,1.04304,1,0,0,2
s8,11.bmp,14,12331,202580.38,202.58038,36498227204,698.73664,475.03104,0.68236,0.61853,202.48163,0.09875,485,1,0.65541,0.61535,1,0.13281,0.32031,0,,0.23867,0.4834,16.01523,1.04155,1,0.59935,0.46369,16.16595,1.04304,1,0,0,2
s8,11.bmp,14,12332,202596.37,202.59637,36498267718,698.9312,475.26912,0.68255,0.61884,202.48163,0.11475,485,1,0.68393,0.62103,1,0.13281,0.32031,0,,0.24398,0.48574,15.62158,1.04155,1,0.60461,0.46505,16.90592,1.04304,1,0,0,2
s8,11.bmp,14,12333,202612.92,202.61292,36498309580,699.31008,470.14656,0.68292,0.61217,202.48163,0.13129,485,1,0.68589,0.55882,1,0.13281,0.32031,0,,0.24701,0.48567,15.69383,1.046,1,0.60833,0.46583,16.19733,1.04748,1,0,0,2
s8,11.bmp,14,12334,202630.31,202.63031,36498353585,699.60704,465.93024,0.68321,0.60668,202.48163,0.14868,485,1,0.68582,0.55727,1,0.13281,0.32031,0,,0.24754,0.48452,15.66151,1.05044,1,0.60842,0.46528,16.85428,1.04748,1,0,0,2
