Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 12:07:38.123),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p6,11.bmp,14,18769,308328.28,308.32828,33890645304,526.73536,283.96032,0.51439,0.36974,308.22968,0.0986,695,1,0.65061,0.15029,1,0.55566,0.66667,0,,0.13697,0.31418,15.42148,0.86634,1,0.49977,0.34559,16.70769,0.86917,1,0,0,3
p6,11.bmp,14,18770,308345.06,308.34506,33890687801,544.27648,262.21056,0.53152,0.34142,308.22968,0.11539,695,1,0.6514,0.14315,1,0.55566,0.66667,0,,0.13725,0.31391,15.20201,0.87285,1,0.50085,0.34417,17.409,0.87568,1,0,0,3
p6,11.bmp,14,18771,308361.27,308.36127,33890728798,563.05664,240.28416,0.54986,0.31287,308.22968,0.13159,695,1,0.6966,0.08446,1,0.55566,0.66667,0,,0.13819,0.31387,15.30679,0.87936,1,0.50148,0.34326,17.64095,0.87893,1,0,0,3
p6,11.bmp,14,18772,308377.41,308.37741,33890769665,574.14656,224.81664,0.56069,0.29273,308.22968,0.14774,695,1,0.65816,0.11147,1,0.55566,0.66667,0,,0.13954,0.31379,15.7057,0.87936,1,0.50216,0.3425,17.45218,0.87893,1,0,0,3
p6,11.bmp,14,18773,308394.13,308.39413,33890811986,583.29088,211.72224,0.56962,0.27568,308.22968,0.16446,695,1,0.65888,0.10525,1,0.55566,0.66667,0,,0.13919,0.3123,15.58769,0.88304,1,0.50334,0.34152,17.02023,0.88625,1,0,0,3
p6,11.bmp,14,18774,308410.46,308.41046,33890853303,588.99456,199.47264,0.57519,0.25973,308.22968,0.18079,695,1,0.63649,0.08419,1,0.55566,0.66667,0,,0.1406,0.31286,15.01004,0.89036,1,0.5028,0.34226,17.6953,0.89358,1,0,0,3
p6,11.bmp,14,18775,308427,308.427,33890895234,596.09088,186.90048,0.58212,0.24336,308.22968,0.19733,695,1,0.66531,0.04702,1,0.55566,0.66667,0,,0.14094,0.31378,16.48524,0.89769,1,0.50337,0.34254,17.04436,0.9009,1,0,0,3
p6,11.bmp,14,18776,308443.3,308.4433,33890936427,602.19392,176.01792,0.58808,0.22919,308.22968,0.21362,695,1,0.66551,0.04492,1,0.55566,0.66667,0,,0.14116,0.31118,15.33858,0.90134,1,0.50491,0.34142,16.9456,0.9009,1,0,0,3
p6,11.bmp,14,18795,308755.46,308.75546,33891726660,361.95328,211.45344,0.35347,0.27533,308.70596,0.0495,696,1,0.36529,0.30005,1,0.55566,0.66927,0,,0.1376,0.30891,16.01925,0.87936,1,0.50109,0.33516,16.86604,0.87893,1,0,0,3
p6,11.bmp,14,18796,308772.16,308.77216,33891768952,351.13984,220.50048,0.34291,0.28711,308.70596,0.06619,696,1,0.30069,0.33427,1,0.55566,0.66927,0,,0.13758,0.30897,15.9608,0.87936,1,0.50104,0.33508,17.1388,0.87893,1,0,0,3
p6,11.bmp,14,18797,308788.21,308.78821,33891809554,343.93088,226.53696,0.33587,0.29497,308.70596,0.08224,696,1,0.30069,0.33427,1,0.55566,0.66927,0,,0.13771,0.30946,15.77159,0.87936,1,0.50113,0.33517,16.99979,0.87893,1,0,0,3
p6,11.bmp,14,18798,308804.5,308.8045,33891850786,361.18528,239.2704,0.35272,0.31155,308.70596,0.09854,696,1,0.45377,0.41101,1,0.55566,0.67057,0,,0.13721,0.31006,15.67358,0.87936,1,0.50114,0.33556,16.37415,0.87893,1,0,0,3
p6,11.bmp,14,18799,308821.44,308.82144,33891893654,493.9264,262.464,0.48235,0.34175,308.70596,0.11548,696,1,1.38975,0.55313,1,0.55566,0.67057,0,,0.13763,0.31283,13.33361,0.87936,1,0.49976,0.33743,14.91008,0.87893,1,0,0,3
p6,11.bmp,14,18839,309484.25,309.48425,33893571528,530.5856,717.32736,0.51815,0.93402,309.4292,0.05505,697,1,0.51854,0.93914,1,0.55664,0.67448,0,,0.13784,0.3247,14.47934,0.29902,1,0.50209,0.34851,16.74411,0.29887,1,0,0,3
p6,11.bmp,14,18840,309494.93,309.49493,33893598548,531.0464,716.5056,0.5186,0.93295,309.4292,0.06573,697,1,0.52036,0.92866,1,0.55664,0.67448,0,,0.13793,0.32477,14.6086,0.29902,1,0.50239,0.34767,16.14949,0.29887,1,0,0,3
p6,11.bmp,14,18841,309511.32,309.51132,33893640069,529.84832,715.8144,0.51743,0.93205,309.4292,0.08212,697,1,0.51161,0.92755,1,0.55664,0.67448,0,,0.13834,0.3249,14.80406,0.29902,1,0.50192,0.34799,16.7386,0.29887,1,0,0,3
p6,11.bmp,14,18842,309527.37,309.52737,33893680682,528.9984,715.32288,0.5166,0.93141,309.4292,0.09818,697,1,0.51161,0.92755,1,0.55664,0.67448,0,,0.13827,0.32495,14.99475,0.29902,1,0.50165,0.34792,17.05003,0.29887,1,0,0,3
p6,11.bmp,14,18843,309543.82,309.54382,33893722289,528.19968,715.392,0.51582,0.9315,309.4292,0.11462,697,1,0.51033,0.93212,1,0.55664,0.67448,0,,0.13838,0.32463,15.02799,0.29902,1,0.50167,0.34734,16.49305,0.29887,1,0,0,3
p6,11.bmp,14,18844,309560.36,309.56036,33893764190,528.73216,715.25376,0.51634,0.93132,309.4292,0.13116,697,1,0.52057,0.92992,1,0.55664,0.67448,0,,0.13809,0.32469,14.84651,0.29902,1,0.50214,0.34761,16.48424,0.29887,1,0,0,3
p6,11.bmp,14,18845,309577.61,309.57761,33893807866,529.17248,715.14624,0.51677,0.93118,309.4292,0.14841,697,1,0.52057,0.92992,1,0.55664,0.67448,0,,0.13782,0.32482,14.60665,0.29902,1,0.50149,0.34836,16.41435,0.29887,1,0,0,3
p6,11.bmp,14,18846,309592.99,309.59299,33893846760,528.67072,715.13088,0.51628,0.93116,309.4292,0.16379,697,1,0.51144,0.93092,1,0.55664,0.67448,0,,0.13688,0.32513,14.43126,0.29902,1,0.49994,0.34836,16.97713,0.29887,1,0,0,3
p6,11.bmp,14,18847,309609.74,309.60974,33893889152,528.11776,714.48576,0.51574,0.93032,309.4292,0.18054,697,1,0.50983,0.92108,1,0.55664,0.67448,0,,0.13608,0.32515,14.52719,0.29902,1,0.49982,0.34921,16.85833,0.29887,1,0,0,3
p6,11.bmp,14,18848,309626.19,309.62619,33893930831,527.65696,713.94048,0.51529,0.92961,309.4292,0.19699,697,1,0.50983,0.92108,1,0.55664,0.67448,0,,0.1358,0.32594,14.76313,0.29902,1,0.49868,0.34922,16.6038,0.29887,1,0,0,3
p6,11.bmp,14,18849,309643.43,309.64343,33893974452,524.92288,714.13248,0.51262,0.92986,309.4292,0.21423,697,1,0.47791,0.93321,1,0.55664,0.67448,0,,0.13465,0.32552,14.21344,0.29902,1,0.49779,0.34841,17.16452,0.29887,1,0,0,3
p6,11.bmp,14,18850,309659.06,309.65906,33894014015,523.19232,715.33056,0.51093,0.93142,309.4292,0.22986,697,1,0.48731,0.95322,1,0.55664,0.67448,0,,0.13425,0.32543,13.93021,0.29902,1,0.49773,0.34759,16.58982,0.29887,1,0,0,3
p6,11.bmp,14,18851,309675.42,309.67542,33894055471,521.68704,716.37504,0.50946,0.93278,309.4292,0.24622,697,1,0.48731,0.95322,1,0.55664,0.67448,0,,0.13394,0.32583,14.87898,0.29902,1,0.49699,0.34708,17.02262,0.29887,1,0,0,3
p6,11.bmp,14,18852,309691.8,309.6918,33894096926,521.472,717.1584,0.50925,0.9338,309.4292,0.2626,697,1,0.50597,0.95003,1,0.55664,0.67448,0,,0.13306,0.32537,14.53159,0.29902,1,0.49685,0.34772,16.74624,0.29887,1,0,0,3
p6,11.bmp,14,18853,309708.04,309.70804,33894137986,522.1888,717.32736,0.50995,0.93402,309.4292,0.27884,697,1,0.52183,0.93775,1,0.55664,0.67448,0,,0.13224,0.32567,14.44871,0.29902,1,0.49661,0.34821,16.64798,0.29887,1,0,0,3
p6,11.bmp,14,18854,309724.88,309.72488,33894180698,522.83392,717.47328,0.51058,0.93421,309.4292,0.29568,697,1,0.52183,0.93775,1,0.55664,0.67448,0,,0.13223,0.326,14.48902,0.29902,1,0.49597,0.34767,16.24149,0.29887,1,0,0,3
p6,11.bmp,14,18855,309741.27,309.74127,33894222134,522.84416,717.36576,0.51059,0.93407,309.4292,0.31207,697,1,0.51094,0.93142,1,0.55664,0.67448,0,,0.13067,0.32628,14.91934,0.29902,1,0.49495,0.34775,16.50562,0.29887,1,0,0,3
p6,11.bmp,14,18856,309757.48,309.75748,33894263168,522.20928,717.70368,0.50997,0.93451,309.4292,0.32828,697,1,0.4975,0.94314,1,0.55664,0.67448,0,,0.13073,0.32607,15.02429,0.29902,1,0.49505,0.34758,16.30668,0.29887,1,0,0,3
p6,11.bmp,14,18857,309773.99,309.77399,33894304990,521.6256,717.98784,0.5094,0.93488,309.4292,0.34479,697,1,0.49736,0.94282,1,0.55664,0.67448,0,,0.13063,0.3253,14.68373,0.29943,1,0.49472,0.34762,16.4462,0.29969,1,0,0,3
p6,11.bmp,14,18858,309790.41,309.79041,33894346488,520.56064,718.16448,0.50836,0.93511,309.4292,0.36121,697,1,0.48557,0.94012,1,0.55664,0.67448,0,,0.12987,0.32525,14.66931,0.30024,1,0.49392,0.34714,16.91209,0.3005,1,0,0,3
p6,11.bmp,14,18859,309807.71,309.80771,33894390345,519.41376,717.79584,0.50724,0.93463,309.4292,0.37851,697,1,0.48149,0.92367,1,0.55664,0.67448,0,,0.12969,0.32508,15.03438,0.30106,1,0.49371,0.34637,16.70722,0.30131,1,0,0,3
p6,11.bmp,14,18860,309823.33,309.82333,33894429898,518.31808,717.39648,0.50617,0.93411,309.4292,0.39413,697,1,0.48049,0.92159,1,0.55762,0.67578,0,,0.12976,0.3249,14.66334,0.30368,1,0.49347,0.34644,16.88262,0.30574,1,0,0,3
p6,11.bmp,14,18861,309839.94,309.83994,33894471940,517.89824,717.16608,0.50576,0.93381,309.4292,0.41074,697,1,0.49546,0.92636,1,0.55762,0.67578,0,,0.12849,0.32508,14.64959,0.30811,1,0.49335,0.34712,17.09893,0.31017,1,0,0,3
p6,11.bmp,14,18862,309856.08,309.85608,33894512786,516.85376,716.90496,0.50474,0.93347,309.4292,0.42688,697,1,0.47826,0.92446,1,0.55762,0.67578,0,,0.12848,0.32508,14.60997,0.31254,1,0.49345,0.34719,17.0017,0.3146,1,0,0,3
p6,11.bmp,14,18863,309872.59,309.87259,33894554586,515.85024,716.59008,0.50376,0.93306,309.4292,0.44339,697,1,0.47723,0.92212,1,0.55762,0.67578,0,,0.12829,0.32494,14.86266,0.31697,1,0.49338,0.34715,16.98669,0.31903,1,0,0,3
p6,11.bmp,14,18864,309888.92,309.88892,33894595879,514.92864,716.03712,0.50286,0.93234,309.4292,0.45972,697,1,0.47768,0.9122,1,0.55762,0.67578,0,,0.12898,0.32454,15.1125,0.3214,1,0.4937,0.34657,16.60545,0.32305,1,0,0,3
p6,11.bmp,14,18865,309905.12,309.90512,33894636876,514.68288,716.25984,0.50262,0.93263,309.4292,0.47592,697,1,0.4958,0.94079,1,0.55762,0.67578,0,,0.12935,0.32463,14.83935,0.32501,1,0.49392,0.34619,16.33356,0.32666,1,0,0,3
p6,11.bmp,14,18866,309921.91,309.92191,33894679387,514.44736,716.4288,0.50239,0.93285,309.4292,0.49271,697,1,0.49534,0.93948,1,0.55762,0.67578,0,,0.12889,0.32412,14.96608,0.32814,1,0.49387,0.34565,16.72157,0.32931,1,0,0,3
p6,11.bmp,14,18867,309938.42,309.93842,33894721163,515.25632,715.98336,0.50318,0.93227,309.4292,0.50922,697,1,0.5276,0.91432,1,0.55762,0.67578,0,,0.13326,0.32485,14.28355,0.3308,1,0.49597,0.34655,16.19709,0.33015,1,0,0,3
p6,11.bmp,14,18868,309954.83,309.95483,33894762769,517.20192,716.10624,0.50508,0.93243,309.4292,0.52563,697,1,0.56613,0.93763,1,0.55762,0.67578,0,,0.13327,0.32558,14.7762,0.32983,1,0.49633,0.34915,15.36857,0.32919,1,0,0,3
p6,11.bmp,14,18869,309971.34,309.97134,33894804537,519.04512,716.2368,0.50688,0.9326,309.4292,0.54214,697,1,0.56608,0.93808,1,0.55762,0.67578,0,,0.13366,0.32576,14.81821,0.32887,1,0.49654,0.34835,15.40135,0.32823,1,0,0,3
p6,11.bmp,14,18870,309987.4,309.9874,33894845161,519.65952,716.57472,0.50748,0.93304,309.4292,0.5582,697,1,0.52796,0.94822,1,0.55762,0.67578,0,,0.13351,0.32576,14.87627,0.32791,1,0.49594,0.34817,15.5019,0.32726,1,0,0,3
p6,11.bmp,14,18871,310004.03,310.00403,33894887261,519.49568,716.4672,0.50732,0.9329,309.4292,0.57483,697,1,0.5017,0.92799,1,0.55762,0.67578,0,,0.134,0.32522,14.521,0.32694,1,0.49595,0.34806,15.57109,0.3263,1,0,0,3
p6,11.bmp,14,18872,310020.54,310.02054,33894929051,519.34208,716.37504,0.50717,0.93278,309.4292,0.59134,697,1,0.50184,0.92847,1,0.55859,0.67578,0,,0.13412,0.32467,15.18059,0.32598,1,0.49698,0.34717,15.80189,0.32534,1,0,0,3
p6,11.bmp,14,18873,310037.02,310.03702,33894970806,519.96672,716.85888,0.50778,0.93341,309.4292,0.60782,697,1,0.53043,0.95656,1,0.55859,0.67578,0,,0.13471,0.32415,14.55304,0.32502,1,0.49765,0.34648,15.45235,0.32486,1,0,0,3
p6,11.bmp,14,18874,310053.25,310.05325,33895011928,520.66304,716.87424,0.50846,0.93343,309.4292,0.62405,697,1,0.53435,0.93444,1,0.55859,0.67578,0,,0.13441,0.32421,14.67304,0.32502,1,0.49773,0.34671,15.55151,0.32486,1,0,0,3
p6,11.bmp,14,18875,310069.85,310.06985,33895053903,521.32864,716.89728,0.50911,0.93346,309.4292,0.64066,697,1,0.53435,0.93444,1,0.55859,0.67578,0,,0.13427,0.32464,15.21438,0.32502,1,0.49747,0.34652,15.65712,0.32486,1,0,0,3
p6,11.bmp,14,18876,310093.38,310.09338,33895113450,523.8784,715.66848,0.5116,0.93186,309.4292,0.66418,697,1,0.61094,0.86795,1,0.55859,0.67578,0,,0.13343,0.32524,15.14631,0.32502,1,0.49661,0.34896,15.87667,0.32486,1,0,0,3
p6,11.bmp,14,18877,310102.45,310.10245,33895136404,524.77952,715.59168,0.51248,0.93176,309.4292,0.67325,697,1,0.54859,0.92767,1,0.55859,0.67578,0,,0.13359,0.32562,15.14527,0.32502,1,0.49675,0.3486,15.71304,0.32486,1,0,0,3
p6,11.bmp,14,18881,310168.33,310.16833,33895303223,609.4336,723.9168,0.59515,0.9426,310.1188,0.04953,698,1,0.66352,0.94951,1,0.55859,0.67578,0,,0.135,0.32455,15.8815,0.32502,1,0.49708,0.34743,16.32476,0.32486,0,0,0,3
p6,11.bmp,14,18882,310184.6,310.1846,33895344377,627.8144,717.8496,0.6131,0.9347,310.1188,0.0658,698,1,0.68491,0.90311,1,0.55859,0.67578,0,,0.13483,0.32456,15.73427,0.32502,1,0.49708,0.34743,16.32476,0.32486,0,0,0,3
p6,11.bmp,14,18883,310201.32,310.20132,33895386687,640.59392,710.6688,0.62558,0.92535,310.1188,0.08252,698,1,0.68795,0.87863,1,0.55859,0.67578,0,,0.13473,0.32494,15.58443,0.32502,1,0.49708,0.34743,16.32476,0.32486,0,0,0,3
p6,11.bmp,14,18884,310217.8,310.2178,33895428467,649.71776,705.54624,0.63449,0.91868,310.1188,0.099,698,1,0.68795,0.87863,1,0.55859,0.67578,0,,0.13507,0.32616,15.65223,0.32502,1,0.49708,0.34743,16.32476,0.32486,0,0,0,3
p6,11.bmp,14,18885,310233.61,310.23361,33895468464,658.21696,702.69696,0.64279,0.91497,310.1188,0.11481,698,1,0.70088,0.88904,1,0.55859,0.67578,0,,0.13501,0.32594,15.9808,0.32502,1,0.49708,0.34743,16.32476,0.32486,0,0,0,3
p6,11.bmp,14,18886,310250.4,310.2504,33895510970,664.10496,702.32064,0.64854,0.91448,310.1188,0.13159,698,1,0.69452,0.91052,1,0.55859,0.67578,0,,0.13588,0.32553,15.89251,0.32502,1,0.49708,0.34743,16.32476,0.32486,0,0,0,3
p6,11.bmp,14,18887,310266.97,310.26697,33895552858,668.80512,702.01344,0.65313,0.91408,310.1188,0.14816,698,1,0.69452,0.91052,1,0.55859,0.67578,0,,0.13603,0.32491,15.30922,0.32502,1,0.49708,0.34743,16.32476,0.32486,0,0,0,3
p6,11.bmp,14,18888,310284.03,310.28403,33895596090,673.06496,701.13024,0.65729,0.91293,310.1188,0.16522,698,1,0.69886,0.90143,1,0.55859,0.67578,0,,0.13648,0.32484,15.77836,0.32502,1,0.49708,0.34743,16.32476,0.32486,0,0,0,3
p6,11.bmp,14,18889,310300.14,310.30014,33895636837,676.92544,700.02432,0.66106,0.91149,310.1188,0.18134,698,1,0.70256,0.89564,1,0.55859,0.67578,0,,0.13644,0.32487,15.86011,0.32502,1,0.49708,0.34743,16.32476,0.32486,0,0,0,3
p6,11.bmp,14,18890,310316.1,310.3161,33895677294,665.88672,701.78304,0.65028,0.91378,310.1188,0.1973,698,1,0.5209,0.94125,1,0.55859,0.67578,0,,0.13653,0.32506,15.76246,0.32502,1,0.50061,0.34834,16.36646,0.32486,1,0,0,3
p6,11.bmp,14,18891,310332.61,310.33261,33895719037,657.8688,705.32352,0.64245,0.91839,310.1188,0.21381,698,1,0.54061,0.97829,1,0.55859,0.67578,0,,0.13696,0.32525,15.85785,0.32502,1,0.50001,0.3496,16.36564,0.32486,1,0,0,3
p6,11.bmp,14,18892,310348.79,310.34879,33895759985,645.07904,714.0096,0.62996,0.9297,310.1188,0.22998,698,1,0.45518,1.08805,1,0.55859,0.67578,0,,0.13707,0.32525,16.26587,0.32502,1,0.49977,0.34875,16.57464,0.32486,1,0,0,3
p6,11.bmp,14,18893,310368.56,310.36856,33895810029,633.89696,721.6128,0.61904,0.9396,310.1188,0.24976,698,1,0.45518,1.08805,1,0.55859,0.67578,0,,0.13758,0.32514,16.19989,0.32502,1,0.50022,0.34802,16.70007,0.32486,1,0,0,3
p6,11.bmp,14,18894,310381.47,310.38147,33895842741,625.14176,727.38816,0.61049,0.94712,310.1188,0.26266,698,1,0.47375,1.06749,1,0.55859,0.67578,0,,0.13765,0.325,15.9932,0.32502,1,0.50102,0.34753,16.56213,0.32486,1,0,0,3
p6,11.bmp,14,18895,310398.22,310.39822,33895885177,619.18208,727.3728,0.60467,0.9471,310.1188,0.27942,698,1,0.50567,0.94687,1,0.55859,0.67578,0,,0.13591,0.32619,15.02381,0.32502,1,0.49981,0.35003,16.49819,0.32486,1,0,0,3
p6,11.bmp,14,18899,310464.81,310.46481,33896053745,524.43136,714.07104,0.51214,0.92978,310.41537,0.04944,699,1,0.4893,0.91041,1,0.55859,0.67578,0,,0.13382,0.32807,13.99419,0.36192,1,0.49882,0.35112,15.99675,0.367,1,0,0,3
p6,11.bmp,14,18900,310480.41,310.48041,33896093187,551.49568,704.90112,0.53857,0.91784,310.41537,0.06503,699,1,0.64429,0.87007,1,0.55859,0.67578,0,,0.13486,0.3279,14.02382,0.37245,1,0.4991,0.35071,16.34604,0.37754,1,0,0,3
p6,11.bmp,14,18901,310496.98,310.49698,33896135121,544.98304,703.72608,0.53221,0.91631,310.41537,0.0816,699,1,0.50039,0.90867,1,0.55859,0.67578,0,,0.13496,0.32786,14.11619,0.38299,1,0.50003,0.35048,15.9004,0.38808,1,0,0,3
p6,11.bmp,14,18902,310512.85,310.51285,33896175301,540.12928,702.34368,0.52747,0.91451,310.41537,0.09747,699,1,0.49901,0.90371,1,0.55859,0.67578,0,,0.13506,0.32793,14.01187,0.39353,1,0.50003,0.35045,15.93118,0.39861,1,0,0,3
p6,11.bmp,14,18903,310529.85,310.52985,33896218361,535.53152,699.70176,0.52298,0.91107,310.41537,0.11447,699,1,0.49159,0.88703,1,0.55859,0.67578,0,,0.13504,0.32835,14.43207,0.40406,1,0.5004,0.35131,16.7234,0.40386,1,0,0,3
p6,11.bmp,14,18904,310547.03,310.54703,33896261809,529.95072,698.27328,0.51753,0.90921,310.41537,0.13165,699,1,0.47387,0.89427,1,0.55859,0.67578,0,,0.1348,0.32843,13.99663,0.40406,1,0.49939,0.35163,17.39572,0.40386,1,0,0,3
p6,11.bmp,14,18905,310562.23,310.56223,33896300270,525.47584,697.12128,0.51316,0.90771,310.41537,0.14685,699,1,0.47387,0.89427,1,0.55859,0.67578,0,,0.13483,0.32897,13.94297,0.40406,1,0.49942,0.35158,16.95511,0.40386,1,0,0,3
p6,11.bmp,14,18906,310578.64,310.57864,33896341877,523.10016,696.50688,0.51084,0.90691,310.41537,0.16327,699,1,0.48763,0.89884,1,0.55859,0.67578,0,,0.13551,0.32885,14.59785,0.40406,1,0.50051,0.35135,16.61063,0.40386,1,0,0,3
p6,11.bmp,14,18907,310595.34,310.59534,33896384134,520.42752,695.86176,0.50823,0.90607,310.41537,0.17996,699,1,0.47953,0.89687,1,0.55859,0.67578,0,,0.13599,0.32852,14.42804,0.40406,1,0.50104,0.35093,16.58206,0.40386,1,0,0,3
p6,11.bmp,14,18908,310611.94,310.61194,33896426152,518.16448,695.31648,0.50602,0.90536,310.41537,0.19656,699,1,0.47953,0.89687,1,0.55859,0.67578,0,,0.13628,0.32785,14.29105,0.40406,1,0.50087,0.35034,16.91107,0.40386,1,0,0,3
p6,11.bmp,14,18909,310628.27,310.62827,33896467486,516.74112,695.60832,0.50463,0.90574,310.41537,0.21289,699,1,0.48653,0.91069,1,0.55859,0.67578,0,,0.13677,0.32731,14.54323,0.40406,1,0.50171,0.34986,17.14695,0.40386,1,0,0,3
p6,11.bmp,14,18910,310644.84,310.64484,33896509393,514.49856,695.30112,0.50244,0.90534,310.41537,0.22946,699,1,0.47172,0.89978,1,0.55859,0.67578,0,,0.13661,0.32757,14.29072,0.40406,1,0.50146,0.35105,16.65335,0.40386,1,0,0,3
p6,11.bmp,14,18911,310661.16,310.66116,33896550740,512.53248,695.04,0.50052,0.905,310.41537,0.24579,699,1,0.47172,0.89978,1,0.55859,0.67578,0,,0.13691,0.32829,14.33457,0.40406,1,0.50205,0.35087,17.01857,0.40386,1,0,0,3
p6,11.bmp,14,18912,310677.22,310.67722,33896591426,512.23552,694.16448,0.50023,0.90386,310.41537,0.26184,699,1,0.49566,0.88567,1,0.55859,0.67578,0,,0.13666,0.32914,14.81804,0.40406,1,0.50164,0.35222,17.18883,0.40386,1,0,0,3
p6,11.bmp,14,18913,310694.73,310.69473,33896635747,510.0544,693.47328,0.4981,0.90296,310.41537,0.27936,699,1,0.46192,0.88774,1,0.55859,0.67578,0,,0.13687,0.32907,14.86685,0.40406,1,0.5022,0.35206,17.05671,0.40386,1,0,0,3
p6,11.bmp,14,18914,310709.96,310.70996,33896674277,508.14976,692.928,0.49624,0.90225,310.41537,0.29459,699,1,0.46271,0.88932,1,0.55859,0.67578,0,,0.13691,0.32893,14.99849,0.40204,1,0.50218,0.35256,17.42316,0.39982,1,0,0,3
p6,11.bmp,14,18915,310726.99,310.72699,33896717425,507.47392,692.82816,0.49558,0.90212,310.41537,0.31161,699,1,0.4831,0.89976,1,0.55859,0.67578,0,,0.13817,0.32791,15.37502,0.398,1,0.50255,0.35121,17.01561,0.39579,1,0,0,3
p6,11.bmp,14,18916,310743.16,310.74316,33896758340,505.63072,692.74368,0.49378,0.90201,310.41537,0.32779,699,1,0.45773,0.89984,1,0.55859,0.67578,0,,0.13838,0.32755,14.96805,0.39396,1,0.50325,0.35005,17.05219,0.39175,1,0,0,3
p6,11.bmp,14,18917,310759.86,310.75986,33896800573,503.97184,692.70528,0.49216,0.90196,310.41537,0.34448,699,1,0.45812,0.90079,1,0.55859,0.67578,0,,0.1382,0.3272,14.94293,0.39124,1,0.50323,0.35003,17.04027,0.39033,1,0,0,3
p6,11.bmp,14,18918,310775.94,310.77594,33896841333,503.84896,692.78208,0.49204,0.90206,310.41537,0.36057,699,1,0.48936,0.90421,1,0.55859,0.67578,0,,0.13818,0.32799,14.61643,0.38982,1,0.50282,0.35106,17.4177,0.38891,1,0,0,3
p6,11.bmp,14,18919,310792.14,310.79214,33896882310,504.28928,692.72832,0.49247,0.90199,310.41537,0.37677,699,1,0.50244,0.90043,1,0.55859,0.67578,0,,0.13793,0.32849,15.26372,0.3884,1,0.5026,0.35146,17.60474,0.38749,1,0,0,3
p6,11.bmp,14,18920,310809.27,310.80927,33896925636,504.70912,692.6976,0.49288,0.90195,310.41537,0.39389,699,1,0.50262,0.90112,1,0.55859,0.67578,0,,0.138,0.32885,14.7211,0.38698,1,0.50321,0.35197,16.91558,0.38608,1,0,0,3
p6,11.bmp,14,18921,310825.35,310.82535,33896966366,505.14944,692.68992,0.49331,0.90194,310.41537,0.40997,699,1,0.50424,0.9016,1,0.55859,0.67578,0,,0.14112,0.3275,16.64075,0.38557,1,0.50555,0.35064,18.3722,0.38669,1,0,0,3
p6,11.bmp,14,18922,310842.53,310.84253,33897009886,504.60672,692.91264,0.49278,0.90223,310.41537,0.42715,699,1,0.47896,0.90965,1,0.55859,0.67578,0,,0.14289,0.32628,17.53502,0.38819,1,0.50635,0.34865,18.13385,0.38931,1,0,0,3
p6,11.bmp,14,18923,310858.34,310.85834,33897049845,504.08448,693.0816,0.49227,0.90245,310.41537,0.44296,699,1,0.47848,0.90843,1,0.55859,0.67708,0,,0.14324,0.32478,17.06895,0.39081,1,0.50737,0.34948,17.85889,0.39193,1,0,0,3
p6,11.bmp,14,18924,310874.82,310.87482,33897091567,504.35072,692.56704,0.49253,0.90178,310.41537,0.45944,699,1,0.49976,0.88318,1,0.55859,0.67708,0,,0.14374,0.32439,17.2086,0.39343,1,0.50765,0.34909,17.76884,0.39324,1,0,0,3
p6,11.bmp,14,18925,310891.3,310.8913,33897133315,504.6784,692.09088,0.49285,0.90116,310.41537,0.47592,699,1,0.50225,0.88327,1,0.55859,0.67708,0,,0.14387,0.32456,17.20662,0.39343,1,0.50815,0.34925,17.91968,0.39324,1,0,0,3
p6,11.bmp,14,18926,310907.2,310.9072,33897173553,504.99584,691.65312,0.49316,0.90059,310.41537,0.49182,699,1,0.50225,0.88327,1,0.55859,0.67708,0,,0.14397,0.3247,17.19926,0.39343,1,0.5078,0.34939,17.87554,0.39324,1,0,0,3
p6,11.bmp,14,18927,310924.16,310.92416,33897216543,505.61024,691.48416,0.49376,0.90037,310.41537,0.50879,699,1,0.5123,0.89363,1,0.55859,0.67708,0,,0.1433,0.3249,17.10059,0.39343,1,0.50835,0.34928,17.7038,0.39324,1,0,0,3
p6,11.bmp,14,18928,310940.4,310.9404,33897257599,506.28608,691.2768,0.49442,0.9001,310.41537,0.52502,699,1,0.51581,0.89136,1,0.55859,0.67708,0,,0.14382,0.32468,16.83072,0.39343,1,0.50843,0.34928,17.5433,0.39324,1,0,0,3
p6,11.bmp,14,18929,310957.03,310.95703,33897299741,506.9312,691.07712,0.49505,0.89984,310.41537,0.54166,699,1,0.51581,0.89136,1,0.55859,0.67708,0,,0.14376,0.325,17.24517,0.39343,1,0.5084,0.34945,17.6035,0.39324,1,0,0,3
p6,11.bmp,14,18930,310972.99,310.97299,33897340144,510.68928,689.1264,0.49872,0.8973,310.41537,0.55762,699,1,0.62332,0.81095,1,0.55859,0.67708,0,,0.14429,0.32485,17.29206,0.39343,1,0.50803,0.34956,17.85959,0.39324,1,0,0,3
p6,11.bmp,14,18931,310989.38,310.98938,33897381625,511.29344,688.59648,0.49931,0.89661,310.41537,0.57401,699,1,0.52015,0.87238,1,0.55859,0.67708,0,,0.14473,0.32481,17.26352,0.39343,1,0.50868,0.34849,17.42916,0.39324,1,0,0,3
