Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 09:42:52.164),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s13,7.bmp,10,17005,279402.74,279.40274,6100311339,504.13568,310.82496,0.49232,0.40472,279.27509,0.12766,699,1,0.49189,0.41564,1,0.73535,0.65365,0,,0.20782,0.29769,19.67726,0.74617,1,0.56519,0.26392,18.82494,0.74725,1,0,0,22
s13,7.bmp,10,17006,279418.06,279.41806,6100350162,507.09504,309.71136,0.49521,0.40327,279.27509,0.14297,699,1,0.52119,0.3902,1,0.73535,0.65365,0,,0.20829,0.29581,19.69589,0.75122,1,0.56555,0.2619,18.64297,0.75229,1,0,0,22
s13,7.bmp,10,17007,279434.97,279.43497,6100392907,509.80864,309.55776,0.49786,0.40307,279.27509,0.15988,699,1,0.52438,0.40109,1,0.73535,0.65365,0,,0.20623,0.29893,20.55997,0.75626,1,0.56393,0.26373,18.38885,0.75734,1,0,0,22
s13,7.bmp,10,17008,279450.96,279.45096,6100433444,512.1024,308.75136,0.5001,0.40202,279.27509,0.17587,699,1,0.52468,0.39051,1,0.73535,0.65365,0,,0.20606,0.29932,20.74891,0.76413,1,0.56315,0.26474,18.66763,0.76796,1,0,0,22
s13,7.bmp,10,17009,279467.8,279.4678,6100476032,515.90144,306.8544,0.50381,0.39955,279.27509,0.19272,699,1,0.54843,0.36984,1,0.73535,0.65365,0,,0.20324,0.30322,20.64373,0.77475,1,0.5605,0.26802,18.57557,0.7809,1,0,0,22
s13,7.bmp,10,17010,279483.83,279.48383,6100516624,519.49568,303.80544,0.50732,0.39558,279.27509,0.20874,699,1,0.55284,0.34401,1,0.73535,0.65365,0,,0.20428,0.30139,20.222,0.78995,1,0.56159,0.26726,18.57251,0.7961,1,0,0,22
s13,7.bmp,10,17011,279505,279.505,6100570270,522.6496,300.27264,0.5104,0.39098,279.27509,0.22992,699,1,0.55358,0.32666,1,0.73535,0.65365,0,,0.20414,0.30121,20.06765,0.80516,1,0.56176,0.26579,17.98363,0.81131,1,0,0,22
s13,7.bmp,10,17012,279516.66,279.51666,6100599746,526.7968,296.03328,0.51445,0.38546,279.27509,0.24158,699,1,0.57525,0.30267,1,0.73535,0.65365,0,,0.20977,0.29615,19.5151,0.82036,1,0.56677,0.26169,19.07571,0.82163,1,0,0,22
s13,7.bmp,10,17013,279533.05,279.53305,6100641206,527.50336,292.20864,0.51514,0.38048,279.27509,0.25797,699,1,0.52619,0.30075,1,0.73535,0.65365,0,,0.20882,0.29659,19.68137,0.82594,1,0.56594,0.26186,18.76524,0.82721,1,0,0,22
s13,7.bmp,10,17014,279554.17,279.55417,6100694654,528.13824,288.5376,0.51576,0.3757,279.27509,0.27908,699,1,0.52628,0.29436,1,0.73535,0.65365,0,,0.20862,0.29635,19.54531,0.83151,1,0.56564,0.26212,18.48125,0.83278,1,0,0,22
s13,7.bmp,10,17015,279565.95,279.56595,6100724542,529.2032,286.3104,0.5168,0.3728,279.27509,0.29086,699,1,0.53538,0.32072,1,0.73535,0.65365,0,,0.20421,0.29993,19.90299,0.83709,1,0.56158,0.26571,18.3716,0.83553,1,0,0,22
s13,7.bmp,10,17019,279632.57,279.63257,6100893125,562.80064,225.43104,0.54961,0.29353,279.58243,0.05014,700,1,0.55155,0.305,1,0.73535,0.65365,0,,0.2092,0.29647,19.80673,0.83709,1,0.56615,0.26291,19.20364,0.83553,1,0,0,22
s13,7.bmp,10,17020,279648.04,279.64804,6100932278,563.2,227.18976,0.55,0.29582,279.58243,0.06561,700,1,0.55155,0.305,1,0.73535,0.65365,0,,0.20961,0.29588,19.61329,0.83709,1,0.56696,0.26242,18.84132,0.83553,1,0,0,22
s13,7.bmp,10,17021,279664.61,279.66461,6100974254,565.88288,227.22048,0.55262,0.29586,279.58243,0.08218,700,1,0.56574,0.29607,1,0.73535,0.65365,0,,0.20842,0.29735,19.76631,0.83709,1,0.56567,0.26385,18.08718,0.83553,1,0,0,22
s13,7.bmp,10,17022,279680.97,279.68097,6101015661,566.70208,229.248,0.55342,0.2985,279.58243,0.09854,700,1,0.55825,0.31434,1,0.73535,0.65365,0,,0.20596,0.29862,19.70561,0.83709,1,0.56352,0.26417,18.33395,0.83553,1,0,0,22
s13,7.bmp,10,17023,279697.3,279.6973,6101057012,567.32672,230.76864,0.55403,0.30048,279.58243,0.11487,700,1,0.55825,0.31434,1,0.73535,0.65365,0,,0.20587,0.29839,19.66712,0.83709,1,0.56297,0.26539,18.6524,0.83553,1,0,0,22
s13,7.bmp,10,17024,279714.05,279.71405,6101099435,566.75328,231.57504,0.55347,0.30153,279.58243,0.13162,700,1,0.54902,0.30989,1,0.73535,0.65365,0,,0.20603,0.29766,19.77633,0.83709,1,0.56258,0.26495,18.69874,0.83553,1,0,0,22
s13,7.bmp,10,17025,279730.16,279.73016,6101140233,561.43872,230.68416,0.54828,0.30037,279.58243,0.14774,700,1,0.50157,0.28997,1,0.73535,0.65365,0,,0.20613,0.29677,20.34961,0.83709,1,0.563,0.26328,19.06171,0.83553,1,0,0,22
s13,7.bmp,10,17026,279746.83,279.74683,6101182415,557.09696,229.95456,0.54404,0.29942,279.58243,0.1644,700,1,0.50157,0.28997,1,0.73535,0.65365,0,,0.2061,0.29661,20.60406,0.83709,1,0.56303,0.26244,18.78588,0.83553,1,0,0,22
s13,7.bmp,10,17027,279763.24,279.76324,6101223970,549.91872,233.33376,0.53703,0.30382,279.58243,0.18082,700,1,0.45992,0.35214,1,0.73535,0.65365,0,,0.20657,0.29552,20.09281,0.83709,1,0.56361,0.26172,19.16558,0.83553,1,0,0,22
s13,7.bmp,10,17028,279779.79,279.77979,6101265847,542.976,235.18464,0.53025,0.30623,279.58243,0.19736,700,1,0.44899,0.33517,1,0.73535,0.65365,0,,0.20617,0.29603,19.66475,0.83709,1,0.56269,0.26318,19.25169,0.83553,1,0,0,22
s13,7.bmp,10,17029,279796.51,279.79651,6101308165,537.06752,237.2736,0.52448,0.30895,279.58243,0.21408,700,1,0.44945,0.34428,1,0.73535,0.65365,0,,0.20608,0.29667,19.31008,0.83171,1,0.56244,0.26336,19.10399,0.82491,1,0,0,22
s13,7.bmp,10,17030,279812.71,279.81271,6101349181,532.50048,240.06912,0.52002,0.31259,279.58243,0.23029,700,1,0.45762,0.36358,1,0.73535,0.65365,0,,0.20317,0.29806,19.69686,0.82109,1,0.55987,0.26374,19.06342,0.81429,1,0,0,22
s13,7.bmp,10,17031,279832.15,279.83215,6101398386,527.89248,244.30848,0.51552,0.31811,279.58243,0.24973,700,1,0.44789,0.40092,1,0.73535,0.65365,0,,0.20307,0.29809,19.73982,0.81047,1,0.55977,0.26436,19.18605,0.80367,1,0,0,22
s13,7.bmp,10,17032,279849.88,279.84988,6101443252,523.8784,248.69376,0.5116,0.32382,279.58243,0.26746,700,1,0.44898,0.41516,1,0.73535,0.65365,0,,0.20272,0.29783,19.49972,0.7954,1,0.55969,0.26419,19.28718,0.79109,1,0,0,22
s13,7.bmp,10,17036,279915.65,279.91565,6101609754,486.78912,303.98208,0.47538,0.39581,279.86258,0.05307,701,1,0.47265,0.43124,1,0.73535,0.65365,0,,0.20438,0.2982,19.53782,0.74259,1,0.56117,0.26511,18.88796,0.74118,1,0,0,21
s13,7.bmp,10,17037,279927.19,279.92719,6101638937,483.90144,310.656,0.47256,0.4045,279.86258,0.06461,701,1,0.46125,0.43925,1,0.73535,0.65365,0,,0.20316,0.30013,20.12409,0.73815,1,0.55992,0.26547,18.57207,0.73674,1,0,0,21
s13,7.bmp,10,17038,279943.57,279.94357,6101680451,482.01728,315.7248,0.47072,0.4111,279.86258,0.08099,701,1,0.46154,0.44409,1,0.73535,0.65365,0,,0.20308,0.29992,19.70945,0.7337,1,0.55957,0.26627,19.1259,0.73229,1,0,0,21
s13,7.bmp,10,17039,279960.17,279.96017,6101722433,485.86752,315.36384,0.47448,0.41063,279.86258,0.0976,701,1,0.49702,0.40783,1,0.73535,0.65365,0,,0.2023,0.29974,19.42455,0.72925,1,0.55915,0.26658,18.70492,0.73229,1,0,0,21
s13,7.bmp,10,17040,279976.56,279.97656,6101763931,484.47488,320.7936,0.47312,0.4177,279.86258,0.11398,701,1,0.46359,0.46719,1,0.73535,0.65365,0,,0.2031,0.29886,19.61506,0.72677,1,0.55994,0.26616,19.08644,0.7298,1,0,0,21
s13,7.bmp,10,17041,279993.04,279.99304,6101805645,483.36896,324.84096,0.47204,0.42297,279.86258,0.13046,701,1,0.46347,0.4651,1,0.73535,0.65365,0,,0.20338,0.29783,19.62065,0.72873,1,0.56024,0.26514,18.19815,0.73176,1,0,0,21
s13,7.bmp,10,17042,280009.49,280.00949,6101847299,482.64192,331.75296,0.47133,0.43197,279.86258,0.14691,701,1,0.46491,0.51297,1,0.73535,0.65365,0,,0.20462,0.29621,18.99426,0.73069,1,0.56174,0.26278,17.83459,0.73372,1,0,0,21
s13,7.bmp,10,17043,280026,280.026,6101889062,495.42144,348.57984,0.48381,0.45388,279.86258,0.16342,701,1,0.60856,0.67303,1,0.73535,0.65365,0,,0.20468,0.30133,13.1281,0.73513,1,0.56174,0.26278,17.83459,0.73817,0,0,0,21
s13,7.bmp,10,17044,280042.63,280.04263,6101931175,506.0608,362.43456,0.4942,0.47192,279.86258,0.18005,701,1,0.60848,0.67028,1,0.73535,0.65365,0,,0.20531,0.30509,10.21101,0.73958,1,0.56174,0.26278,17.83459,0.74262,0,0,0,21
s13,7.bmp,10,17045,280059.39,280.05939,6101973565,506.0608,362.43456,0.4942,0.47192,279.86258,0.19681,701,1,0.60848,0.67028,0,0.73535,0.65365,0,,0.20531,0.30509,10.21101,0.74403,0,0.56174,0.26278,17.83459,0.74707,0,0,0,21
s13,7.bmp,10,17046,280076.32,280.07632,6102016441,506.0608,362.43456,0.4942,0.47192,279.86258,0.21375,701,1,0.60848,0.67028,0,0.73535,0.65365,0,,0.20531,0.30509,10.21101,0.74848,0,0.56174,0.26278,17.83459,0.75151,0,0,0,21
s13,7.bmp,10,17047,280091.67,280.09167,6102055361,506.0608,362.43456,0.4942,0.47192,279.86258,0.2291,701,1,0.60848,0.67028,0,0.73535,0.65365,0,,0.20531,0.30509,10.21101,0.75292,0,0.56174,0.26278,17.83459,0.75596,0,264,0,21
s13,7.bmp,10,17060,280305.05,280.30505,6102595449,467.98848,219.63264,0.45702,0.28598,280.25708,0.04797,702,1,0.47229,0.31815,1,0.73535,0.65365,0,,0.19829,0.29508,21.09635,0.73305,1,0.55529,0.26354,17.14454,0.72368,1,0,0,22
s13,7.bmp,10,17061,280321.66,280.32166,6102637529,467.46624,223.63392,0.45651,0.29119,280.25708,0.06458,702,1,0.45448,0.31205,1,0.73535,0.65365,0,,0.19824,0.29558,20.66515,0.71691,1,0.55422,0.26436,18.41896,0.70754,1,0,0,22
s13,7.bmp,10,17062,280338.5,280.3385,6102680166,467.33312,229.00224,0.45638,0.29818,280.25708,0.08142,702,1,0.45572,0.33308,1,0.73535,0.65365,0,,0.19795,0.29561,20.82068,0.70077,1,0.55466,0.26395,18.12846,0.6914,1,0,0,22
s13,7.bmp,10,17063,280354.61,280.35461,6102720964,462.73536,232.73472,0.45189,0.30304,280.25708,0.09753,702,1,0.42494,0.33224,1,0.73535,0.65365,0,,0.19958,0.29485,20.59422,0.68462,1,0.55608,0.26399,18.80701,0.67526,1,0,0,22
s13,7.bmp,10,17064,280370.97,280.37097,6102762339,461.96736,239.56224,0.45114,0.31193,280.25708,0.11389,702,1,0.44591,0.37417,1,0.73535,0.65365,0,,0.20026,0.29437,20.41022,0.66848,1,0.55623,0.26325,18.4622,0.65911,1,0,0,22
s13,7.bmp,10,17065,280387.42,280.38742,6102803965,461.45536,245.66784,0.45064,0.31988,280.25708,0.13034,702,1,0.44665,0.38342,1,0.73535,0.65365,0,,0.20027,0.29427,20.14748,0.6582,1,0.55692,0.26288,18.04034,0.65453,1,0,0,22
s13,7.bmp,10,17066,280407.62,280.40762,6102855130,461.54752,250.0608,0.45073,0.3256,280.25708,0.15054,702,1,0.4515,0.37713,1,0.73535,0.65365,0,,0.19938,0.2947,20.99496,0.65361,1,0.55567,0.26316,18.28944,0.65813,1,0,0,22
s13,7.bmp,10,17067,280420.44,280.42044,6102887581,464.54784,254.49984,0.45366,0.33138,280.25708,0.16336,702,1,0.48294,0.38913,1,0.73535,0.65365,0,,0.19931,0.29484,20.90766,0.66517,1,0.55523,0.26375,17.83503,0.66968,1,0,0,22
s13,7.bmp,10,17068,280438.66,280.43866,6102933692,466.9952,257.24928,0.45605,0.33496,280.25708,0.18158,702,1,0.48243,0.37439,1,0.73535,0.65365,0,,0.19942,0.29509,20.71313,0.67673,1,0.55517,0.26453,17.58624,0.68124,1,0,0,22
s13,7.bmp,10,17069,280453.22,280.45322,6102970529,478.32064,262.1952,0.46711,0.3414,280.25708,0.19614,702,1,0.59978,0.41871,1,0.73535,0.65365,0,,0.20076,0.29478,19.75419,0.68828,1,0.55681,0.26261,18.34662,0.69279,1,0,0,22
s13,7.bmp,10,17070,280469.67,280.46967,6103012187,486.97344,264.06144,0.47556,0.34383,280.25708,0.21259,702,1,0.58544,0.37543,1,0.73535,0.65365,0,,0.20182,0.29403,19.76257,0.69984,1,0.55789,0.26183,18.11543,0.70435,1,0,0,22
s13,7.bmp,10,17071,280486.94,280.48694,6103055876,494.4384,265.04448,0.48285,0.34511,280.25708,0.22986,702,1,0.58488,0.36298,1,0.73535,0.65365,0,,0.20214,0.29401,19.64574,0.71139,1,0.5585,0.26172,18.42909,0.7159,1,0,0,22
s13,7.bmp,10,17072,280502.2,280.5022,6103094549,500.40832,267.31776,0.48868,0.34807,280.25708,0.24512,702,1,0.57606,0.39254,1,0.73535,0.65365,0,,0.20316,0.29256,19.30692,0.72295,1,0.55907,0.26235,18.02599,0.7216,1,0,0,22
s13,7.bmp,10,17085,280717.74,280.71774,6103640124,423.64928,260.78208,0.41372,0.33956,280.6665,0.05124,703,1,0.41593,0.32873,1,0.73535,0.65365,0,,0.21035,0.28853,19.18824,0.72833,1,0.56695,0.26271,18.388,0.72911,1,0,0,22
s13,7.bmp,10,17086,280737.3,280.7373,6103689699,424.12032,258.21696,0.41418,0.33622,280.6665,0.0708,703,1,0.41599,0.32283,1,0.73535,0.65365,0,,0.21056,0.28829,19.34506,0.73252,1,0.56702,0.262,18.15825,0.73329,1,0,0,22
s13,7.bmp,10,17087,280748.72,280.74872,6103718550,418.62144,257.98656,0.40881,0.33592,280.6665,0.08221,703,1,0.38199,0.33446,1,0.73535,0.65365,0,,0.2107,0.29012,19.29108,0.7367,1,0.5674,0.26551,18.4439,0.73303,1,0,0,22
s13,7.bmp,10,17088,280771.67,280.77167,6103776619,418.68288,251.97312,0.40887,0.32809,280.6665,0.10516,703,1,0.4092,0.28106,1,0.73535,0.65365,0,,0.21044,0.29026,18.61772,0.73212,1,0.56729,0.26493,18.05499,0.72845,1,0,0,22
s13,7.bmp,10,17089,280781.8,280.7818,6103802329,418.72384,248.1024,0.40891,0.32305,280.6665,0.1153,703,1,0.40918,0.28782,1,0.73535,0.65365,0,,0.21033,0.29088,19.00431,0.72753,1,0.56705,0.266,18.3116,0.72386,1,0,0,22
s13,7.bmp,10,17090,280798.28,280.79828,6103844024,425.86112,254.27712,0.41588,0.33109,280.6665,0.13177,703,1,0.47168,0.39534,1,0.73535,0.65365,0,,0.21277,0.29087,18.51301,0.72295,1,0.56914,0.26639,19.24703,0.7216,1,0,0,22
s13,7.bmp,10,17091,280816.5,280.8165,6103890178,445.02016,262.18752,0.43459,0.34139,280.6665,0.14999,703,1,0.60295,0.43418,1,0.73535,0.65365,0,,0.21839,0.2935,17.82917,0.72295,1,0.57359,0.26865,19.04312,0.7216,1,0,0,22
s13,7.bmp,10,17092,280833.95,280.83395,6103934327,460.82048,267.70944,0.45002,0.34858,280.6665,0.16745,703,1,0.60435,0.4204,1,0.73535,0.65365,0,,0.21884,0.29385,19.20604,0.73066,1,0.57457,0.26779,18.29801,0.73681,1,0,0,22
s13,7.bmp,10,17093,280849.64,280.84964,6103974014,477.55264,272.08704,0.46636,0.35428,280.6665,0.18314,703,1,0.64609,0.41702,1,0.73535,0.65365,0,,0.22087,0.29322,17.70226,0.74586,1,0.57714,0.26916,18.61049,0.75201,1,0,0,22
s13,7.bmp,10,17094,280863.77,280.86377,6104009835,493.056,275.328,0.4815,0.3585,280.6665,0.19727,703,1,0.66315,0.40907,1,0.73535,0.65365,0,,0.22108,0.2949,18.6288,0.76107,1,0.57722,0.26995,18.38417,0.76722,1,0,0,22
s13,7.bmp,10,17095,280880.46,280.88046,6104052055,506.56256,277.07136,0.49469,0.36077,280.6665,0.21396,703,1,0.66625,0.3903,1,0.73535,0.65365,0,,0.22119,0.29511,18.32934,0.77627,1,0.57697,0.27115,18.65497,0.78547,1,0,0,22
s13,7.bmp,10,17096,280896.64,280.89664,6104093013,517.91872,279.75936,0.50578,0.36427,280.6665,0.23013,703,1,0.66097,0.41332,1,0.73535,0.65365,0,,0.2204,0.29669,18.46407,0.79453,1,0.57651,0.2727,18.06051,0.80373,1,0,0,22
s13,7.bmp,10,17103,281011.6,281.0116,6104384033,673.40288,252.7104,0.65762,0.32905,280.96286,0.04874,704,1,0.67708,0.30815,1,0.73535,0.65365,0,,0.22329,0.29515,18.29766,0.85262,1,0.57974,0.27322,17.99566,0.85106,1,0,0,22
s13,7.bmp,10,17104,281028.32,281.02832,6104426381,677.2736,250.0224,0.6614,0.32555,280.96286,0.06546,704,1,0.67653,0.31155,1,0.73535,0.65365,0,,0.22317,0.29608,18.82007,0.84956,1,0.57926,0.27372,17.71594,0.84801,1,0,0,22
s13,7.bmp,10,17105,281063.54,281.06354,6104515505,682.12736,263.3472,0.66614,0.3429,280.96286,0.10068,704,1,0.68984,0.42967,1,0.73535,0.65365,0,,0.22529,0.29736,18.18338,0.84651,1,0.58102,0.27589,18.20362,0.84495,1,0,0,22
s13,7.bmp,10,17106,281067.84,281.06784,6104526412,680.88832,276.25728,0.66493,0.35971,280.96286,0.10498,704,1,0.65767,0.46055,1,0.73535,0.65365,0,,0.22558,0.29645,18.29767,0.84651,1,0.58146,0.27526,18.46012,0.84495,1,0,0,22
s13,7.bmp,10,17107,281077.45,281.07745,6104550751,679.95648,285.94176,0.66402,0.37232,280.96286,0.11459,704,1,0.65767,0.46055,1,0.73535,0.65365,0,,0.22632,0.29736,18.83665,0.84651,1,0.58163,0.27505,18.1602,0.84495,1,0,0,22
s13,7.bmp,10,17108,281096.1,281.0961,6104597954,674.11968,293.42976,0.65832,0.38207,280.96286,0.13324,704,1,0.61265,0.46006,1,0.73535,0.65365,0,,0.22602,0.29629,18.81037,0.84651,1,0.58153,0.27489,17.9447,0.84181,1,0,0,22
s13,7.bmp,10,17109,281110.75,281.11075,6104634976,668.08832,301.54752,0.65243,0.39264,280.96286,0.14789,704,1,0.59948,0.48779,1,0.73535,0.65365,0,,0.22571,0.29704,19.11352,0.84337,1,0.58095,0.27557,18.05752,0.83867,1,0,0,22
s13,7.bmp,10,17110,281127.11,281.12711,6104676394,662.86592,309.21216,0.64733,0.40262,280.96286,0.16425,704,1,0.59633,0.50244,1,0.73535,0.65365,0,,0.22578,0.29703,18.92042,0.83485,1,0.58107,0.27586,18.25362,0.82491,1,0,0,22
s13,7.bmp,10,17111,281148.47,281.14847,6104730484,658.87232,314.112,0.64343,0.409,280.96286,0.18561,704,1,0.60047,0.47922,1,0.73535,0.65365,0,,0.22522,0.298,19.07987,0.82109,1,0.58115,0.2761,18.08877,0.81429,1,0,0,22
s13,7.bmp,10,17112,281159.61,281.15961,6104758713,657.54112,318.95808,0.64213,0.41531,280.96286,0.19675,704,1,0.62658,0.49093,1,0.73535,0.65365,0,,0.22572,0.29835,19.09722,0.81047,1,0.58101,0.27723,18.15726,0.80367,1,0,0,22
s13,7.bmp,10,17113,281176.3,281.1763,6104800965,656.30208,323.65056,0.64092,0.42142,280.96286,0.21344,704,1,0.62515,0.50096,1,0.73535,0.65365,0,,0.22553,0.2984,19.13394,0.79985,1,0.58097,0.27757,18.00653,0.79305,1,0,0,22
s13,7.bmp,10,17114,281192.96,281.19296,6104843103,657.92,328.56576,0.6425,0.42782,280.96286,0.2301,704,1,0.66459,0.51731,1,0.73535,0.65365,0,,0.22625,0.2978,18.98806,0.78923,1,0.58179,0.2764,17.64924,0.78243,1,0,0,22
s13,7.bmp,10,17118,281258.91,281.25891,6105010084,660.5824,379.56096,0.6451,0.49422,281.2088,0.05011,705,1,0.6414,0.4991,1,0.73535,0.65365,0,,0.22667,0.296,19.12104,0.77002,1,0.58219,0.2758,17.97042,0.77109,1,0,0,22
s13,7.bmp,10,17119,281274.6,281.2746,6105049738,659.84512,380.14464,0.64438,0.49498,281.2088,0.0658,705,1,0.64147,0.49801,1,0.73535,0.65365,0,,0.22665,0.29605,19.21032,0.7725,1,0.58217,0.27587,18.02593,0.77109,1,0,0,22
s13,7.bmp,10,17120,281290.83,281.29083,6105090886,663.43936,384.00768,0.64789,0.50001,281.2088,0.08203,705,1,0.66546,0.52514,1,0.73535,0.65365,0,,0.22696,0.29681,19.53276,0.7725,1,0.5825,0.27641,17.96267,0.77109,1,0,0,22
s13,7.bmp,10,17121,281307.19,281.30719,6105132308,661.38112,383.20896,0.64588,0.49897,281.2088,0.09839,705,1,0.63384,0.49279,1,0.73535,0.65365,0,,0.22725,0.29698,19.42727,0.7725,1,0.58307,0.27664,18.11101,0.77109,1,0,0,22
s13,7.bmp,10,17122,281323.97,281.32397,6105174732,659.92704,382.24128,0.64446,0.49771,281.2088,0.11517,705,1,0.6345,0.48887,1,0.73535,0.65365,0,,0.22717,0.29665,19.03965,0.77506,1,0.58311,0.27704,17.70535,0.77614,1,0,0,22
s13,7.bmp,10,17123,281340.3,281.3403,6105216060,656.85504,392.6016,0.64146,0.5112,281.2088,0.1315,705,1,0.61746,0.61908,1,0.73535,0.65365,0,,0.22687,0.30003,19.1916,0.78011,1,0.58244,0.27945,17.5295,0.77862,1,0,0,22
s13,7.bmp,10,17124,281357.03,281.35703,6105258422,655.52384,399.14496,0.64016,0.51972,281.2088,0.14822,705,1,0.62845,0.59647,1,0.73535,0.65365,0,,0.2272,0.29903,19.27758,0.78011,1,0.58301,0.27858,16.71505,0.77862,1,0,0,22
s13,7.bmp,10,17125,281376.37,281.37637,6105307395,654.4384,404.5056,0.6391,0.5267,281.2088,0.16757,705,1,0.62845,0.59647,1,0.73535,0.65365,0,,0.22734,0.2993,19.07858,0.78011,1,0.58279,0.27981,17.5246,0.77862,1,0,0,22
s13,7.bmp,10,17126,281389.4,281.3894,6105340377,652.83072,408.4608,0.63753,0.53185,281.2088,0.1806,705,1,0.62034,0.58849,1,0.73535,0.65365,0,,0.22775,0.29857,18.83045,0.78011,1,0.58367,0.27875,17.11294,0.78118,1,0,0,22
s13,7.bmp,10,17127,281405.67,281.40567,6105381606,652.21632,411.98592,0.63693,0.53644,281.2088,0.19687,705,1,0.6297,0.59149,1,0.73535,0.65365,0,,0.22812,0.29883,19.10592,0.78515,1,0.58368,0.27951,17.21909,0.78623,1,0,0,22
s13,7.bmp,10,17128,281422.42,281.42242,6105423957,651.73504,414.77376,0.63646,0.54007,281.2088,0.21362,705,1,0.6304,0.58727,1,0.73535,0.65365,0,,0.22813,0.29746,17.9213,0.79019,1,0.58406,0.27941,16.99345,0.79127,1,0,0,22
s13,7.bmp,10,17129,281438.9,281.4389,6105465694,650.5472,418.47552,0.6353,0.54489,281.2088,0.2301,705,1,0.61902,0.61236,1,0.73535,0.65365,0,,0.22872,0.29908,18.64825,0.79524,1,0.58498,0.28078,16.96677,0.79376,1,0,0,22
s13,7.bmp,10,17130,281454.99,281.45499,6105506430,650.5984,421.248,0.63535,0.5485,281.2088,0.24619,705,1,0.63604,0.60268,1,0.73535,0.65365,0,,0.22889,0.29864,18.8521,0.79524,1,0.58543,0.28031,16.93807,0.79376,1,0,0,22
s13,7.bmp,10,17131,281471.8,281.4718,6105548997,650.68032,423.53664,0.63543,0.55148,281.2088,0.263,705,1,0.63668,0.59923,1,0.73535,0.65365,0,,0.22945,0.29787,18.04872,0.79806,1,0.58564,0.28017,16.84917,0.79933,1,0,0,22
s13,7.bmp,10,17135,281537.72,281.53772,6105715855,647.49568,445.29408,0.63232,0.57981,281.48785,0.04987,706,1,0.63753,0.60462,1,0.73535,0.65365,0,,0.23025,0.29726,18.5724,0.82036,1,0.58719,0.28057,16.55234,0.82163,1,0,0,22
s13,7.bmp,10,17136,281553.86,281.55386,6105756700,619.58144,444.7872,0.60506,0.57915,281.48785,0.06601,706,1,0.49601,0.57652,1,0.73535,0.65365,0,,0.22866,0.29749,18.26024,0.82594,1,0.58494,0.28101,16.76685,0.82721,1,0,0,22
s13,7.bmp,10,17137,281572.6,281.5726,6105804159,600.96512,444.16512,0.58688,0.57834,281.48785,0.08475,706,1,0.49595,0.5743,1,0.73535,0.65365,0,,0.22763,0.29743,18.03993,0.82869,1,0.58416,0.28164,16.86487,0.82995,1,0,0,22
s13,7.bmp,10,17138,281587.1,281.5871,6105840863,587.74528,447.9744,0.57397,0.5833,281.48785,0.09924,706,1,0.49656,0.61306,1,0.73535,0.65365,0,,0.22729,0.29796,17.83677,0.83144,1,0.58393,0.28192,16.86939,0.82988,1,0,0,22
s13,7.bmp,10,17139,281603.06,281.60306,6105881231,576.38912,447.84384,0.56288,0.58313,281.48785,0.1152,706,1,0.48525,0.58193,1,0.73535,0.65365,0,,0.22729,0.29796,17.83677,0.82861,1,0.58389,0.2819,16.64644,0.82705,1,0,0,22
s13,7.bmp,10,17140,281620.12,281.62012,6105924398,567.56224,447.744,0.55426,0.583,281.48785,0.13226,706,1,0.48525,0.58193,1,0.73535,0.65365,0,,0.22752,0.29788,17.73419,0.82861,1,0.58389,0.28149,16.44736,0.82705,1,0,0,22
s13,7.bmp,10,17141,281635.93,281.63593,6105964445,558.77632,448.92672,0.54568,0.58454,281.48785,0.14807,706,1,0.46851,0.59844,1,0.73535,0.65365,0,,0.22774,0.29701,18.13948,0.82861,1,0.58503,0.28131,17.30317,0.82705,1,0,0,22
s13,7.bmp,10,17142,281652.62,281.65262,6106006725,549.35552,449.49504,0.53648,0.58528,281.48785,0.16476,706,1,0.44443,0.59266,1,0.73535,0.65365,0,,0.2285,0.29695,18.59616,0.82861,1,0.58526,0.28061,16.68222,0.82705,1,0,0,22
s13,7.bmp,10,17143,281668.85,281.66885,6106047805,541.50144,449.9712,0.52881,0.5859,281.48785,0.181,706,1,0.44443,0.59266,1,0.73535,0.65365,0,,0.22871,0.29723,18.26506,0.82861,1,0.58528,0.28034,16.81726,0.82705,1,0,0,22
s13,7.bmp,10,17144,281685.12,281.68512,6106088978,537.06752,450.10944,0.52448,0.58608,281.48785,0.19727,706,1,0.47261,0.58831,1,0.73535,0.65365,0,,0.22973,0.29706,18.78737,0.82861,1,0.58664,0.2804,16.58381,0.82988,1,0,0,22
s13,7.bmp,10,17145,281704.28,281.70428,6106137486,533.89312,449.38752,0.52138,0.58514,281.48785,0.21643,706,1,0.48097,0.57287,1,0.73535,0.65365,0,,0.2299,0.29727,18.57737,0.83144,1,0.58691,0.28104,17.58603,0.8327,1,0,0,22
s13,7.bmp,10,17149,281767.21,281.76721,6106296773,500.15232,461.98272,0.48843,0.60154,281.7179,0.04932,707,1,0.48426,0.61966,1,0.73535,0.65365,0,,0.23056,0.29719,18.78965,0.80289,1,0.58779,0.27998,16.69002,0.79858,1,0,0,22
