Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:47:55.412),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s5,8.bmp,11,9074,149619.05,149.61905,19612694437,506.4192,327.33696,0.49455,0.42622,149.53658,0.08247,376,1,0.50123,0.45745,1,0.34961,0.21224,0,,0.25928,0.92823,18.59957,0.96974,1,0.60559,0.90401,17.85562,0.97881,1,0,0,4
s5,8.bmp,11,9075,149635.5,149.6355,19612736069,504.85248,326.10816,0.49302,0.42462,149.53658,0.09892,376,1,0.48385,0.41505,1,0.34961,0.21224,0,,0.25912,0.92839,18.43625,0.97378,1,0.6052,0.9048,18.41128,0.98285,1,0,0,4
s5,8.bmp,11,9076,149652.05,149.65205,19612777981,503.68512,325.19424,0.49188,0.42343,149.53658,0.11548,376,1,0.48385,0.41505,1,0.34961,0.21224,0,,0.25901,0.9285,17.98615,0.97378,1,0.6052,0.90476,18.20648,0.98285,1,0,0,4
s5,8.bmp,11,9077,149668.17,149.66817,19612818768,502.87616,326.25408,0.49109,0.42481,149.53658,0.13159,376,1,0.48482,0.43592,1,0.34961,0.21224,0,,0.25881,0.92868,18.01418,0.97378,1,0.60475,0.90481,18.46515,0.98285,1,0,0,4
s5,8.bmp,11,9078,149684.56,149.68456,19612860272,504.2176,326.84544,0.4924,0.42558,149.53658,0.14798,376,1,0.50418,0.43245,1,0.34961,0.21224,0,,0.25991,0.92905,18.23087,0.97766,1,0.6061,0.9052,18.43129,0.98672,1,0,0,4
s5,8.bmp,11,9079,149702.06,149.70206,19612904570,505.28256,326.8224,0.49344,0.42555,149.53658,0.16548,376,1,0.50386,0.42532,1,0.34961,0.21224,0,,0.26034,0.92885,18.17167,0.98557,1,0.60651,0.90439,17.2775,0.99464,1,0,0,4
s5,8.bmp,11,9080,149717.82,149.71782,19612944486,518.37952,328.31232,0.50623,0.42749,149.53658,0.18124,376,1,0.64688,0.44881,1,0.34961,0.21224,0,,0.26452,0.92894,18.07645,0.99349,1,0.61012,0.90545,17.56952,0.99851,1,0,0,4
s5,8.bmp,11,9081,149734.02,149.73402,19612985513,529.69472,330.3936,0.51728,0.4302,149.53658,0.19745,376,1,0.64986,0.46275,1,0.34961,0.21224,0,,0.26449,0.92889,17.73486,0.99349,1,0.61009,0.90607,18.04539,0.99851,1,0,0,4
s5,8.bmp,11,9082,149750.24,149.75024,19613026558,539.40224,332.26752,0.52676,0.43264,149.53658,0.21367,376,1,0.65,0.46436,1,0.34961,0.21224,0,,0.26473,0.92907,17.91498,0.98945,1,0.61002,0.90614,18.21023,0.99883,1,0,0,4
s5,8.bmp,11,9083,149766.68,149.76668,19613068175,548.95616,333.312,0.53609,0.434,149.53658,0.2301,376,1,0.66669,0.45294,1,0.34961,0.21224,0,,0.26475,0.92944,17.76677,0.98976,1,0.61,0.90624,17.62498,1.00319,1,0,0,4
s5,8.bmp,11,9084,149783.39,149.78339,19613110446,556.81024,334.656,0.54376,0.43575,149.53658,0.24681,376,1,0.65891,0.46207,1,0.34961,0.21224,0,,0.26476,0.92985,18.42033,0.99412,1,0.61,0.90624,17.62498,1.00754,1,0,0,4
s5,8.bmp,11,9085,149799.99,149.79999,19613152482,563.712,335.83872,0.5505,0.43729,149.53658,0.26341,376,1,0.65831,0.46187,1,0.34961,0.21224,0,,0.26476,0.92941,17.73005,0.99847,1,0.61021,0.90632,17.8548,1.00367,1,0,0,4
s5,8.bmp,11,9089,149865.4,149.8654,19613318071,649.24672,355.15392,0.63403,0.46244,149.81586,0.04955,377,1,0.66099,0.48103,1,0.34961,0.21224,0,,0.26489,0.93025,18.10524,0.97195,1,0.61044,0.90641,18.1147,0.98537,1,0,0,4
s5,8.bmp,11,9090,149881.62,149.88162,19613359157,651.93984,359.5008,0.63666,0.4681,149.81586,0.06577,377,1,0.64722,0.49076,1,0.34961,0.21224,0,,0.26479,0.93055,18.3372,0.96838,1,0.61016,0.90687,17.73737,0.98181,1,0,0,4
s5,8.bmp,11,9091,149898.36,149.89836,19613401527,653.74208,362.40384,0.63842,0.47188,149.81586,0.0825,377,1,0.64722,0.49076,1,0.34961,0.21224,0,,0.26469,0.93041,18.02623,0.96838,1,0.61009,0.90676,17.49858,0.98181,1,0,0,4
s5,8.bmp,11,9092,149914.84,149.91484,19613443245,653.8752,363.39456,0.63855,0.47317,149.81586,0.09898,377,1,0.63933,0.48093,1,0.34961,0.21224,0,,0.26444,0.93057,17.96063,0.96838,1,0.61005,0.90681,17.62826,0.98181,1,0,0,4
s5,8.bmp,11,9093,149931.24,149.93124,19613484753,655.43168,363.98592,0.64007,0.47394,149.81586,0.11539,377,1,0.65074,0.47934,1,0.34961,0.21224,0,,0.26336,0.93012,18.23994,0.97661,1,0.60944,0.90648,17.53061,0.99004,1,0,0,4
s5,8.bmp,11,9094,149947.97,149.94797,19613527075,656.68096,364.01664,0.64129,0.47398,149.81586,0.13211,377,1,0.65103,0.47429,1,0.34961,0.21224,0,,0.26303,0.92937,17.60549,0.98484,1,0.60883,0.90671,17.93133,0.99391,1,0,0,4
s5,8.bmp,11,9095,149964.1,149.9641,19613567912,631.06048,345.7152,0.61627,0.45015,149.81586,0.14824,377,1,0.39109,0.23566,1,0.34961,0.21354,0,,0.25647,0.92489,19.04691,0.98871,1,0.60158,0.90106,18.39009,1.00135,1,0,0,4
s5,8.bmp,11,9096,149980.77,149.98077,19613610124,610.17088,330.94656,0.59587,0.43092,149.81586,0.16492,377,1,0.3919,0.23862,1,0.34961,0.21354,0,,0.2567,0.92514,19.38238,0.98792,1,0.60139,0.90132,18.58689,1.00056,1,0,0,4
s5,8.bmp,11,9097,149996.64,149.99664,19613650327,592.78336,318.69696,0.57889,0.41497,149.81586,0.18079,377,1,0.39202,0.23948,1,0.34961,0.21354,0,,0.25675,0.92486,18.98385,0.98713,1,0.60111,0.90115,18.71822,0.99977,1,0,0,4
s5,8.bmp,11,9098,150013.37,150.01337,19613692660,576.26624,307.61472,0.56276,0.40054,149.81586,0.19751,377,1,0.36923,0.2274,1,0.34961,0.21354,0,,0.25631,0.9248,19.09868,0.98634,1,0.60073,0.90107,18.7745,0.99541,1,0,0,4
s5,8.bmp,11,9099,150029.63,150.02963,19613733811,561.26464,297.89952,0.54811,0.38789,149.81586,0.21378,377,1,0.35762,0.22348,1,0.34961,0.21354,0,,0.25596,0.92434,18.79518,0.98199,1,0.60063,0.90047,18.72188,0.99106,1,0,0,4
s5,8.bmp,11,9106,150144.91,150.14491,19614025659,381.96224,183.11424,0.37301,0.23843,150.09538,0.04953,378,1,0.3623,0.24527,1,0.34961,0.21354,0,,0.25538,0.92444,18.68217,0.97327,1,0.60029,0.90062,18.58843,0.97847,1,0,0,4
s5,8.bmp,11,9107,150161.09,150.16109,19614066608,383.06816,182.42304,0.37409,0.23753,150.09538,0.0657,378,1,0.3784,0.23394,1,0.34961,0.21354,0,,0.25523,0.92408,18.98413,0.9694,1,0.60027,0.90035,18.66173,0.97459,1,0,0,4
s5,8.bmp,11,9108,150177.4,150.1774,19614107882,383.56992,184.82688,0.37458,0.24066,150.09538,0.08202,378,1,0.37705,0.25629,1,0.34961,0.21354,0,,0.25515,0.92405,18.89734,0.96553,1,0.60011,0.90009,18.78378,0.97072,1,0,0,4
s5,8.bmp,11,9109,150193.73,150.19373,19614149218,384.01024,186.7776,0.37501,0.2432,150.09538,0.09834,378,1,0.37759,0.25849,1,0.34961,0.21354,0,,0.25539,0.92402,18.73538,0.96165,1,0.60006,0.89997,18.84237,0.97072,1,0,0,4
s5,8.bmp,11,9110,150210.53,150.21053,19614191755,384.98304,187.88352,0.37596,0.24464,150.09538,0.11514,378,1,0.38258,0.25472,1,0.34961,0.21354,0,,0.25438,0.92371,19.07148,0.96165,1,0.59955,0.89958,18.47658,0.97072,1,0,0,4
s5,8.bmp,11,9111,150227.14,150.22714,19614233822,385.0752,191.6544,0.37605,0.24955,150.09538,0.13176,378,1,0.37674,0.28878,1,0.34961,0.21354,0,,0.25426,0.92376,18.92424,0.96165,1,0.59935,0.89957,18.53159,0.97072,1,0,0,4
s5,8.bmp,11,9112,150243.26,150.24326,19614274612,385.13664,194.48064,0.37611,0.25323,150.09538,0.14787,378,1,0.37664,0.28638,1,0.34961,0.21354,0,,0.25427,0.92394,19.11083,0.96165,1,0.59935,0.89954,18.56597,0.97508,1,0,0,4
s5,8.bmp,11,9113,150259.93,150.25993,19614316822,388.17792,197.1072,0.37908,0.25665,150.09538,0.16455,378,1,0.40887,0.29088,1,0.34961,0.21354,0,,0.25538,0.92377,18.92355,0.96601,1,0.60043,0.89977,18.89852,0.97944,1,0,0,4
s5,8.bmp,11,9114,150276.05,150.27605,19614357623,390.9632,198.28992,0.3818,0.25819,150.09538,0.18066,378,1,0.4117,0.27513,1,0.34961,0.21354,0,,0.25545,0.9236,19.05061,0.97424,1,0.60042,0.89943,18.72457,0.98767,1,0,0,4
s5,8.bmp,11,9115,150292.27,150.29227,19614398660,393.27744,198.99648,0.38406,0.25911,150.09538,0.19688,378,1,0.4111,0.27015,1,0.34961,0.21354,0,,0.25561,0.92384,19.19888,0.9789,1,0.60068,0.89947,18.45257,0.99233,1,0,0,4
s5,8.bmp,11,9116,150309.14,150.30914,19614441393,393.51296,200.22528,0.38429,0.26071,150.09538,0.21376,378,1,0.38736,0.28146,1,0.34961,0.21354,0,,0.25611,0.92373,18.97256,0.98357,1,0.60103,0.89966,18.65974,0.99699,1,0,0,4
s5,8.bmp,11,9117,150325.36,150.32536,19614482476,393.70752,201.33888,0.38448,0.26216,150.09538,0.22998,378,1,0.38711,0.28241,1,0.34961,0.21354,0,,0.25599,0.92374,19.23222,0.98436,1,0.60106,0.89924,18.93969,0.99778,1,0,0,4
s5,8.bmp,11,9118,150341.86,150.34186,19614524225,393.87136,202.26816,0.38464,0.26337,150.09538,0.24648,378,1,0.387,0.28158,1,0.34961,0.21354,0,,0.25603,0.9237,19.23946,0.98515,1,0.60122,0.89919,18.69473,0.99857,1,0,0,4
s5,8.bmp,11,9119,150368.74,150.36874,19614592270,395.32544,203.73504,0.38606,0.26528,150.09538,0.27336,378,1,0.40884,0.29581,1,0.34961,0.21354,0,,0.256,0.9235,19.13048,0.98594,1,0.60128,0.89926,19.25308,0.99936,1,0,0,4
s5,8.bmp,11,9120,150374.6,150.3746,19614607125,395.18208,205.22496,0.38592,0.26722,150.09538,0.27922,378,1,0.3836,0.30026,1,0.34961,0.21354,0,,0.25632,0.92336,19.30207,0.98237,1,0.6017,0.89951,18.92163,0.99579,1,0,0,4
s5,8.bmp,11,9121,150390.96,150.39096,19614648497,395.06944,206.73024,0.38581,0.26918,150.09538,0.29558,378,1,0.38377,0.30452,1,0.34961,0.21354,0,,0.25641,0.92306,19.05828,0.98237,1,0.60169,0.89954,18.85704,0.98756,1,0,0,4
s5,8.bmp,11,9122,150407.97,150.40797,19614691594,395.13088,208.13568,0.38587,0.27101,150.09538,0.31259,378,1,0.38709,0.30569,1,0.34961,0.21354,1,,0.25735,0.92328,19.40138,0.97414,1,0.60241,0.89949,18.8265,0.9829,1,0,0,4
s5,8.bmp,11,9123,150424.64,150.42464,19614733774,395.90912,208.38912,0.38663,0.27134,150.09538,0.32925,378,1,0.40179,0.27801,1,0.34961,0.21354,0,,0.25768,0.923,19.76199,0.96948,1,0.6028,0.89932,18.7619,0.97824,1,0,0,4
s5,8.bmp,11,9124,150440.25,150.44025,19614773274,396.6464,208.72704,0.38735,0.27178,150.09538,0.34486,378,1,0.40244,0.281,1,0.34961,0.21354,0,,0.25774,0.92263,19.51579,0.96481,1,0.60305,0.89913,18.442,0.97745,1,0,0,4
s5,8.bmp,11,9125,150456.89,150.45689,19614815433,396.60544,208.94208,0.38731,0.27206,150.09538,0.36151,378,1,0.38637,0.2781,1,0.34961,0.21354,0,,0.25808,0.92246,19.32365,0.96402,1,0.60375,0.8991,18.72958,0.97666,1,0,0,4
s5,8.bmp,11,9126,150472.93,150.47293,19614856003,397.2096,209.0112,0.3879,0.27215,150.09538,0.37755,378,1,0.40144,0.27429,1,0.34961,0.21354,0,,0.25858,0.92228,19.20093,0.96323,1,0.60403,0.8993,18.74096,0.97587,1,0,0,4
s5,8.bmp,11,9127,150489.46,150.48946,19614897844,397.74208,208.96512,0.38842,0.27209,150.09538,0.39407,378,1,0.40098,0.27077,1,0.34961,0.21354,3,,0.25887,0.92243,19.83207,0.96649,1,0.60404,0.89923,18.79636,0.97912,1,0,0,4
s5,8.bmp,11,9128,150506.27,150.50627,19614940426,397.9264,209.11104,0.3886,0.27228,150.09538,0.41089,378,1,0.39312,0.2769,1,0.34961,0.21354,0,,0.25901,0.92262,19.91866,0.96974,1,0.60439,0.89957,19.09876,0.97881,1,0,0,4
s5,8.bmp,11,9129,150522.64,150.52264,19614981869,398.21312,208.81152,0.38888,0.27189,150.09538,0.42726,378,1,0.39624,0.26176,1,0.34961,0.21354,0,,0.25927,0.92212,19.48037,0.97766,1,0.60474,0.89927,19.17725,0.98672,1,0,0,4
s5,8.bmp,11,9130,150539.15,150.53915,19615023672,398.44864,208.29696,0.38911,0.27122,150.09538,0.44377,378,1,0.39512,0.2532,1,0.34961,0.21354,0,,0.25929,0.92175,19.48925,0.98557,1,0.60476,0.89893,19.05744,0.99464,1,0,0,4
s5,8.bmp,11,9131,150555.25,150.55525,19615064399,398.26432,208.128,0.38893,0.271,150.09538,0.45987,378,1,0.3839,0.26484,1,0.34961,0.21484,0,,0.25947,0.92142,19.52671,0.99349,1,0.60491,0.89856,19.50589,1.00256,1,0,0,4
s5,8.bmp,11,9132,150571.66,150.57166,19615105941,398.65344,207.49824,0.38931,0.27018,150.09538,0.47627,378,1,0.40036,0.24639,1,0.34961,0.21484,0,,0.25959,0.9215,19.53855,0.99753,1,0.6049,0.89782,19.08886,1.0066,1,0,0,4
s5,8.bmp,11,9133,150588.88,150.58888,19615149548,398.99136,206.7456,0.38964,0.2692,150.09538,0.4935,378,1,0.39975,0.23965,1,0.35352,0.21745,0,,0.25955,0.92135,19.74509,1.00157,1,0.60488,0.89777,19.14011,1.015,1,0,0,4
s5,8.bmp,11,9134,150604.87,150.60487,19615190036,399.1552,205.54752,0.3898,0.26764,150.09538,0.50949,378,1,0.39464,0.21939,1,0.35352,0.21745,0,,0.25969,0.9208,19.74248,1.00998,1,0.605,0.8973,19.2659,1.01936,1,0,0,4
s5,8.bmp,11,9135,150621.08,150.62108,19615231050,399.77984,204.4416,0.39041,0.2662,150.09538,0.5257,378,1,0.40995,0.21997,1,0.35938,0.22005,0,,0.2599,0.92088,19.85417,1.01433,1,0.60517,0.89736,19.43383,1.02372,1,0,0,4
s5,8.bmp,11,9136,150639.25,150.63925,19615277051,400.36352,203.38944,0.39098,0.26483,150.09538,0.54387,378,1,0.40991,0.21963,1,0.37793,0.22656,0,,0.25989,0.92073,19.72849,1.01465,1,0.60549,0.89757,19.28362,1.02403,1,0,0,4
s5,8.bmp,11,9137,150653.87,150.65387,19615314050,401.02912,202.91328,0.39163,0.26421,150.09538,0.55849,378,1,0.41364,0.24312,1,0.37793,0.22656,0,,0.2601,0.92099,19.34576,1.01496,1,0.60595,0.89802,19.37253,1.02434,1,0,0,4
s5,8.bmp,11,9138,150670.21,150.67021,19615355436,401.07008,201.86112,0.39167,0.26284,150.09538,0.57483,378,1,0.39314,0.21488,1,0.41602,0.25,0,,0.26034,0.92081,19.44613,1.01527,1,0.60617,0.89754,19.18336,1.02466,1,0,0,4
s5,8.bmp,11,9139,150687.73,150.68773,19615399795,401.11104,200.85504,0.39171,0.26153,150.09538,0.59235,378,1,0.39309,0.21454,1,0.41602,0.25,0,,0.26029,0.92074,19.4572,1.01559,1,0.60614,0.89706,19.50407,1.02497,1,0,0,4
s5,8.bmp,11,9149,150850.81,150.85081,19615812620,658.39104,408.06144,0.64296,0.53133,150.80191,0.0489,379,1,0.64986,0.51653,1,0.56445,0.3776,0,,0.27424,0.92594,18.55418,0.95622,1,0.61967,0.90648,18.40159,0.97322,1,0,0,4
s5,8.bmp,11,9150,150867.37,150.86737,19615854547,665.12896,401.8176,0.64954,0.5232,150.80191,0.06546,379,1,0.67584,0.49065,1,0.56543,0.38021,0,,0.27439,0.92614,18.66345,0.96415,1,0.61995,0.90655,18.23098,0.98114,1,0,0,4
s5,8.bmp,11,9151,150883.68,150.88368,19615895838,669.77792,396.58752,0.65408,0.51639,150.80191,0.08177,379,1,0.6768,0.48238,1,0.56543,0.38021,0,,0.27434,0.92636,18.57317,0.97612,1,0.62026,0.90632,17.7875,0.98875,1,0,0,4
s5,8.bmp,11,9152,150900.25,150.90025,19615937792,670.43328,395.58144,0.65472,0.51508,150.80191,0.09834,379,1,0.65857,0.50723,1,0.56543,0.38021,0,,0.27591,0.92693,18.59211,0.98373,1,0.62167,0.90839,18.18564,0.99636,1,0,0,4
s5,8.bmp,11,9153,150916.63,150.91663,19615979234,670.32064,394.35264,0.65461,0.51348,150.80191,0.11472,379,1,0.65384,0.50226,1,0.56543,0.38021,0,,0.27688,0.92695,19.18907,0.99134,1,0.62238,0.90892,18.58996,1.00397,1,0,0,4
s5,8.bmp,11,9154,150933.4,150.9334,19616021687,670.23872,393.39264,0.65453,0.51223,150.80191,0.13148,379,1,0.65384,0.50226,1,0.56738,0.38281,0,,0.27679,0.9261,18.40795,0.99134,1,0.62242,0.90809,18.72662,1.00397,1,0,0,4
s5,8.bmp,11,9155,150949.92,150.94992,19616063525,669.81888,392.32512,0.65412,0.51084,150.80191,0.14801,379,1,0.65044,0.49831,1,0.56836,0.38542,0,,0.27651,0.92627,18.4068,0.99134,1,0.62248,0.90833,18.55113,1.00041,1,0,0,4
s5,8.bmp,11,9156,150974.38,150.97438,19616125409,669.47072,393.26208,0.65378,0.51206,150.80191,0.17247,379,1,0.65043,0.52422,1,0.56836,0.38542,0,,0.27685,0.92618,18.24837,0.98341,1,0.62263,0.90841,18.54343,0.99248,1,0,0,4
s5,8.bmp,11,9157,150982.27,150.98227,19616145384,669.09184,394.60608,0.65341,0.51381,150.80191,0.18036,379,1,0.6493,0.53304,1,0.57129,0.38672,0,,0.27678,0.92685,18.82057,0.97232,1,0.62254,0.9085,18.21487,0.98139,1,0,0,4
s5,8.bmp,11,9158,150998.55,150.99855,19616186596,668.95872,396.0192,0.65328,0.51565,150.80191,0.19664,379,1,0.65174,0.53783,1,0.57129,0.38672,0,,0.27718,0.92774,18.80368,0.96122,1,0.6232,0.90903,17.82997,0.96625,1,0,0,4
s5,8.bmp,11,9159,151016.4,151.0164,19616231794,666.89024,396.7104,0.65126,0.51655,150.80191,0.21449,379,1,0.625,0.52813,1,0.58496,0.38932,0,,0.27728,0.92768,18.79977,0.95044,1,0.62334,0.90907,17.9237,0.95547,1,0,0,4
s5,8.bmp,11,9160,151031.49,151.03149,19616270024,665.05728,397.61664,0.64947,0.51773,150.80191,0.22958,379,1,0.62438,0.53438,1,0.58496,0.38932,0,,0.27746,0.9275,18.82665,0.94283,1,0.62342,0.90867,17.75222,0.94785,1,0,0,4
s5,8.bmp,11,9161,151048.97,151.04897,19616314233,663.77728,396.26496,0.64822,0.51597,150.80191,0.24706,379,1,0.62958,0.48946,1,0.60254,0.39323,0,,0.27756,0.92676,18.51178,0.93522,1,0.62322,0.90818,18.17353,0.94785,1,0,0,4
s5,8.bmp,11,9162,151066.33,151.06633,19616358209,660.89984,394.61376,0.64541,0.51382,150.80191,0.26442,379,1,0.60033,0.4795,1,0.60254,0.39323,0,,0.27702,0.92653,18.0236,0.93522,1,0.62284,0.90838,17.8048,0.94785,1,0,0,4
s5,8.bmp,11,9163,151080.73,151.08073,19616394664,658.37056,392.93184,0.64294,0.51163,150.80191,0.27882,379,1,0.60097,0.47441,1,0.63672,0.39844,0,,0.27706,0.9265,18.03128,0.93879,1,0.62288,0.90867,18.01091,0.95578,1,0,0,4
s5,8.bmp,11,9164,151097.09,151.09709,19616436075,657.18272,392.55552,0.64178,0.51114,150.80191,0.29518,379,1,0.6209,0.50219,1,0.63672,0.39844,0,,0.2773,0.92656,17.95632,0.94671,1,0.623,0.90884,17.98502,0.96688,1,0,0,4
s5,8.bmp,11,9165,151114.67,151.11467,19616480551,655.26784,390.76608,0.63991,0.50881,150.80191,0.31276,379,1,0.60436,0.4647,1,0.64648,0.39844,0,,0.27785,0.9267,18.08699,0.95781,1,0.62412,0.90911,17.69234,0.97797,1,0,0,4
s5,8.bmp,11,9166,151130.11,151.13011,19616519649,653.53728,388.98432,0.63822,0.50649,150.80191,0.3282,379,1,0.60439,0.46002,1,0.64648,0.39844,0,,0.27788,0.92668,18.01705,0.96534,1,0.62413,0.90907,18.18068,0.98114,1,0,0,4
s5,8.bmp,11,9167,151146.42,151.14642,19616560940,652.75904,387.56352,0.63746,0.50464,150.80191,0.34451,379,1,0.62155,0.46575,1,0.64746,0.39844,0,,0.27836,0.92676,17.67479,0.96851,1,0.62387,0.90883,17.66106,0.98114,1,0,0,4
s5,8.bmp,11,9168,151163.79,151.16379,19616604927,653.37344,386.08896,0.63806,0.50272,150.80191,0.36188,379,1,0.65125,0.46058,1,0.64746,0.39844,0,,0.27784,0.92674,18.04223,0.96851,1,0.62381,0.90895,17.76303,0.98114,1,0,0,4
s5,8.bmp,11,9169,151179.34,151.17934,19616644276,653.93664,384.74496,0.63861,0.50097,150.80191,0.37743,379,1,0.65125,0.46058,1,0.64746,0.39714,0,,0.27797,0.92691,18.20861,0.96851,1,0.62393,0.90914,17.62688,0.98114,1,0,0,4
s5,8.bmp,11,9170,151195.77,151.19577,19616685883,653.76256,383.63136,0.63844,0.49952,150.80191,0.39386,379,1,0.6344,0.46472,1,0.64746,0.39714,0,,0.27799,0.92664,18.10187,0.96851,1,0.62404,0.90893,17.70455,0.97757,1,0,0,4
s5,8.bmp,11,9174,151261.46,151.26146,19616852147,638.1056,361.33632,0.62315,0.47049,151.2122,0.04926,380,1,0.61358,0.46786,1,0.64746,0.39714,0,,0.27829,0.92643,18.20139,0.94473,1,0.62481,0.90889,17.82581,0.95737,1,0,0,4
s5,8.bmp,11,9175,151278.79,151.27879,19616896041,636.14976,360.92928,0.62124,0.46996,151.2122,0.06659,380,1,0.61358,0.46786,1,0.64746,0.39714,3,,0.27839,0.92635,18.03914,0.94473,1,0.62468,0.90912,17.73908,0.95737,1,0,0,4
s5,8.bmp,11,9176,151304.41,151.30441,19616960902,637.94176,361.9968,0.62299,0.47135,151.2122,0.09221,380,1,0.63176,0.47827,1,0.64746,0.39714,0,,0.27778,0.9268,17.64537,0.94473,1,0.62438,0.90962,17.96185,0.95737,1,0,0,4
s5,8.bmp,11,9177,151310.71,151.31071,19616976863,638.5152,366.80448,0.62355,0.47761,151.2122,0.09851,380,1,0.62688,0.51519,1,0.64551,0.39323,0,,0.27923,0.92645,18.26122,0.94473,1,0.62564,0.90917,17.6855,0.95737,1,0,0,4
s5,8.bmp,11,9178,151327.13,151.32713,19617018427,639.01696,369.79968,0.62404,0.48151,151.2122,0.11493,380,1,0.6275,0.50882,1,0.64258,0.39323,0,,0.27934,0.92638,18.28786,0.95234,1,0.62594,0.90859,17.53848,0.96498,1,0,0,4
s5,8.bmp,11,9179,151343.63,151.34363,19617060159,639.8976,370.36032,0.6249,0.48224,151.2122,0.13142,380,1,0.63176,0.48809,1,0.64258,0.39323,0,,0.27939,0.92574,18.25128,0.95995,1,0.62582,0.9085,17.77164,0.97259,1,0,0,4
s5,8.bmp,11,9180,151359.95,151.35995,19617101514,638.53568,369.9456,0.62357,0.4817,151.2122,0.14775,380,1,0.61163,0.47685,1,0.63281,0.40104,0,,0.27873,0.92556,17.81193,0.96756,1,0.62544,0.90819,17.74577,0.9802,1,0,0,4
s5,8.bmp,11,9181,151376.39,151.37639,19617143091,637.45024,369.39264,0.62251,0.48098,151.2122,0.16418,380,1,0.61186,0.47379,1,0.63281,0.40104,0,,0.27848,0.92545,17.91019,0.97113,1,0.62537,0.90834,17.98099,0.98377,1,0,0,4
s5,8.bmp,11,9182,151392.99,151.39299,19617185125,635.37152,365.90592,0.62048,0.47644,151.2122,0.18079,380,1,0.59817,0.42646,1,0.6123,0.4362,0,,0.27815,0.92489,17.77856,0.9747,1,0.62509,0.9079,17.96929,0.98734,1,0,0,4
s5,8.bmp,11,9183,151409.21,151.40921,19617226194,636.19072,364.03968,0.62128,0.47401,151.2122,0.19701,380,1,0.63089,0.44479,1,0.6123,0.4362,0,,0.27882,0.92465,17.75472,0.97827,1,0.62562,0.90808,18.1807,0.9909,1,0,0,4
s5,8.bmp,11,9184,151425.7,151.4257,19617267952,636.91776,362.2656,0.62199,0.4717,151.2122,0.2135,380,1,0.63119,0.44166,1,0.58887,0.47786,0,,0.27891,0.9248,18.02359,0.98183,1,0.6257,0.90783,18.13173,0.99447,1,0,0,4
s5,8.bmp,11,9185,151442.2,151.4422,19617309700,637.98272,360.50688,0.62303,0.46941,151.2122,0.23,380,1,0.63769,0.43741,1,0.58887,0.47786,0,,0.27893,0.92456,18.05881,0.9854,1,0.62629,0.90681,17.74943,0.99043,1,0,0,4
s5,8.bmp,11,9186,151458.51,151.45851,19617351012,638.09536,359.26272,0.62314,0.46779,151.2122,0.24631,380,1,0.62475,0.44348,1,0.5791,0.4987,0,,0.2775,0.9246,18.14622,0.98136,1,0.62476,0.90656,17.48603,0.98638,1,0,0,4
s5,8.bmp,11,9187,151474.93,151.47493,19617392570,638.14656,358.59456,0.62319,0.46692,151.2122,0.26273,380,1,0.6239,0.45298,1,0.5791,0.4987,0,,0.27753,0.92409,18.24951,0.97058,1,0.62451,0.90652,18.0379,0.9756,1,0,0,4
s5,8.bmp,11,9188,151491.49,151.49149,19617434483,637.51168,358.6176,0.62257,0.46695,151.2122,0.27928,380,1,0.61205,0.46748,1,0.56738,0.51432,0,,0.27551,0.92462,17.7997,0.95979,1,0.62266,0.90706,17.84485,0.96886,1,0,0,4
s5,8.bmp,11,9189,151508.94,151.50894,19617478675,636.3136,359.97696,0.6214,0.46872,151.2122,0.29674,380,1,0.60039,0.50069,1,0.56738,0.51432,0,,0.27559,0.92561,18.52283,0.95306,1,0.6231,0.90714,17.90698,0.96212,1,0,0,4
s5,8.bmp,11,9190,151524.22,151.52422,19617517337,635.22816,361.32096,0.62034,0.47047,151.2122,0.31201,380,1,0.60019,0.50371,1,0.55273,0.53125,0,,0.27562,0.92591,18.5097,0.94949,1,0.623,0.90825,18.47643,0.95856,1,0,0,4
s5,8.bmp,11,9191,151541.64,151.54164,19617561422,628.51072,370.01472,0.61378,0.48179,151.2122,0.32944,380,1,0.48261,0.70821,1,0.55273,0.53125,0,,0.27305,0.93236,18.5672,0.94592,1,0.62075,0.91361,18.02521,0.95499,1,0,0,4
s5,8.bmp,11,9192,151557.21,151.55721,19617600850,623.79008,378.17088,0.60917,0.49241,151.2122,0.345,380,1,0.51224,0.71529,1,0.53125,0.55859,0,,0.27211,0.93279,18.47004,0.94235,1,0.62015,0.91367,17.61814,0.95142,1,0,0,4
s5,8.bmp,11,9199,151673.32,151.67332,19617894794,494.67392,555.09504,0.48308,0.72278,151.62296,0.05037,381,1,0.47137,0.72895,1,0.5,0.65234,0,,0.2708,0.93379,18.66431,0.94473,1,0.61894,0.91456,18.25327,0.95737,1,0,0,4
s5,8.bmp,11,9200,151688.71,151.68871,19617933712,493.59872,550.10304,0.48203,0.71628,151.62296,0.06575,381,1,0.47786,0.69025,1,0.5,0.65234,0,,0.26948,0.9336,18.75529,0.94473,1,0.61764,0.91417,18.33332,0.95737,1,0,0,4
