Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 16:06:03.275),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s23,8.bmp,11,14967,245955.58,245.95558,64214914553,666.10176,135.81312,0.65049,0.17684,245.90572,0.04987,644,1,0.65538,0.12074,1,0.68652,0.23177,0,,0.22124,0.24995,15.87378,0.89342,1,0.5939,0.25441,15.87105,0.89481,1,0,0,30
s23,8.bmp,11,14968,245971.63,245.97163,64214955232,676.02432,140.59008,0.66018,0.18306,245.90572,0.06592,644,1,0.69894,0.20795,1,0.68652,0.23177,0,,0.22142,0.24958,15.87979,0.89342,1,0.59393,0.25437,16.097,0.89481,1,0,0,30
s23,8.bmp,11,14969,245987.84,245.98784,64214996284,682.63936,143.77728,0.66664,0.18721,245.90572,0.08212,644,1,0.69894,0.20795,1,0.68652,0.23177,0,,0.22154,0.24965,16.40649,0.89342,1,0.59432,0.25417,15.77348,0.89481,1,0,0,30
s23,8.bmp,11,14970,246004.75,246.00475,64215039012,685.16864,145.88928,0.66911,0.18996,245.90572,0.09903,644,1,0.68395,0.20644,1,0.68164,0.23177,0,,0.22228,0.24734,16.42554,0.89342,1,0.5948,0.25189,16.04031,0.89481,1,0,0,30
s23,8.bmp,11,14971,246021.07,246.02107,64215080409,684.94336,144.55296,0.66889,0.18822,245.90572,0.11536,644,1,0.66735,0.17608,1,0.68164,0.23177,0,,0.22217,0.24724,16.49743,0.89342,1,0.5945,0.25165,16.302,0.89481,1,0,0,30
s23,8.bmp,11,14972,246037.19,246.03719,64215121180,684.86144,142.85568,0.66881,0.18601,245.90572,0.13147,644,1,0.66814,0.16829,1,0.66016,0.24219,0,,0.22159,0.24772,16.24482,0.89734,1,0.59454,0.25144,16.22916,0.90274,1,0,0,30
s23,8.bmp,11,14973,246053.63,246.05363,64215162824,661.9136,165.1584,0.6464,0.21505,245.90572,0.14792,644,1,0.44472,0.47638,1,0.60742,0.29167,0,,0.21645,0.25732,15.76685,0.90527,1,0.58749,0.26136,14.99269,0.91067,1,0,0,30
s23,8.bmp,11,14974,246071.33,246.07133,64215207581,639.61088,193.50528,0.62462,0.25196,245.90572,0.16562,644,1,0.40684,0.62106,1,0.60742,0.29167,0,,0.21459,0.26257,15.79671,0.9132,1,0.58535,0.26613,15.65799,0.9186,1,0,0,30
s23,8.bmp,11,14975,246086.84,246.08684,64215246838,620.98432,217.02912,0.60643,0.28259,245.90572,0.18112,644,1,0.40637,0.61959,1,0.55762,0.36589,0,,0.21449,0.26216,15.85421,0.91722,1,0.58582,0.26545,15.29893,0.9186,1,0,0,30
s23,8.bmp,11,14976,246102.92,246.10292,64215287597,607.40608,235.41504,0.59317,0.30653,245.90572,0.1972,644,1,0.43406,0.59374,1,0.55762,0.36589,0,,0.21429,0.26244,15.75212,0.91722,1,0.58587,0.26549,15.37775,0.9186,1,0,0,30
s23,8.bmp,11,14977,246121.78,246.12178,64215335317,594.21696,249.5232,0.58029,0.3249,245.90572,0.21606,644,1,0.41275,0.5637,1,0.4707,0.54297,0,,0.21454,0.26166,15.48283,0.91722,1,0.58597,0.26461,15.76311,0.9186,1,0,0,30
s23,8.bmp,11,14984,246235.21,246.23521,64215622450,462.63296,445.3632,0.45179,0.5799,246.18547,0.04974,645,1,0.45301,0.56663,1,0.31934,0.73047,0,,0.21264,0.26369,15.31904,0.89342,1,0.58497,0.26552,15.1339,0.89882,1,0,0,30
s23,8.bmp,11,14985,246251.24,246.25124,64215663007,461.8752,445.40928,0.45105,0.57996,246.18547,0.06577,645,1,0.44812,0.58019,1,0.31738,0.73047,0,,0.21285,0.26175,15.132,0.89743,1,0.585,0.26463,15.21537,0.90283,1,0,0,30
s23,8.bmp,11,14986,246267.41,246.26741,64215703961,461.16864,451.45344,0.45036,0.58783,246.18547,0.08194,645,1,0.44686,0.62719,1,0.31738,0.73047,0,,0.21295,0.26006,14.65499,0.90144,1,0.58479,0.26349,15.20836,0.90685,1,0,0,30
s23,8.bmp,11,14987,246284.16,246.28416,64215746383,460.47232,455.09376,0.44968,0.59257,246.18547,0.09869,645,1,0.4456,0.62101,1,0.31738,0.73047,0,,0.21245,0.26055,15.14315,0.90938,1,0.5849,0.26305,15.2551,0.91478,1,0,0,30
s23,8.bmp,11,14988,246300.43,246.30043,64215787550,459.34592,458.38848,0.44858,0.59686,246.18547,0.11496,645,1,0.44092,0.62693,1,0.31738,0.73047,0,,0.21209,0.26014,15.57135,0.91731,1,0.58447,0.26165,14.87462,0.92271,1,0,0,30
s23,8.bmp,11,14989,246317.64,246.31764,64215831106,451.67616,454.59456,0.44109,0.59192,246.18547,0.13217,645,1,0.38114,0.55241,1,0.32324,0.73047,0,,0.2107,0.26124,15.33499,0.92524,1,0.58265,0.26382,15.51105,0.93064,1,0,0,30
s23,8.bmp,11,14990,246334.12,246.33412,64215872800,445.52192,451.53024,0.43508,0.58793,246.18547,0.14865,645,1,0.38101,0.55194,1,0.34473,0.72005,0,,0.21088,0.26111,15.46452,0.92579,1,0.58272,0.26362,15.18934,0.9312,1,0,0,30
s23,8.bmp,11,14991,246351.82,246.35182,64215917621,435.5584,453.45792,0.42535,0.59044,246.18547,0.16635,645,1,0.32808,0.61553,1,0.34473,0.72005,0,,0.20873,0.26315,14.99083,0.92635,1,0.58077,0.26535,15.52684,0.93175,1,0,0,30
s23,8.bmp,11,14992,246367.69,246.36769,64215957793,430.3872,456.71424,0.4203,0.59468,246.18547,0.18222,645,1,0.36467,0.64141,1,0.37109,0.69661,0,,0.2091,0.26346,15.26326,0.92289,1,0.58107,0.26558,15.2267,0.92829,1,0,0,30
s23,8.bmp,11,14993,246382.03,246.38203,64215994087,426.04544,459.57888,0.41606,0.59841,246.18547,0.19656,645,1,0.36517,0.64305,1,0.37109,0.69661,0,,0.20926,0.26317,15.37072,0.92289,1,0.58107,0.26558,15.2267,0.92428,1,0,0,30
s23,8.bmp,11,14994,246400.99,246.40099,64216042064,422.59456,459.75552,0.41269,0.59864,246.18547,0.21552,645,1,0.36887,0.60165,1,0.37402,0.6901,0,,0.20929,0.26224,15.23045,0.91888,1,0.58158,0.26385,15.04206,0.91635,1,0,0,30
s23,8.bmp,11,14995,246415.36,246.41536,64216078468,418.48832,461.92128,0.40868,0.60146,246.18547,0.22989,645,1,0.3526,0.64103,1,0.37402,0.6901,0,,0.2093,0.2616,15.37354,0.91094,1,0.58127,0.26331,14.8827,0.90841,1,0,0,30
s23,8.bmp,11,14996,246431.84,246.43184,64216120183,414.99648,464.03328,0.40527,0.60421,246.18547,0.24637,645,1,0.35419,0.64537,1,0.37402,0.67969,0,,0.20895,0.26175,14.93149,0.90301,1,0.58115,0.26341,15.06956,0.90449,1,0,0,30
s23,8.bmp,11,14997,246450.67,246.45067,64216167875,412.14976,465.0624,0.40249,0.60555,246.18547,0.2652,645,1,0.35798,0.62695,1,0.37402,0.67969,0,,0.2086,0.26242,15.50803,0.89909,1,0.58043,0.26404,15.2941,0.90795,1,0,0,30
s23,8.bmp,11,15001,246513.53,246.51353,64216326969,372.80768,499.94496,0.36407,0.65097,246.46541,0.04813,646,1,0.35948,0.70997,0,0.37402,0.67578,0,,0.2089,0.25668,9.95485,0.90546,1,0.58084,0.26291,14.25194,0.90685,0,0,0,30
s23,8.bmp,11,15002,246530.35,246.53035,64216369523,372.80768,499.94496,0.36407,0.65097,246.46541,0.06494,646,1,0.35948,0.70997,0,0.37207,0.67188,0,,0.2089,0.25668,9.95485,0.90546,0,0.58084,0.26291,14.25194,0.90685,0,0,0,30
s23,8.bmp,11,15003,246546.77,246.54677,64216411106,372.80768,499.94496,0.36407,0.65097,246.46541,0.08136,646,1,0.35948,0.70997,0,0.37207,0.67188,0,,0.2089,0.25668,9.95485,0.90546,0,0.58084,0.26291,14.25194,0.90685,0,0,0,30
s23,8.bmp,11,15019,246809.4,246.8094,64217075970,420.08576,472.22016,0.41024,0.61487,246.76039,0.04901,647,1,0.42476,0.61885,1,0.36523,0.66406,0,,0.20964,0.26357,15.40739,0.89342,1,0.58162,0.26631,15.65998,0.89481,1,0,0,31
s23,8.bmp,11,15020,246825.76,246.82576,64217117325,423.05536,472.83456,0.41314,0.61567,246.76039,0.06537,647,1,0.42476,0.61885,1,0.36523,0.66406,0,,0.20978,0.26365,15.779,0.89342,1,0.58192,0.26655,16.0943,0.89481,1,0,0,31
s23,8.bmp,11,15021,246842.39,246.84239,64217159438,410.53184,476.7744,0.40091,0.6208,246.76039,0.082,647,1,0.33976,0.64644,1,0.36816,0.66016,0,,0.20877,0.26528,15.32668,0.89342,1,0.58017,0.26807,15.29759,0.89481,1,0,0,31
s23,8.bmp,11,15022,246859.02,246.85902,64217201561,403.85536,487.0656,0.39439,0.6342,246.76039,0.09863,647,1,0.35529,0.71462,1,0.36816,0.66016,0,,0.20908,0.26409,15.5931,0.89342,1,0.58058,0.26687,16.20386,0.89481,1,0,0,31
s23,8.bmp,11,15023,246875.35,246.87535,64217242926,398.72512,494.52288,0.38938,0.64391,246.76039,0.11496,647,1,0.35425,0.71191,1,0.36816,0.66016,0,,0.20897,0.26431,15.65609,0.89734,1,0.58028,0.26709,15.89271,0.89873,1,0,0,31
s23,8.bmp,11,15024,246891.53,246.89153,64217283843,396.92288,498.90048,0.38762,0.64961,246.76039,0.13113,647,1,0.37356,0.69515,1,0.36816,0.66016,0,,0.20974,0.26152,15.62582,0.90126,1,0.58111,0.26479,15.83101,0.90265,1,0,0,31
s23,8.bmp,11,15025,246908.68,246.90868,64217327244,395.9296,501.66528,0.38665,0.65321,246.76039,0.14828,647,1,0.37794,0.68563,1,0.36816,0.66016,0,,0.20951,0.26223,15.41178,0.90518,1,0.58109,0.26514,15.76332,0.90657,1,0,0,31
s23,8.bmp,11,15026,246924.21,246.92421,64217366553,395.08992,503.82336,0.38583,0.65602,246.76039,0.16382,647,1,0.37756,0.68415,1,0.36816,0.66016,0,,0.20983,0.26243,15.72418,0.90518,1,0.58102,0.2648,15.66818,0.91058,1,0,0,31
s23,8.bmp,11,15027,246940.96,246.94096,64217409012,394.01472,503.87712,0.38478,0.65609,246.76039,0.18057,647,1,0.37333,0.65679,1,0.36816,0.66016,0,,0.20942,0.26446,15.59201,0.90919,1,0.58059,0.26763,15.55366,0.91459,1,0,0,31
s23,8.bmp,11,15028,246957.32,246.95732,64217450383,393.8816,505.82016,0.38465,0.65862,246.76039,0.19693,647,1,0.38306,0.68902,1,0.36816,0.66016,0,,0.2086,0.26522,15.55986,0.9132,1,0.57945,0.26838,15.2457,0.9186,1,0,0,31
s23,8.bmp,11,15029,246973.74,246.97374,64217491943,393.728,507.4176,0.3845,0.6607,246.76039,0.21335,647,1,0.38254,0.68771,1,0.36816,0.66016,0,,0.20851,0.26494,15.33138,0.91722,1,0.57938,0.26825,15.42796,0.9186,1,0,0,31
s23,8.bmp,11,15030,246990.01,246.99001,64217533139,393.04192,507.90144,0.38383,0.66133,246.76039,0.22961,647,1,0.37447,0.67014,1,0.36816,0.66016,0,,0.20819,0.26473,15.58099,0.91722,1,0.57907,0.26825,15.37712,0.91468,1,0,0,31
s23,8.bmp,11,15031,247010.45,247.01045,64217584881,392.25344,506.51136,0.38306,0.65952,246.76039,0.25006,647,1,0.37146,0.63248,1,0.36816,0.66016,0,,0.20896,0.26385,15.38335,0.9133,1,0.58,0.26728,15.45773,0.91076,1,0,0,31
s23,8.bmp,11,15032,247023.97,247.02397,64217619071,391.60832,505.42848,0.38243,0.65811,246.76039,0.26358,647,1,0.37239,0.63551,1,0.36816,0.66016,0,,0.20905,0.26426,15.31703,0.90938,1,0.5797,0.268,15.3987,0.90685,1,0,0,31
s23,8.bmp,11,15033,247039.35,247.03935,64217658067,390.5024,505.68192,0.38135,0.65844,246.76039,0.27896,647,1,0.36297,0.66404,1,0.36816,0.66016,0,,0.21009,0.26368,15.02673,0.90546,1,0.58098,0.26694,15.76662,0.90685,1,0,0,31
s23,8.bmp,11,15034,247055.77,247.05577,64217699572,390.51264,505.58976,0.38136,0.65832,246.76039,0.29538,647,1,0.38155,0.65607,1,0.36816,0.66016,0,,0.21003,0.26341,15.31787,0.90144,1,0.58017,0.26731,15.82426,0.90283,1,0,0,31
s23,8.bmp,11,15035,247072.34,247.07234,64217741524,390.57408,505.6128,0.38142,0.65835,246.76039,0.31195,647,1,0.38249,0.65908,1,0.36816,0.66016,0,,0.20992,0.26335,15.1338,0.89743,1,0.5803,0.26708,15.64834,0.89882,1,0,0,31
s23,8.bmp,11,15036,247088.82,247.08882,64217783245,391.05536,507.57888,0.38189,0.66091,246.76039,0.32843,647,1,0.3914,0.71209,1,0.36816,0.66016,0,,0.20792,0.26671,14.82363,0.89342,1,0.57794,0.27082,15.30713,0.89481,1,0,0,31
s23,8.bmp,11,15037,247106.4,247.1064,64217827794,391.46496,508.50816,0.38229,0.66212,246.76039,0.34601,647,1,0.3906,0.68744,1,0.36816,0.66016,0,,0.20761,0.26949,15.02295,0.89342,1,0.57719,0.27384,15.1931,0.89481,1,0,0,31
s23,8.bmp,11,15038,247121.35,247.12135,64217865614,391.79264,509.23776,0.38261,0.66307,246.76039,0.36096,647,1,0.38962,0.68402,1,0.36914,0.65755,0,,0.20751,0.26922,15.09646,0.89342,1,0.57773,0.27371,15.61148,0.90341,1,0,0,31
s23,8.bmp,11,15039,247138.29,247.13829,64217908505,391.64928,509.72928,0.38247,0.66371,246.76039,0.3779,647,1,0.37941,0.67836,1,0.36914,0.65755,0,,0.2067,0.2687,15.60825,0.90202,1,0.57626,0.27297,15.40655,0.912,1,0,0,31
s23,8.bmp,11,15040,247154.5,247.1545,64217949524,391.936,510.76608,0.38275,0.66506,246.76039,0.3941,647,1,0.38926,0.69762,1,0.37012,0.64714,0,,0.20599,0.26722,15.22787,0.91062,1,0.57556,0.2715,15.00815,0.9206,1,0,0,31
s23,8.bmp,11,15041,247171.07,247.17107,64217991500,392.13056,511.6032,0.38294,0.66615,246.76039,0.41068,647,1,0.38778,0.69331,1,0.37012,0.64714,0,,0.2058,0.26659,14.82761,0.91921,1,0.57514,0.27161,15.42594,0.92461,1,0,0,31
s23,8.bmp,11,15042,247187.39,247.18739,64218032764,393.43104,511.61088,0.38421,0.66616,246.76039,0.427,647,1,0.41728,0.66645,1,0.37207,0.64063,0,,0.20508,0.26721,15.69694,0.92323,1,0.57399,0.27144,15.29128,0.92863,1,0,0,31
s23,8.bmp,11,15043,247204.51,247.20451,64218076126,398.29504,508.27008,0.38896,0.66181,246.76039,0.44412,647,1,0.51718,0.54421,1,0.37207,0.64063,0,,0.20484,0.26786,15.49808,0.92724,1,0.57375,0.27213,15.03283,0.93264,1,0,0,31
s23,8.bmp,11,15044,247219.83,247.21983,64218114909,402.80064,504.9216,0.39336,0.65745,246.76039,0.45944,647,1,0.51649,0.5354,1,0.40527,0.63802,0,,0.20513,0.26744,15.14535,0.93517,1,0.57411,0.27208,15.28218,0.94516,1,0,0,31
s23,8.bmp,11,15045,247237.59,247.23759,64218159846,405.54496,501.68832,0.39604,0.65324,246.76039,0.4772,647,1,0.47371,0.53109,1,0.40527,0.63802,0,,0.20002,0.27271,15.41081,0.94769,1,0.56852,0.27672,14.65108,0.95767,1,0,0,31
s23,8.bmp,11,15052,247351.73,247.35173,64218448802,525.84448,414.80448,0.51352,0.54011,247.30238,0.04935,648,1,0.50804,0.54507,1,0.45117,0.68099,0,,0.18228,0.2775,15.97831,0.93021,1,0.55075,0.27903,15.18011,0.92768,1,0,0,31
s23,8.bmp,11,15053,247368.12,247.36812,64218490318,524.8,416.08704,0.5125,0.54178,247.30238,0.06573,648,1,0.50845,0.54847,1,0.44727,0.69531,0,,0.18228,0.27707,15.58963,0.92162,1,0.55031,0.27876,14.71861,0.92768,1,0,0,31
s23,8.bmp,11,15054,247384.54,247.38454,64218531880,530.50368,419.58144,0.51807,0.54633,247.30238,0.08215,648,1,0.54591,0.5691,1,0.44727,0.69531,0,,0.17674,0.28021,15.33307,0.92162,1,0.54537,0.28138,14.63905,0.92768,1,0,0,31
s23,8.bmp,11,15055,247401.23,247.40123,64218574083,531.31264,424.6656,0.51886,0.55295,247.30238,0.09885,648,1,0.5236,0.59268,1,0.44922,0.70052,0,,0.17473,0.28103,15.89847,0.93021,1,0.54311,0.28268,14.85369,0.93628,1,0,0,31
s23,8.bmp,11,15056,247417.31,247.41731,64218614806,531.87584,428.3136,0.51941,0.5577,247.30238,0.11493,648,1,0.52328,0.59093,1,0.44922,0.70052,0,,0.175,0.28075,16.02082,0.93489,1,0.54351,0.2827,15.01275,0.93637,1,0,0,31
s23,8.bmp,11,15057,247433.58,247.43358,64218656000,530.9952,431.86944,0.51855,0.56233,247.30238,0.1312,648,1,0.51168,0.5994,1,0.45313,0.70182,0,,0.16945,0.27914,15.51104,0.93498,1,0.53802,0.28039,14.84935,0.94039,1,0,0,31
s23,8.bmp,11,15058,247450.33,247.45033,64218698414,527.89248,431.68512,0.51552,0.56209,247.30238,0.14795,648,1,0.48825,0.55992,1,0.45313,0.70182,0,,0.16742,0.27975,15.74395,0.939,1,0.53592,0.28118,15.06776,0.9444,1,0,0,31
s23,8.bmp,11,15059,247466.93,247.46693,64218740433,525.33248,431.43168,0.51302,0.56176,247.30238,0.16455,648,1,0.48803,0.55839,1,0.46484,0.69792,0,,0.16778,0.27931,15.288,0.94301,1,0.53576,0.28032,14.78235,0.9444,1,0,0,31
s23,8.bmp,11,15060,247482.93,247.48293,64218780896,523.17184,432.4992,0.51091,0.56315,247.30238,0.18054,648,1,0.48764,0.57853,1,0.46484,0.69792,0,,0.16239,0.28262,15.43336,0.94301,1,0.53046,0.28364,14.77593,0.94048,1,0,0,31
s23,8.bmp,11,15061,247499.5,247.4995,64218822829,524.2368,434.18112,0.51195,0.56534,247.30238,0.19711,648,1,0.52444,0.59157,1,0.49805,0.67969,0,,0.15926,0.28366,15.45996,0.93049,1,0.52776,0.28484,15.10046,0.92796,1,0,0,31
s23,8.bmp,11,15062,247516.04,247.51604,64218864696,525.17888,435.8016,0.51287,0.56745,247.30238,0.21365,648,1,0.5249,0.59488,1,0.49805,0.67969,0,,0.15969,0.2834,15.30049,0.92189,1,0.52767,0.28369,14.39625,0.92796,1,0,0,31
s23,8.bmp,11,15063,247532.21,247.53221,64218905683,525.39392,438.2976,0.51308,0.5707,247.30238,0.22983,648,1,0.51602,0.61626,1,0.52637,0.66536,0,,0.15425,0.2849,15.39612,0.92189,1,0.52311,0.28483,14.47321,0.93188,1,0,0,31
s23,8.bmp,11,15064,247548.87,247.54887,64218947819,526.45888,439.23456,0.51412,0.57192,247.30238,0.24649,648,1,0.52972,0.59021,1,0.52637,0.66536,0,,0.15308,0.285,15.04467,0.9304,1,0.52162,0.28564,14.61765,0.94039,1,0,0,31
s23,8.bmp,11,15065,247564.99,247.56499,64218988628,527.38048,439.92576,0.51502,0.57282,247.30238,0.2626,648,1,0.52932,0.58711,1,0.53027,0.66276,0,,0.1539,0.28503,15.18164,0.9389,1,0.52201,0.28534,14.65317,0.94029,1,0,0,31
s23,8.bmp,11,15066,247581.47,247.58147,64219030333,525.58848,439.51872,0.51327,0.57229,247.30238,0.27908,648,1,0.48351,0.56336,1,0.53027,0.66276,0,,0.14917,0.28295,15.59281,0.93881,1,0.51787,0.28276,14.3652,0.9402,1,0,0,31
s23,8.bmp,11,15067,247599.2,247.5992,64219075254,525.2608,438.39744,0.51295,0.57083,247.30238,0.29681,648,1,0.50731,0.54443,1,0.53027,0.66276,0,,0.1468,0.28227,15.39308,0.94273,1,0.51557,0.28236,14.28965,0.94412,1,0,0,31
s23,8.bmp,11,15068,247614.85,247.61485,64219114892,524.9536,437.1072,0.51265,0.56915,247.30238,0.31247,648,1,0.50691,0.53737,1,0.53027,0.66276,0,,0.14737,0.2818,14.9621,0.94665,1,0.51535,0.28163,14.11745,0.95664,1,0,0,31
s23,8.bmp,11,15069,247630.78,247.63078,64219155214,524.5952,436.92288,0.5123,0.56891,247.30238,0.3284,648,1,0.50522,0.564,1,0.5293,0.66276,0,,0.14125,0.28357,15.62258,0.95917,1,0.5097,0.28357,14.51769,0.96524,1,0,0,31
s23,8.bmp,11,15070,247646.93,247.64693,64219196022,524.22656,437.75232,0.51194,0.56999,247.30238,0.34454,648,1,0.50435,0.59282,1,0.52734,0.66276,0,,0.13841,0.28487,15.6429,0.95917,1,0.50701,0.28453,14.82462,0.96524,1,0,0,31
s23,8.bmp,11,15071,247663.56,247.66356,64219238195,523.90912,438.67392,0.51163,0.57119,247.30238,0.36118,648,1,0.50484,0.59758,1,0.52734,0.66276,0,,0.13877,0.28472,15.46961,0.95525,1,0.50725,0.28399,14.33642,0.95673,1,0,0,31
s23,8.bmp,11,15072,247679.95,247.67995,64219279675,524.15488,438.46656,0.51187,0.57092,247.30238,0.37756,648,1,0.51754,0.56451,1,0.52344,0.66276,0,,0.13414,0.28358,15.30566,0.94674,1,0.50287,0.28152,14.11857,0.94823,1,0,0,31
s23,8.bmp,11,15073,247696.67,247.69667,64219321950,524.53376,438.85056,0.51224,0.57142,247.30238,0.39429,648,1,0.52115,0.5835,1,0.52344,0.66276,0,,0.1331,0.28195,14.16987,0.94684,1,0.5011,0.28109,13.49074,0.94832,1,0,0,31
s23,8.bmp,11,15074,247712.69,247.71269,64219362559,526.22336,438.31296,0.51389,0.57072,247.30238,0.41031,648,1,0.55492,0.55316,1,0.51855,0.66276,0,,0.13333,0.28645,10.93623,0.95085,1,0.5011,0.28109,13.49074,0.95233,0,0,0,31
s23,8.bmp,11,15075,247729.2,247.7292,64219404303,526.22336,438.31296,0.51389,0.57072,247.30238,0.42682,648,1,0.55492,0.55316,0,0.51855,0.66276,0,,0.13333,0.28645,10.93623,0.95486,0,0.5011,0.28109,13.49074,0.95634,0,0,0,31
s23,8.bmp,11,15076,247746.11,247.74611,64219447154,526.22336,438.31296,0.51389,0.57072,247.30238,0.44373,648,1,0.55492,0.55316,0,0.51465,0.66016,0,,0.13333,0.28645,10.93623,0.95028,0,0.5011,0.28109,13.49074,0.95176,0,0,0,31
s23,8.bmp,11,15077,247762.04,247.76204,64219487440,526.22336,438.31296,0.51389,0.57072,247.30238,0.45966,648,1,0.55492,0.55316,0,0.51465,0.66016,0,,0.13333,0.28645,10.93623,0.94569,0,0.5011,0.28109,13.49074,0.94717,0,1928,0,31
s23,8.bmp,11,15093,248025.07,248.02507,64220153252,493.45536,423.52128,0.48189,0.55146,247.97554,0.04953,649,1,0.46793,0.59179,1,0.48633,0.64714,0,,0.10019,0.28818,15.77835,0.95286,1,0.46913,0.28285,15.35,0.95435,1,0,0,31
s23,8.bmp,11,15094,248042.53,248.04253,64220197467,488.0384,428.16,0.4766,0.5575,247.97554,0.06699,649,1,0.45548,0.58166,1,0.48633,0.64714,0,,0.09828,0.28856,15.82987,0.95286,1,0.46742,0.28353,15.8236,0.95435,1,0,0,31
s23,8.bmp,11,15095,248058,248.058,64220236663,484.52608,431.64672,0.47317,0.56204,247.97554,0.08246,649,1,0.45603,0.58475,1,0.48633,0.64844,0,,0.09929,0.2882,15.68827,0.94894,1,0.46748,0.28272,15.09107,0.95043,1,0,0,31
s23,8.bmp,11,15096,248074.05,248.07405,64220277273,485.89824,431.40864,0.47451,0.56173,247.97554,0.09851,649,1,0.48253,0.55985,1,0.48633,0.64844,0,,0.09654,0.28971,16.10457,0.94502,1,0.46531,0.28341,15.56465,0.94651,1,0,0,31
s23,8.bmp,11,15097,248091.2,248.0912,64220320661,489.44128,431.21664,0.47797,0.56148,247.97554,0.11566,649,1,0.50217,0.55974,1,0.48633,0.64844,0,,0.09657,0.28814,16.26673,0.9411,1,0.46535,0.28257,15.00345,0.94259,1,0,0,31
s23,8.bmp,11,15098,248107.04,248.10704,64220360770,492.19584,431.07072,0.48066,0.56129,247.97554,0.1315,649,1,0.50217,0.55974,1,0.48633,0.64844,0,,0.09689,0.28887,16.61052,0.9411,1,0.46616,0.28333,15.2582,0.94259,1,0,0,31
s23,8.bmp,11,15099,248123.89,248.12389,64220403396,507.8016,413.0304,0.4959,0.5378,247.97554,0.14835,649,1,0.63311,0.32641,1,0.48633,0.64844,0,,0.09693,0.2813,15.69979,0.9411,1,0.46462,0.27685,14.75985,0.94259,1,0,0,31
s23,8.bmp,11,15100,248140.95,248.14095,64220446577,518.52288,396.43392,0.50637,0.51619,247.97554,0.16541,649,1,0.61108,0.30013,1,0.48633,0.64844,0,,0.09526,0.28199,15.97025,0.9411,1,0.46311,0.27689,14.58694,0.94259,1,0,0,31
s23,8.bmp,11,15101,248156.66,248.15666,64220486379,527.45216,382.87872,0.51509,0.49854,247.97554,0.18112,649,1,0.61096,0.3044,1,0.48828,0.64844,0,,0.09516,0.28186,15.86068,0.93718,1,0.46281,0.27672,14.74931,0.93867,1,0,0,31
s23,8.bmp,11,15102,248172.93,248.17293,64220527578,533.90336,369.53088,0.52139,0.48116,247.97554,0.19739,649,1,0.597,0.27254,1,0.48828,0.64844,0,,0.09265,0.28388,15.55456,0.93326,1,0.46084,0.27961,14.59179,0.93867,1,0,0,31
s23,8.bmp,11,15103,248189.19,248.18919,64220568754,539.82208,360.29184,0.52717,0.46913,247.97554,0.21365,649,1,0.60229,0.31273,1,0.49023,0.64453,0,,0.09155,0.28475,16.12696,0.93326,1,0.45973,0.27985,14.57614,0.93867,1,0,0,31
s23,8.bmp,11,15104,248205.76,248.20576,64220610709,544.93184,352.40448,0.53216,0.45886,247.97554,0.23022,649,1,0.60208,0.31507,1,0.49121,0.64193,0,,0.09166,0.28501,16.35609,0.93326,1,0.45968,0.27981,14.88531,0.93465,1,0,0,31
s23,8.bmp,11,15108,248279.28,248.27928,64220796829,608.6144,280.32768,0.59435,0.36501,248.22307,0.05621,650,1,0.60214,0.36538,1,0.49121,0.64193,0,,0.0886,0.28524,16.24987,0.90947,1,0.45664,0.27999,14.3006,0.91487,1,0,0,31
s23,8.bmp,11,15109,248288.44,248.28844,64220819980,610.7648,275.0592,0.59645,0.35815,248.22307,0.06537,650,1,0.60486,0.33074,1,0.49121,0.64193,0,,0.08719,0.28617,15.60641,0.90947,1,0.45556,0.28188,14.14318,0.91487,1,0,0,31
s23,8.bmp,11,15110,248305.25,248.30525,64220862503,612.1984,271.54944,0.59785,0.35358,248.22307,0.08218,650,1,0.60486,0.33074,1,0.49121,0.64193,0,,0.08754,0.28637,15.7461,0.90947,1,0.4553,0.2824,14.85993,0.91487,1,0,0,31
s23,8.bmp,11,15111,248321.49,248.32149,64220903641,609.7408,264.95232,0.59545,0.34499,248.22307,0.09842,650,1,0.58107,0.29345,1,0.49121,0.64193,0,,0.08695,0.2875,15.7069,0.90947,1,0.45471,0.28299,14.72279,0.91487,1,0,0,31
s23,8.bmp,11,15112,248337.42,248.33742,64220943947,610.70336,265.75104,0.59639,0.34603,248.22307,0.11435,650,1,0.60295,0.35326,1,0.49121,0.64193,0,,0.08715,0.28744,15.88673,0.91348,1,0.45462,0.28275,15.01149,0.91888,1,0,0,31
s23,8.bmp,11,15113,248353.78,248.35378,64220985390,611.46112,266.00448,0.59713,0.34636,248.22307,0.13071,650,1,0.60303,0.349,1,0.49121,0.64193,0,,0.08698,0.28723,15.99843,0.91749,1,0.45507,0.28229,14.48275,0.92289,1,0,0,31
s23,8.bmp,11,15114,248370.07,248.37007,64221026624,618.48576,254.96064,0.60399,0.33198,248.22307,0.147,650,1,0.66574,0.20254,1,0.49121,0.64193,0,,0.08981,0.2831,16.10215,0.92151,1,0.45666,0.27893,15.55895,0.92691,1,0,0,31
