Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:33:52.915),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s4,11.bmp,14,11308,186791.5,186.7915,17574075224,490.24,477.94944,0.47875,0.62233,186.57764,0.21387,533,1,0.4824,0.62953,1,0.40527,0.55078,0,,0.04393,0.63951,16.24176,0.87542,1,0.37659,0.69081,19.2009,0.8774,1,0,0,10
s4,11.bmp,14,11309,186808.17,186.80817,17574117401,488.27392,476.4672,0.47683,0.6204,186.57764,0.23053,533,1,0.44994,0.59345,1,0.40527,0.55078,0,,0.04417,0.6385,16.25046,0.88315,1,0.3768,0.68977,19.02707,0.88513,1,0,0,10
s4,11.bmp,14,11310,186826.11,186.82611,17574162822,486.54336,474.95424,0.47514,0.61843,186.57764,0.24847,533,1,0.44973,0.58894,1,0.4209,0.56901,0,,0.04411,0.63863,16.40095,0.88682,1,0.37681,0.68968,19.0102,0.893,1,0,0,10
s4,11.bmp,14,11311,186840.73,186.84073,17574199803,488.09984,473.57952,0.47666,0.61664,186.57764,0.26309,533,1,0.50103,0.58792,1,0.4209,0.56901,0,,0.04667,0.63593,16.19931,0.8947,1,0.37891,0.68724,18.45361,0.90087,1,0,0,10
s4,11.bmp,14,11312,186856.87,186.85687,17574240719,489.15456,470.208,0.47769,0.61225,186.57764,0.27924,533,1,0.49514,0.53771,1,0.43164,0.58203,0,,0.04722,0.63444,15.94134,0.8947,1,0.37929,0.68607,18.55558,0.90087,1,0,0,10
s4,11.bmp,14,11313,186873.23,186.87323,17574282080,490.07616,467.26656,0.47859,0.60842,186.57764,0.29559,533,1,0.4949,0.53944,1,0.43164,0.58203,0,,0.04666,0.63534,16.70757,0.8947,1,0.37908,0.68647,19.15011,0.89667,1,0,0,10
s4,11.bmp,14,11314,186889.71,186.88971,17574323842,489.58464,467.31264,0.47811,0.60848,186.57764,0.31207,533,1,0.46887,0.60958,1,0.44043,0.59245,0,,0.04727,0.63176,16.11661,0.8905,1,0.37934,0.68469,19.02657,0.88842,1,0,0,10
s4,11.bmp,14,11315,186906.16,186.90616,17574365486,489.34912,464.38656,0.47788,0.60467,186.57764,0.32852,533,1,0.4733,0.52858,1,0.44043,0.59245,0,,0.04833,0.6298,15.63481,0.88644,1,0.38052,0.6825,18.27518,0.88436,1,0,0,10
s4,11.bmp,14,11316,186922.91,186.92291,17574407839,489.13408,461.79072,0.47767,0.60129,186.57764,0.34528,533,1,0.47323,0.53012,1,0.45605,0.60547,0,,0.04776,0.63076,16.44339,0.88644,1,0.38023,0.68292,18.94049,0.88069,1,0,0,10
s4,11.bmp,14,11317,186939.36,186.93936,17574449535,490.5984,458.54976,0.4791,0.59707,186.57764,0.36172,533,1,0.51061,0.50435,1,0.45605,0.60547,0,,0.05271,0.62736,15.76946,0.88277,1,0.3842,0.68012,18.50932,0.88107,1,0,0,10
s4,11.bmp,14,11318,186955.87,186.95587,17574491322,491.8784,458.64192,0.48035,0.59719,186.57764,0.37823,533,1,0.50908,0.59985,1,0.4707,0.61328,0,,0.05473,0.62443,15.40687,0.87895,1,0.3864,0.67871,18.61062,0.87726,1,0,0,10
s4,11.bmp,14,11322,187022.31,187.02231,17574659444,494.21312,446.65344,0.48263,0.58158,186.97189,0.05042,534,1,0.49027,0.57725,1,0.49902,0.63021,0,,0.05855,0.61863,15.84569,0.87948,1,0.39052,0.67398,18.82828,0.88565,1,0,0,10
s4,11.bmp,14,11323,187037.93,187.03793,17574699055,499.68128,441.2544,0.48797,0.57455,186.97189,0.06604,534,1,0.50935,0.54645,1,0.49902,0.63021,0,,0.06228,0.61499,15.6129,0.88368,1,0.39408,0.67076,17.91749,0.88579,1,0,0,10
s4,11.bmp,14,11324,187054.32,187.05432,17574740514,503.87968,444.69504,0.49207,0.57903,186.97189,0.08243,534,1,0.51255,0.60144,1,0.5127,0.63932,0,,0.06336,0.61347,15.37818,0.88749,1,0.39493,0.66923,18.34184,0.88961,1,0,0,10
s4,11.bmp,14,11325,187070.86,187.07086,17574782385,506.88,446.5152,0.495,0.5814,186.97189,0.09897,534,1,0.51258,0.59562,1,0.5127,0.63932,0,,0.06279,0.6143,15.86296,0.89536,1,0.39466,0.66959,18.81211,0.89748,1,0,0,10
s4,11.bmp,14,11326,187086.88,187.08688,17574822974,523.3152,448.21248,0.51105,0.58361,186.97189,0.11499,534,1,0.62341,0.59907,1,0.5293,0.64323,0,,0.06841,0.6128,15.65766,0.90323,1,0.3991,0.66727,18.15093,0.9094,1,0,0,10
s4,11.bmp,14,11327,187106.54,187.10654,17574872683,537.21088,445.61664,0.52462,0.58023,186.97189,0.13464,534,1,0.6332,0.5532,1,0.5293,0.64323,0,,0.06876,0.61264,16.08847,0.90729,1,0.39937,0.66664,17.6576,0.91346,1,0,0,10
s4,11.bmp,14,11328,187120.12,187.12012,17574907058,548.39296,443.38944,0.53554,0.57733,186.97189,0.14822,534,1,0.63379,0.55125,1,0.55469,0.64974,0,,0.06878,0.61267,16.2017,0.90729,1,0.39949,0.66662,17.40629,0.9183,1,0,0,10
s4,11.bmp,14,11329,187136.44,187.13644,17574948404,556.84096,445.31712,0.54379,0.57984,186.97189,0.16455,534,1,0.62624,0.60488,1,0.55469,0.64974,0,,0.06801,0.61333,16.45628,0.91213,1,0.39936,0.66594,17.44459,0.92315,1,0,0,10
s4,11.bmp,14,11330,187153.78,187.15378,17574992289,564.56192,444.22656,0.55133,0.57842,186.97189,0.18188,534,1,0.63432,0.56284,1,0.60156,0.65885,0,,0.06778,0.61361,16.60919,0.91697,1,0.39944,0.66562,18.02316,0.92799,1,0,0,10
s4,11.bmp,14,11331,187169.01,187.16901,17575030804,571.0336,443.45088,0.55765,0.57741,186.97189,0.19711,534,1,0.63347,0.56527,1,0.62695,0.66276,0,,0.06863,0.61329,15.8018,0.91827,1,0.39944,0.66562,18.02316,0.92024,1,0,0,10
s4,11.bmp,14,11332,187185.46,187.18546,17575072504,577.90464,442.97472,0.56436,0.57679,186.97189,0.21356,534,1,0.65163,0.56869,1,0.62695,0.66276,0,,0.0682,0.61382,15.8695,0.91052,1,0.39899,0.66568,17.75634,0.90844,1,0,0,10
s4,11.bmp,14,11333,187202.7,187.2027,17575116097,584.92928,442.19904,0.57122,0.57578,186.97189,0.2308,534,1,0.66723,0.5616,1,0.64258,0.66536,0,,0.06773,0.61475,16.03481,0.89872,1,0.39846,0.66534,17.53856,0.89664,1,0,0,10
s4,11.bmp,14,11337,187267.82,187.26782,17575281016,646.35904,454.848,0.63121,0.59225,187.21872,0.0491,535,1,0.63857,0.59523,1,0.65332,0.66667,0,,0.06632,0.61561,16.402,0.86818,1,0.39748,0.66574,17.74741,0.87436,1,0,0,10
s4,11.bmp,14,11338,187284,187.284,17575321971,646.2976,464.01024,0.63115,0.60418,187.21872,0.06528,535,1,0.63092,0.6519,1,0.65332,0.66667,0,,0.06763,0.61503,15.47399,0.8674,1,0.39806,0.66501,18.0921,0.87712,1,0,0,10
s4,11.bmp,14,11339,187300.51,187.30051,17575363725,649.02144,463.9488,0.63381,0.6041,187.21872,0.08179,535,1,0.6471,0.60367,1,0.66016,0.66667,0,,0.06753,0.61347,15.86963,0.8792,1,0.39816,0.6636,18.17869,0.88892,1,0,0,10
s4,11.bmp,14,11340,187317.81,187.31781,17575407563,651.0592,463.5648,0.6358,0.6036,187.21872,0.09909,535,1,0.64774,0.60061,1,0.66016,0.66667,0,,0.06754,0.61363,16.00819,0.8834,1,0.39843,0.66386,17.86938,0.89312,1,0,0,10
s4,11.bmp,14,11341,187333.71,187.33371,17575447747,649.12384,459.7632,0.63391,0.59865,187.21872,0.11499,535,1,0.62065,0.56403,1,0.66895,0.66667,0,,0.0669,0.61031,16.377,0.8876,1,0.39765,0.66023,18.52598,0.89377,1,0,0,10
s4,11.bmp,14,11342,187350.04,187.35004,17575489124,651.12064,438.53568,0.63586,0.57101,187.21872,0.13132,535,1,0.65145,0.34987,1,0.66895,0.66667,0,,0.06687,0.6046,16.35631,0.88824,1,0.39721,0.65389,17.83355,0.89442,1,0,0,10
s4,11.bmp,14,11343,187366.49,187.36649,17575530757,652.78976,421.07136,0.63749,0.54827,187.21872,0.14777,535,1,0.65216,0.34365,1,0.6709,0.66667,0,,0.06744,0.6047,16.51204,0.8965,1,0.39749,0.65407,18.43162,0.89847,1,0,0,10
s4,11.bmp,14,11344,187383.21,187.38321,17575573059,656.3328,406.94016,0.64095,0.52987,187.21872,0.16449,535,1,0.67562,0.34584,1,0.6709,0.66667,0,,0.06805,0.60269,16.42593,0.90056,1,0.39805,0.65151,18.59679,0.89847,1,0,0,10
s4,11.bmp,14,11345,187399.75,187.39975,17575614970,653.8752,397.66272,0.63855,0.51779,187.21872,0.18103,535,1,0.61216,0.38486,1,0.67188,0.66667,0,,0.06855,0.60095,15.88075,0.89636,1,0.39857,0.64994,18.71504,0.89428,1,0,0,10
s4,11.bmp,14,11346,187415.99,187.41599,17575656049,651.79648,389.92128,0.63652,0.50771,187.21872,0.19727,535,1,0.6121,0.38685,1,0.67285,0.66797,0,,0.06893,0.60115,16.33768,0.89216,1,0.39876,0.64982,18.41783,0.89428,1,0,0,10
s4,11.bmp,14,11347,187434.17,187.43417,17575702068,656.31232,379.06176,0.64093,0.49357,187.21872,0.21545,535,1,0.69834,0.30966,1,0.67285,0.66797,0,,0.06924,0.59799,15.92678,0.89216,1,0.39946,0.64644,18.85783,0.90188,1,0,0,10
s4,11.bmp,14,11354,187547.03,187.54703,17575987801,714.19904,261.67296,0.69746,0.34072,187.4985,0.04852,536,1,0.68686,0.36161,1,0.68066,0.67188,0,,0.07057,0.5942,15.7667,0.91918,1,0.40061,0.64146,18.28488,0.91709,1,0,0,10
s4,11.bmp,14,11355,187565.06,187.56506,17576033449,711.97696,265.17504,0.69529,0.34528,187.4985,0.06656,536,1,0.6866,0.36354,1,0.68066,0.67188,0,,0.07081,0.59481,16.05477,0.91498,1,0.40067,0.64132,18.20514,0.91709,1,0,0,10
s4,11.bmp,14,11356,187580.96,187.58096,17576073722,707.76832,261.89568,0.69118,0.34101,187.4985,0.08246,536,1,0.67062,0.31968,1,0.68359,0.67188,0,,0.07071,0.59464,16.38651,0.91498,1,0.39989,0.64042,18.30491,0.91709,1,0,0,10
s4,11.bmp,14,11357,187596.65,187.59665,17576113388,707.82976,261.70368,0.69124,0.34076,187.4985,0.09814,536,1,0.69157,0.33922,1,0.68359,0.67188,0,,0.0704,0.59498,16.24294,0.91498,1,0.39975,0.64054,18.05865,0.91709,1,0,0,10
s4,11.bmp,14,11358,187612.95,187.61295,17576154670,707.7888,261.7728,0.6912,0.34085,187.4985,0.11444,536,1,0.69093,0.34145,1,0.68555,0.67318,0,,0.06997,0.59434,16.13932,0.91498,1,0.39975,0.64054,18.05865,0.9129,1,0,0,10
s4,11.bmp,14,11359,187629.3,187.6293,17576196096,702.43328,262.84032,0.68597,0.34224,187.4985,0.1308,536,1,0.64413,0.3534,1,0.68555,0.67318,0,,0.07077,0.5966,16.21073,0.91078,1,0.40022,0.64158,17.62013,0.9087,1,0,0,10
s4,11.bmp,14,11360,187646.36,187.64636,17576239241,699.56608,268.23168,0.68317,0.34926,187.4985,0.14786,536,1,0.65803,0.41246,1,0.68848,0.67318,0,,0.07092,0.59731,16.02844,0.91078,1,0.40038,0.64223,17.71626,0.9087,1,0,0,10
s4,11.bmp,14,11361,187662.81,187.66281,17576280906,697.27232,272.50944,0.68093,0.35483,187.4985,0.16431,536,1,0.65844,0.4105,1,0.68848,0.67318,0,,0.0708,0.59727,16.03352,0.91078,1,0.40023,0.64218,17.86372,0.9129,1,0,0,10
s4,11.bmp,14,11362,187678.31,187.67831,17576320142,696.32,269.4912,0.68,0.3509,187.4985,0.17981,536,1,0.66985,0.30773,1,0.68848,0.67448,0,,0.07036,0.59844,16.36795,0.91498,1,0.39945,0.64255,18.00492,0.91709,1,0,0,10
s4,11.bmp,14,11363,187694.82,187.69482,17576361949,693.95456,268.9152,0.67769,0.35015,187.4985,0.19632,536,1,0.64987,0.34107,1,0.68848,0.67448,0,,0.07021,0.59905,16.40483,0.91498,1,0.39929,0.6433,17.8417,0.91709,1,0,0,10
s4,11.bmp,14,11364,187711,187.711,17576402858,691.87584,268.63872,0.67566,0.34979,187.4985,0.21249,536,1,0.64926,0.34509,1,0.69043,0.67448,0,,0.06979,0.59854,15.58127,0.91092,1,0.39924,0.64329,17.87817,0.91304,1,0,0,10
s4,11.bmp,14,11365,187728.06,187.72806,17576446045,691.95776,271.31136,0.67574,0.35327,187.4985,0.22955,536,1,0.67688,0.40199,1,0.69141,0.67448,0,,0.07052,0.6016,16.27373,0.90686,1,0.39944,0.64581,17.88323,0.90898,1,0,0,10
s4,11.bmp,14,11366,187744.26,187.74426,17576487124,693.93408,270.11328,0.67767,0.35171,187.4985,0.24576,536,1,0.70674,0.32839,1,0.69141,0.67448,0,,0.07088,0.60327,16.47114,0.90701,1,0.39985,0.6471,17.92898,0.90912,1,0,0,10
s4,11.bmp,14,11367,187760.68,187.76068,17576528679,695.74656,268.86912,0.67944,0.35009,187.4985,0.26218,536,1,0.70763,0.32417,1,0.69141,0.67448,0,,0.07055,0.60255,15.60393,0.9112,1,0.39975,0.64707,18.0628,0.91332,1,0,0,10
s4,11.bmp,14,11368,187777.1,187.7771,17576570211,697.82528,270.4896,0.68147,0.3522,187.4985,0.27859,536,1,0.716,0.3881,1,0.69434,0.67448,0,,0.07128,0.60574,16.07114,0.9154,1,0.39993,0.6494,17.54522,0.91752,1,0,0,10
s4,11.bmp,14,11369,187793.37,187.79337,17576611420,695.94112,268.8384,0.67963,0.35005,187.4985,0.29486,536,1,0.6466,0.31123,1,0.69434,0.67448,0,,0.07204,0.60685,16.36889,0.9154,1,0.40052,0.65057,17.46371,0.91752,1,0,0,10
s4,11.bmp,14,11370,187809.54,187.80954,17576652323,694.23104,267.42528,0.67796,0.34821,187.4985,0.31104,536,1,0.64612,0.31339,1,0.69434,0.67448,0,,0.07134,0.60631,16.04054,0.9154,1,0.40028,0.65067,17.94076,0.91332,1,0,0,10
s4,11.bmp,14,11371,187826.2,187.8262,17576694498,694.07744,270.65856,0.67781,0.35242,187.4985,0.3277,536,1,0.67481,0.43647,1,0.69531,0.67448,0,,0.07568,0.60811,16.5251,0.9112,1,0.4033,0.65264,17.95387,0.91318,1,0,0,10
s4,11.bmp,14,11372,187842.83,187.84283,17576736617,696.10496,271.00416,0.67979,0.35287,187.4985,0.34433,536,1,0.72145,0.36232,1,0.69531,0.67448,0,,0.07773,0.60886,16.81898,0.91106,1,0.405,0.65342,18.10019,0.91304,1,0,0,10
s4,11.bmp,14,11373,187858.76,187.85876,17576776976,697.9584,271.31904,0.6816,0.35328,187.4985,0.36026,536,1,0.72142,0.36245,1,0.69531,0.67448,0,,0.07763,0.60806,16.09201,0.91092,1,0.40501,0.65289,18.04412,0.9129,1,0,0,10
s4,11.bmp,14,11374,187875.64,187.87564,17576819684,698.84928,271.70304,0.68247,0.35378,187.4985,0.37714,536,1,0.70244,0.36516,1,0.69531,0.67448,0,,0.08132,0.61037,16.80572,0.91078,1,0.40777,0.65547,18.0993,0.9087,1,0,0,10
s4,11.bmp,14,11375,187892.03,187.89203,17576861138,696.84224,273.00096,0.68051,0.35547,187.4985,0.39352,536,1,0.63359,0.39613,1,0.69531,0.67448,0,,0.08206,0.61093,16.6908,0.90658,1,0.40842,0.65654,17.80191,0.9045,1,0,0,10
s4,11.bmp,14,11376,187909.15,187.90915,17576904486,694.95808,274.43712,0.67867,0.35734,187.4985,0.41064,536,1,0.63248,0.4039,1,0.69531,0.67448,0,,0.0818,0.61032,16.26249,0.89833,1,0.40839,0.65666,17.87817,0.89625,1,0,0,10
s4,11.bmp,14,11377,187924.84,187.92484,17576944209,695.98208,276.03456,0.67967,0.35942,187.4985,0.42633,536,1,0.70573,0.41364,1,0.69531,0.67448,0,,0.08203,0.61245,16.27555,0.89007,1,0.40788,0.65775,17.97993,0.88799,1,0,0,10
s4,11.bmp,14,11378,187941.35,187.94135,17576986000,695.71584,276.91776,0.67941,0.36057,187.4985,0.44284,536,1,0.67253,0.39163,1,0.69531,0.67448,0,,0.08125,0.61281,16.35013,0.88602,1,0.40742,0.65757,17.4844,0.88394,1,0,0,10
s4,11.bmp,14,11379,187957.95,187.95795,17577028029,695.47008,277.7856,0.67917,0.3617,187.4985,0.45944,536,1,0.67232,0.3934,1,0.69531,0.67448,0,,0.08111,0.61299,16.48181,0.88196,1,0.40719,0.65808,17.97665,0.88408,1,0,0,10
s4,11.bmp,14,11380,187974.58,187.97458,17577070110,694.26176,278.59968,0.67799,0.36276,187.4985,0.47607,536,1,0.64383,0.39347,1,0.69531,0.67448,0,,0.07898,0.61343,16.51979,0.8821,1,0.40566,0.65802,18.23498,0.88422,1,0,0,10
s4,11.bmp,14,11381,187990.39,187.99039,17577110171,690.0736,275.28192,0.6739,0.35844,187.4985,0.49188,536,1,0.55116,0.22865,1,0.69531,0.67448,0,,0.07489,0.61207,16.99539,0.88224,1,0.40163,0.65482,17.94032,0.88436,1,0,0,10
s4,11.bmp,14,11382,188006.84,188.00684,17577151812,686.14144,272.16384,0.67006,0.35438,187.4985,0.50833,536,1,0.55116,0.22849,1,0.69531,0.67448,0,,0.07545,0.61213,16.9841,0.88238,1,0.4019,0.65529,18.24656,0.8845,1,0,0,10
s4,11.bmp,14,11383,188023.19,188.02319,17577193198,679.64928,269.13024,0.66372,0.35043,187.4985,0.52469,536,1,0.46076,0.22408,1,0.69531,0.67448,0,,0.06989,0.61014,16.26555,0.88253,1,0.39626,0.65237,17.79406,0.8887,1,0,0,10
s4,11.bmp,14,11390,188138.58,188.13858,17577485262,520.52992,157.68576,0.50833,0.20532,188.09476,0.04382,537,1,0.50237,0.23441,1,0.69531,0.67448,0,,0.06266,0.61428,16.63655,0.88447,1,0.38982,0.65306,17.27868,0.89064,1,0,0,10
s4,11.bmp,14,11391,188154.94,188.15494,17577526737,519.31136,161.4336,0.50714,0.2102,188.09476,0.06018,537,1,0.50236,0.2297,1,0.69531,0.67448,0,,0.06276,0.61378,16.33235,0.88853,1,0.38997,0.65319,17.42827,0.8947,1,0,0,10
s4,11.bmp,14,11392,188171.36,188.17136,17577568239,522.38336,158.85312,0.51014,0.20684,188.09476,0.0766,537,1,0.52517,0.19008,1,0.69531,0.67448,0,,0.06019,0.6151,15.87257,0.89258,1,0.3878,0.65396,17.65813,0.89876,1,0,0,10
s4,11.bmp,14,11393,188187.44,188.18744,17577608954,518.22592,159.17568,0.50608,0.20726,188.09476,0.09268,537,1,0.48171,0.20977,1,0.69531,0.67448,0,,0.0593,0.61663,16.45571,0.89664,1,0.38696,0.65443,17.60592,0.90281,1,0,0,10
s4,11.bmp,14,11394,188209.93,188.20993,17577665919,515.10272,159.41376,0.50303,0.20757,188.09476,0.11517,537,1,0.48171,0.20977,1,0.69531,0.67448,0,,0.05965,0.61598,16.25515,0.89664,1,0.38713,0.65434,17.77727,0.90281,1,0,0,10
s4,11.bmp,14,11395,188220.52,188.22052,17577692716,510.45376,158.1312,0.49849,0.2059,188.09476,0.12576,537,1,0.46215,0.19248,1,0.69531,0.67448,0,,0.0579,0.61677,15.98214,0.89664,1,0.38555,0.65454,17.54447,0.90636,1,0,0,10
s4,11.bmp,14,11396,188237.03,188.23703,17577734540,509.40928,155.45856,0.49747,0.20242,188.09476,0.14227,537,1,0.48828,0.17111,1,0.69531,0.67448,0,,0.05721,0.61688,16.28938,0.90019,1,0.38487,0.6543,17.64716,0.90991,1,0,0,10
s4,11.bmp,14,11397,188253.42,188.25342,17577776039,508.54912,152.97024,0.49663,0.19918,188.09476,0.15866,537,1,0.48821,0.16681,1,0.69531,0.67448,0,,0.05739,0.61674,16.1186,0.90374,1,0.38501,0.65436,17.75862,0.91346,1,0,0,10
s4,11.bmp,14,11398,188269.99,188.26999,17577817922,507.20768,151.8336,0.49532,0.1977,188.09476,0.17523,537,1,0.48099,0.18142,1,0.69531,0.67448,0,,0.05582,0.61729,16.1148,0.90729,1,0.38355,0.65451,17.48271,0.9094,1,0,0,10
s4,11.bmp,14,11399,188286.16,188.28616,17577858881,507.0336,151.21152,0.49515,0.19689,188.09476,0.19141,537,1,0.49308,0.18716,1,0.69531,0.67448,0,,0.05535,0.6175,17.043,0.90323,1,0.38317,0.65411,17.5114,0.90535,1,0,0,10
s4,11.bmp,14,11400,188302.46,188.30246,17577900123,506.88,150.6816,0.495,0.1962,188.09476,0.2077,537,1,0.49308,0.18716,1,0.69629,0.67448,0,,0.05548,0.61746,17.07138,0.90323,1,0.38323,0.65441,17.89659,0.90535,1,0,0,10
s4,11.bmp,14,11401,188318.82,188.31882,17577941553,505.86624,149.51424,0.49401,0.19468,188.09476,0.22406,537,1,0.48014,0.17344,1,0.69629,0.67448,0,,0.05447,0.61822,16.2848,0.90323,1,0.38226,0.65455,17.53156,0.9094,1,0,0,10
s4,11.bmp,14,11402,188335.75,188.33575,17577984457,504.13568,147.84768,0.49232,0.19251,188.09476,0.241,537,1,0.46697,0.16001,1,0.69727,0.67448,0,,0.05385,0.61859,16.323,0.90729,1,0.38174,0.655,17.38939,0.91346,1,0,0,10
s4,11.bmp,14,11403,188352.11,188.35211,17578025812,502.62016,146.58048,0.49084,0.19086,188.09476,0.25735,537,1,0.46712,0.16435,1,0.69727,0.67448,0,,0.05418,0.6186,16.32818,0.90374,1,0.38172,0.65504,17.33265,0.90991,1,0,0,10
s4,11.bmp,14,11404,188368.13,188.36813,17578066374,502.4256,153.984,0.49065,0.2005,188.09476,0.27338,537,1,0.48746,0.36437,1,0.69727,0.67448,0,,0.05398,0.62427,16.24536,0.90019,1,0.38093,0.66022,18.9454,0.90636,1,0,0,10
s4,11.bmp,14,11405,188385.74,188.38574,17578110981,503.13216,163.13088,0.49134,0.21241,188.09476,0.29099,537,1,0.50381,0.42693,1,0.69727,0.67448,0,,0.05288,0.62523,16.42265,0.89664,1,0.38033,0.66067,18.77519,0.90281,1,0,0,10
s4,11.bmp,14,11406,188401.09,188.40109,17578149810,503.76704,171.44832,0.49196,0.22324,188.09476,0.30634,537,1,0.50356,0.42898,1,0.69727,0.67448,0,,0.05359,0.62438,16.62502,0.89664,1,0.38084,0.66052,18.38397,0.89862,1,0,0,10
s4,11.bmp,14,11407,188422.76,188.42276,17578204678,503.73632,178.19136,0.49193,0.23202,188.09476,0.328,537,1,0.49148,0.40757,1,0.69727,0.67448,0,,0.05156,0.62496,16.60114,0.89244,1,0.37915,0.65939,18.24632,0.89036,1,0,0,10
s4,11.bmp,14,11414,188532.9,188.5329,17578483516,520.96,306.68544,0.50875,0.39933,188.48328,0.04962,538,1,0.49256,0.40305,1,0.69824,0.66146,0,,0.04565,0.62699,16.15693,0.88672,1,0.374,0.65858,18.89206,0.8929,1,0,0,10
s4,11.bmp,14,11415,188549.22,188.54922,17578524819,517.62176,306.03264,0.50549,0.39848,188.48328,0.06595,538,1,0.49243,0.39508,1,0.69727,0.65365,0,,0.04614,0.6263,16.44309,0.89498,1,0.37377,0.65888,18.95322,0.90115,1,0,0,10
s4,11.bmp,14,11416,188565.8,188.5658,17578566743,525.09696,305.17248,0.51279,0.39736,188.48328,0.08252,538,1,0.54929,0.39176,1,0.69727,0.65365,0,,0.04585,0.62517,15.75315,0.90323,1,0.37417,0.65688,18.1573,0.9094,1,0,0,10
s4,11.bmp,14,11417,188582.03,188.58203,17578607854,523.59168,303.7056,0.51132,0.39545,188.48328,0.09875,538,1,0.50253,0.384,1,0.68945,0.63672,0,,0.04572,0.62451,15.93329,0.90729,1,0.3743,0.65607,18.17664,0.91346,1,0,0,10
s4,11.bmp,14,11418,188599.06,188.59906,17578650980,522.46528,302.23104,0.51022,0.39353,188.48328,0.11578,538,1,0.50251,0.38009,1,0.68945,0.63672,0,,0.04508,0.62546,16.30976,0.91134,1,0.37378,0.65682,18.94047,0.91752,1,0,0,10
s4,11.bmp,14,11419,188614.84,188.61484,17578690919,521.76896,302.15424,0.50954,0.39343,188.48328,0.13156,538,1,0.50408,0.39262,1,0.66992,0.61458,0,,0.04526,0.62289,15.99308,0.9154,1,0.37408,0.6544,18.30294,0.92157,1,0,0,10
s4,11.bmp,14,11420,188631.04,188.63104,17578731948,521.15456,300.85632,0.50894,0.39174,188.48328,0.14777,538,1,0.50355,0.37657,1,0.66992,0.61458,0,,0.04498,0.62238,16.48721,0.91946,1,0.37377,0.65394,18.30137,0.92563,1,0,0,10
s4,11.bmp,14,11421,188647.71,188.64771,17578774156,520.6528,299.79648,0.50845,0.39036,188.48328,0.16443,538,1,0.50355,0.37657,1,0.65234,0.59635,0,,0.04445,0.62273,16.28883,0.91946,1,0.37347,0.65449,18.87784,0.92563,1,0,0,10
s4,11.bmp,14,11422,188664.25,188.66425,17578816031,520.8064,296.15616,0.5086,0.38562,188.48328,0.18097,538,1,0.51023,0.33344,1,0.64258,0.58724,0,,0.04576,0.62143,15.97634,0.91946,1,0.37483,0.65323,17.97518,0.92157,1,0,0,10
s4,11.bmp,14,11423,188680.82,188.68082,17578857939,522.0352,295.08096,0.5098,0.38422,188.48328,0.19754,538,1,0.52415,0.36735,1,0.64258,0.58724,0,,0.04655,0.6217,15.7101,0.9154,1,0.37577,0.65332,18.03916,0.91752,1,0,0,10
s4,11.bmp,14,11424,188699.28,188.69928,17578904694,523.07968,294.15168,0.51082,0.38301,188.48328,0.216,538,1,0.52415,0.36735,1,0.625,0.57292,0,,0.04612,0.62241,16.1539,0.9154,1,0.37511,0.65395,19.18146,0.91752,1,0,0,10
s4,11.bmp,14,11425,188713.04,188.71304,17578939544,522.9568,296.26368,0.5107,0.38576,188.48328,0.22977,538,1,0.50895,0.42417,1,0.625,0.57292,0,,0.04724,0.62081,16.0737,0.9154,1,0.37632,0.65285,18.3575,0.91752,1,0,0,10
s4,11.bmp,14,11426,188729.46,188.72946,17578981071,524.10368,297.85344,0.51182,0.38783,188.48328,0.24619,538,1,0.52867,0.41897,1,0.59082,0.54818,0,,0.04735,0.62048,16.20373,0.9154,1,0.37639,0.65255,18.2007,0.91752,1,0,0,10
s4,11.bmp,14,11427,188746.43,188.74643,17579024037,525.11744,299.42784,0.51281,0.38988,188.48328,0.26315,538,1,0.52859,0.42268,1,0.59082,0.54818,0,,0.04687,0.62095,16.17246,0.91134,1,0.37621,0.65289,18.81396,0.91346,1,0,0,10
s4,11.bmp,14,11428,188762.79,188.76279,17579065449,522.77248,299.4048,0.51052,0.38985,188.48328,0.27951,538,1,0.47168,0.38929,1,0.56055,0.53125,0,,0.04789,0.61948,15.54277,0.90729,1,0.37678,0.65216,18.98574,0.91346,1,0,0,10
s4,11.bmp,14,11429,188778.96,188.77896,17579106370,523.60192,299.00544,0.51133,0.38933,188.48328,0.29568,538,1,0.52582,0.37996,1,0.56055,0.53125,0,,0.04885,0.61916,15.79638,0.90729,1,0.37799,0.6521,18.19342,0.91346,1,0,0,10
s4,11.bmp,14,11430,188795.75,188.79575,17579148885,524.34944,298.49088,0.51206,0.38866,188.48328,0.31247,538,1,0.5259,0.37603,1,0.5459,0.52344,0,,0.04838,0.62007,16.22428,0.91134,1,0.37751,0.65252,18.94619,0.91752,1,0,0,10
s4,11.bmp,14,11431,188811.61,188.81161,17579189096,522.04544,297.08544,0.50981,0.38683,188.48328,0.32834,538,1,0.46485,0.35021,1,0.5459,0.52344,0,,0.04895,0.61979,15.74774,0.9154,1,0.37823,0.65191,18.89433,0.91752,1,0,0,10
