Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 12:48:47.862),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s6,9.bmp,12,7255,119195.21,119.19521,28781471359,518.79936,289.152,0.50664,0.3765,119.09811,0.09711,308,1,0.50349,0.39269,1,0.50098,0.79167,0,,0.23849,0.65057,18.96677,0.91473,1,0.59211,0.57094,18.58888,0.91368,1,0,0,4
s6,9.bmp,12,7256,119211.68,119.21168,28781513026,518.4,290.44224,0.50625,0.37818,119.09811,0.11357,308,1,0.50346,0.39,1,0.50098,0.79167,0,,0.23842,0.65086,18.82778,0.91777,1,0.59228,0.57094,18.44514,0.91672,1,0,0,4
s6,9.bmp,12,7257,119228.46,119.22846,28781555541,517.08928,289.52064,0.50497,0.37698,119.09811,0.13036,308,1,0.49476,0.36735,1,0.50098,0.79167,0,,0.23839,0.65086,18.78407,0.92081,1,0.59228,0.57088,18.43113,0.91976,1,0,0,4
s6,9.bmp,12,7258,119244.74,119.24474,28781596738,517.28384,289.88928,0.50516,0.37746,119.09811,0.14664,308,1,0.50686,0.38183,1,0.50098,0.79167,0,,0.23863,0.65105,18.8891,0.92081,1,0.59228,0.57082,18.48805,0.91976,1,0,0,4
s6,9.bmp,12,7259,119261.5,119.2615,28781639160,517.44768,290.41152,0.50532,0.37814,119.09811,0.16339,308,1,0.50687,0.38488,1,0.50098,0.79167,0,,0.2386,0.65086,18.83033,0.91738,1,0.59228,0.57082,18.48805,0.91632,1,0,0,4
s6,9.bmp,12,7260,119277.52,119.27752,28781679736,518.56384,291.70944,0.50641,0.37983,119.09811,0.17941,308,1,0.51846,0.39845,1,0.50098,0.79167,0,,0.23866,0.65085,18.87572,0.91394,1,0.59232,0.57086,18.50487,0.91288,1,0,0,4
s6,9.bmp,12,7261,119294.29,119.29429,28781722181,524.4928,297.8688,0.5122,0.38785,119.09811,0.19618,308,1,0.58163,0.48411,1,0.50098,0.79297,0,,0.24084,0.6528,19.54864,0.9105,1,0.59357,0.57233,18.40653,0.90945,1,0,0,4
s6,9.bmp,12,7262,119310.57,119.31057,28781763380,529.53088,303.42912,0.51712,0.39509,119.09811,0.21246,308,1,0.58113,0.48921,1,0.50098,0.79297,0,,0.24167,0.65354,19.05931,0.90399,1,0.59468,0.57397,18.34575,0.90293,1,0,0,4
s6,9.bmp,12,7263,119329.72,119.32972,28781811879,540.12928,313.75872,0.52747,0.40854,119.09811,0.23161,308,1,0.67236,0.59677,1,0.50195,0.79297,0,,0.24577,0.65722,19.56805,0.89748,1,0.59853,0.57779,18.26883,0.89642,1,0,0,4
s6,9.bmp,12,7264,119343.36,119.34336,28781846413,549.4272,323.24352,0.53655,0.42089,119.09811,0.24525,308,1,0.67277,0.60615,1,0.50195,0.79297,0,,0.24584,0.65728,19.52073,0.89096,1,0.59875,0.57792,17.9836,0.88991,1,0,0,4
s6,9.bmp,12,7271,119458.38,119.45838,28782137584,685.4144,473.84832,0.66935,0.61699,119.4092,0.04918,309,1,0.67467,0.63395,1,0.50195,0.79297,0,,0.2434,0.65909,19.19939,0.83024,1,0.59668,0.57892,18.08612,0.82991,1,0,0,4
s6,9.bmp,12,7272,119487.71,119.48771,28782211826,686.1824,471.48288,0.6701,0.61391,119.4092,0.07851,309,1,0.67306,0.60161,1,0.50195,0.79297,0,,0.24271,0.65814,19.33762,0.81918,1,0.59602,0.57716,18.06601,0.81884,1,0,0,4
s6,9.bmp,12,7273,119491.19,119.49119,28782220615,689.26464,456.4992,0.67311,0.5944,119.4092,0.08199,309,1,0.68817,0.49685,1,0.50195,0.79297,0,,0.24254,0.65435,18.82801,0.80811,1,0.59559,0.57458,17.82655,0.80778,1,0,0,4
s6,9.bmp,12,7274,119507.18,119.50718,28782261092,691.34336,446.21568,0.67514,0.58101,119.4092,0.09798,309,1,0.6873,0.50067,1,0.50195,0.79297,0,,0.24225,0.65281,18.72113,0.80232,1,0.59567,0.57329,18.05055,0.80474,1,0,0,4
s6,9.bmp,12,7275,119523.67,119.52367,28782302858,692.13184,435.67872,0.67591,0.56729,119.4092,0.11447,309,1,0.68132,0.47124,1,0.50195,0.79297,0,,0.24213,0.65211,19.19503,0.79928,1,0.59519,0.57236,18.1655,0.80697,1,0,0,4
s6,9.bmp,12,7276,119540.52,119.54052,28782345506,691.72224,428.95104,0.67551,0.55853,119.4092,0.13132,309,1,0.67227,0.4884,1,0.50195,0.79297,0,,0.24218,0.65118,18.86457,0.8073,1,0.59518,0.57235,18.21678,0.81499,1,0,0,4
s6,9.bmp,12,7277,119556.97,119.55697,28782387140,691.6096,422.83008,0.6754,0.55056,119.4092,0.14777,309,1,0.67442,0.47882,1,0.50195,0.79297,0,,0.24218,0.65116,18.95733,0.8184,1,0.59491,0.57194,17.86666,0.82609,1,0,0,4
s6,9.bmp,12,7278,119572.94,119.57294,28782427581,691.43552,414.38976,0.67523,0.53957,119.4092,0.16374,309,1,0.67359,0.42971,1,0.50195,0.79297,0,,0.24112,0.6508,18.50138,0.8295,1,0.59447,0.57195,17.74778,0.83719,1,0,0,4
s6,9.bmp,12,7279,119589.61,119.58961,28782469765,695.4496,406.6176,0.67915,0.52945,119.4092,0.1804,309,1,0.72219,0.4181,1,0.50195,0.79297,0,,0.24072,0.65098,18.52386,0.8406,1,0.59411,0.57206,17.7842,0.84829,1,0,0,4
s6,9.bmp,12,7280,119606.07,119.60607,28782511439,699.15648,399.12192,0.68277,0.51969,119.4092,0.19687,309,1,0.72627,0.40255,1,0.50195,0.79297,0,,0.24064,0.65121,18.88307,0.85901,1,0.59334,0.57185,17.60913,0.86394,1,0,0,4
s6,9.bmp,12,7281,119622.47,119.62247,28782552967,698.53184,392.90112,0.68216,0.51159,119.4092,0.21327,309,1,0.67423,0.40628,1,0.50195,0.79297,0,,0.23962,0.65125,18.78858,0.87466,1,0.59305,0.57163,17.67809,0.87432,1,0,0,4
s6,9.bmp,12,7285,119688,119.688,28782718822,709.02784,312.48384,0.69241,0.40688,119.639,0.049,310,1,0.67671,0.37493,1,0.50195,0.79297,0,,0.23851,0.65128,18.39176,0.89177,1,0.59173,0.57173,17.68207,0.89415,1,0,0,4
s6,9.bmp,12,7286,119704.57,119.70457,28782760764,706.048,306.67008,0.6895,0.39931,119.639,0.06557,310,1,0.67788,0.36902,1,0.50195,0.79297,0,,0.23809,0.65084,18.79299,0.89825,1,0.59139,0.5716,18.02429,0.90063,1,0,0,4
s6,9.bmp,12,7287,119721.5,119.7215,28782803670,702.93504,281.61792,0.68646,0.36669,119.639,0.0825,310,1,0.67128,0.20362,1,0.50195,0.79297,0,,0.23655,0.64745,18.9599,0.90473,1,0.58898,0.56696,17.78391,0.8998,1,0,0,4
s6,9.bmp,12,7288,119737.51,119.73751,28782844171,702.0032,258.97728,0.68555,0.33721,119.639,0.09851,310,1,0.68007,0.1603,1,0.50195,0.79297,0,,0.23659,0.6475,18.91771,0.90665,1,0.58922,0.56672,17.75003,0.90173,1,0,0,4
s6,9.bmp,12,7289,119754.07,119.75407,28782886071,701.27616,242.08128,0.68484,0.31521,119.639,0.11507,310,1,0.67988,0.16121,1,0.50195,0.79297,0,,0.23661,0.64692,18.94974,0.90858,1,0.58886,0.56632,17.7977,0.89786,1,0,0,4
s6,9.bmp,12,7290,119770.5,119.7705,28782927680,694.04672,230.2848,0.67778,0.29985,119.639,0.1315,310,1,0.62124,0.17697,1,0.50195,0.79297,0,,0.2357,0.64672,18.56898,0.90471,1,0.58853,0.5663,18.03898,0.9013,1,0,0,4
s6,9.bmp,12,7291,119786.6,119.7866,28782968435,693.03296,221.4144,0.67679,0.2883,119.639,0.1476,310,1,0.66793,0.18437,1,0.50195,0.79297,0,,0.23537,0.64666,18.67377,0.90235,1,0.58825,0.5669,18.34528,0.89894,1,0,0,4
s6,9.bmp,12,7292,119803.32,119.80332,28783010769,692.16256,214.39488,0.67594,0.27916,119.639,0.16432,310,1,0.66746,0.18772,1,0.50195,0.79297,0,,0.23537,0.64704,18.99393,0.89656,1,0.58801,0.5667,18.31326,0.89894,1,0,0,4
s6,9.bmp,12,7293,119819.6,119.8196,28783051975,691.56864,208.18176,0.67536,0.27107,119.639,0.1806,310,1,0.66894,0.18217,1,0.50195,0.79297,0,,0.2348,0.64666,18.39594,0.89656,1,0.5881,0.56644,18.22406,0.89551,1,0,0,4
s6,9.bmp,12,7294,119835.99,119.83599,28783093486,690.45248,203.18976,0.67427,0.26457,119.639,0.19699,310,1,0.66115,0.18651,1,0.50195,0.79297,0,,0.23474,0.6469,18.48369,0.89312,1,0.58806,0.56642,18.3004,0.89207,1,0,0,4
s6,9.bmp,12,7298,119901.59,119.90159,28783259551,667.66848,168.09216,0.65202,0.21887,119.85261,0.04898,311,1,0.64653,0.22649,1,0.50195,0.79297,0,,0.23429,0.64718,18.75049,0.8838,1,0.58725,0.56629,18.04269,0.87695,1,0,0,4
s6,9.bmp,12,7299,119918.45,119.91845,28783302223,665.74336,167.1936,0.65014,0.2177,119.85261,0.06584,311,1,0.64259,0.21302,1,0.50195,0.79297,0,,0.23454,0.64712,18.76701,0.87202,1,0.58768,0.56627,17.87062,0.86861,1,0,0,4
s6,9.bmp,12,7300,119937.61,119.93761,28783350727,666.12224,167.37024,0.65051,0.21793,119.85261,0.08501,311,1,0.6524,0.21907,1,0.50195,0.79297,0,,0.23479,0.64676,18.73649,0.85787,1,0.58768,0.56609,17.99851,0.85447,1,0,0,4
s6,9.bmp,12,7301,119950.78,119.95078,28783384068,666.42944,167.43936,0.65081,0.21802,119.85261,0.09818,311,1,0.65259,0.21857,1,0.5,0.79297,0,,0.23481,0.64654,18.49745,0.85552,1,0.58805,0.56593,18.25228,0.8579,1,0,0,4
s6,9.bmp,12,7302,119967.38,119.96738,28783426100,665.71264,167.4624,0.65011,0.21805,119.85261,0.11478,311,1,0.64519,0.21827,1,0.5,0.79297,0,,0.23488,0.64678,18.80979,0.85896,1,0.588,0.56603,18.44277,0.8579,1,0,0,4
s6,9.bmp,12,7303,119984.29,119.98429,28783468899,664.56576,168.23808,0.64899,0.21906,119.85261,0.13168,311,1,0.64007,0.22716,1,0.49805,0.79167,0,,0.23492,0.64665,18.75531,0.862,1,0.58802,0.56618,18.42116,0.86094,1,0,0,4
s6,9.bmp,12,7304,119999.98,119.99998,28783508586,663.64416,168.89856,0.64809,0.21992,119.85261,0.14737,311,1,0.64002,0.22761,1,0.49805,0.79167,0,,0.23475,0.64699,18.73123,0.8616,1,0.58796,0.56619,18.30355,0.86055,1,0,0,4
s6,9.bmp,12,7305,120016.87,120.01687,28783551367,652.07296,168.16896,0.63679,0.21897,119.85261,0.16426,311,1,0.52371,0.20946,1,0.49707,0.79167,0,,0.23155,0.64791,19.16423,0.86121,1,0.58501,0.56651,17.92581,0.87194,1,0,0,4
s6,9.bmp,12,7306,120033.21,120.03321,28783592739,631.37792,165.02016,0.61658,0.21487,119.85261,0.1806,311,1,0.39434,0.16978,1,0.49707,0.79167,0,,0.22743,0.6486,19.00749,0.87535,1,0.58054,0.56672,18.60516,0.88608,1,0,0,4
s6,9.bmp,12,7307,120049.29,120.04929,28783633444,613.7344,161.37216,0.59935,0.21012,119.85261,0.19669,311,1,0.39255,0.1531,1,0.49512,0.79036,0,,0.22596,0.64863,19.21793,0.88949,1,0.57918,0.56705,18.5208,0.90022,1,0,0,4
s6,9.bmp,12,7308,120065.76,120.06576,28783675133,593.29536,159.49056,0.57939,0.20767,119.85261,0.21315,311,1,0.31996,0.17582,1,0.49512,0.79036,0,,0.22466,0.64867,19.4166,0.90363,1,0.57777,0.56689,19.09005,0.90257,1,0,0,4
s6,9.bmp,12,7309,120082.48,120.08248,28783717472,575.78496,158.07744,0.56229,0.20583,119.85261,0.22987,311,1,0.32278,0.18013,1,0.49316,0.78906,0,,0.22459,0.64863,19.23297,0.90019,1,0.57777,0.56689,19.09005,0.89913,1,0,0,4
s6,9.bmp,12,7316,120197.06,120.19706,28784007506,350.89408,143.232,0.34267,0.1865,120.14819,0.04887,312,1,0.35673,0.19456,1,0.48828,0.78516,0,,0.22659,0.64806,19.30353,0.88752,1,0.57975,0.56627,19.09587,0.88991,1,0,0,4
s6,9.bmp,12,7317,120213.97,120.21397,28784050314,347.19744,149.24544,0.33906,0.19433,120.14819,0.06578,312,1,0.32465,0.22567,1,0.48828,0.78385,0,,0.22746,0.64776,19.22249,0.89096,1,0.58037,0.5664,19.03248,0.89334,1,0,0,4
s6,9.bmp,12,7318,120230.45,120.23045,28784092019,349.24544,155.26656,0.34106,0.20217,120.14819,0.08226,312,1,0.35103,0.24139,1,0.4873,0.78255,0,,0.22781,0.64765,19.26297,0.8944,1,0.58087,0.56618,19.02581,0.89678,1,0,0,4
s6,9.bmp,12,7319,120246.79,120.24679,28784133382,350.69952,159.57504,0.34248,0.20778,120.14819,0.0986,312,1,0.35103,0.24139,1,0.4873,0.78255,0,,0.22775,0.64743,19.51376,0.8944,1,0.58111,0.56634,19.20158,0.89678,1,0,0,4
s6,9.bmp,12,7320,120267.77,120.26777,28784186525,347.22816,161.65632,0.33909,0.21049,120.14819,0.11958,312,1,0.3153,0.22945,1,0.48633,0.78125,0,,0.22887,0.64784,19.19385,0.8944,1,0.58154,0.56632,19.08771,0.89986,1,0,0,4
s6,9.bmp,12,7321,120279.47,120.27947,28784216151,345.07776,158.67648,0.33699,0.20661,120.14819,0.13129,312,1,0.32023,0.1756,1,0.48633,0.78125,0,,0.22885,0.64794,19.15202,0.89748,1,0.58178,0.56691,18.71923,0.90293,1,0,0,4
s6,9.bmp,12,7322,120296.94,120.29694,28784260367,343.32672,156.16512,0.33528,0.20334,120.14819,0.14876,312,1,0.31987,0.17392,1,0.48535,0.77865,0,,0.2289,0.64771,19.02124,0.90055,1,0.58185,0.56689,18.65041,0.90297,1,0,0,4
s6,9.bmp,12,7323,120314.69,120.31469,28784305282,343.23456,155.68896,0.33519,0.20272,120.14819,0.1665,312,1,0.33426,0.19651,1,0.48535,0.77865,0,,0.22929,0.6482,19.28188,0.90059,1,0.58284,0.56738,18.69441,0.89649,1,0,0,4
s6,9.bmp,12,7324,120329,120.329,28784341523,342.30272,155.35104,0.33428,0.20228,120.14819,0.18082,312,1,0.32435,0.19741,1,0.48438,0.77734,0,,0.2302,0.64816,19.38557,0.89411,1,0.58311,0.56767,18.66772,0.89001,1,0,0,4
s6,9.bmp,12,7325,120345.48,120.34548,28784383259,341.54496,155.15904,0.33354,0.20203,120.14819,0.1973,312,1,0.32469,0.19905,1,0.48438,0.77734,0,,0.22994,0.64776,19.66844,0.89107,1,0.58322,0.56737,19.00802,0.89001,1,0,0,4
s6,9.bmp,12,7326,120361.85,120.36185,28784424679,340.16256,155.73504,0.33219,0.20278,120.14819,0.21367,312,1,0.31465,0.21253,1,0.48242,0.77344,0,,0.23155,0.64823,19.28422,0.89107,1,0.58447,0.56777,18.66286,0.89345,1,0,0,4
s6,9.bmp,12,7327,120378.32,120.37832,28784466360,339.93728,155.8656,0.33197,0.20295,120.14819,0.23013,312,1,0.32879,0.20536,1,0.48242,0.77344,0,,0.23142,0.64795,19.27707,0.8945,1,0.58456,0.56782,18.8941,0.89689,1,0,0,4
s6,9.bmp,12,7328,120394.36,120.39436,28784506982,339.74272,156.06528,0.33178,0.20321,120.14819,0.24617,312,1,0.32903,0.20716,1,0.48047,0.77214,0,,0.2314,0.64741,19.30682,0.8945,1,0.58473,0.56802,19.05077,0.89385,1,0,0,4
s6,9.bmp,12,7329,120410.94,120.41094,28784548932,341.0944,157.30176,0.3331,0.20482,120.14819,0.26276,312,1,0.35418,0.23048,1,0.48047,0.77214,0,,0.2322,0.64858,19.42986,0.89146,1,0.58552,0.56805,18.75096,0.8908,1,0,0,4
s6,9.bmp,12,7330,120427.42,120.42742,28784590659,340.02944,158.30016,0.33206,0.20612,120.14819,0.27924,312,1,0.31443,0.22832,1,0.47852,0.76563,0,,0.23262,0.64833,19.41144,0.89146,1,0.58562,0.56819,18.90487,0.8908,1,0,0,4
s6,9.bmp,12,7331,120443.7,120.4437,28784631881,339.08736,159.19872,0.33114,0.20729,120.14819,0.29552,312,1,0.31443,0.22832,1,0.47852,0.76563,0,,0.23264,0.64789,19.37349,0.89146,1,0.58587,0.56843,18.81733,0.8908,1,0,0,4
s6,9.bmp,12,7332,120460.5,120.4605,28784674418,340.96128,160.09728,0.33297,0.20846,120.14819,0.31232,312,1,0.36785,0.2306,1,0.47656,0.75651,0,,0.23322,0.64801,19.15947,0.89146,1,0.58633,0.56821,19.169,0.88737,1,0,0,4
s6,9.bmp,12,7333,120476.48,120.47648,28784714864,340.98176,161.41056,0.33299,0.21017,120.14819,0.32829,312,1,0.33337,0.24442,1,0.47656,0.75651,0,,0.2333,0.64802,19.5231,0.88498,1,0.58659,0.56793,18.94684,0.88089,1,0,0,4
s6,9.bmp,12,7334,120492.94,120.49294,28784756518,341.05344,162.79296,0.33306,0.21197,120.14819,0.34476,312,1,0.33444,0.2497,1,0.47168,0.73438,0,,0.23367,0.64785,19.4596,0.87851,1,0.58684,0.56775,18.85761,0.87745,1,0,0,4
s6,9.bmp,12,7335,120509.99,120.50999,28784799693,340.1728,164.45184,0.3322,0.21413,120.14819,0.3618,312,1,0.31326,0.26177,1,0.46484,0.71484,0,,0.23396,0.64796,19.61052,0.87507,1,0.58697,0.56772,18.84685,0.87745,1,0,0,4
s6,9.bmp,12,7336,120525.95,120.52595,28784840099,340.24448,165.56544,0.33227,0.21558,120.14819,0.37776,312,1,0.33397,0.2488,1,0.46484,0.71484,0,,0.23411,0.64773,19.55133,0.87811,1,0.58727,0.56777,19.01051,0.88049,1,0,0,4
s6,9.bmp,12,7337,120542.24,120.54224,28784881333,340.23424,166.2336,0.33226,0.21645,120.14819,0.39406,312,1,0.33197,0.23747,1,0.46484,0.71484,0,,0.23425,0.64739,19.62144,0.88845,1,0.58729,0.56802,19.0433,0.89084,1,0,0,4
s6,9.bmp,12,7338,120558.59,120.55859,28784922692,339.97824,166.06464,0.33201,0.21623,120.14819,0.4104,312,1,0.32583,0.21068,1,0.45508,0.6862,0,,0.23468,0.64761,19.84853,0.8988,1,0.58788,0.56784,19.38852,0.90118,1,0,0,4
s6,9.bmp,12,7339,120575.13,120.57513,28784964562,338.90304,165.5808,0.33096,0.2156,120.14819,0.42694,312,1,0.30353,0.19909,1,0.45508,0.6862,0,,0.23488,0.64735,19.96729,0.90915,1,0.5883,0.56766,19.01126,0.91153,1,0,0,4
s6,9.bmp,12,7340,120594.47,120.59447,28785013567,337.87904,165.0816,0.32996,0.21495,120.14819,0.44629,312,1,0.30316,0.19749,1,0.43848,0.64974,0,,0.23529,0.6472,19.72956,0.91219,1,0.58833,0.56781,19.07767,0.91153,1,0,0,4
s6,9.bmp,12,7341,120608.77,120.60877,28785049760,338.2784,164.1216,0.33035,0.2137,120.14819,0.46059,312,1,0.34108,0.17864,1,0.43066,0.63281,0,,0.23551,0.64679,19.73858,0.91219,1,0.58864,0.56755,19.12104,0.91153,1,0,0,4
s6,9.bmp,12,7342,120624.32,120.62432,28785089110,339.00544,163.4304,0.33106,0.2128,120.14819,0.47614,312,1,0.35172,0.18688,1,0.43066,0.63281,0,,0.23559,0.64675,19.91483,0.90915,1,0.58888,0.56744,19.3326,0.90849,1,0,0,4
s6,9.bmp,12,7343,120641.04,120.64104,28785131462,339.70176,162.83136,0.33174,0.21202,120.14819,0.49286,312,1,0.35203,0.18852,1,0.41504,0.60286,0,,0.23582,0.647,20.02621,0.9061,1,0.58897,0.56757,19.35888,0.90849,1,0,0,4
s6,9.bmp,12,7344,120657.33,120.65733,28785172658,339.18976,162.7392,0.33124,0.2119,120.14819,0.50914,312,1,0.3159,0.20829,1,0.41504,0.60286,0,,0.23595,0.64716,19.62971,0.9061,1,0.58958,0.5679,19.04176,0.90118,1,0,0,4
s6,9.bmp,12,7345,120674.11,120.67411,28785215153,338.8416,163.05408,0.3309,0.21231,120.14819,0.52592,312,1,0.32004,0.22532,1,0.37891,0.55078,0,,0.23589,0.64724,19.65729,0.8988,1,0.58954,0.56796,19.02124,0.89388,1,0,0,4
s6,9.bmp,12,7346,120689.99,120.68999,28785255347,338.56512,163.53024,0.33063,0.21293,120.14819,0.54181,312,1,0.32154,0.23333,1,0.37891,0.55078,0,,0.23594,0.64732,19.70339,0.8915,1,0.5895,0.56792,19.01242,0.88657,1,0,0,4
s6,9.bmp,12,7347,120706.31,120.70631,28785296673,339.68128,163.65312,0.33172,0.21309,120.14819,0.55812,312,1,0.36885,0.21873,1,0.35449,0.50781,0,,0.23711,0.64716,19.71948,0.88419,1,0.5904,0.56822,19.36498,0.88657,1,0,0,4
s6,9.bmp,12,7348,120723.37,120.72337,28785339840,345.25184,162.87744,0.33716,0.21208,120.14819,0.57518,312,1,0.5276,0.17654,1,0.35449,0.50781,0,,0.24146,0.6465,19.91983,0.88723,1,0.59482,0.56809,18.90152,0.88961,1,0,0,4
s6,9.bmp,12,7349,120739.57,120.73957,28785380868,350.5152,162.24,0.3423,0.21125,120.14819,0.59138,312,1,0.52746,0.18147,1,0.34375,0.48568,0,,0.24279,0.64634,19.86323,0.88443,1,0.59665,0.56789,18.72462,0.88377,1,0,0,4
s6,9.bmp,12,7356,120854.44,120.85444,28785671633,653.49632,178.96704,0.63818,0.23303,120.8054,0.04904,313,1,0.65158,0.23623,1,0.34082,0.47396,0,,0.24958,0.6464,19.24398,0.84559,1,0.60239,0.56849,18.60314,0.84803,1,0,0,4
s6,9.bmp,12,7357,120871.93,120.87193,28785715906,653.12768,183.17568,0.63782,0.23851,120.8054,0.06653,313,1,0.63638,0.26044,1,0.34082,0.47396,0,,0.24971,0.64634,19.49539,0.84561,1,0.60279,0.56834,18.73239,0.84804,1,0,0,4
s6,9.bmp,12,7358,120887.4,120.8874,28785755081,652.9536,185.5488,0.63765,0.2416,120.8054,0.082,313,1,0.63682,0.25703,1,0.34082,0.46875,0,,0.24973,0.64641,19.62212,0.8487,1,0.60308,0.56847,18.50385,0.85114,1,0,0,4
s6,9.bmp,12,7359,120903.51,120.90351,28785795868,653.90592,185.41056,0.63858,0.24142,120.8054,0.09811,313,1,0.64415,0.24036,1,0.34082,0.46875,0,,0.25008,0.64567,19.34512,0.8518,1,0.6036,0.56805,18.67002,0.84839,1,0,0,4
s6,9.bmp,12,7360,120920.63,120.92063,28785839206,653.18912,185.7024,0.63788,0.2418,120.8054,0.11523,313,1,0.63298,0.24447,1,0.33984,0.45703,0,,0.24997,0.64545,19.63045,0.84904,1,0.60344,0.56778,18.89703,0.84563,1,0,0,4
s6,9.bmp,12,7361,120936.47,120.93647,28785879309,652.58496,186.19392,0.63729,0.24244,120.8054,0.13107,313,1,0.63259,0.24755,1,0.33984,0.45703,0,,0.24992,0.64538,19.43926,0.84629,1,0.60334,0.56771,19.08339,0.84288,1,0,0,4
s6,9.bmp,12,7362,120953.29,120.95329,28785921885,652.16512,184.5504,0.63688,0.2403,120.8054,0.14789,313,1,0.63319,0.22101,1,0.33984,0.44141,0,,0.25004,0.64645,19.79802,0.84354,1,0.60316,0.56867,19.09947,0.84321,1,0,0,4
s6,9.bmp,12,7363,120970.12,120.97012,28785964486,652.83072,189.68064,0.63753,0.24698,120.8054,0.16472,313,1,0.64394,0.31385,1,0.33984,0.44141,0,,0.25024,0.64732,19.40301,0.84662,1,0.60245,0.57014,18.53437,0.84628,1,0,0,4
s6,9.bmp,12,7364,120986.23,120.98623,28786005293,653.47584,193.4592,0.63816,0.2519,120.8054,0.18083,313,1,0.64514,0.30592,1,0.33691,0.42708,0,,0.25047,0.64916,19.7982,0.84969,1,0.60308,0.57217,18.80008,0.85853,1,0,0,4
s6,9.bmp,12,7365,121002.4,121.0024,28786046221,653.98784,202.10688,0.63866,0.26316,120.8054,0.19701,313,1,0.64462,0.39835,1,0.33691,0.42708,0,,0.25029,0.65238,19.66109,0.86194,1,0.6031,0.5753,19.15126,0.8677,1,0,0,4
s6,9.bmp,12,7366,121019,121.019,28786088252,654.77632,210.432,0.63943,0.274,120.8054,0.21361,313,1,0.64951,0.41489,1,0.33691,0.42318,0,,0.25026,0.65225,19.66582,0.87111,1,0.603,0.57546,19.29015,0.87687,1,0,0,4
s6,9.bmp,12,7367,121034.83,121.03483,28786128305,655.52384,217.36704,0.64016,0.28303,120.8054,0.22943,313,1,0.65033,0.40946,1,0.33691,0.42318,0,,0.25,0.65211,19.66311,0.88028,1,0.60314,0.57538,18.9931,0.87962,1,0,0,4
s6,9.bmp,12,7368,121051.46,121.05146,28786170393,654.8992,223.68768,0.63955,0.29126,120.8054,0.24606,313,1,0.63038,0.41476,1,0.33594,0.41927,0,,0.24956,0.65177,19.82932,0.88303,1,0.60307,0.57469,19.11785,0.88237,1,0,0,4
s6,9.bmp,12,7369,121068.61,121.06861,28786213806,654.96064,228.8256,0.63961,0.29795,120.8054,0.26321,313,1,0.64058,0.40495,1,0.33594,0.41927,0,,0.24963,0.65171,19.88544,0.88578,1,0.60299,0.57509,19.5435,0.88513,1,0,0,4
s6,9.bmp,12,7373,121133.92,121.13392,28786379141,653.056,291.55584,0.63775,0.37963,121.08448,0.04944,314,1,0.63442,0.39038,1,0.33496,0.41797,0,,0.24996,0.65167,19.69296,0.89101,1,0.60372,0.57538,19.74872,0.89339,1,0,0,4
s6,9.bmp,12,7374,121151.27,121.15127,28786423060,651.40736,294.89664,0.63614,0.38398,121.08448,0.06679,314,1,0.6297,0.40138,1,0.33496,0.41797,0,,0.24951,0.65175,19.92186,0.89107,1,0.60313,0.57521,19.65799,0.89345,1,0,0,4
s6,9.bmp,12,7375,121166.44,121.16644,28786461478,650.31168,299.0208,0.63507,0.38935,121.08448,0.08195,314,1,0.62973,0.41622,1,0.33496,0.41797,0,,0.24865,0.65167,19.93176,0.89754,1,0.60265,0.57491,19.61147,0.89993,1,0,0,4
s6,9.bmp,12,7376,121183.8,121.1838,28786505437,649.53344,301.9776,0.63431,0.3932,121.08448,0.09932,314,1,0.62973,0.41625,1,0.33496,0.41797,0,,0.24805,0.65194,19.64918,0.89751,1,0.60182,0.57469,19.90967,0.89989,1,0,0,4
s6,9.bmp,12,7377,121202.35,121.20235,28786552385,615.97696,304.73472,0.60154,0.39679,121.08448,0.11787,314,1,0.37213,0.42194,1,0.33496,0.41797,0,,0.23942,0.65463,20.12668,0.89748,1,0.59325,0.57495,19.77158,0.89986,1,0,0,4
s6,9.bmp,12,7378,121216.13,121.21613,28786587257,583.7312,310.2336,0.57005,0.40395,121.08448,0.13165,314,1,0.31816,0.46123,1,0.33496,0.41797,0,,0.23792,0.6554,19.80087,0.8944,1,0.59142,0.57676,20.33854,0.89678,1,0,0,4
s6,9.bmp,12,7379,121232.34,121.23234,28786628300,557.9776,314.71104,0.5449,0.40978,121.08448,0.14786,314,1,0.31858,0.46224,1,0.33496,0.41797,0,,0.23727,0.65393,19.48842,0.89132,1,0.59094,0.57581,20.71685,0.89709,1,0,0,4
s6,9.bmp,12,7380,121248.45,121.24845,28786669080,536.91392,317.1456,0.52433,0.41295,121.08448,0.16397,314,1,0.31857,0.44465,1,0.33496,0.41797,0,,0.23626,0.65559,19.91513,0.89163,1,0.59035,0.57665,20.86901,0.89395,1,0,0,4
s6,9.bmp,12,7381,121265.94,121.26594,28786713356,517.96992,318.4128,0.50583,0.4146,121.08448,0.18146,314,1,0.30236,0.43277,1,0.33496,0.41797,0,,0.23614,0.6555,20.04018,0.88849,1,0.5903,0.57668,20.97854,0.89082,1,0,0,4
