Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 11:51:05.255),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s16,8.bmp,11,13036,214185.12,214.18512,25409124670,512.74752,550.97088,0.50073,0.71741,213.6582,0.52692,570,1,0.48344,0.66996,1,0.50684,0.84896,0,,0.3577,0.62264,13.30791,1.05059,1,0.68467,0.61423,13.46856,1.05059,1,0,0,28
s16,8.bmp,11,13037,214200.56,214.20056,25409163727,513.15712,553.52064,0.50113,0.72073,213.6582,0.54236,570,1,0.51461,0.8305,1,0.50684,0.84896,0,,0.35715,0.62234,13.14899,1.05059,1,0.68437,0.61367,13.30892,1.05059,1,0,0,28
s16,8.bmp,11,13038,214217.59,214.21759,25409206839,513.11616,551.31648,0.50109,0.71786,213.6582,0.55939,570,1,0.49966,0.62021,1,0.50684,0.84766,0,,0.35647,0.62257,13.05209,1.05059,1,0.68398,0.6141,13.5685,1.05059,1,0,0,28
s16,8.bmp,11,13066,214677.12,214.67712,25410370118,528.4352,547.33056,0.51605,0.71267,214.62851,0.04861,571,1,0.51632,0.70646,1,0.50781,0.80729,0,,0.35816,0.62629,13.89292,1.09261,1,0.68494,0.61856,14.1749,1.08561,1,0,0,29
s16,8.bmp,11,13067,214693.51,214.69351,25410411619,535.06048,546.4704,0.52252,0.71155,214.62851,0.065,571,1,0.5484,0.70707,1,0.50781,0.80729,0,,0.35838,0.62606,13.72227,1.08561,1,0.68518,0.61853,14.26182,1.08561,1,0,0,29
s16,8.bmp,11,13068,214713.23,214.71323,25410461505,533.8112,554.83392,0.5213,0.72244,214.62851,0.08472,571,1,0.5152,0.77687,1,0.50781,0.80599,0,,0.35811,0.62647,13.63115,1.09261,1,0.68523,0.61939,14.38412,1.09261,1,0,0,29
s16,8.bmp,11,13069,214725.89,214.72589,25410493570,532.86912,560.448,0.52038,0.72975,214.62851,0.09738,571,1,0.51483,0.77364,1,0.50781,0.80599,0,,0.35811,0.62647,13.63115,1.09961,1,0.68527,0.61954,14.21426,1.09961,1,0,0,29
s16,8.bmp,11,13070,214742.58,214.74258,25410535851,537.36448,557.96736,0.52477,0.72652,214.62851,0.11407,571,1,0.55553,0.70393,1,0.50684,0.80599,0,,0.3578,0.62686,13.41323,1.10662,1,0.6848,0.61926,13.84683,1.09961,1,0,0,29
s16,8.bmp,11,13071,214759.09,214.75909,25410577606,540.5184,556.36224,0.52785,0.72443,214.62851,0.13058,571,1,0.55245,0.7077,1,0.50684,0.80599,0,,0.35783,0.62627,13.40359,1.10662,1,0.68486,0.61895,13.63296,1.09961,1,0,0,29
s16,8.bmp,11,13072,214775.45,214.77545,25410619008,543.04768,555.67104,0.53032,0.72353,214.62851,0.14694,571,1,0.5526,0.71545,1,0.50684,0.80339,0,,0.35781,0.62609,13.18952,1.09378,1,0.68486,0.61895,13.63296,1.08094,1,0,0,29
s16,8.bmp,11,13073,214791.99,214.79199,25410660889,541.04064,562.47552,0.52836,0.73239,214.62851,0.16348,571,1,0.5087,0.8209,1,0.50684,0.80339,0,,0.35787,0.62562,12.84682,1.0751,1,0.68504,0.61765,13.3164,1.06226,1,0,0,29
s16,8.bmp,11,13074,214808.01,214.80801,25410701416,540.91776,563.92704,0.52824,0.73428,214.62851,0.1795,571,1,0.52695,0.75517,1,0.50586,0.79948,0,,0.35787,0.62562,12.84682,1.05643,1,0.68502,0.61741,13.42855,1.04359,1,0,0,29
s16,8.bmp,11,13075,214824.89,214.82489,25410744184,540.85632,565.4784,0.52818,0.7363,214.62851,0.19638,571,1,0.52753,0.76047,1,0.50586,0.79948,0,,0.35777,0.62561,12.86036,1.04359,1,0.68482,0.6174,13.27155,1.03658,1,0,0,29
s16,8.bmp,11,13076,214842.29,214.84229,25410788225,538.70592,570.33984,0.52608,0.74263,214.62851,0.21378,571,1,0.49876,0.82489,1,0.50391,0.79818,0,,0.35729,0.62643,12.53843,1.03658,1,0.68434,0.6183,13.11179,1.02958,1,0,0,29
s16,8.bmp,11,13077,214857.7,214.8577,25410827196,540.9792,577.39008,0.5283,0.75181,214.62851,0.22919,571,1,0.55936,0.88045,1,0.50391,0.79818,0,,0.35723,0.62708,12.42676,1.02958,1,0.68427,0.6182,13.12529,1.02258,1,0,0,29
s16,8.bmp,11,13078,214874.27,214.87427,25410869165,542.96576,583.48032,0.53024,0.75974,214.62851,0.24576,571,1,0.55933,0.87861,1,0.50391,0.79688,0,,0.35718,0.62689,12.57851,1.02958,1,0.68421,0.61818,12.70296,1.02958,1,0,0,29
s16,8.bmp,11,13079,214890.5,214.8905,25410910240,542.3616,588.60288,0.52965,0.76641,214.62851,0.26199,571,1,0.52022,0.87315,1,0.50391,0.79688,0,,0.35729,0.62698,12.22955,1.03658,1,0.68439,0.61775,12.50913,1.04942,1,0,0,29
s16,8.bmp,11,13080,214907.01,214.90701,25410952056,542.8736,591.58272,0.53015,0.77029,214.62851,0.2785,571,1,0.53866,0.83627,1,0.50391,0.79688,0,,0.35781,0.62713,12.32441,1.06226,1,0.68509,0.61739,12.62937,1.0751,1,0,0,29
s16,8.bmp,11,13084,214972.63,214.97263,25411118149,545.792,587.0208,0.533,0.76435,214.92307,0.04956,572,1,0.54574,0.72325,1,0.50391,0.79688,0,,0.36055,0.62584,12.52469,1.0646,1,0.68763,0.61655,11.99974,1.0716,1,0,0,28
s16,8.bmp,11,13085,214989.04,214.98904,25411159699,573.53216,547.28448,0.56009,0.71261,214.92307,0.06598,572,1,0.66848,0.50566,1,0.50391,0.79688,0,,0.36215,0.62496,12.71538,1.0786,1,0.68861,0.61655,12.33725,1.0786,1,0,0,28
s16,8.bmp,11,13086,215005.4,215.0054,25411201141,583.84384,532.8,0.57016,0.69375,214.92307,0.08234,572,1,0.62049,0.59946,1,0.50391,0.79688,0,,0.36263,0.62467,12.74481,1.0786,1,0.68897,0.61658,11.99348,1.0786,1,0,0,28
s16,8.bmp,11,13087,215022.67,215.02267,25411244860,591.104,523.1232,0.57725,0.68115,214.92307,0.09961,572,1,0.6198,0.60556,1,0.50391,0.79688,0,,0.3629,0.6244,12.91914,1.0716,1,0.68919,0.61663,11.96447,1.0646,1,0,0,28
s16,8.bmp,11,13088,215038.09,215.03809,25411283884,600.4736,512.9088,0.5864,0.66785,214.92307,0.11502,572,1,0.65041,0.5747,1,0.50391,0.79688,0,,0.3636,0.62341,12.47859,1.05759,1,0.68985,0.61578,12.13749,1.06343,1,0,0,28
s16,8.bmp,11,13089,215054.6,215.0546,25411325609,606.0032,510.7968,0.5918,0.6651,214.92307,0.13153,572,1,0.63505,0.64317,1,0.50391,0.79688,0,,0.36414,0.6227,12.44221,1.06927,1,0.69055,0.6158,12.14563,1.0751,1,0,0,28
s16,8.bmp,11,13090,215071.01,215.07101,25411367195,610.5088,508.57728,0.5962,0.66221,214.92307,0.14795,572,1,0.63576,0.63615,1,0.50391,0.79688,0,,0.36403,0.62286,12.66862,1.08094,1,0.69068,0.61536,11.86097,1.08677,1,0,0,28
s16,8.bmp,11,13091,215087.65,215.08765,25411409308,616.28416,502.01088,0.60184,0.65366,214.92307,0.16458,572,1,0.65824,0.56819,1,0.50391,0.79688,0,,0.36474,0.62322,12.3961,1.09261,1,0.69101,0.61586,12.19057,1.08561,1,0,0,28
s16,8.bmp,11,13092,215104.03,215.10403,25411450827,617.1648,506.8032,0.6027,0.6599,214.92307,0.18097,572,1,0.61222,0.72854,1,0.50391,0.79688,0,,0.36461,0.62332,12.15063,1.0786,1,0.6911,0.61645,12.23551,1.0716,1,0,0,28
s16,8.bmp,11,13093,215129.91,215.12991,25411516328,617.87136,511.28832,0.60339,0.66574,214.92307,0.20685,572,1,0.61163,0.73583,1,0.50391,0.79688,0,,0.36468,0.62375,12.51245,1.0646,1,0.69112,0.61661,12.12234,1.05759,1,0,0,28
s16,8.bmp,11,13097,215186.22,215.18622,25411658810,632.32,493.2864,0.6175,0.6423,215.13651,0.04971,573,1,0.61797,0.56775,1,0.50391,0.79688,0,,0.36583,0.62119,12.50541,1.05059,1,0.69181,0.61394,11.2471,1.05059,1,0,0,28
s16,8.bmp,11,13098,215202.64,215.20264,25411700405,623.63648,470.2848,0.60902,0.61235,215.13651,0.06613,573,1,0.57513,0.49256,1,0.50391,0.79688,0,,0.36475,0.61961,11.86212,1.05059,1,0.6907,0.61305,11.06099,1.05059,1,0,0,28
s16,8.bmp,11,13099,215219.51,215.21951,25411743108,617.87136,454.272,0.60339,0.5915,215.13651,0.08301,573,1,0.57521,0.48725,1,0.50391,0.79688,0,,0.36458,0.61897,11.89587,1.05759,1,0.69068,0.61284,11.65751,1.05759,1,0,0,28
s16,8.bmp,11,13100,215235.23,215.23523,25411782916,598.07744,435.52512,0.58406,0.56709,215.13651,0.09872,573,1,0.4681,0.42066,1,0.50391,0.79688,0,,0.36372,0.61757,11.9826,1.0646,1,0.68888,0.61135,11.59128,1.0646,1,0,0,28
s16,8.bmp,11,13101,215251.71,215.25171,25411824616,583.15776,411.2256,0.56949,0.53545,215.13651,0.1152,573,1,0.46753,0.31393,1,0.50391,0.79688,0,,0.36363,0.6186,11.97404,1.0716,1,0.68911,0.61158,11.42694,1.0716,1,0,0,28
s16,8.bmp,11,13102,215269.13,215.26913,25411868732,571.4944,391.97952,0.5581,0.51039,215.13651,0.13263,573,1,0.46698,0.30994,1,0.50391,0.79688,0,,0.36353,0.61874,12.11255,1.0786,1,0.68893,0.61165,11.37225,1.07277,1,0,0,28
s16,8.bmp,11,13103,215284.64,215.28464,25411907936,564.60288,382.43328,0.55137,0.49796,215.13651,0.14813,573,1,0.4908,0.38606,1,0.50391,0.79688,0,,0.36413,0.6177,11.50179,1.07977,1,0.68939,0.61128,11.33975,1.07394,1,0,0,28
s16,8.bmp,11,13104,215301.03,215.30103,25411949435,559.73888,372.92544,0.54662,0.48558,215.13651,0.16452,573,1,0.49903,0.36175,1,0.50391,0.79688,0,,0.36424,0.61707,12.04313,1.08094,1,0.68985,0.61028,11.21107,1.0751,1,0,0,28
s16,8.bmp,11,13105,215318.57,215.31857,25411993850,555.63264,364.63872,0.54261,0.47479,215.13651,0.18207,573,1,0.49854,0.3561,1,0.50391,0.79688,0,,0.36421,0.61696,11.85576,1.08211,1,0.69007,0.61055,11.5818,1.08911,1,0,0,28
s16,8.bmp,11,13106,215334.87,215.33487,25412035137,550.07232,356.0448,0.53718,0.4636,215.13651,0.19836,573,1,0.4721,0.32936,1,0.50391,0.79688,0,,0.36409,0.6171,11.75063,1.09611,1,0.68998,0.60992,11.41157,1.09611,1,0,0,28
s16,8.bmp,11,13116,215498.32,215.49832,25412448886,465.69472,79.9872,0.45478,0.10415,215.44977,0.04855,574,1,0.47302,0.03816,1,0.50391,0.79688,0,,0.36312,0.61395,11.05234,1.14163,1,0.68818,0.60727,10.73577,1.14163,1,0,0,28
s16,8.bmp,11,13117,215514.43,215.51443,25412489688,469.46304,70.74048,0.45846,0.09211,215.44977,0.06467,574,1,0.47322,0.04394,1,0.50391,0.79688,0,,0.36305,0.61392,11.10511,1.14163,1,0.68824,0.60728,10.83548,1.1288,1,0,0,28
s16,8.bmp,11,13118,215530.82,215.53082,25412531138,465.27488,73.92768,0.45437,0.09626,215.44977,0.08105,574,1,0.43387,0.11702,1,0.50391,0.79688,0,,0.36283,0.61414,11.02484,1.1288,1,0.68827,0.60748,10.77411,1.11596,1,0,0,28
s16,8.bmp,11,13119,215547.52,215.54752,25412573443,461.12768,81.3696,0.45032,0.10595,215.44977,0.09775,574,1,0.42605,0.16407,1,0.50391,0.79688,0,,0.36254,0.61467,11.09723,1.10895,1,0.68821,0.60738,11.00047,1.09611,1,0,0,28
s16,8.bmp,11,13120,215564.06,215.56406,25412615291,458.3424,88.61952,0.4476,0.11539,215.44977,0.11429,574,1,0.42859,0.18153,1,0.50391,0.79688,0,,0.36249,0.61414,11.00483,1.08911,1,0.68819,0.60745,11.27608,1.08211,1,0,0,28
s16,8.bmp,11,13121,215582.79,215.58279,25412662729,457.5744,92.13696,0.44685,0.11997,215.44977,0.13303,574,1,0.44079,0.15661,1,0.50391,0.79688,0,,0.36232,0.61428,11.16531,1.0751,1,0.68767,0.6073,11.14173,1.0681,1,0,0,28
s16,8.bmp,11,13122,215596.92,215.59692,25412698472,455.44448,97.20576,0.44477,0.12657,215.44977,0.14716,574,1,0.42611,0.18595,1,0.50391,0.79688,0,,0.3619,0.61469,11.15041,1.0611,1,0.68756,0.60705,11.54568,1.05409,1,0,0,28
s16,8.bmp,11,13123,215613.25,215.61325,25412739859,453.86752,102.144,0.44323,0.133,215.44977,0.16348,574,1,0.42779,0.19726,1,0.50391,0.79688,0,,0.36199,0.61456,11.06167,1.04709,1,0.68753,0.60698,11.48832,1.04709,1,0,0,28
s16,8.bmp,11,13124,215629.52,215.62952,25412781035,454.37952,104.12544,0.44373,0.13558,215.44977,0.17975,574,1,0.44929,0.16403,1,0.50391,0.79688,0,,0.36176,0.61467,11.41375,1.04009,1,0.6874,0.60684,11.34533,1.04709,1,0,0,28
s16,8.bmp,11,13125,215646.21,215.64621,25412823231,452.77184,109.39392,0.44216,0.14244,215.44977,0.19644,574,1,0.42325,0.22472,1,0.50391,0.79688,0,,0.3616,0.61491,11.24753,1.05292,1,0.68738,0.60702,11.29429,1.05993,1,0,0,28
s16,8.bmp,11,13126,215662.51,215.66251,25412864512,451.28704,113.37984,0.44071,0.14763,215.44977,0.21274,574,1,0.42192,0.21513,1,0.50391,0.79688,0,,0.36165,0.61511,11.44227,1.06576,1,0.68734,0.60697,11.18145,1.06576,1,0,0,28
s16,8.bmp,11,13127,215679.02,215.67902,25412906288,448.21504,115.14624,0.43771,0.14993,215.44977,0.22925,574,1,0.3956,0.18211,1,0.50391,0.79688,0,,0.36156,0.61477,11.56075,1.0716,1,0.68738,0.6075,11.1872,1.0716,1,0,0,28
s16,8.bmp,11,13128,215695.1,215.6951,25412947005,450.01728,117.312,0.43947,0.15275,215.44977,0.24533,574,1,0.46595,0.19503,1,0.50391,0.79688,0,,0.36158,0.615,11.57556,1.0716,1,0.68711,0.60723,11.18634,1.0716,1,0,0,28
s16,8.bmp,11,13135,215810.46,215.81046,25413239014,670.47424,180.18048,0.65476,0.23461,215.76117,0.04929,575,1,0.65697,0.26486,1,0.50391,0.79688,0,,0.36447,0.61544,12.15058,1.04826,1,0.69018,0.60724,11.73276,1.04242,1,0,0,28
s16,8.bmp,11,13136,215826.97,215.82697,25413280849,667.36128,182.61504,0.65172,0.23778,215.76117,0.0658,575,1,0.63959,0.25043,1,0.50391,0.79688,0,,0.36419,0.61543,12.13468,1.03658,1,0.68995,0.60692,11.9165,1.03658,1,0,0,28
s16,8.bmp,11,13137,215843.11,215.84311,25413321700,666.05056,189.91872,0.65044,0.24729,215.76117,0.08194,575,1,0.64403,0.29483,1,0.50391,0.79688,0,,0.36424,0.61492,12.30034,1.03075,1,0.68999,0.60686,11.99716,1.03075,1,0,0,28
s16,8.bmp,11,13138,215859.59,215.85959,25413363434,665.1904,194.38848,0.6496,0.25311,215.76117,0.09842,575,1,0.64454,0.28805,1,0.50391,0.79688,0,,0.36424,0.61492,12.30034,1.03775,1,0.69015,0.60647,12.10347,1.03775,1,0,0,28
s16,8.bmp,11,13139,215876.28,215.87628,25413405639,661.10464,190.24896,0.64561,0.24772,215.76117,0.11511,575,1,0.61774,0.20998,1,0.50391,0.79688,0,,0.36398,0.6143,12.44482,1.04475,1,0.68945,0.60693,11.79915,1.03192,1,0,0,28
s16,8.bmp,11,13140,215892.52,215.89252,25413446790,658.49344,189.94944,0.64306,0.24733,215.76117,0.13135,575,1,0.62259,0.24419,1,0.50391,0.79688,0,,0.36392,0.61421,12.18501,1.03892,1,0.68965,0.60643,12.03152,1.02608,1,0,0,28
s16,8.bmp,11,13141,215908.69,215.90869,25413487703,656.3328,190.51776,0.64095,0.24807,215.76117,0.14752,575,1,0.62203,0.25472,1,0.50391,0.79688,0,,0.3637,0.6146,11.85437,1.02608,1,0.68962,0.60673,12.02411,1.01908,1,0,0,28
s16,8.bmp,11,13142,215926.09,215.92609,25413531729,655.96416,192.6144,0.64059,0.2508,215.76117,0.16492,575,1,0.63694,0.27819,1,0.50391,0.79688,0,,0.36348,0.61461,12.01309,1.01908,1,0.68971,0.60679,11.97641,1.02491,1,0,0,28
s16,8.bmp,11,13143,215941.89,215.94189,25413571770,655.96416,192.6144,0.64059,0.2508,215.76117,0.18073,575,1,0.63694,0.27819,0,0.50391,0.79688,0,,0.36348,0.61461,12.01309,1.03075,0,0.68971,0.60679,11.97641,1.03658,0,0,0,28
s16,8.bmp,11,13144,215958.01,215.95801,25413612516,655.96416,192.6144,0.64059,0.2508,215.76117,0.19684,575,1,0.63694,0.27819,0,0.50391,0.79688,0,,0.36348,0.61461,12.01309,1.04242,0,0.68971,0.60679,11.97641,1.04826,0,0,0,28
s16,8.bmp,11,13145,215974.61,215.97461,25413654553,655.96416,192.6144,0.64059,0.2508,215.76117,0.21344,575,1,0.63694,0.27819,0,0.50391,0.79688,0,,0.36348,0.61461,12.01309,1.05409,0,0.68971,0.60679,11.97641,1.04709,0,669,0,28
s16,8.bmp,11,13164,216287.08,216.28708,25414445522,708.11648,281.45664,0.69152,0.36648,216.23868,0.0484,576,1,0.6932,0.3192,1,0.50391,0.79688,0,,0.36111,0.61605,12.84315,1.08561,1,0.68715,0.60712,11.37869,1.09261,1,0,0,29
s16,8.bmp,11,13165,216303.44,216.30344,25414486919,708.56704,273.62304,0.69196,0.35628,216.23868,0.06476,576,1,0.69374,0.31552,1,0.50391,0.79688,0,,0.36091,0.61561,12.62537,1.09261,1,0.68707,0.60744,11.73171,1.09261,1,0,0,29
s16,8.bmp,11,13166,216320.65,216.32065,25414530498,705.77152,277.76256,0.68923,0.36167,216.23868,0.08197,576,1,0.67558,0.38858,1,0.50391,0.79688,0,,0.36048,0.6166,13.04865,1.09261,1,0.68651,0.60754,11.73216,1.09261,1,0,0,29
s16,8.bmp,11,13167,216335.91,216.33591,25414569128,695.22432,303.04512,0.67893,0.39459,216.23868,0.09723,576,1,0.61715,0.59213,1,0.50391,0.79688,0,,0.35896,0.61865,12.89321,1.09261,1,0.68489,0.60983,11.61189,1.09261,1,0,0,29
s16,8.bmp,11,13168,216352.26,216.35226,25414610525,687.40096,321.35424,0.67129,0.41843,216.23868,0.11359,576,1,0.61778,0.58533,1,0.50391,0.79688,0,,0.35868,0.61942,12.39916,1.09961,1,0.68415,0.61045,11.22089,1.10662,1,0,0,29
s16,8.bmp,11,13169,216368.87,216.36887,25414652559,670.06464,345.91488,0.65436,0.45041,216.23868,0.13019,576,1,0.51894,0.70626,1,0.50391,0.79688,0,,0.35675,0.62408,12.24807,1.11362,1,0.68165,0.61548,12.51874,1.11362,1,0,0,29
s16,8.bmp,11,13170,216388.18,216.38818,25414701450,653.4144,369.97632,0.6381,0.48174,216.23868,0.14951,576,1,0.49177,0.76366,1,0.50391,0.79688,0,,0.35616,0.62382,11.68954,1.11362,1,0.68173,0.61556,12.28763,1.11362,1,0,0,29
s16,8.bmp,11,13171,216401.89,216.40189,25414736159,639.83616,389.88288,0.62484,0.50766,216.23868,0.16321,576,1,0.49226,0.76692,1,0.50391,0.79688,0,,0.35707,0.62396,11.466,1.10662,1,0.68169,0.61567,12.14626,1.10662,1,0,0,29
s16,8.bmp,11,13172,216417.94,216.41794,25414776774,625.60256,401.15712,0.61094,0.52234,216.23868,0.17926,576,1,0.45798,0.68382,1,0.50391,0.79688,0,,0.3563,0.62302,11.15709,1.09961,1,0.68148,0.61517,11.93785,1.10662,1,0,0,29
s16,8.bmp,11,13173,216434.75,216.43475,25414819357,612.92544,412.25472,0.59856,0.53679,216.23868,0.19608,576,1,0.44998,0.71015,1,0.50391,0.79688,0,,0.35629,0.62397,10.93125,1.10662,1,0.68148,0.61517,11.93785,1.11362,1,0,0,29
s16,8.bmp,11,13180,216549.9,216.5499,25415110809,486.59456,578.50368,0.47519,0.75326,216.50031,0.04959,577,1,0.45457,0.7251,1,0.50391,0.79688,0,,0.35497,0.62373,10.84567,1.09961,1,0.68098,0.61519,11.39663,1.09961,1,0,0,29
s16,8.bmp,11,13181,216566.01,216.56601,25415151644,493.64992,579.08736,0.48208,0.75402,216.50031,0.0657,577,1,0.50961,0.75706,1,0.50391,0.79688,0,,0.3556,0.62312,10.41952,1.09261,1,0.68165,0.61433,11.52281,1.08561,1,0,0,29
s16,8.bmp,11,13182,216583.5,216.5835,25415195881,501.248,592.34304,0.4895,0.77128,216.50031,0.08319,577,1,0.5266,0.85761,1,0.50391,0.79688,0,,0.35544,0.62295,10.61905,1.08561,1,0.68165,0.61433,11.52281,1.0786,1,0,0,29
s16,8.bmp,11,13183,216599,216.599,25415235164,506.71616,602.11968,0.49484,0.78401,216.50031,0.09869,577,1,0.52688,0.86037,1,0.50391,0.79688,0,,0.35533,0.62416,11.52078,1.0786,1,0.68162,0.61437,11.60097,1.0716,1,0,0,29
s16,8.bmp,11,13184,216616.09,216.61609,25415278366,508.85632,612.83328,0.49693,0.79796,216.50031,0.11578,577,1,0.51161,0.89561,1,0.50391,0.79688,0,,0.35484,0.62471,11.40408,1.0716,1,0.68094,0.61536,11.59006,1.0646,1,0,0,29
s16,8.bmp,11,13185,216631.77,216.63177,25415318128,507.06432,605.89056,0.49518,0.78892,216.50031,0.13147,577,1,0.48115,0.71659,1,0.50391,0.79688,0,,0.35486,0.62494,11.21554,1.0646,1,0.68094,0.6154,11.65005,1.05759,1,0,0,29
s16,8.bmp,11,13186,216648.25,216.64825,25415359829,505.68192,600.62208,0.49383,0.78206,216.50031,0.14795,577,1,0.48172,0.72031,1,0.50391,0.79688,0,,0.35485,0.625,11.23218,1.05759,1,0.68135,0.61516,11.71458,1.05059,1,0,0,29
s16,8.bmp,11,13187,216668,216.668,25415409830,506.368,592.02816,0.4945,0.77087,216.50031,0.16769,577,1,0.50116,0.65896,1,0.50391,0.79688,0,,0.35486,0.6249,11.2254,1.05059,1,0.68132,0.61468,11.66091,1.05059,1,0,0,29
s16,8.bmp,11,13188,216681.09,216.68109,25415442914,512.67584,601.1136,0.50066,0.7827,216.50031,0.18079,577,1,0.56836,0.91291,1,0.50391,0.79688,0,,0.35502,0.62464,11.47505,1.05059,1,0.68163,0.61437,11.56487,1.05059,1,0,0,29
s16,8.bmp,11,13189,216697.45,216.69745,25415484382,518.00064,608.80896,0.50586,0.79272,216.50031,0.19714,577,1,0.56836,0.91291,1,0.50391,0.79688,0,,0.35526,0.62435,11.64428,1.05059,1,0.68175,0.61447,11.68652,1.05059,1,0,0,29
s16,8.bmp,11,13190,216714.05,216.71405,25415526397,520.92928,603.73248,0.50872,0.78611,216.50031,0.21375,577,1,0.54583,0.70016,1,0.50391,0.79688,0,,0.35489,0.62433,11.47797,1.05059,1,0.68182,0.61445,11.68099,1.05059,1,0,0,29
s16,8.bmp,11,13191,216730.01,216.73001,25415566800,522.43456,598.18752,0.51019,0.77889,216.50031,0.22971,577,1,0.53073,0.67787,1,0.50391,0.79688,0,,0.35573,0.62292,12.47835,1.05059,1,0.68235,0.61261,11.34321,1.05059,1,0,0,29
s16,8.bmp,11,13192,216746.92,216.74692,25415609574,523.73504,593.41056,0.51146,0.77267,216.50031,0.24661,577,1,0.53065,0.67932,1,0.50391,0.79688,0,,0.35589,0.62148,11.28794,1.05059,1,0.68256,0.61213,11.32987,1.04475,1,0,0,29
s16,8.bmp,11,13193,216763.31,216.76331,25415651101,534.4256,577.62816,0.5219,0.75212,216.50031,0.263,577,1,0.6888,0.42328,1,0.50391,0.79688,0,,0.35923,0.61633,11.3923,1.04475,1,0.68387,0.60718,11.21239,1.03892,1,0,0,29
s16,8.bmp,11,13200,216878.94,216.87894,25415943781,700.99968,329.80992,0.68457,0.42944,216.82907,0.04987,578,1,0.6683,0.40276,1,0.50391,0.79688,0,,0.35959,0.61679,12.25158,1.04242,1,0.68487,0.60757,10.93782,1.04242,1,0,0,29
s16,8.bmp,11,13201,216894.59,216.89459,25415983404,697.67168,325.7088,0.68132,0.4241,216.82907,0.06552,578,1,0.6683,0.40276,1,0.50391,0.79688,0,,0.35959,0.61679,12.25158,1.04242,1,0.68485,0.60767,11.03989,1.04242,1,0,0,29
s16,8.bmp,11,13202,216910.98,216.91098,25416024863,700.29312,321.792,0.68388,0.419,216.82907,0.08191,578,1,0.6967,0.39351,1,0.50391,0.79688,0,,0.35958,0.61679,12.25939,1.04242,1,0.68489,0.60757,10.99731,1.04826,1,0,0,29
s16,8.bmp,11,13203,216927.52,216.92752,25416066765,702.57664,319.6416,0.68611,0.4162,216.82907,0.09845,578,1,0.69946,0.39939,1,0.50391,0.79688,0,,0.35993,0.61638,12.51696,1.03542,1,0.68523,0.60756,11.20655,1.04125,1,0,0,29
s16,8.bmp,11,13204,216943.94,216.94394,25416108331,704.44032,317.30688,0.68793,0.41316,216.82907,0.11487,578,1,0.70068,0.39184,1,0.50391,0.79688,0,,0.36002,0.61636,12.49075,1.04125,1,0.68523,0.60756,11.20655,1.05409,1,0,0,29
s16,8.bmp,11,13205,216960.6,216.9606,25416150500,697.50784,324.7872,0.68116,0.4229,216.82907,0.13153,578,1,0.62704,0.50079,1,0.50391,0.79688,0,,0.36,0.6165,12.58916,1.05409,1,0.68523,0.60756,11.20655,1.0611,1,0,0,29
s16,8.bmp,11,13206,216976.47,216.97647,25416190710,695.93088,326.73792,0.67962,0.42544,216.82907,0.1474,578,1,0.66576,0.44836,1,0.50391,0.79688,0,,0.36007,0.61641,12.52737,1.0681,1,0.68581,0.60701,11.15288,1.0751,1,0,0,29
s16,8.bmp,11,13207,217000.31,217.00031,25416250983,694.67136,328.12032,0.67839,0.42724,216.82907,0.17123,578,1,0.6661,0.44517,1,0.50391,0.79688,0,,0.36027,0.61615,12.12704,1.0751,1,0.68599,0.6069,11.3219,1.0751,1,0,0,29
s16,8.bmp,11,13208,217009.25,217.00925,25416273620,691.06688,331.32288,0.67487,0.43141,216.82907,0.18018,578,1,0.63612,0.47736,1,0.50391,0.79688,0,,0.36069,0.61582,12.48335,1.0751,1,0.6864,0.60677,10.61001,1.08094,1,0,0,29
s16,8.bmp,11,13209,217026.28,217.02628,25416316747,695.12192,326.86848,0.67883,0.42561,216.82907,0.1972,578,1,0.72635,0.35601,1,0.50391,0.79688,0,,0.36134,0.61573,12.42422,1.08094,1,0.68674,0.60617,11.02272,1.08677,1,0,0,29
s16,8.bmp,11,13210,217042.51,217.04251,25416357848,698.73664,322.43712,0.68236,0.41984,216.82907,0.21344,578,1,0.72826,0.34481,1,0.50391,0.79688,0,,0.36147,0.61527,12.42675,1.09378,1,0.68732,0.6059,11.20304,1.09961,1,0,0,29
s16,8.bmp,11,13211,217058.78,217.05878,25416399027,697.5488,320.3328,0.6812,0.4171,216.82907,0.22971,578,1,0.66497,0.37873,1,0.50391,0.79688,0,,0.36218,0.61601,12.39086,1.10662,1,0.68796,0.60676,10.44702,1.09961,1,0,0,29
s16,8.bmp,11,13212,217075.26,217.07526,25416440770,698.34752,319.872,0.68198,0.4165,216.82907,0.24619,578,1,0.69371,0.40756,1,0.50391,0.79688,0,,0.36228,0.61584,12.53629,1.09961,1,0.68795,0.60714,10.75938,1.09261,1,0,0,29
s16,8.bmp,11,13213,217091.89,217.09189,25416482848,698.94144,320.08704,0.68256,0.41678,216.82907,0.26282,578,1,0.69179,0.42129,1,0.50391,0.79688,0,,0.36237,0.61532,12.1785,1.07977,1,0.68795,0.60755,11.12344,1.07977,1,0,0,29
