Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 12:04:54.752),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s17,8.bmp,11,7724,126903.91,126.90391,27287930791,587.90912,362.6112,0.57413,0.47215,126.83797,0.06593,374,1,0.56871,0.48561,1,0.45508,0.77734,0,,0.26247,0.11686,22.02317,0.65376,1,0.69407,0.05717,22.44588,0.64924,1,0,0,4
s17,8.bmp,11,7725,126919.82,126.91982,27287971078,588.67712,365.03808,0.57488,0.47531,126.83797,0.08185,374,1,0.57864,0.49111,1,0.45508,0.77734,0,,0.27622,0.10988,21.60345,0.64962,1,0.70938,0.05556,23.32954,0.64924,1,0,0,4
s17,8.bmp,11,7726,126936.62,126.93662,27288013598,588.09344,366.11328,0.57431,0.47671,126.83797,0.09865,374,1,0.57085,0.48513,1,0.45508,0.77734,0,,0.28404,0.10866,21.88879,0.64962,1,0.7182,0.05701,23.39578,0.64924,1,0,0,4
s17,8.bmp,11,7727,126952.98,126.95298,27288055034,587.64288,366.91968,0.57387,0.47776,126.83797,0.11501,374,1,0.57085,0.48513,1,0.45508,0.77604,0,,0.28572,0.10823,22.34471,0.64962,1,0.7195,0.05702,22.75978,0.64924,1,0,0,4
s17,8.bmp,11,7728,126969.32,126.96932,27288096370,583.81312,367.87968,0.57013,0.47901,126.83797,0.13135,374,1,0.54014,0.48899,1,0.45508,0.77604,0,,0.30124,0.10527,21.54811,0.64962,1,0.73756,0.06234,23.6794,0.64924,1,0,0,4
s17,8.bmp,11,7729,126985.79,126.98579,27288138061,582.1952,372.20352,0.56855,0.48464,126.83797,0.14781,374,1,0.55436,0.53533,1,0.45508,0.77604,0,,0.31042,0.10543,22.60521,0.64962,1,0.74797,0.06617,23.93446,0.64924,1,0,0,4
s17,8.bmp,11,7730,127002.97,127.00297,27288181542,580.87424,375.744,0.56726,0.48925,126.83797,0.16499,374,1,0.55436,0.53533,1,0.45508,0.77604,0,,0.31245,0.10451,22.37202,0.64962,1,0.74917,0.06642,23.19243,0.64924,1,0,0,4
s17,8.bmp,11,7731,127018.81,127.01881,27288221664,582.7072,375.0912,0.56905,0.4884,126.83797,0.18083,374,1,0.58875,0.47899,1,0.45508,0.77474,0,,0.32687,0.10361,22.01864,0.64962,1,0.76601,0.07621,24.49871,0.64924,1,0,0,4
s17,8.bmp,11,7732,127034.97,127.03497,27288262542,578.79552,378.63936,0.56523,0.49302,126.83797,0.19699,374,1,0.51932,0.54846,1,0.45508,0.77474,0,,0.33338,0.10819,20.75688,0.64962,1,0.77322,0.08513,22.20448,0.64924,1,0,0,4
s17,8.bmp,11,7733,127051.57,127.05157,27288304573,575.4368,381.68064,0.56195,0.49698,126.83797,0.21359,374,1,0.51932,0.54846,1,0.45508,0.77474,0,,0.33445,0.10963,20.95398,0.64962,1,0.77372,0.08791,23.63974,0.64924,1,0,0,4
s17,8.bmp,11,7734,127067.62,127.06762,27288345228,569.30304,398.6688,0.55596,0.5191,126.83797,0.22964,374,1,0.47207,0.82879,1,0.45605,0.78255,0,,0.34208,0.12265,19.37863,0.64962,1,0.78214,0.11067,22.53106,0.64924,1,0,0,4
s17,8.bmp,11,7735,127084.57,127.08457,27288388139,563.9168,413.0688,0.5507,0.53785,126.83797,0.2466,374,1,0.4719,0.81914,1,0.45605,0.78255,0,,0.34659,0.12697,19.06956,0.64962,1,0.78727,0.11826,23.47157,0.64924,1,0,0,4
s17,8.bmp,11,7742,127200.28,127.20028,27288681040,500.96128,629.76768,0.48922,0.82001,127.14999,0.05029,375,1,0.50042,0.83209,1,0.48535,0.84115,0,,0.35499,0.15475,21.2279,0.62598,1,0.80026,0.16278,24.17247,0.622,1,0,0,4
s17,8.bmp,11,7743,127215.87,127.21587,27288720523,496.00512,630.51264,0.48438,0.82098,127.14999,0.06589,375,1,0.46499,0.82486,1,0.48535,0.84115,0,,0.352,0.16354,21.25145,0.62057,1,0.79875,0.1743,24.56304,0.6166,1,0,0,4
s17,8.bmp,11,7744,127233.09,127.23309,27288764063,505.78432,639.8976,0.49393,0.8332,127.14999,0.0831,375,1,0.54171,0.89429,1,0.48633,0.84115,0,,0.35174,0.16944,20.55645,0.61704,1,0.79833,0.18055,23.22086,0.61307,1,0,0,4
s17,8.bmp,11,7745,127248.76,127.24876,27288803750,512.80896,646.47936,0.50079,0.84177,127.14999,0.09877,375,1,0.54192,0.8932,1,0.48633,0.84115,0,,0.35154,0.17216,21.22499,0.6173,1,0.7977,0.18282,23.03905,0.61505,1,0,0,4
s17,8.bmp,11,7746,127264.78,127.26478,27288844313,518.95296,649.09824,0.50679,0.84518,127.14999,0.11479,375,1,0.54884,0.86904,1,0.48926,0.84115,0,,0.34666,0.18082,21.10211,0.61928,1,0.79306,0.19495,24.32345,0.61883,1,0,0,4
s17,8.bmp,11,7747,127281.97,127.28197,27288887843,523.65312,653.06112,0.51138,0.85034,127.14999,0.13199,375,1,0.54805,0.89157,1,0.48926,0.84115,0,,0.34252,0.18682,20.52544,0.62478,1,0.78807,0.20005,22.57096,0.62434,1,0,0,4
s17,8.bmp,11,7748,127297.77,127.29777,27288927798,527.37024,656.34048,0.51501,0.85461,127.14999,0.14778,375,1,0.54772,0.89311,1,0.49512,0.83594,0,,0.34087,0.18834,21.20661,0.62483,1,0.78693,0.20286,23.8656,0.62109,1,0,0,4
s17,8.bmp,11,7749,127313.99,127.31399,27288968858,532.21376,657.91488,0.51974,0.85666,127.14999,0.164,375,1,0.56706,0.87718,1,0.49512,0.83594,0,,0.333,0.19789,22.01311,0.62159,1,0.77898,0.21176,23.43388,0.61785,1,0,0,4
s17,8.bmp,11,7750,127330.7,127.3307,27289011152,533.0432,660.84864,0.52055,0.86048,127.14999,0.18071,375,1,0.52942,0.90241,1,0.49707,0.82943,0,,0.32804,0.20355,21.6876,0.61834,1,0.77369,0.21759,22.77814,0.6146,1,0,0,4
s17,8.bmp,11,7751,127346.89,127.34689,27289052154,533.72928,663.49056,0.52122,0.86392,127.14999,0.1969,375,1,0.52931,0.90526,1,0.49707,0.82943,0,,0.32536,0.20549,21.89648,0.61509,1,0.77226,0.21923,24.16156,0.61135,1,0,0,4
s17,8.bmp,11,7752,127363.35,127.36335,27289093837,535.296,666.00192,0.52275,0.86719,127.14999,0.21336,375,1,0.54256,0.9097,1,0.5,0.81901,0,,0.31638,0.2145,22.12419,0.61185,1,0.76226,0.22808,23.34044,0.60432,1,0,0,4
s17,8.bmp,11,7753,127380,127.38,27289135960,537.15968,667.86816,0.52457,0.86962,127.14999,0.23001,375,1,0.5501,0.90359,1,0.5,0.81901,0,,0.31046,0.21995,21.86548,0.60309,1,0.75621,0.23349,23.33267,0.59557,1,0,0,4
s17,8.bmp,11,7754,127396.46,127.39646,27289177630,538.75712,669.88032,0.52613,0.87224,127.14999,0.24648,375,1,0.54945,0.91152,1,0.50098,0.8138,0,,0.30809,0.22046,21.05667,0.59434,1,0.75464,0.23516,24.93224,0.58681,1,0,0,4
s17,8.bmp,11,7761,127511.44,127.51144,27289468692,370.19648,545.28768,0.36152,0.71001,127.46383,0.04761,376,1,0.34493,0.70018,1,0.50195,0.80469,0,,0.25581,0.23138,23.58022,0.60592,1,0.70021,0.23805,24.58643,0.60384,1,0,0,4
s17,8.bmp,11,7762,127527.98,127.52798,27289510555,371.6096,543.84384,0.3629,0.70813,127.46383,0.06415,376,1,0.36843,0.7006,1,0.50195,0.80469,0,,0.25053,0.22944,22.39801,0.60592,1,0.69544,0.23656,24.58554,0.60384,1,0,0,4
s17,8.bmp,11,7763,127544.41,127.54441,27289552150,372.46976,542.49984,0.36374,0.70638,127.46383,0.08058,376,1,0.36795,0.69762,1,0.50293,0.80339,0,,0.24835,0.2278,21.95983,0.60758,1,0.69418,0.23528,24.73318,0.60709,1,0,0,4
s17,8.bmp,11,7764,127560.74,127.56074,27289593489,370.42176,546.27072,0.36174,0.71129,127.46383,0.09691,376,1,0.34971,0.74081,1,0.50293,0.80339,0,,0.24062,0.22613,22.47675,0.61083,1,0.68474,0.23038,24.71231,0.60686,1,0,0,4
s17,8.bmp,11,7765,127576.9,127.5769,27289634388,368.65024,545.44896,0.36001,0.71022,127.46383,0.11307,376,1,0.34792,0.70271,1,0.50293,0.80339,0,,0.23646,0.22561,22.5134,0.6073,1,0.68049,0.22826,23.94545,0.60333,1,0,0,4
s17,8.bmp,11,7766,127593.85,127.59385,27289677312,367.31904,544.88832,0.35871,0.70949,127.46383,0.13002,376,1,0.3483,0.70368,1,0.50293,0.80339,0,,0.23447,0.2244,21.8714,0.60558,1,0.679,0.22744,24.5285,0.60333,1,0,0,4
s17,8.bmp,11,7767,127609.95,127.60995,27289718053,369.22368,546.2784,0.36057,0.7113,127.46383,0.14612,376,1,0.37728,0.72757,1,0.50391,0.80208,0,,0.22856,0.2269,23.21155,0.60558,1,0.67161,0.22613,23.61176,0.60681,1,0,0,4
s17,8.bmp,11,7768,127626.64,127.62664,27289760306,370.47296,545.71008,0.36179,0.71056,127.46383,0.16281,376,1,0.37399,0.70312,1,0.50391,0.80208,0,,0.22596,0.22797,22.89766,0.61236,1,0.66901,0.22637,24.25307,0.61358,1,0,0,4
s17,8.bmp,11,7769,127643.55,127.64355,27289803130,371.36384,544.56576,0.36266,0.70907,127.46383,0.17972,376,1,0.37229,0.69275,1,0.50391,0.80208,0,,0.22407,0.22661,21.21098,0.61914,1,0.66793,0.22541,24.10305,0.62429,1,0,0,4
s17,8.bmp,11,7770,127659.51,127.65951,27289843536,371.80416,543.58272,0.36309,0.70779,127.46383,0.19568,376,1,0.36828,0.69236,1,0.50391,0.80208,0,,0.22167,0.2291,22.12615,0.62984,1,0.66405,0.22693,23.43394,0.63332,1,0,0,4
s17,8.bmp,11,7771,127675.76,127.67576,27289884650,374.86592,539.4048,0.36608,0.70235,127.46383,0.21193,376,1,0.40494,0.6317,1,0.50391,0.80208,0,,0.22231,0.22883,21.70676,0.63729,1,0.66475,0.22676,24.47967,0.64078,1,0,0,4
s17,8.bmp,11,7772,127692.83,127.69283,27289927889,377.47712,535.67232,0.36863,0.69749,127.46383,0.229,376,1,0.40427,0.62938,1,0.50391,0.80208,0,,0.22146,0.22881,21.57761,0.64127,1,0.66451,0.22582,24.02628,0.64083,1,0,0,4
s17,8.bmp,11,7773,127708.82,127.70882,27289968348,379.91424,534.49728,0.37101,0.69596,127.46383,0.245,376,1,0.40674,0.67307,1,0.50391,0.80208,0,,0.22103,0.22961,21.40345,0.64132,1,0.66388,0.22747,24.06736,0.63907,1,0,0,4
s17,8.bmp,11,7774,127724.97,127.72497,27290009221,382.38208,532.1856,0.37342,0.69295,127.46383,0.26114,376,1,0.41193,0.64473,1,0.50391,0.80208,0,,0.22144,0.22892,21.4926,0.63784,1,0.6642,0.22748,24.00957,0.63559,1,0,0,4
s17,8.bmp,11,7775,127749.98,127.74998,27290072547,384.55296,529.97376,0.37554,0.69007,127.46383,0.28615,376,1,0.41161,0.64116,1,0.50391,0.80208,0,,0.22138,0.22818,21.86378,0.63982,1,0.66438,0.22706,24.07973,0.63944,1,0,0,4
s17,8.bmp,11,7776,127757.96,127.75796,27290092720,385.82272,530.2656,0.37678,0.69045,127.46383,0.29413,376,1,0.39907,0.69726,1,0.50391,0.80208,0,,0.22254,0.22418,21.36029,0.64367,1,0.66591,0.2236,23.40614,0.64329,1,0,0,4
s17,8.bmp,11,7777,127775.22,127.77522,27290136405,386.92864,529.41312,0.37786,0.68934,127.46383,0.31139,376,1,0.39835,0.66829,1,0.50391,0.80208,0,,0.22316,0.22223,20.85159,0.64359,1,0.66655,0.22229,23.35099,0.64321,1,0,0,4
s17,8.bmp,11,7778,127796.06,127.79606,27290189187,387.97312,528.99072,0.37888,0.68879,127.46383,0.33223,376,1,0.39938,0.67783,1,0.50391,0.80208,0,,0.22366,0.21975,21.39142,0.63806,1,0.66687,0.2212,23.82739,0.63251,1,0,0,4
s17,8.bmp,11,7779,127806.97,127.80697,27290216793,389.26336,529.86624,0.38014,0.68993,127.46383,0.34314,376,1,0.40651,0.7138,1,0.50391,0.80208,0,,0.22387,0.21488,20.87897,0.62736,1,0.66787,0.21757,23.5459,0.62529,1,0,0,4
s17,8.bmp,11,7783,127872.84,127.87284,27290383564,419.20512,530.25792,0.40938,0.69044,127.82345,0.04939,377,1,0.40862,0.70742,1,0.50391,0.80208,0,,0.22898,0.20895,20.85122,0.615,1,0.67382,0.20953,23.51054,0.60905,1,0,0,4
s17,8.bmp,11,7784,127889.37,127.88937,27290425367,419.31776,534.19776,0.40949,0.69557,127.82345,0.06592,377,1,0.40992,0.71611,1,0.50391,0.80208,0,,0.23024,0.20856,21.45807,0.60762,1,0.67461,0.20937,24.1238,0.60167,1,0,0,4
s17,8.bmp,11,7785,127907.81,127.90781,27290472071,421.80608,530.496,0.41192,0.69075,127.82345,0.08437,377,1,0.42408,0.66662,1,0.50391,0.80208,0,,0.23319,0.20971,20.85018,0.60024,1,0.6776,0.20962,23.83637,0.59975,1,0,0,4
s17,8.bmp,11,7786,127922.46,127.92246,27290509144,422.72768,533.8368,0.41282,0.6951,127.82345,0.09901,377,1,0.41817,0.72118,1,0.50391,0.80208,0,,0.23479,0.21012,20.53059,0.60349,1,0.68028,0.21144,23.60312,0.603,1,0,0,4
s17,8.bmp,11,7787,127938.77,127.93877,27290550445,423.30112,535.66464,0.41338,0.69748,127.82345,0.11533,377,1,0.41733,0.7142,1,0.50391,0.80208,0,,0.23806,0.21197,19.96688,0.60855,1,0.68135,0.21191,23.51048,0.60977,1,0,0,4
s17,8.bmp,11,7788,127956.14,127.95614,27290594411,436.44928,555.82464,0.42622,0.72373,127.82345,0.13269,377,1,0.52897,0.9337,1,0.50391,0.80208,0,,0.24743,0.21568,19.81297,0.61533,1,0.68971,0.21984,22.30814,0.61488,1,0,0,4
s17,8.bmp,11,7789,127971.58,127.97158,27290633511,446.65856,573.05856,0.43619,0.74617,127.82345,0.14813,377,1,0.52591,0.94816,1,0.50391,0.80208,0,,0.24954,0.21574,19.82468,0.61885,1,0.69263,0.2195,21.96214,0.61841,1,0,0,4
s17,8.bmp,11,7790,127987.57,127.98757,27290673980,455.0144,587.06688,0.44435,0.76441,127.82345,0.16412,377,1,0.52596,0.94678,1,0.50391,0.80208,0,,0.25141,0.21385,20.51114,0.62057,1,0.69505,0.21818,21.32683,0.62013,1,0,0,4
s17,8.bmp,11,7791,128004.36,128.00436,27290716471,462.04928,597.58848,0.45122,0.77811,127.82345,0.18091,377,1,0.52678,0.92876,1,0.50391,0.80208,0,,0.2553,0.21048,20.8207,0.62229,1,0.70027,0.21765,21.41663,0.62185,1,0,0,4
s17,8.bmp,11,7792,128020.72,128.02072,27290757885,468.62336,604.50816,0.45764,0.78712,127.82345,0.19727,377,1,0.53461,0.89532,1,0.50391,0.80208,0,,0.25774,0.20831,20.35806,0.62401,1,0.70184,0.21746,22.8661,0.62356,1,0,0,4
s17,8.bmp,11,7793,128037.41,128.03741,27290800166,474.24512,610.4448,0.46313,0.79485,127.82345,0.21397,377,1,0.53461,0.89528,1,0.50391,0.80208,0,,0.25944,0.20791,20.14403,0.62406,1,0.70377,0.21575,21.44566,0.62362,1,0,0,4
s17,8.bmp,11,7797,128103.49,128.10349,27290967420,542.8736,675.90144,0.53015,0.88008,128.05396,0.04955,378,1,0.53052,0.86747,1,0.50391,0.80208,0,,0.26923,0.2038,21.35379,0.61367,1,0.71461,0.21683,23.05461,0.61323,1,0,0,4
s17,8.bmp,11,7798,128122.77,128.12277,27291016217,548.03456,671.99232,0.53519,0.87499,128.05396,0.06882,378,1,0.55538,0.8546,1,0.50391,0.80208,0,,0.27126,0.20586,20.36827,0.61201,1,0.71678,0.21899,22.68783,0.61157,1,0,0,4
s17,8.bmp,11,7799,128135.83,128.13583,27291049302,551.46496,669.25824,0.53854,0.87143,128.05396,0.08189,378,1,0.5553,0.85366,1,0.50391,0.80208,0,,0.27283,0.20753,20.77301,0.61382,1,0.71776,0.21873,21.67476,0.61166,1,0,0,4
s17,8.bmp,11,7800,128152.44,128.15244,27291091309,552.6016,669.16608,0.53965,0.87131,128.05396,0.09848,378,1,0.54628,0.87059,1,0.50391,0.80208,0,,0.274,0.21271,20.16525,0.61391,1,0.72062,0.22736,21.89063,0.61342,1,0,0,4
s17,8.bmp,11,7801,128168.95,128.16895,27291133110,555.3664,670.16448,0.54235,0.87261,128.05396,0.11501,378,1,0.56129,0.88167,1,0.50391,0.80208,0,,0.27476,0.21549,20.26384,0.61567,1,0.72137,0.23128,21.57377,0.61518,1,0,0,4
s17,8.bmp,11,7802,128185,128.185,27291173744,557.52704,670.94016,0.54446,0.87362,128.05396,0.13106,378,1,0.56129,0.88172,1,0.50391,0.80208,0,,0.27624,0.21819,20.97292,0.61562,1,0.72118,0.23326,22.49203,0.61513,1,0,0,4
s17,8.bmp,11,7803,128201.54,128.20154,27291215583,558.4384,670.72512,0.54535,0.87334,128.05396,0.14758,378,1,0.55335,0.87079,1,0.50391,0.80208,0,,0.27731,0.21993,21.09665,0.61557,1,0.72342,0.23828,22.93554,0.61508,1,0,0,4
s17,8.bmp,11,7804,128217.9,128.2179,27291257010,558.0288,671.04,0.54495,0.87375,128.05396,0.16394,378,1,0.541,0.87794,1,0.50391,0.80208,0,,0.27798,0.21869,21.17998,0.61552,1,0.72419,0.2384,22.81422,0.61503,1,0,0,4
s17,8.bmp,11,7805,128234.44,128.23444,27291298859,557.71136,671.26272,0.54464,0.87404,128.05396,0.18048,378,1,0.5412,0.87715,1,0.50391,0.80208,0,,0.27901,0.21853,21.01356,0.61547,1,0.72493,0.23889,22.81386,0.61669,1,0,0,4
s17,8.bmp,11,7806,128250.7,128.2507,27291340045,557.32224,669.35808,0.54426,0.87156,128.05396,0.19675,378,1,0.53966,0.84181,1,0.50391,0.80208,0,,0.27891,0.21574,20.81516,0.61714,1,0.72473,0.23789,22.84555,0.61488,1,0,0,4
s17,8.bmp,11,7807,128267.3,128.2673,27291382067,557.45536,668.44416,0.54439,0.87037,128.05396,0.21335,378,1,0.5462,0.85487,1,0.50391,0.80208,0,,0.27844,0.21403,19.96608,0.61704,1,0.72333,0.23597,22.95662,0.61479,1,0,0,4
s17,8.bmp,11,7808,128283.33,128.28333,27291422664,557.6192,667.55328,0.54455,0.86921,128.05396,0.22939,378,1,0.54665,0.85303,1,0.50391,0.80208,0,,0.27726,0.21396,21.56293,0.61695,1,0.72271,0.23615,23.19052,0.61862,1,0,0,4
s17,8.bmp,11,7809,128299.96,128.29996,27291464734,556.38016,665.51808,0.54334,0.86656,128.05396,0.246,378,1,0.5252,0.82673,1,0.50391,0.80208,0,,0.27467,0.21365,21.63168,0.62078,1,0.71969,0.23416,23.14409,0.62426,1,0,0,4
s17,8.bmp,11,7810,128316.65,128.31665,27291506988,555.78624,663.79776,0.54276,0.86432,128.05396,0.2627,378,1,0.53359,0.82857,1,0.50391,0.80208,0,,0.27336,0.21398,21.55388,0.62642,1,0.71798,0.23425,22.79053,0.62991,1,0,0,4
s17,8.bmp,11,7811,128332.89,128.33289,27291548101,555.28448,662.03904,0.54227,0.86203,128.05396,0.27893,378,1,0.53382,0.82304,1,0.50391,0.80078,0,,0.27209,0.21385,20.5317,0.63207,1,0.71687,0.23521,22.92183,0.63555,1,0,0,4
s17,8.bmp,11,7812,128360.26,128.36026,27291617385,556.3392,660.18048,0.5433,0.85961,128.05396,0.3063,378,1,0.5619,0.81603,1,0.50391,0.79948,0,,0.2686,0.21523,21.51711,0.63771,1,0.71325,0.23406,22.34309,0.6412,1,0,0,4
s17,8.bmp,11,7813,128365.69,128.36569,27291631149,555.76576,661.16352,0.54274,0.86089,128.05396,0.31174,378,1,0.53204,0.88517,1,0.50391,0.79948,0,,0.26619,0.21747,21.96182,0.64164,1,0.71074,0.23423,22.38734,0.64512,1,0,0,4
s17,8.bmp,11,7814,128382.05,128.38205,27291672575,555.24352,661.92384,0.54223,0.86188,128.05396,0.32811,378,1,0.53219,0.88177,1,0.50391,0.79948,0,,0.26397,0.21711,21.70028,0.64556,1,0.70922,0.23563,23.21879,0.64905,1,0,0,4
s17,8.bmp,11,7815,128399.41,128.39941,27291716496,553.33888,660.84096,0.54037,0.86047,128.05396,0.34546,378,1,0.50131,0.83096,1,0.50391,0.79818,0,,0.2588,0.21992,21.23497,0.64949,1,0.70411,0.2358,22.0958,0.65297,1,0,0,4
s17,8.bmp,11,7816,128414.95,128.41495,27291755800,552.13056,660.75648,0.53919,0.86036,128.05396,0.36099,378,1,0.51318,0.85795,1,0.50391,0.79818,0,,0.25654,0.2217,21.92497,0.64949,1,0.70109,0.23642,21.95552,0.65297,1,0,0,4
s17,8.bmp,11,7817,128431.52,128.43152,27291797763,551.0144,660.60288,0.5381,0.86016,128.05396,0.37756,378,1,0.51305,0.85552,1,0.50391,0.79818,0,,0.25404,0.22119,21.34921,0.65328,1,0.69995,0.23782,22.95082,0.65471,1,0,0,4
s17,8.bmp,11,7818,128448.58,128.44858,27291840996,550.61504,658.26048,0.53771,0.85711,128.05396,0.39464,378,1,0.52829,0.78382,1,0.50391,0.79818,0,,0.2509,0.22147,21.38124,0.65501,1,0.69634,0.23542,21.92835,0.65645,1,0,0,4
s17,8.bmp,11,7819,128464.08,128.46408,27291880226,550.84032,656.77824,0.53793,0.85518,128.05396,0.41014,378,1,0.54334,0.80696,1,0.50391,0.79818,0,,0.24935,0.22154,21.53291,0.65675,1,0.69472,0.23419,22.25323,0.65818,1,0,0,4
s17,8.bmp,11,7820,128480.47,128.48047,27291921672,551.03488,655.46496,0.53812,0.85347,128.05396,0.42651,378,1,0.54323,0.80895,1,0.50391,0.79818,0,,0.24788,0.22027,21.50104,0.6547,1,0.69391,0.23416,22.2971,0.65613,1,0,0,4
s17,8.bmp,11,7821,128497.62,128.49762,27291965123,551.74144,654.55104,0.53881,0.85228,128.05396,0.44368,378,1,0.55723,0.82015,1,0.50391,0.79818,0,,0.24598,0.21746,20.95163,0.65265,1,0.69161,0.22963,22.43177,0.65408,1,0,0,4
s17,8.bmp,11,7828,128612.3,128.6123,27292255408,691.33312,538.7904,0.67513,0.70155,128.5636,0.04869,379,1,0.68648,0.69349,1,0.50391,0.79688,0,,0.25665,0.219,21.92246,0.6295,1,0.70153,0.23366,22.28769,0.63093,1,0,0,4
s17,8.bmp,11,7829,128628.72,128.62872,27292296954,693.56544,537.72288,0.67731,0.70016,128.5636,0.06511,379,1,0.68604,0.6946,1,0.50391,0.79688,0,,0.25652,0.21896,22.29788,0.6295,1,0.7024,0.23516,22.9593,0.62906,1,0,0,4
s17,8.bmp,11,7830,128644.78,128.64478,27292337649,697.84576,535.74912,0.68149,0.69759,128.5636,0.08118,379,1,0.70237,0.68476,1,0.50293,0.79688,0,,0.25733,0.21956,22.02449,0.62763,1,0.70334,0.23993,22.77848,0.62719,1,0,0,4
s17,8.bmp,11,7831,128661.47,128.66147,27292379913,699.9552,535.4496,0.68355,0.6972,128.5636,0.09787,379,1,0.6959,0.69481,1,0.50293,0.79688,0,,0.25755,0.21935,22.46302,0.62763,1,0.70398,0.23756,21.62644,0.62719,1,0,0,4
s17,8.bmp,11,7832,128681.03,128.68103,27292429415,701.66528,534.88896,0.68522,0.69647,128.5636,0.11743,379,1,0.69693,0.69139,1,0.50293,0.79688,0,,0.25792,0.21739,22.90341,0.62944,1,0.70454,0.23679,22.203,0.63087,1,0,0,4
s17,8.bmp,11,7833,128694.24,128.69424,27292462867,702.68928,534.4512,0.68622,0.6959,128.5636,0.13065,379,1,0.69424,0.69136,1,0.50293,0.79688,0,,0.259,0.21104,22.15046,0.63313,1,0.70526,0.23001,22.21691,0.63456,1,0,0,4
s17,8.bmp,11,7834,128710.66,128.71066,27292504409,703.3856,535.74912,0.6869,0.69759,128.5636,0.14705,379,1,0.69304,0.71283,1,0.50293,0.79688,0,,0.25922,0.20879,22.61239,0.63494,1,0.70534,0.22909,23.2618,0.63637,1,0,0,4
s17,8.bmp,11,7835,128726.93,128.72693,27292545567,703.91808,536.89344,0.68742,0.69908,128.5636,0.16331,379,1,0.6926,0.71396,1,0.50293,0.79557,0,,0.25914,0.20567,22.56031,0.63494,1,0.70506,0.22509,21.69952,0.6345,1,0,0,4
s17,8.bmp,11,7836,128743.44,128.74344,27292587382,703.21152,541.84704,0.68673,0.70553,128.5636,0.17984,379,1,0.67918,0.77649,1,0.50293,0.79557,0,,0.25757,0.20418,21.64562,0.63306,1,0.70261,0.2237,22.68849,0.63262,1,0,0,4
s17,8.bmp,11,7837,128759.7,128.7597,27292628516,701.48096,543.49824,0.68504,0.70768,128.5636,0.19609,379,1,0.66474,0.73341,1,0.50293,0.79557,0,,0.25606,0.205,22.33167,0.63306,1,0.70169,0.22268,22.59579,0.63262,1,0,0,4
s17,8.bmp,11,7838,128776.12,128.77612,27292670108,699.99616,544.91136,0.68359,0.70952,128.5636,0.21251,379,1,0.66474,0.73341,1,0.50293,0.79557,0,,0.25606,0.20441,21.65646,0.63306,1,0.70097,0.22308,22.77008,0.63262,1,0,0,4
s17,8.bmp,11,7839,128792.82,128.79282,27292712408,700.45696,547.68384,0.68404,0.71313,128.5636,0.22922,379,1,0.69032,0.76379,1,0.50293,0.79427,0,,0.25599,0.20571,22.60194,0.63306,1,0.70129,0.22242,22.78488,0.63081,1,0,0,4
s17,8.bmp,11,7840,128810.15,128.81015,27292756232,701.98272,549.95712,0.68553,0.71609,128.5636,0.24654,379,1,0.70794,0.7604,1,0.50293,0.79427,0,,0.25718,0.20761,21.6386,0.62938,1,0.70163,0.22314,22.84542,0.62712,1,0,0,4
s17,8.bmp,11,7841,128825.5,128.8255,27292795113,703.26272,552.14592,0.68678,0.71894,128.5636,0.2619,379,1,0.7067,0.76453,1,0.50195,0.79427,0,,0.25705,0.20715,21.83701,0.62569,1,0.7016,0.22277,22.63401,0.62344,1,0,0,4
s17,8.bmp,11,7842,128841.83,128.84183,27292836426,702.50496,555.33312,0.68604,0.72309,128.5636,0.27821,379,1,0.67338,0.79369,1,0.50195,0.79427,0,,0.25752,0.21204,21.28725,0.62201,1,0.70234,0.22882,21.84864,0.62157,1,0,0,4
s17,8.bmp,11,7843,128859.28,128.85928,27292880602,703.46752,558.1824,0.68698,0.7268,128.5636,0.29567,379,1,0.70407,0.79354,1,0.5,0.79297,0,,0.25727,0.21545,21.33853,0.62201,1,0.70197,0.23227,21.64848,0.62157,1,0,0,4
s17,8.bmp,11,7844,128874.94,128.87494,27292920256,704.37888,560.67072,0.68787,0.73004,128.5636,0.31133,379,1,0.70468,0.79159,1,0.5,0.79297,0,,0.25623,0.21714,21.72814,0.62382,1,0.70109,0.23368,22.5906,0.62338,1,0,0,4
s17,8.bmp,11,7854,129039.43,129.03943,27293336634,384.52224,557.52192,0.37551,0.72594,128.98962,0.04979,380,1,0.3649,0.70967,1,0.5,0.79297,0,,0.24559,0.21623,20.93303,0.6245,1,0.68755,0.23005,22.32806,0.6276,1,0,0,4
s17,8.bmp,11,7855,129056.49,129.05649,27293379850,384.68608,557.67552,0.37567,0.72614,128.98962,0.06686,380,1,0.37634,0.72694,1,0.5,0.79297,0,,0.24556,0.2179,20.68999,0.62804,1,0.68743,0.23227,22.22333,0.63114,1,0,0,4
s17,8.bmp,11,7856,129072.36,129.07236,27293419966,384.6656,557.12256,0.37565,0.72542,128.98962,0.08272,380,1,0.37551,0.72182,1,0.49902,0.79167,0,,0.24621,0.21915,20.8761,0.63158,1,0.68776,0.23432,23.15878,0.63673,1,0,0,4
