Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:19:33.469),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s28,8.bmp,11,9354,153676.16,153.67616,5785177887,403.57888,155.77344,0.39412,0.20283,153.39711,0.27905,366,1,0.51031,0.1911,1,0.57227,0.80469,0,,0.20086,0.29741,17.73396,0.97083,1,0.51814,0.24993,17.37746,0.9736,1,0,0,4
s28,8.bmp,11,9355,153692.63,153.69263,5785219562,409.83552,155.30496,0.40023,0.20222,153.39711,0.29552,366,1,0.51031,0.1911,1,0.57227,0.80469,0,,0.20087,0.29736,17.83296,0.97083,1,0.51859,0.25031,17.30232,0.9736,1,0,0,4
s28,8.bmp,11,9356,153709.14,153.70914,5785261356,415.78496,155.96544,0.40604,0.20308,153.39711,0.31203,366,1,0.51642,0.21958,1,0.59668,0.80729,0,,0.20141,0.29347,17.95758,0.97083,1,0.51976,0.24799,17.73964,0.9736,1,0,0,4
s28,8.bmp,11,9360,153777.21,153.77721,5785433676,512.83968,147.04896,0.50082,0.19147,153.72665,0.05055,367,1,0.51426,0.20425,1,0.63867,0.81641,0,,0.20513,0.27705,18.06806,0.97083,1,0.52531,0.23631,17.2091,0.9736,1,0,0,4
s28,8.bmp,11,9361,153791.49,153.79149,5785469835,515.584,149.01504,0.5035,0.19403,153.72665,0.06483,367,1,0.51426,0.20425,1,0.65918,0.82552,0,,0.20515,0.27556,18.24188,0.97083,1,0.52577,0.23455,16.66032,0.9736,1,0,0,4
s28,8.bmp,11,9362,153807.72,153.80772,5785510926,512.47104,147.24096,0.50046,0.19172,153.72665,0.08107,367,1,0.48522,0.18018,1,0.65918,0.82552,0,,0.20781,0.26465,18.02559,0.97083,1,0.52906,0.22812,17.42757,0.9736,1,0,0,4
s28,8.bmp,11,9363,153824.36,153.82436,5785553010,514.63168,145.86624,0.50257,0.18993,153.72665,0.0977,367,1,0.51526,0.17921,1,0.67676,0.83333,0,,0.20885,0.25915,18.12707,0.97083,1,0.53131,0.22404,16.95723,0.9736,1,0,0,4
s28,8.bmp,11,9364,153840.41,153.84041,5785593644,516.2496,145.52064,0.50415,0.18948,153.72665,0.11375,367,1,0.51519,0.18634,1,0.67676,0.83333,0,,0.2093,0.25656,17.70547,0.96709,1,0.532,0.22131,17.28163,0.96598,1,0,0,4
s28,8.bmp,11,9365,153857.59,153.85759,5785637171,515.44064,146.88768,0.50336,0.19126,153.72665,0.13094,367,1,0.49707,0.20545,1,0.69336,0.83984,0,,0.21159,0.24388,17.98148,0.95947,1,0.53566,0.21356,17.29943,0.95835,1,0,0,4
s28,8.bmp,11,9366,153873.52,153.87352,5785677480,518.61504,151.01184,0.50646,0.19663,153.72665,0.14687,367,1,0.53438,0.24502,1,0.69336,0.83984,0,,0.21287,0.23707,17.79897,0.95184,1,0.53775,0.20866,16.97463,0.95073,1,0,0,4
s28,8.bmp,11,9367,153889.79,153.88979,5785718668,521.20576,155.03616,0.50899,0.20187,153.72665,0.16313,367,1,0.53429,0.25425,1,0.69824,0.84245,0,,0.21322,0.23522,18.16333,0.94422,1,0.53849,0.20588,17.27429,0.9431,1,0,0,4
s28,8.bmp,11,9368,153906.27,153.90627,5785760369,522.06592,155.2128,0.50983,0.2021,153.72665,0.17961,367,1,0.51906,0.20457,1,0.69824,0.84245,0,,0.21514,0.22248,18.58797,0.93659,1,0.5421,0.19797,17.62099,0.93548,1,0,0,4
s28,8.bmp,11,9369,153922.68,153.92268,5785801933,531.02592,155.88096,0.51858,0.20297,153.72665,0.19603,367,1,0.62356,0.21345,1,0.7002,0.84245,0,,0.21875,0.21678,18.52669,0.92897,1,0.54617,0.19426,17.67659,0.92785,1,0,0,4
s28,8.bmp,11,9370,153939.16,153.93916,5785843664,538.69568,156.58752,0.52607,0.20389,153.72665,0.21251,367,1,0.62344,0.21582,1,0.7002,0.84245,0,,0.21986,0.21467,18.52558,0.92507,1,0.54757,0.19192,17.5646,0.92785,1,0,0,4
s28,8.bmp,11,9371,153955.8,153.9558,5785885743,548.12672,157.10976,0.53528,0.20457,153.72665,0.22914,367,1,0.66426,0.21407,1,0.70215,0.84375,0,,0.22157,0.20574,18.8985,0.92507,1,0.55136,0.18632,17.63141,0.93158,1,0,0,4
s28,8.bmp,11,9372,153972.14,153.97214,5785927113,555.58144,156.16512,0.54256,0.20334,153.72665,0.24548,367,1,0.65166,0.18493,1,0.70215,0.84375,0,,0.22194,0.20164,18.86196,0.9327,1,0.55307,0.18351,17.94483,0.93921,1,0,0,4
s28,8.bmp,11,9373,153991.91,153.99191,5785977195,562.20672,154.89024,0.54903,0.20168,153.72665,0.26526,367,1,0.65268,0.1752,1,0.70215,0.84375,0,,0.22237,0.19972,19.13884,0.94032,1,0.55394,0.18194,18.20733,0.94683,1,0,0,4
s28,8.bmp,11,9377,154054.7,154.0547,5786136139,660.25472,132.97152,0.64478,0.17314,154.00638,0.04832,368,1,0.68746,0.12638,1,0.7041,0.84505,0,,0.22394,0.18849,19.07865,0.97193,1,0.56098,0.1772,18.73024,0.96735,1,0,0,4
s28,8.bmp,11,9378,154070.18,154.07018,5786175314,668.96896,124.97664,0.65329,0.16273,154.00638,0.0638,368,1,0.68734,0.1211,1,0.7041,0.84505,0,,0.22365,0.18808,19.2452,0.9688,1,0.56157,0.17719,18.88092,0.96422,1,0,0,4
s28,8.bmp,11,9379,154087.68,154.08768,5786219622,674.46784,121.48992,0.65866,0.15819,154.00638,0.0813,368,1,0.68552,0.13547,1,0.7041,0.84505,0,,0.22382,0.18756,19.37362,0.95771,1,0.56176,0.1769,18.43843,0.95313,1,0,0,4
s28,8.bmp,11,9380,154103.38,154.10338,5786259336,674.73408,118.87104,0.65892,0.15478,154.00638,0.097,368,1,0.66048,0.13434,1,0.70508,0.84505,0,,0.22318,0.18767,19.55915,0.94663,1,0.56277,0.1766,18.69444,0.94205,1,0,0,4
s28,8.bmp,11,9381,154120.12,154.12012,5786301726,677.5296,119.62368,0.66165,0.15576,154.00638,0.11374,368,1,0.68078,0.16259,1,0.70508,0.84505,0,,0.22275,0.18806,19.85282,0.93554,1,0.56353,0.17653,18.84992,0.93096,1,0,0,4
s28,8.bmp,11,9382,154136.17,154.13617,5786342381,679.50592,121.43616,0.66358,0.15812,154.00638,0.12979,368,1,0.67895,0.17702,1,0.70703,0.84505,0,,0.22263,0.18834,19.85925,0.92445,1,0.56382,0.17731,19.03237,0.91987,1,0,0,4
s28,8.bmp,11,9383,154152.76,154.15276,5786384332,679.13728,121.62816,0.66322,0.15837,154.00638,0.14638,368,1,0.66,0.16065,1,0.70703,0.84505,0,,0.22169,0.18947,19.73535,0.91336,1,0.5642,0.1772,18.9225,0.90456,1,0,0,4
s28,8.bmp,11,9384,154169.13,154.16913,5786425787,679.71072,121.94304,0.66378,0.15878,154.00638,0.16275,368,1,0.66944,0.16282,1,0.70801,0.84505,0,,0.22097,0.19082,20.01023,0.90541,1,0.56457,0.17746,18.67225,0.8966,1,0,0,4
s28,8.bmp,11,9385,154185.61,154.18561,5786467499,680.12032,122.73408,0.66418,0.15981,154.00638,0.17923,368,1,0.66857,0.17114,1,0.70801,0.84505,0,,0.22082,0.19202,19.17795,0.89745,1,0.56455,0.17809,18.78734,0.8921,1,0,0,4
s28,8.bmp,11,9386,154201.72,154.20172,5786508300,680.12032,122.73408,0.66418,0.15981,154.00638,0.19534,368,1,0.66857,0.17114,0,0.70898,0.84505,0,,0.22082,0.19202,19.17795,0.89295,0,0.56455,0.17809,18.78734,0.89556,0,0,0,4
s28,8.bmp,11,9387,154219.06,154.21906,5786552182,680.12032,122.73408,0.66418,0.15981,154.00638,0.21268,368,1,0.66857,0.17114,0,0.70898,0.84505,0,,0.22082,0.19202,19.17795,0.89641,0,0.56455,0.17809,18.78734,0.89902,0,0,0,4
s28,8.bmp,11,9388,154234.68,154.23468,5786591750,680.12032,122.73408,0.66418,0.15981,154.00638,0.2283,368,1,0.66857,0.17114,0,0.70996,0.84505,0,,0.22082,0.19202,19.17795,0.89987,0,0.56455,0.17809,18.78734,0.90249,0,204,0,4
s28,8.bmp,11,9404,154497.48,154.49748,5787256995,600.59648,263.1936,0.58652,0.3427,154.44826,0.04922,369,1,0.58062,0.34965,1,0.72363,0.85026,0,,0.21478,0.23381,20.36456,0.90362,1,0.56832,0.20423,19.75792,0.90278,1,0,0,5
s28,8.bmp,11,9405,154516.07,154.51607,5787304063,598.87616,267.93984,0.58484,0.34888,154.44826,0.06781,369,1,0.57814,0.37362,1,0.72656,0.85156,0,,0.21441,0.23547,20.4397,0.89685,1,0.56794,0.20621,19.84554,0.896,1,0,0,5
s28,8.bmp,11,9406,154530.11,154.53011,5787339593,597.66784,272.09472,0.58366,0.35429,154.44826,0.08185,369,1,0.57773,0.38131,1,0.72656,0.85156,0,,0.21425,0.23673,19.9398,0.89007,1,0.56729,0.20679,19.26592,0.88922,1,0,0,5
s28,8.bmp,11,9407,154546.86,154.54686,5787382000,587.24352,296.44032,0.57348,0.38599,154.44826,0.0986,369,1,0.51244,0.57623,1,0.72852,0.85286,0,,0.21303,0.24137,19.85707,0.88329,1,0.56508,0.21096,19.07592,0.88244,1,0,0,5
s28,8.bmp,11,9408,154563.4,154.5634,5787423894,580.41344,318.96576,0.56681,0.41532,154.44826,0.11514,369,1,0.52005,0.62059,1,0.72852,0.85286,0,,0.21231,0.24214,20.28566,0.87651,1,0.56505,0.21117,18.96963,0.87566,1,0,0,5
s28,8.bmp,11,9409,154579.57,154.57957,5787464827,575.0784,337.33632,0.5616,0.43924,154.44826,0.13132,369,1,0.51996,0.63061,1,0.73047,0.85286,0,,0.21231,0.24224,19.95549,0.86677,1,0.56536,0.21169,18.99856,0.86282,1,0,0,5
s28,8.bmp,11,9410,154596.12,154.59612,5787506706,568.86272,349.77024,0.55553,0.45543,154.44826,0.14786,369,1,0.50086,0.60114,1,0.73047,0.85286,0,,0.21143,0.24346,20.2659,0.85392,1,0.56509,0.21174,18.56906,0.8533,1,0,0,5
s28,8.bmp,11,9411,154612.34,154.61234,5787547738,564.97152,360.91392,0.55173,0.46994,154.44826,0.16408,369,1,0.51371,0.61499,1,0.73047,0.85286,0,,0.21096,0.24386,20.26079,0.84786,1,0.56467,0.21181,18.37132,0.84723,1,0,0,5
s28,8.bmp,11,9412,154628.65,154.62865,5787589042,561.73568,370.45248,0.54857,0.48236,154.44826,0.18039,369,1,0.51389,0.61904,1,0.73047,0.85286,0,,0.21121,0.24327,19.91299,0.84179,1,0.56436,0.21277,19.20314,0.84426,1,0,0,5
s28,8.bmp,11,9413,154646.27,154.64627,5787633672,559.5136,380.52096,0.5464,0.49547,154.44826,0.19801,369,1,0.52036,0.65282,1,0.73145,0.85286,0,,0.20957,0.24563,19.96394,0.83883,1,0.56354,0.21309,18.8376,0.8413,1,0,0,5
s28,8.bmp,11,9420,154760.12,154.76012,5787921833,530.91328,478.30272,0.51847,0.62279,154.71129,0.04883,370,1,0.534,0.63834,1,0.73535,0.85417,0,,0.20228,0.25222,20.02379,0.85187,1,0.55699,0.2156,18.65387,0.85421,1,0,0,5
s28,8.bmp,11,9421,154776.75,154.77675,5787963939,534.09792,480.70656,0.52158,0.62592,154.71129,0.06546,370,1,0.534,0.63846,1,0.73535,0.85417,0,,0.2023,0.25178,19.79207,0.85174,1,0.55656,0.21585,18.73476,0.85408,1,0,0,5
s28,8.bmp,11,9422,154793.55,154.79355,5788006501,541.73696,476.1216,0.52904,0.61995,154.71129,0.08226,370,1,0.56633,0.59009,1,0.73633,0.85417,0,,0.20213,0.25182,19.40336,0.85161,1,0.55634,0.21584,18.83424,0.85395,1,0,0,5
s28,8.bmp,11,9423,154809.92,154.80992,5788047921,561.7664,473.72544,0.5486,0.61683,154.71129,0.09863,370,1,0.666,0.59809,1,0.73633,0.85417,0,,0.20562,0.25279,20.21015,0.85148,1,0.5586,0.21599,19.03525,0.85382,1,0,0,5
s28,8.bmp,11,9424,154826,154.826,5788088654,576.73728,472.19712,0.56322,0.61484,154.71129,0.11472,370,1,0.6655,0.60094,1,0.73633,0.85417,0,,0.20537,0.25339,20.81026,0.84839,1,0.55914,0.21568,18.59721,0.85073,1,0,0,5
s28,8.bmp,11,9425,154842.3,154.8423,5788129888,588.51328,470.94528,0.57472,0.61321,154.71129,0.13101,370,1,0.66679,0.60015,1,0.73633,0.85417,0,,0.20401,0.25287,19.66243,0.84529,1,0.55834,0.21597,18.72502,0.84134,1,0,0,5
s28,8.bmp,11,9426,154859.88,154.85988,5788174390,597.67808,469.89312,0.58367,0.61184,154.71129,0.14859,370,1,0.6642,0.59948,1,0.7373,0.85417,0,,0.2033,0.25297,19.80123,0.83901,1,0.55793,0.21598,18.93482,0.83506,1,0,0,5
s28,8.bmp,11,9427,154875.67,154.87567,5788214379,605.04064,469.61664,0.59086,0.61148,154.71129,0.16438,370,1,0.66271,0.60787,1,0.7373,0.85417,0,,0.20352,0.25218,19.56785,0.83005,1,0.55766,0.21601,18.66769,0.82611,1,0,0,5
s28,8.bmp,11,9428,154892,154.892,5788255717,612.07552,470.016,0.59773,0.612,154.71129,0.18071,370,1,0.67334,0.61774,1,0.7373,0.85417,0,,0.20166,0.25193,19.43492,0.8211,1,0.55655,0.21608,19.06884,0.82047,1,0,0,5
s28,8.bmp,11,9429,154908.68,154.90868,5788297915,616.54016,470.7072,0.60209,0.6129,154.71129,0.19739,370,1,0.65446,0.62369,1,0.7373,0.85417,0,,0.20141,0.25246,19.48224,0.81546,1,0.55612,0.21582,18.60324,0.81483,1,0,0,5
s28,8.bmp,11,9430,154924.9,154.9249,5788338972,620.40064,471.21408,0.60586,0.61356,154.71129,0.21361,370,1,0.65487,0.62224,1,0.73828,0.85417,0,,0.20148,0.2526,19.37284,0.81546,1,0.55559,0.21635,18.7565,0.81793,1,0,0,5
s28,8.bmp,11,9431,154941.41,154.94141,5788380784,623.47264,472.11264,0.60886,0.61473,154.71129,0.23012,370,1,0.65079,0.63107,1,0.73828,0.85417,0,,0.20021,0.25231,19.5392,0.81856,1,0.55497,0.21605,18.24253,0.82399,1,0,0,5
s28,8.bmp,11,9435,155007.2,155.0072,5788547316,688.52736,465.16992,0.67239,0.60569,154.96208,0.04512,371,1,0.6796,0.60596,1,0.73926,0.85417,0,,0.19874,0.25336,19.52826,0.84549,1,0.55341,0.2167,18.49885,0.85359,1,0,0,5
s28,8.bmp,11,9436,155024.23,155.02423,5788590425,690.3296,463.9872,0.67415,0.60415,154.96208,0.06215,371,1,0.68119,0.59797,1,0.73926,0.85417,0,,0.1985,0.25349,19.79098,0.85422,1,0.55298,0.21682,18.50682,0.86233,1,0,0,5
s28,8.bmp,11,9437,155039.67,155.03967,5788629516,694.55872,464.15616,0.67828,0.60437,154.96208,0.07759,371,1,0.69891,0.60548,1,0.73926,0.85417,0,,0.19756,0.25404,19.57841,0.86296,1,0.55224,0.21736,18.21544,0.86542,1,0,0,5
s28,8.bmp,11,9438,155056.2,155.0562,5788671358,696.6784,462.32832,0.68035,0.60199,154.96208,0.09412,371,1,0.6928,0.58774,1,0.73926,0.85417,0,,0.19739,0.2541,19.24592,0.86296,1,0.5521,0.21714,18.2547,0.86542,1,0,0,5
s28,8.bmp,11,9439,155072.3,155.0723,5788712109,698.13248,461.46048,0.68177,0.60086,154.96208,0.11021,371,1,0.6917,0.59293,1,0.73926,0.85417,0,,0.19719,0.25412,19.1742,0.85732,1,0.55172,0.21734,17.91863,0.85979,1,0,0,5
s28,8.bmp,11,9440,155090.13,155.09013,5788757277,697.97888,461.39904,0.68162,0.60078,154.96208,0.12805,371,1,0.68043,0.60016,1,0.73926,0.85417,0,,0.19612,0.25357,18.87564,0.85168,1,0.55118,0.21713,17.82734,0.85415,1,0,0,5
s28,8.bmp,11,9441,155105.39,155.10539,5788795916,697.6,459.87072,0.68125,0.59879,154.96208,0.14331,371,1,0.67792,0.5809,1,0.73926,0.85417,0,,0.1957,0.25473,19.72074,0.84604,1,0.551,0.2177,17.43621,0.84851,1,0,0,5
s28,8.bmp,11,9442,155121.86,155.12186,5788837591,697.2416,458.81856,0.6809,0.59742,154.96208,0.15977,371,1,0.67739,0.5837,1,0.73926,0.85417,0,,0.1957,0.25461,19.24731,0.84307,1,0.55062,0.21787,17.08548,0.84554,1,0,0,5
s28,8.bmp,11,9443,155138.37,155.13837,5788879371,697.64096,461.02272,0.68129,0.60029,154.96208,0.17628,371,1,0.68561,0.63184,1,0.73926,0.85417,0,,0.19498,0.25496,18.92451,0.84011,1,0.5496,0.21864,17.94022,0.84258,1,0,0,5
s28,8.bmp,11,9444,155154.97,155.15497,5788921410,698.04032,462.912,0.68168,0.60275,154.96208,0.19289,371,1,0.68633,0.63227,1,0.73926,0.85417,0,,0.19477,0.25529,18.99923,0.83714,1,0.54925,0.21907,17.85374,0.83961,1,0,0,5
s28,8.bmp,11,9445,155171.37,155.17137,5788962931,698.42944,464.3712,0.68206,0.60465,154.96208,0.20929,371,1,0.68696,0.62929,1,0.73926,0.85417,0,,0.19473,0.25536,18.72541,0.84046,1,0.5493,0.21929,18.0206,0.84293,1,0,0,5
s28,8.bmp,11,9446,155187.42,155.18742,5789003559,697.8048,463.16544,0.68145,0.60308,154.96208,0.22534,371,1,0.67293,0.58117,1,0.73926,0.85417,0,,0.19362,0.25535,18.62574,0.84377,1,0.54801,0.2195,17.52084,0.85188,1,0,0,5
s28,8.bmp,11,9447,155204.71,155.20471,5789047302,698.50112,461.19168,0.68213,0.60051,154.96208,0.24263,371,1,0.69235,0.56202,1,0.73926,0.85417,0,,0.19347,0.25514,18.62815,0.85273,1,0.54805,0.21947,17.61127,0.86083,1,0,0,5
s28,8.bmp,11,9448,155220.46,155.22046,5789087164,699.21792,459.072,0.68283,0.59775,154.96208,0.25838,371,1,0.69408,0.55347,1,0.73926,0.85417,0,,0.19353,0.25497,18.22474,0.86168,1,0.54771,0.21944,17.91516,0.86979,1,0,0,5
s28,8.bmp,11,9449,155236.83,155.23683,5789128630,698.81856,459.1104,0.68244,0.5978,154.96208,0.27475,371,1,0.67568,0.59871,1,0.73926,0.85417,0,,0.19333,0.25518,18.02925,0.87064,1,0.54771,0.21946,17.73461,0.87607,1,0,0,5
s28,8.bmp,11,9450,155253.2,155.2532,5789170071,697.344,457.6512,0.681,0.5959,154.96208,0.29112,371,1,0.65505,0.56163,1,0.73926,0.85417,0,,0.19333,0.25513,18.49835,0.87692,1,0.5477,0.21915,17.87764,0.88236,1,0,0,5
s28,8.bmp,11,9451,155276.9,155.2769,5789230071,696.04352,456.16896,0.67973,0.59397,154.96208,0.31482,371,1,0.65565,0.55728,1,0.73926,0.85417,0,,0.19328,0.25527,18.69409,0.8832,1,0.5477,0.21916,17.90978,0.88554,1,0,0,5
s28,8.bmp,11,9452,155285.95,155.28595,5789252985,696.3712,456.27648,0.68005,0.59411,154.96208,0.32387,371,1,0.68642,0.59694,1,0.73926,0.85417,0,,0.19345,0.25597,18.89633,0.88639,1,0.54768,0.21946,17.35994,0.88244,1,0,0,5
s28,8.bmp,11,9453,155302.4,155.3024,5789294596,696.63744,456.48384,0.68031,0.59438,154.96208,0.34032,371,1,0.68573,0.60009,1,0.73926,0.85417,0,,0.19311,0.25538,18.63703,0.88329,1,0.54756,0.21962,17.36024,0.87935,1,0,0,5
s28,8.bmp,11,9454,155321.49,155.32149,5789342923,696.8832,456.6528,0.68055,0.5946,154.96208,0.35941,371,1,0.68585,0.59953,1,0.73926,0.85417,0,,0.19304,0.25513,18.62583,0.88393,1,0.54742,0.21979,17.19996,0.87998,1,0,0,5
s28,8.bmp,11,9455,155335.39,155.33539,5789378130,697.99936,456.94464,0.68164,0.59498,154.96208,0.37331,371,1,0.70684,0.60363,1,0.73926,0.85417,0,,0.19302,0.25618,19.66285,0.88456,1,0.54751,0.22161,17.92734,0.88061,1,0,0,5
s28,8.bmp,11,9456,155351.73,155.35173,5789419497,694.51776,454.34112,0.67824,0.59159,154.96208,0.38965,371,1,0.5966,0.51011,1,0.73926,0.85417,0,,0.19126,0.25398,19.13821,0.88519,1,0.54596,0.2192,17.46597,0.88125,1,0,0,5
s28,8.bmp,11,9457,155377,155.377,5789483439,691.28192,452.16,0.67508,0.58875,154.96208,0.41492,371,1,0.59613,0.51783,1,0.73926,0.85417,0,,0.19058,0.25271,18.64541,0.87581,1,0.54485,0.21819,17.30859,0.87496,1,0,0,5
s28,8.bmp,11,9464,155483.23,155.48323,5789752360,413.41952,298.66752,0.40373,0.38889,155.43472,0.04851,372,1,0.39977,0.43277,1,0.73926,0.85417,0,,0.18417,0.24861,19.07425,0.83573,1,0.53831,0.21513,17.82854,0.83807,1,0,0,5
s28,8.bmp,11,9465,155499.47,155.49947,5789793481,411.56608,307.392,0.40192,0.40025,155.43472,0.06474,372,1,0.39466,0.44571,1,0.73926,0.85417,0,,0.1845,0.24871,18.68269,0.83263,1,0.53844,0.21527,17.64503,0.83497,1,0,0,5
s28,8.bmp,11,9466,155516.05,155.51605,5789835465,410.32704,313.23648,0.40071,0.40786,155.43472,0.08133,372,1,0.39468,0.44586,1,0.73926,0.85417,0,,0.18402,0.24832,18.78377,0.8325,1,0.53837,0.21537,17.92261,0.83484,1,0,0,5
s28,8.bmp,11,9467,155532.59,155.53259,5789877336,411.8016,314.93376,0.40215,0.41007,155.43472,0.09787,372,1,0.41081,0.42333,1,0.73926,0.85417,0,,0.18355,0.24814,18.88276,0.83237,1,0.53796,0.2153,18.2748,0.83174,1,0,0,5
s28,8.bmp,11,9468,155549.04,155.54904,5789918956,413.70624,317.8752,0.40401,0.4139,155.43472,0.11432,372,1,0.41696,0.44076,1,0.73926,0.85417,0,,0.18337,0.24871,19.01564,0.83237,1,0.53781,0.21568,18.10785,0.83174,1,0,0,5
s28,8.bmp,11,9469,155565.61,155.56561,5789960910,415.1808,320.17152,0.40545,0.41689,155.43472,0.13089,372,1,0.41696,0.44076,1,0.73926,0.85417,0,,0.18338,0.2489,18.97687,0.83237,1,0.53787,0.21582,18.09925,0.83174,1,0,0,5
s28,8.bmp,11,9470,155581.83,155.58183,5790001964,434.7392,317.59872,0.42455,0.41354,155.43472,0.14711,372,1,0.59652,0.38338,1,0.73926,0.85417,0,,0.18858,0.24995,19.3722,0.83237,1,0.542,0.21613,17.78824,0.83471,1,0,0,5
s28,8.bmp,11,9471,155599.2,155.5992,5790045943,452.5056,319.46496,0.4419,0.41597,155.43472,0.16447,372,1,0.61532,0.44034,1,0.73926,0.85417,0,,0.191,0.25098,19.64195,0.83534,1,0.54395,0.21673,17.76779,0.83768,1,0,0,5
s28,8.bmp,11,9472,155615.68,155.61568,5790087646,467.39456,320.30208,0.45644,0.41706,155.43472,0.18095,372,1,0.61639,0.42901,1,0.73926,0.85417,0,,0.19153,0.24976,19.59046,0.84535,1,0.54448,0.21674,18.00006,0.84769,1,0,0,5
s28,8.bmp,11,9473,155630.83,155.63083,5790126027,482.53952,320.13312,0.47123,0.41684,155.43472,0.19611,372,1,0.6488,0.41417,1,0.73926,0.85417,0,,0.19124,0.24946,19.178,0.85537,1,0.54502,0.21655,18.03337,0.85474,1,0,0,5
s28,8.bmp,11,9474,155647.63,155.64763,5790168533,495.07328,320.07936,0.48347,0.41677,155.43472,0.21291,372,1,0.64255,0.41588,1,0.73926,0.85417,0,,0.19088,0.24931,19.19152,0.86242,1,0.54474,0.21608,17.91373,0.86179,1,0,0,5
s28,8.bmp,11,9475,155664.02,155.66402,5790210033,505.93792,320.03328,0.49408,0.41671,155.43472,0.22929,372,1,0.64255,0.41588,1,0.73926,0.85417,0,,0.19071,0.24936,19.32886,0.86242,1,0.54449,0.21584,18.08472,0.86179,1,0,0,5
s28,8.bmp,11,9479,155729.87,155.72987,5790376729,617.18528,314.41152,0.60272,0.40939,155.68033,0.04955,373,1,0.61811,0.40637,1,0.73926,0.85417,0,,0.19021,0.24936,19.8373,0.86626,1,0.54415,0.21579,17.62895,0.8558,1,0,0,5
s28,8.bmp,11,9480,155746.02,155.74602,5790417608,623.7696,316.40832,0.60915,0.41199,155.68033,0.06569,373,1,0.63488,0.42236,1,0.73926,0.85417,0,,0.19007,0.2487,19.03975,0.85974,1,0.54401,0.21566,17.85686,0.84928,1,0,0,5
s28,8.bmp,11,9481,155762.51,155.76251,5790459355,628.0192,318.67392,0.6133,0.41494,155.68033,0.08218,373,1,0.63404,0.4297,1,0.74023,0.85417,0,,0.19012,0.2482,19.18772,0.85322,1,0.54411,0.21553,18.00221,0.84276,1,0,0,5
s28,8.bmp,11,9482,155779.27,155.77927,5790501767,628.26496,319.03488,0.61354,0.41541,155.68033,0.09894,373,1,0.61499,0.41825,1,0.74023,0.85417,0,,0.19018,0.24796,19.06572,0.84671,1,0.54411,0.21517,18.21987,0.84329,1,0,0,5
s28,8.bmp,11,9483,155795.23,155.79523,5790542169,629.39136,319.05024,0.61464,0.41543,155.68033,0.1149,373,1,0.62236,0.41554,1,0.74023,0.85286,0,,0.19027,0.24786,19.20572,0.84724,1,0.54423,0.21527,18.17107,0.84382,1,0,0,5
s28,8.bmp,11,9484,155811.95,155.81195,5790584521,630.272,319.18848,0.6155,0.41561,155.68033,0.13162,373,1,0.62233,0.4171,1,0.74023,0.85286,0,,0.19023,0.24802,19.14008,0.84445,1,0.54428,0.21543,18.03159,0.84382,1,0,0,5
s28,8.bmp,11,9485,155828.03,155.82803,5790625226,636.85632,325.89312,0.62193,0.42434,155.68033,0.14771,373,1,0.67985,0.5029,1,0.74023,0.85286,0,,0.19129,0.24955,18.99374,0.84445,1,0.54517,0.21653,17.70704,0.8405,1,0,0,5
s28,8.bmp,11,9486,155844.91,155.84491,5790667945,642.05824,325.3248,0.62701,0.4236,155.68033,0.16458,373,1,0.67773,0.41619,1,0.74023,0.85286,0,,0.19135,0.24935,19.07118,0.84392,1,0.54479,0.21696,17.4724,0.83997,1,0,0,5
s28,8.bmp,11,9487,155861.07,155.86107,5790708853,646.41024,324.77952,0.63126,0.42289,155.68033,0.18074,373,1,0.678,0.41502,1,0.74023,0.85286,0,,0.19151,0.25003,19.73886,0.84339,1,0.54523,0.21747,17.64869,0.84254,1,0,0,5
s28,8.bmp,11,9488,155877.33,155.87733,5790750033,647.81312,327.57504,0.63263,0.42653,155.68033,0.19701,373,1,0.64915,0.47022,1,0.74023,0.85286,0,,0.19192,0.24986,19.29554,0.84596,1,0.54563,0.2174,17.57088,0.84511,1,0,0,5
s28,8.bmp,11,9489,155894,155.894,5790792207,649.23648,331.05408,0.63402,0.43106,155.68033,0.21367,373,1,0.6521,0.48999,1,0.74023,0.85286,0,,0.19189,0.24983,19.27797,0.84853,1,0.54565,0.21712,17.09052,0.84768,1,0,0,5
s28,8.bmp,11,9490,155910.48,155.91048,5790833938,650.496,333.93408,0.63525,0.43481,155.68033,0.23015,373,1,0.65249,0.48728,1,0.74023,0.85286,0,,0.19179,0.24972,19.38905,0.8511,1,0.54567,0.21736,17.3726,0.85025,1,0,0,5
s28,8.bmp,11,9491,155933.59,155.93359,5790892449,651.8784,333.888,0.6366,0.43475,155.68033,0.25327,373,1,0.65678,0.43383,1,0.74023,0.85286,0,,0.19172,0.24999,19.46537,0.85366,1,0.54562,0.21788,17.79612,0.85613,1,0,0,5
s28,8.bmp,11,9492,155948.64,155.94864,5790930530,653.09696,333.52704,0.63779,0.43428,155.68033,0.26831,373,1,0.65684,0.42688,1,0.74023,0.85286,0,,0.19172,0.25017,19.19215,0.85676,1,0.54582,0.21795,18.24921,0.85923,1,0,0,5
