Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 16:57:05.494),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p1,11.bmp,14,22362,367376.95,367.37695,67121766269,669.0304,423.30624,0.65335,0.55118,367.06464,0.31229,954,1,0.66754,0.58163,1,0.3291,0.46484,0,,0.24878,0.35034,18.79111,0.87857,1,0.60332,0.33327,19.51086,0.88063,1,0,0,17
p1,11.bmp,14,22363,367393.13,367.39313,67121807222,669.71648,424.41984,0.65402,0.55263,367.06464,0.32846,954,1,0.66754,0.58163,1,0.3291,0.46484,0,,0.2487,0.35017,18.59986,0.87857,1,0.60334,0.33339,19.37272,0.88063,1,0,0,17
p1,11.bmp,14,22364,367409.97,367.40997,67121849901,670.43328,425.21088,0.65472,0.55366,367.06464,0.34534,954,1,0.66934,0.57547,1,0.3291,0.46484,0,,0.24882,0.35025,18.64665,0.87857,1,0.6034,0.33309,19.28324,0.88063,1,0,0,17
p1,11.bmp,14,22365,367425.96,367.42596,67121890426,670.57664,425.94048,0.65486,0.55461,367.06464,0.36133,954,1,0.658,0.57548,1,0.3291,0.46484,0,,0.24878,0.35025,18.60189,0.87857,1,0.60323,0.33314,19.4396,0.88063,1,0,0,17
p1,11.bmp,14,22366,367443.05,367.44305,67121933697,670.79168,426.30144,0.65507,0.55508,367.06464,0.37842,954,1,0.65988,0.56594,1,0.3291,0.46484,0,,0.24858,0.34971,18.16822,0.88562,1,0.60314,0.33319,19.23226,0.89498,1,0,0,17
p1,11.bmp,14,22367,367460.82,367.46082,67121978611,669.1328,425.63328,0.65345,0.55421,367.06464,0.39618,954,1,0.6146,0.53317,1,0.3291,0.46484,0,,0.24811,0.35051,18.56174,0.89997,1,0.60274,0.33342,19.49228,0.90933,1,0,0,17
p1,11.bmp,14,22368,367475.89,367.47589,67122016688,669.56288,424.33536,0.65387,0.55252,367.06464,0.41122,954,1,0.66433,0.51034,1,0.3291,0.46484,0,,0.24801,0.35062,18.69544,0.91432,1,0.60268,0.33351,19.33706,0.92369,1,0,0,17
p1,11.bmp,14,22369,367492.19,367.49219,67122057968,669.94176,423.04512,0.65424,0.55084,367.06464,0.42752,954,1,0.66382,0.50708,1,0.3291,0.46484,0,,0.24807,0.35077,18.7184,0.92163,1,0.60264,0.33354,19.23269,0.92369,1,0,0,17
p1,11.bmp,14,22370,367508.3,367.5083,67122098864,669.184,421.65504,0.6535,0.54903,367.06464,0.44366,954,1,0.63362,0.50018,1,0.3291,0.46484,0,,0.24804,0.35072,18.57393,0.92163,1,0.6027,0.33342,19.23967,0.92369,1,0,0,17
p1,11.bmp,14,22371,367525.63,367.52563,67122142640,667.5968,420.9792,0.65195,0.54815,367.06464,0.46097,954,1,0.60843,0.52358,1,0.3291,0.46484,0,,0.24816,0.35071,18.6276,0.92163,1,0.60268,0.33351,19.33706,0.92369,1,0,0,17
p1,11.bmp,14,22372,367541.02,367.54102,67122181641,666.112,420.34944,0.6505,0.54733,367.06464,0.47638,954,1,0.60843,0.52358,1,0.3291,0.46484,0,,0.24816,0.35071,18.6276,0.92163,1,0.60275,0.33349,19.46876,0.92369,1,0,0,17
p1,11.bmp,14,22373,367557.62,367.55762,67122223635,666.25536,419.76576,0.65064,0.54657,367.06464,0.49295,954,1,0.65492,0.5236,1,0.3291,0.46484,0,,0.24753,0.35088,18.57614,0.92163,1,0.60249,0.33335,19.10946,0.91664,1,0,0,17
p1,11.bmp,14,22374,367573.91,367.57391,67122264940,661.8112,417.96096,0.6463,0.54422,367.06464,0.50928,954,1,0.51159,0.4716,1,0.3291,0.46484,0,,0.24447,0.34978,18.28016,0.90728,1,0.59856,0.33065,18.17024,0.90229,1,0,0,17
p1,11.bmp,14,22381,367688.9,367.6889,67122555950,263.3728,316.9152,0.2572,0.41265,367.63959,0.04929,955,1,0.25671,0.37675,1,0.3291,0.46484,0,,0.23877,0.34694,18.19524,0.89883,1,0.5924,0.32846,18.63254,0.90089,1,0,0,17
p1,11.bmp,14,22382,367705.38,367.70538,67122597715,253.27616,314.11968,0.24734,0.40901,367.63959,0.06577,955,1,0.2079,0.39446,1,0.3291,0.46484,0,,0.23879,0.34675,18.1056,0.89883,1,0.59262,0.32859,18.65891,0.90089,1,0,0,17
p1,11.bmp,14,22383,367721.8,367.7218,67122639285,252.39552,310.4256,0.24648,0.4042,367.63959,0.08221,955,1,0.24219,0.38016,1,0.3291,0.46484,0,,0.23884,0.34707,18.03606,0.89883,1,0.59274,0.32826,18.69218,0.90089,1,0,0,17
p1,11.bmp,14,22384,367738.83,367.73883,67122682410,251.71968,306.96192,0.24582,0.39969,367.63959,0.09924,955,1,0.24184,0.37265,1,0.3291,0.46484,0,,0.23886,0.34693,18.10432,0.90215,1,0.59282,0.32812,18.57922,0.90765,1,0,0,17
p1,11.bmp,14,22385,367754.88,367.75488,67122722969,265.84064,309.91872,0.25961,0.40354,367.63959,0.11526,955,1,0.3562,0.43048,1,0.3291,0.46484,0,,0.23907,0.34637,18.12133,0.9089,1,0.59312,0.3276,18.42282,0.91108,1,0,0,17
p1,11.bmp,14,22386,367771.12,367.77112,67122764093,276.38784,313.152,0.26991,0.40775,367.63959,0.1315,955,1,0.35227,0.44142,1,0.3291,0.46484,0,,0.2389,0.34674,18.0911,0.9089,1,0.59301,0.32767,18.40748,0.91108,1,0,0,17
p1,11.bmp,14,22387,367788.39,367.78839,67122807856,284.90752,316.13184,0.27823,0.41163,367.63959,0.1488,955,1,0.35316,0.44657,1,0.3291,0.46484,0,,0.23884,0.34682,18.09606,0.90559,1,0.59292,0.32792,18.55688,0.90433,1,0,0,17
p1,11.bmp,14,22388,367803.89,367.80389,67122847094,290.46784,319.97952,0.28366,0.41664,367.63959,0.16428,955,1,0.33787,0.46676,1,0.3291,0.46484,0,,0.23852,0.34691,18.1388,0.89883,1,0.59237,0.32795,18.52713,0.90089,1,0,0,17
p1,11.bmp,14,22389,367820.37,367.82037,67122888762,289.9968,315.23328,0.2832,0.41046,367.63959,0.18076,955,1,0.27816,0.34247,1,0.3291,0.46484,0,,0.2387,0.3454,17.56875,0.89883,1,0.59252,0.32787,18.94061,0.90089,1,0,0,17
p1,11.bmp,14,22390,367837.1,367.8371,67122931186,289.5872,310.75584,0.2828,0.40463,367.63959,0.19751,955,1,0.27806,0.3347,1,0.3291,0.46484,0,,0.23852,0.34629,18.0631,0.90215,1,0.59263,0.32778,19.07557,0.90765,1,0,0,17
p1,11.bmp,14,22391,367853.21,367.85321,67122971991,289.61792,305.88672,0.28283,0.39829,367.63959,0.21362,955,1,0.2832,0.31576,1,0.3291,0.46484,0,,0.23872,0.34572,17.96709,0.9089,1,0.59269,0.32757,19.33286,0.91108,1,0,0,17
p1,11.bmp,14,22392,367869.63,367.86963,67123013435,289.6384,304.07424,0.28285,0.39593,367.63959,0.23001,955,1,0.28319,0.36291,1,0.3291,0.46484,0,,0.23868,0.345,17.56704,0.9089,1,0.59271,0.32744,19.1185,0.91108,1,0,0,17
p1,11.bmp,14,22393,367885.99,367.88599,67123054985,289.66912,302.48448,0.28288,0.39386,367.63959,0.2464,955,1,0.28319,0.36291,1,0.3291,0.46484,0,,0.23858,0.34565,17.96859,0.9089,1,0.59264,0.3273,19.20928,0.91108,1,0,0,17
p1,11.bmp,14,22394,367902.47,367.90247,67123096622,289.09568,300.3648,0.28232,0.3911,367.63959,0.26285,955,1,0.27338,0.34689,1,0.3291,0.46484,0,,0.23846,0.34555,18.17819,0.9089,1,0.59248,0.32736,19.16668,0.9144,1,0,0,17
p1,11.bmp,14,22395,367918.88,367.91888,67123138174,288.8192,295.2576,0.28205,0.38445,367.63959,0.27927,955,1,0.27743,0.27132,1,0.3291,0.46484,0,,0.2383,0.34565,18.31524,0.91566,1,0.59245,0.32745,19.34764,0.92115,1,0,0,17
p1,11.bmp,14,22396,367935.49,367.93549,67123180164,288.5632,290.35776,0.2818,0.37807,367.63959,0.29587,955,1,0.27734,0.26319,1,0.3291,0.46484,0,,0.23834,0.34573,18.15866,0.92241,1,0.59237,0.32741,19.27506,0.92791,1,0,0,17
p1,11.bmp,14,22400,368001.16,368.00116,67123346499,297.6256,268.88448,0.29065,0.35011,367.95178,0.04941,956,1,0.31601,0.37535,1,0.3291,0.46484,0,,0.23883,0.34526,18.20402,0.94049,1,0.59317,0.32709,19.28177,0.94654,1,0,0,17
p1,11.bmp,14,22401,368017.52,368.01752,67123387892,336.08704,276.30336,0.32821,0.35977,367.95178,0.06577,956,1,0.47848,0.3984,1,0.3291,0.46484,0,,0.2418,0.34695,18.40483,0.94809,1,0.59624,0.32953,18.78312,0.95414,1,0,0,17
p1,11.bmp,14,22402,368033.94,368.03394,67123429431,361.60512,281.0112,0.35313,0.3659,367.95178,0.08215,956,1,0.47773,0.39654,1,0.3291,0.46484,0,,0.24258,0.3469,17.78878,0.95196,1,0.59691,0.32984,18.74718,0.95414,1,0,0,17
p1,11.bmp,14,22403,368052.55,368.05255,67123476555,399.50336,300.31104,0.39014,0.39103,367.95178,0.10077,956,1,0.61218,0.54184,1,0.3291,0.46484,0,,0.24781,0.35026,18.44949,0.95196,1,0.60221,0.33377,19.28831,0.95414,1,0,0,17
p1,11.bmp,14,22404,368068.05,368.06805,67123515859,431.17568,314.15808,0.42107,0.40906,367.95178,0.1163,956,1,0.63754,0.53525,1,0.3291,0.46484,0,,0.24793,0.35041,18.30592,0.95196,1,0.60241,0.33366,19.1403,0.95414,1,0,0,17
p1,11.bmp,14,22405,368083.62,368.08362,67123555172,455.72096,325.30176,0.44504,0.42357,367.95178,0.13184,956,1,0.63684,0.53963,1,0.3291,0.46484,0,,0.24855,0.3509,18.97059,0.94864,1,0.60245,0.33395,19.43567,0.94738,1,0,0,17
p1,11.bmp,14,22406,368100.04,368.10004,67123596797,477.83936,336.13824,0.46664,0.43768,367.95178,0.14828,956,1,0.66103,0.56473,1,0.3291,0.46484,0,,0.24898,0.35098,19.25589,0.94189,1,0.6031,0.33369,19.26357,0.9369,1,0,0,17
p1,11.bmp,14,22407,368115.97,368.11597,67123637124,492.92288,345.1392,0.48137,0.4494,367.95178,0.16422,956,1,0.62866,0.56656,1,0.3291,0.46484,0,,0.24906,0.35087,18.89822,0.92754,1,0.60326,0.33375,19.12676,0.92255,1,0,0,17
p1,11.bmp,14,22408,368132.57,368.13257,67123679174,505.42592,353.41056,0.49358,0.46017,367.95178,0.18082,956,1,0.62794,0.57868,1,0.3291,0.46484,0,,0.24906,0.35087,18.89822,0.91319,1,0.60343,0.33376,19.0319,0.9082,1,0,0,17
p1,11.bmp,14,22409,368148.99,368.14899,67123720619,514.95936,361.09056,0.50289,0.47017,367.95178,0.1972,956,1,0.6146,0.59017,1,0.3291,0.46484,0,,0.24914,0.35098,19.01071,0.89883,1,0.60374,0.3339,19.10078,0.89758,1,0,0,17
p1,11.bmp,14,22416,368263.85,368.26385,67124011471,614.53312,453.98016,0.60013,0.59112,368.21466,0.04919,957,1,0.53251,0.61888,1,0.3291,0.46484,0,,0.24695,0.35147,18.68193,0.91566,1,0.60188,0.33448,19.27279,0.92115,1,0,0,17
p1,11.bmp,14,22417,368280.58,368.28058,67124053804,600.65792,456.71424,0.58658,0.59468,368.21466,0.06592,957,1,0.53237,0.60892,1,0.3291,0.46484,0,,0.24632,0.35121,18.10157,0.92614,1,0.60143,0.33451,19.60076,0.93551,1,0,0,17
p1,11.bmp,14,22418,368296.81,368.29681,67124094951,583.65952,450.46272,0.56998,0.58654,368.21466,0.08218,957,1,0.487,0.54587,1,0.3291,0.46484,0,,0.24527,0.35154,18.32969,0.94049,1,0.60063,0.33491,19.4785,0.94654,1,0,0,17
p1,11.bmp,14,22419,368313.11,368.31311,67124136089,571.6992,444.9792,0.5583,0.5794,368.21466,0.09845,957,1,0.48824,0.53656,1,0.3291,0.46484,0,,0.24533,0.35161,18.2601,0.94809,1,0.60051,0.33469,19.51781,0.95414,1,0,0,17
p1,11.bmp,14,22420,368329.77,368.32977,67124178407,562.6368,440.24832,0.54945,0.57324,368.21466,0.11514,957,1,0.4875,0.53005,1,0.3291,0.46484,1,,0.24524,0.35175,18.14471,0.95569,1,0.60051,0.33469,19.51781,0.96174,1,0,0,17
p1,11.bmp,14,22421,368346.01,368.34601,67124219462,556.7488,441.37728,0.5437,0.57471,368.21466,0.13138,957,1,0.49772,0.58647,1,0.3291,0.46484,0,,0.24526,0.35202,18.09949,0.96329,1,0.60056,0.33497,19.43923,0.96933,1,0,0,17
p1,11.bmp,14,22422,368362.67,368.36267,67124261667,553.05216,443.08224,0.54009,0.57693,368.21466,0.14804,957,1,0.50762,0.59691,1,0.3291,0.46484,0,,0.24534,0.35242,18.17459,0.97089,1,0.60065,0.33516,19.47222,0.97693,1,0,0,17
p1,11.bmp,14,22423,368379.46,368.37946,67124304063,549.96992,444.37248,0.53708,0.57861,368.21466,0.16479,957,1,0.50694,0.59549,1,0.3291,0.46484,0,,0.24534,0.35242,18.17459,0.97475,1,0.60068,0.33507,19.3785,0.97693,1,0,0,17
p1,11.bmp,14,22424,368396.55,368.39655,67124347367,547.86048,443.68128,0.53502,0.57771,368.21466,0.18188,957,1,0.51236,0.56774,1,0.3291,0.46484,0,,0.24498,0.35234,18.21708,0.97475,1,0.6006,0.33493,19.41376,0.9732,1,0,0,17
p1,11.bmp,14,22425,368411.99,368.41199,67124386475,544.48128,441.97632,0.53172,0.57549,368.21466,0.19736,957,1,0.49215,0.54881,1,0.3291,0.46484,0,,0.24476,0.35185,18.23984,0.96716,1,0.60022,0.33498,19.35063,0.9656,1,0,0,17
p1,11.bmp,14,22426,368428.1,368.4281,67124427260,541.63456,440.85504,0.52894,0.57403,368.21466,0.21347,957,1,0.49283,0.55513,1,0.3291,0.46484,0,,0.24472,0.35173,18.07518,0.95956,1,0.60015,0.33508,19.41537,0.95801,1,0,0,17
p1,11.bmp,14,22427,368445.01,368.44501,67124470039,536.97536,438.78144,0.52439,0.57133,368.21466,0.23035,957,1,0.46065,0.53346,1,0.3291,0.46484,0,,0.24477,0.35149,18.2276,0.95196,1,0.60003,0.33422,19.23555,0.95041,1,0,0,17
p1,11.bmp,14,22431,368510.38,368.51038,67124635533,523.91936,443.42784,0.51164,0.57738,368.46149,0.04886,958,1,0.50376,0.58371,1,0.3291,0.46354,0,,0.24388,0.35102,18.04309,0.92917,1,0.59911,0.33393,19.46891,0.93134,1,0,0,17
p1,11.bmp,14,22432,368526.86,368.52686,67124677252,522.30144,445.056,0.51006,0.5795,368.46149,0.06534,958,1,0.50374,0.58795,1,0.3291,0.46354,0,,0.24365,0.35076,17.6012,0.92585,1,0.59899,0.33397,19.63935,0.92459,1,0,0,17
p1,11.bmp,14,22433,368543.58,368.54358,67124719637,516.20864,448.75776,0.50411,0.58432,368.46149,0.08209,958,1,0.47439,0.60841,1,0.3291,0.46354,0,,0.24326,0.35056,17.6758,0.9191,1,0.5987,0.33353,19.34787,0.91784,1,0,0,17
p1,11.bmp,14,22434,368559.75,368.55975,67124760598,512.9728,451.55328,0.50095,0.58796,368.46149,0.09827,958,1,0.48201,0.60985,1,0.3291,0.46354,0,,0.24341,0.3503,17.67683,0.91234,1,0.59887,0.33336,19.11175,0.91108,1,0,0,17
p1,11.bmp,14,22435,368576.97,368.57697,67124804081,510.63808,454.18752,0.49867,0.59139,368.46149,0.11545,958,1,0.48272,0.61535,1,0.3291,0.46354,0,,0.24345,0.35035,17.94701,0.90559,1,0.59893,0.3331,18.93014,0.90433,1,0,0,17
p1,11.bmp,14,22436,368592.53,368.59253,67124843467,512.1536,458.94912,0.50015,0.59759,368.46149,0.13101,958,1,0.51197,0.64725,1,0.3291,0.46354,0,,0.24284,0.3501,17.59172,0.89883,1,0.59856,0.33287,18.78562,0.89758,1,0,0,17
p1,11.bmp,14,22437,368609.19,368.60919,67124885618,513.19808,462.99648,0.50117,0.60286,368.46149,0.14767,958,1,0.51032,0.65025,1,0.3291,0.46354,0,,0.24275,0.35041,17.64246,0.89208,1,0.59838,0.33332,18.79614,0.89082,1,0,0,17
p1,11.bmp,14,22438,368625.24,368.62524,67124926381,514.0992,466.6752,0.50205,0.60765,368.46149,0.16376,958,1,0.51084,0.65557,1,0.3291,0.46354,0,,0.24264,0.35022,17.32014,0.88533,1,0.59827,0.33316,18.69818,0.88407,1,0,0,17
p1,11.bmp,14,22439,368641.6,368.6416,67124967791,512.6656,469.248,0.50065,0.611,368.46149,0.18011,958,1,0.48528,0.64785,1,0.3291,0.46354,0,,0.24221,0.35063,17.48785,0.87857,1,0.59764,0.33311,18.75037,0.88063,1,0,0,17
p1,11.bmp,14,22440,368658.45,368.65845,67125010407,512.57344,472.32,0.50056,0.615,368.46149,0.19696,958,1,0.49946,0.66295,1,0.3291,0.46354,0,,0.24183,0.35072,16.99768,0.87857,1,0.59749,0.33331,18.66694,0.88063,1,0,0,17
p1,11.bmp,14,22441,368678.22,368.67822,67125060373,512.49152,474.94656,0.50048,0.61842,368.46149,0.21671,958,1,0.49946,0.66295,1,0.3291,0.46354,0,,0.24188,0.35082,17.16487,0.87857,1,0.59757,0.33327,18.49356,0.88063,1,0,0,16
p1,11.bmp,14,22442,368691.04,368.69104,67125092945,511.37536,476.6976,0.49939,0.6207,368.46149,0.22955,958,1,0.48413,0.65267,1,0.3291,0.46354,0,,0.24202,0.35028,17.21164,0.87857,1,0.59762,0.33302,18.29368,0.88063,1,0,0,16
p1,11.bmp,14,22443,368707.58,368.70758,67125134703,511.36512,476.80512,0.49938,0.62084,368.46149,0.24606,958,1,0.49926,0.62293,1,0.3291,0.46354,0,,0.24168,0.35032,17.36254,0.87857,1,0.59731,0.3333,18.33502,0.88063,1,0,0,16
p1,11.bmp,14,22444,368726.87,368.72687,67125183601,511.34464,476.7744,0.49936,0.6208,368.46149,0.26538,958,1,0.49896,0.62018,1,0.3291,0.46354,0,,0.24148,0.34995,17.02688,0.88189,1,0.59672,0.33281,18.49739,0.88395,1,0,0,16
p1,11.bmp,14,22445,368740.23,368.74023,67125217386,507.81184,476.26752,0.49591,0.62014,368.46149,0.27872,958,1,0.43724,0.6089,1,0.3291,0.46354,0,,0.24089,0.35006,17.7392,0.88521,1,0.59531,0.33172,18.69408,0.88726,1,0,0,16
p1,11.bmp,14,22446,368756.9,368.7569,67125259576,505.344,474.10176,0.4935,0.61732,368.46149,0.29538,958,1,0.45013,0.56651,1,0.3291,0.46354,0,,0.24058,0.3502,17.54969,0.88852,1,0.59516,0.33217,18.43255,0.89058,1,0,0,16
p1,11.bmp,14,22447,368773.56,368.77356,67125301725,503.07072,471.91296,0.49128,0.61447,368.46149,0.31204,958,1,0.44912,0.56027,1,0.3291,0.46354,0,,0.24058,0.3502,17.54969,0.89557,1,0.59531,0.33271,18.50318,0.89763,1,0,0,16
p1,11.bmp,14,22448,368789.67,368.78967,67125342633,501.13536,470.59968,0.48939,0.61276,368.46149,0.32819,958,1,0.4517,0.57859,1,0.3291,0.46354,0,,0.24067,0.34995,17.36518,0.90262,1,0.59553,0.3323,18.18391,0.90467,1,0,0,16
p1,11.bmp,14,22449,368805.91,368.80591,67125383742,498.3296,468.9408,0.48665,0.6106,368.46149,0.34442,958,1,0.42906,0.56523,1,0.3291,0.46354,0,,0.2407,0.34985,17.29853,0.90966,1,0.59573,0.33184,18.13287,0.91172,1,0,0,16
p1,11.bmp,14,22450,368822.51,368.82251,67125425772,495.73888,467.328,0.48412,0.6085,368.46149,0.36102,958,1,0.42851,0.56236,1,0.3291,0.46354,0,,0.24064,0.34982,17.13729,0.91298,1,0.59581,0.33187,18.23857,0.91504,1,0,0,16
p1,11.bmp,14,22451,368839.05,368.83905,67125467538,493.74208,465.31584,0.48217,0.60588,368.46149,0.37753,958,1,0.43719,0.54559,1,0.3291,0.46354,0,,0.24063,0.34969,16.96521,0.9163,1,0.5958,0.33184,18.21706,0.91504,1,0,0,16
p1,11.bmp,14,22452,368855.59,368.85559,67125509492,491.93984,463.72608,0.48041,0.60381,368.46149,0.3941,958,1,0.43817,0.55418,1,0.3291,0.46354,0,,0.24069,0.34979,17.06137,0.9163,1,0.59581,0.33191,18.26999,0.91504,1,0,0,16
p1,11.bmp,14,22456,368920.96,368.92096,67125674865,460.07296,435.69408,0.44929,0.56731,368.87195,0.04898,959,1,0.44892,0.56624,1,0.3291,0.46354,0,,0.24103,0.35023,17.46625,0.91915,1,0.59593,0.33257,18.56618,0.91759,1,0,0,16
p1,11.bmp,14,22457,368937.81,368.93781,67125717619,451.36896,426.43968,0.44079,0.55526,368.87195,0.06586,959,1,0.4068,0.50708,1,0.3291,0.46354,0,,0.24131,0.34913,17.57743,0.91885,1,0.59593,0.33159,18.72591,0.92103,1,0,0,16
p1,11.bmp,14,22458,368956.85,368.95685,67125765732,444.74368,422.20032,0.43432,0.54974,368.87195,0.08487,959,1,0.40195,0.52216,1,0.3291,0.46354,0,,0.24119,0.34898,17.2176,0.92229,1,0.5959,0.33101,18.44165,0.92447,1,0,0,16
p1,11.bmp,14,22459,368970.46,368.97046,67125800286,439.9104,418.83648,0.4296,0.54536,368.87195,0.09851,959,1,0.40129,0.51907,1,0.3291,0.46354,0,,0.24121,0.34902,17.5942,0.92573,1,0.59566,0.33036,18.31265,0.92791,1,0,0,16
p1,11.bmp,14,22460,368987.06,368.98706,67125842191,438.9888,409.2672,0.4287,0.5329,368.87195,0.11508,959,1,0.42244,0.44563,1,0.3291,0.46354,0,,0.24146,0.34919,17.40545,0.92917,1,0.59591,0.33049,18.20254,0.93134,1,0,0,16
p1,11.bmp,14,22461,369003.78,369.00378,67125884513,436.43904,403.38432,0.42621,0.52524,368.87195,0.13181,959,1,0.40628,0.464,1,0.3291,0.46354,0,,0.24162,0.34917,17.64054,0.92917,1,0.59607,0.33065,18.07979,0.93134,1,0,0,16
p1,11.bmp,14,22462,369019.53,369.01953,67125924501,434.40128,398.68416,0.42422,0.51912,368.87195,0.14758,959,1,0.40628,0.464,1,0.33887,0.46354,0,,0.24153,0.34906,17.41012,0.92917,1,0.59608,0.33065,18.07814,0.93134,1,0,0,16
p1,11.bmp,14,22463,369036.19,369.03619,67125966651,433.4592,394.81344,0.4233,0.51408,368.87195,0.16425,959,1,0.41408,0.46371,1,0.33887,0.46354,0,,0.24207,0.34972,17.7162,0.92917,1,0.5963,0.33098,17.66455,0.93134,1,0,0,16
p1,11.bmp,14,22464,369052.37,369.05237,67126007576,434.81088,391.34976,0.42462,0.50957,368.87195,0.18042,959,1,0.43915,0.45994,1,0.39551,0.47005,0,,0.24304,0.34691,16.97908,0.92917,1,0.59735,0.32971,18.51534,0.93134,1,0,0,16
p1,11.bmp,14,22465,369069.15,369.06915,67126050129,435.93728,388.51584,0.42572,0.50588,368.87195,0.1972,959,1,0.43894,0.46156,1,0.39551,0.47005,0,,0.24346,0.34745,17.6155,0.92917,1,0.59752,0.32935,18.38943,0.92791,1,0,0,16
p1,11.bmp,14,22466,369085.27,369.08527,67126090779,439.41888,380.65152,0.42912,0.49564,368.87195,0.21329,959,1,0.47333,0.36251,1,0.49219,0.47135,0,,0.24542,0.34318,17.22625,0.92573,1,0.59867,0.32688,18.31948,0.92447,1,0,0,16
p1,11.bmp,14,22467,369101.75,369.10175,67126132616,444.99968,373.56288,0.43457,0.48641,368.87195,0.2298,959,1,0.51082,0.35727,1,0.49219,0.47135,0,,0.24526,0.34344,17.24176,0.92229,1,0.59875,0.32696,18.40238,0.92103,1,0,0,16
p1,11.bmp,14,22474,369216.67,369.21667,67126423586,517.69344,267.79392,0.50556,0.34869,369.16785,0.04883,960,1,0.51725,0.356,1,0.67969,0.46745,0,,0.24594,0.34443,17.4187,0.9051,1,0.59988,0.32907,18.56706,0.90385,1,0,0,16
p1,11.bmp,14,22475,369233.22,369.23322,67126465447,515.65568,267.06432,0.50357,0.34774,369.16785,0.06537,960,1,0.4956,0.34392,1,0.67969,0.46745,0,,0.2464,0.3444,17.8299,0.9051,1,0.60055,0.32814,18.46284,0.90385,1,0,0,16
p1,11.bmp,14,22476,369253.11,369.25311,67126515798,512.21504,268.36224,0.50021,0.34943,369.16785,0.08527,960,1,0.48342,0.35787,1,0.69141,0.46484,0,,0.24602,0.34432,17.98133,0.9051,1,0.60025,0.32836,18.65813,0.90385,1,0,0,16
p1,11.bmp,14,22477,369266.42,369.26642,67126549471,509.75744,269.28384,0.49781,0.35063,369.16785,0.09857,960,1,0.48342,0.35787,1,0.69336,0.46354,0,,0.24612,0.34415,17.72656,0.9051,1,0.60008,0.32854,18.74737,0.90385,1,0,0,16
p1,11.bmp,14,22478,369284.42,369.28442,67126595056,512.3072,271.6032,0.5003,0.35365,369.16785,0.11658,960,1,0.51768,0.37473,1,0.69336,0.46354,0,,0.24551,0.34435,17.72589,0.9051,1,0.59983,0.32867,18.74788,0.90385,1,0,0,16
p1,11.bmp,14,22479,369299.13,369.29913,67126632275,511.08864,269.47584,0.49911,0.35088,369.16785,0.13129,960,1,0.48964,0.32877,1,0.69336,0.46354,0,,0.24531,0.3433,17.17669,0.9051,1,0.59976,0.3282,18.49048,0.90385,1,0,0,16
p1,11.bmp,14,22480,369315.25,369.31525,67126673110,510.12608,267.77856,0.49817,0.34867,369.16785,0.1474,960,1,0.48964,0.32877,1,0.69336,0.46354,0,,0.24528,0.34289,17.2623,0.9051,1,0.59919,0.32742,17.88017,0.90385,1,0,0,16
p1,11.bmp,14,22481,369331.79,369.33179,67126714891,510.464,268.38528,0.4985,0.34946,369.16785,0.16391,960,1,0.50184,0.35739,1,0.69336,0.46354,0,,0.24497,0.34247,17.82965,0.9051,1,0.59882,0.32635,18.41778,0.90385,1,0,0,16
p1,11.bmp,14,22482,369348.21,369.34821,67126756437,512.33792,267.2256,0.50033,0.34795,369.16785,0.18033,960,1,0.52048,0.33136,1,0.69336,0.46354,0,,0.24464,0.34194,17.74167,0.9051,1,0.59849,0.32584,18.51616,0.90385,1,0,0,16
p1,11.bmp,14,22483,369364.69,369.36469,67126798209,513.9456,266.47296,0.5019,0.34697,369.16785,0.19684,960,1,0.5207,0.33509,1,0.69336,0.46354,0,,0.24474,0.34183,17.76805,0.90179,1,0.59863,0.32538,18.49228,0.90053,1,0,0,16
p1,11.bmp,14,22484,369380.98,369.38098,67126839392,520.704,267.52512,0.5085,0.34834,369.16785,0.2131,960,1,0.59432,0.36628,1,0.69336,0.46354,0,,0.2453,0.34298,17.78876,0.89847,1,0.59936,0.32623,18.14056,0.89721,1,0,0,16
p1,11.bmp,14,22485,369397.71,369.39771,67126881805,529.54112,270.26688,0.51713,0.35191,369.16785,0.22986,960,1,0.63798,0.4018,1,0.69336,0.46354,0,,0.24728,0.34344,18.2535,0.89515,1,0.60116,0.32675,18.27139,0.8939,1,0,0,16
p1,11.bmp,14,22486,369413.82,369.41382,67126922553,537.31328,272.57856,0.52472,0.35492,369.16785,0.24594,960,1,0.63852,0.40003,1,0.69336,0.46354,0,,0.24716,0.34326,18.32519,0.89515,1,0.60165,0.32679,18.47429,0.89733,1,0,0,16
p1,11.bmp,14,22487,369430.48,369.43048,67126964789,542.55616,272.08704,0.52984,0.35428,369.16785,0.26263,960,1,0.61181,0.34413,1,0.69141,0.46354,0,,0.24647,0.3429,18.30279,0.89859,1,0.60101,0.32633,18.62406,0.90077,1,0,0,16
p1,11.bmp,14,22488,369446.66,369.44666,67127005647,548.44416,270.76608,0.53559,0.35256,369.16785,0.27878,960,1,0.63327,0.32324,1,0.69141,0.46354,0,,0.24656,0.34229,17.6836,0.90203,1,0.60124,0.32575,18.53082,0.90421,1,0,0,16
