Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 15:35:53.326),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s21,10.bmp,13,18779,308560.94,308.56094,59791771423,361.29792,334.77888,0.35283,0.43591,308.34906,0.21188,711,1,0.34468,0.4737,1,0.53906,0.27474,0,,0.22677,0.57661,17.05436,0.89054,1,0.62574,0.53575,15.72113,0.88971,1,0,0,5
s21,10.bmp,13,18780,308579.74,308.57974,59791819050,360.74496,336.71424,0.35229,0.43843,308.34906,0.23068,711,1,0.3447,0.47378,1,0.53906,0.27474,0,,0.22622,0.57835,16.80274,0.89045,1,0.62506,0.53744,15.61874,0.88963,1,0,0,5
s21,10.bmp,13,18781,308594.06,308.59406,59791855299,360.8064,334.90176,0.35235,0.43607,308.34906,0.245,711,1,0.35319,0.40063,1,0.53906,0.27474,0,,0.22515,0.58151,16.67761,0.89037,1,0.62378,0.54022,15.17248,0.88955,1,0,0,5
s21,10.bmp,13,18782,308613.77,308.61377,59791905168,360.41728,334.11072,0.35197,0.43504,308.34906,0.26471,711,1,0.34595,0.41856,1,0.53906,0.27474,0,,0.22444,0.58295,16.77595,0.89029,1,0.62336,0.54177,15.63919,0.88947,1,0,0,5
s21,10.bmp,13,18783,308629.24,308.62924,59791944370,360.0896,333.48096,0.35165,0.43422,308.34906,0.28018,711,1,0.34622,0.42028,1,0.53906,0.27474,0,,0.22381,0.58605,16.52693,0.89021,1,0.62254,0.54382,16.17971,0.88611,1,0,0,5
s21,10.bmp,13,18784,308643.31,308.64331,59791979975,361.1648,333.504,0.3527,0.43425,308.34906,0.29425,711,1,0.37162,0.43477,1,0.53906,0.27474,0,,0.22289,0.58916,16.8139,0.88686,1,0.62185,0.54677,15.84912,0.88906,1,0,0,5
s21,10.bmp,13,18785,308659.33,308.65933,59792020550,361.18528,333.59616,0.35272,0.43437,308.34906,0.31027,711,1,0.35298,0.43667,1,0.53906,0.27474,0,,0.22255,0.59107,16.84614,0.88358,1,0.62167,0.54818,15.70447,0.88579,1,0,0,5
s21,10.bmp,13,18786,308676.06,308.67606,59792062828,361.18528,333.62688,0.35272,0.43441,308.34906,0.327,711,1,0.35278,0.43528,1,0.53906,0.27474,0,,0.22206,0.5927,16.24773,0.8833,1,0.62108,0.55023,15.90704,0.88877,1,0,0,5
s21,10.bmp,13,18787,308692.41,308.69241,59792104243,361.728,332.42112,0.35325,0.43284,308.34906,0.34335,711,1,0.36429,0.39974,1,0.53906,0.27474,0,,0.22103,0.59653,17.02345,0.88628,1,0.62002,0.55279,15.58617,0.89175,1,0,0,5
s21,10.bmp,13,18788,308708.68,308.70868,59792145408,360.17152,332.22144,0.35173,0.43258,308.34906,0.35962,711,1,0.31837,0.427,1,0.53906,0.27474,0,,0.22076,0.59908,16.82995,0.88926,1,0.61983,0.55441,15.15785,0.89473,1,0,0,5
s21,10.bmp,13,18789,308724.98,308.72498,59792186713,358.7584,332.09856,0.35035,0.43242,308.34906,0.37592,711,1,0.31871,0.42861,1,0.53906,0.27474,0,,0.22001,0.60125,16.80296,0.88926,1,0.61917,0.55735,16.13543,0.89146,1,0,0,5
s21,10.bmp,13,18790,308741.85,308.74185,59792229442,358.912,331.968,0.3505,0.43225,308.34906,0.39279,711,1,0.35406,0.4282,1,0.53906,0.27474,0,,0.21903,0.60563,16.60469,0.88599,1,0.61796,0.56114,15.93961,0.88819,1,0,0,5
s21,10.bmp,13,18791,308757.84,308.75784,59792269896,359.18848,332.61312,0.35077,0.43309,308.34906,0.40878,711,1,0.35744,0.45424,1,0.53906,0.27474,0,,0.21801,0.60768,16.70059,0.88599,1,0.61764,0.56245,15.46104,0.88819,1,0,0,5
s21,10.bmp,13,18792,308774.72,308.77472,59792312635,359.38304,333.05088,0.35096,0.43366,308.34906,0.42566,711,1,0.3559,0.44842,1,0.53906,0.27474,0,,0.2179,0.60898,16.57758,0.89229,1,0.61671,0.56433,15.94005,0.89449,1,0,0,5
s21,10.bmp,13,18793,308791.23,308.79123,59792354410,359.69024,332.57472,0.35126,0.43304,308.34906,0.44217,711,1,0.35936,0.41626,1,0.53906,0.27474,0,,0.21684,0.61137,16.95724,0.89858,1,0.61649,0.56565,15.74172,0.8978,1,0,0,5
s21,10.bmp,13,18794,308807.56,308.80756,59792395746,359.07584,330.83904,0.35066,0.43078,308.34906,0.4585,711,1,0.33382,0.36756,1,0.53906,0.27474,0,,0.21654,0.6128,16.64821,0.89863,1,0.61616,0.56719,15.6718,0.89785,1,0,0,5
s21,10.bmp,13,18795,308824.52,308.82452,59792438691,358.53312,329.30304,0.35013,0.42878,308.34906,0.47546,711,1,0.33468,0.37086,1,0.53906,0.27474,0,,0.21663,0.6143,16.54345,0.89536,1,0.61605,0.56899,15.96117,0.89458,1,0,0,5
s21,10.bmp,13,18796,308840,308.84,59792477868,357.7856,328.42752,0.3494,0.42764,308.34906,0.49094,711,1,0.32773,0.39346,1,0.53906,0.27474,0,,0.21651,0.61798,16.42664,0.89209,1,0.61547,0.5716,15.70512,0.89429,1,0,0,5
s21,10.bmp,13,18797,308856.32,308.85632,59792519169,359.85408,327.88224,0.35142,0.42693,308.34906,0.50726,711,1,0.41388,0.40471,1,0.53906,0.27474,0,,0.21802,0.62013,16.1755,0.89507,1,0.61688,0.5732,15.14489,0.89727,1,0,0,5
s21,10.bmp,13,18798,308873.54,308.87354,59792562763,361.7792,327.32928,0.3533,0.42621,308.34906,0.52448,711,1,0.41347,0.4033,1,0.53906,0.27474,0,,0.22012,0.62161,16.92206,0.89805,1,0.61908,0.57439,15.7106,0.89731,1,0,0,5
s21,10.bmp,13,18799,308889.59,308.88959,59792603373,366.03904,327.5904,0.35746,0.42655,308.34906,0.54053,711,1,0.49484,0.43757,1,0.53906,0.27474,0,,0.22166,0.62393,16.436,0.89809,1,0.62117,0.57803,15.3201,0.89105,1,0,0,5
s21,10.bmp,13,18800,308906.86,308.90686,59792647119,371.01568,327.71328,0.36232,0.42671,308.34906,0.5578,711,1,0.52751,0.43219,1,0.53906,0.27474,0,,0.22166,0.62586,16.38107,0.89183,1,0.6209,0.57966,15.29914,0.8848,1,0,0,5
s21,10.bmp,13,18807,309021.33,309.02133,59792936856,533.22752,322.80576,0.52073,0.42032,308.9718,0.04953,712,1,0.52335,0.40385,1,0.53906,0.27474,0,,0.22611,0.64428,16.76805,0.88913,1,0.6264,0.59748,15.27961,0.88541,1,0,0,5
s21,10.bmp,13,18808,309037.48,309.03748,59792977721,533.248,323.12064,0.52075,0.42073,308.9718,0.06567,712,1,0.52083,0.42239,1,0.53906,0.27474,0,,0.22741,0.64676,16.76597,0.88913,1,0.62763,0.60017,14.98545,0.88541,1,0,0,5
s21,10.bmp,13,18809,309063.72,309.06372,59793044215,533.59616,322.36032,0.52109,0.41974,308.9718,0.09192,712,1,0.5228,0.41476,1,0.53906,0.27474,0,,0.22834,0.64811,16.3276,0.88913,1,0.62847,0.60223,15.53488,0.88541,1,0,0,5
s21,10.bmp,13,18810,309069.95,309.06995,59793059971,533.84192,321.81504,0.52133,0.41903,308.9718,0.09814,712,1,0.5228,0.41476,1,0.53906,0.27474,0,,0.22949,0.64943,16.39628,0.88913,1,0.63016,0.60383,14.99775,0.88541,1,0,0,5
s21,10.bmp,13,18811,309087.07,309.08707,59793103281,531.48672,322.1376,0.51903,0.41945,308.9718,0.11526,712,1,0.50294,0.42243,1,0.53906,0.27474,0,,0.23121,0.65371,16.13932,0.88913,1,0.63224,0.60839,14.1884,0.88541,1,0,0,5
s21,10.bmp,13,18812,309104,309.104,59793146185,530.6368,325.21728,0.5182,0.42346,308.9718,0.1322,712,1,0.51157,0.45549,1,0.53906,0.27474,0,,0.23294,0.65727,15.15575,0.88292,1,0.63339,0.61109,14.11573,0.87919,1,0,0,5
s21,10.bmp,13,18813,309119.69,309.11969,59793185856,530.01216,328.0128,0.51759,0.4271,308.9718,0.14789,712,1,0.51205,0.45987,1,0.53906,0.27474,0,,0.23405,0.65982,16.92332,0.8767,1,0.63504,0.61389,14.77311,0.87592,1,0,0,5
s21,10.bmp,13,18814,309136.44,309.13644,59793228247,527.74912,329.91744,0.51538,0.42958,308.9718,0.16464,712,1,0.49323,0.45435,1,0.53906,0.27474,0,,0.23607,0.66446,16.202,0.87343,1,0.637,0.6183,14.56519,0.87265,1,0,0,5
s21,10.bmp,13,18815,309152.28,309.15228,59793268383,528.40448,326.0928,0.51602,0.4246,308.9718,0.18048,712,1,0.52317,0.36984,1,0.53906,0.27474,0,,0.23798,0.66561,15.25841,0.87637,1,0.63828,0.6203,14.89664,0.87559,1,0,0,5
s21,10.bmp,13,18816,309169.01,309.16901,59793310683,528.95744,322.6752,0.51656,0.42015,308.9718,0.1972,712,1,0.52296,0.3668,1,0.53906,0.27474,0,,0.23877,0.66758,16.66068,0.87932,1,0.63967,0.62215,15.19829,0.87854,1,0,0,5
s21,10.bmp,13,18817,309185.39,309.18539,59793352219,528.98816,320.832,0.51659,0.41775,308.9718,0.21359,712,1,0.51699,0.38651,1,0.53906,0.27474,0,,0.24175,0.67309,15.83796,0.88226,1,0.64211,0.62677,15.11783,0.88148,1,0,0,5
s21,10.bmp,13,18818,309201.69,309.20169,59793393439,531.08736,320.42496,0.51864,0.41722,308.9718,0.22989,712,1,0.54741,0.40986,1,0.53906,0.27604,0,,0.24311,0.67605,15.12871,0.8852,1,0.64384,0.63036,14.61781,0.88443,1,0,0,5
s21,10.bmp,13,18819,309218.44,309.21844,59793435883,532.92032,320.00256,0.52043,0.41667,308.9718,0.24664,712,1,0.54724,0.40841,1,0.53906,0.27604,0,,0.2446,0.67918,17.15552,0.88815,1,0.64477,0.63351,15.35777,0.88443,1,0,0,5
s21,10.bmp,13,18820,309235.6,309.2356,59793479270,534.50752,319.3344,0.52198,0.4158,308.9718,0.26379,712,1,0.54673,0.40186,1,0.53906,0.27604,0,,0.24592,0.68438,16.82703,0.88815,1,0.6471,0.63855,15.6419,0.88443,1,0,0,5
s21,10.bmp,13,18821,309251.07,309.25107,59793518418,535.68512,316.9152,0.52313,0.41265,308.9718,0.27927,712,1,0.54264,0.35902,1,0.53906,0.27604,0,,0.24697,0.68757,16.23518,0.8852,1,0.64799,0.64078,14.57192,0.88148,1,0,0,5
s21,10.bmp,13,18822,309267.09,309.26709,59793559001,536.73984,314.86464,0.52416,0.40998,308.9718,0.29529,712,1,0.54278,0.36207,1,0.54102,0.28125,0,,0.24814,0.6891,16.79509,0.88226,1,0.64883,0.64387,15.39632,0.87854,1,0,0,5
s21,10.bmp,13,18823,309285.64,309.28564,59793605985,535.7056,313.8432,0.52315,0.40865,308.9718,0.31384,712,1,0.50397,0.38335,1,0.54297,0.28646,0,,0.24958,0.69467,16.46304,0.87932,1,0.65034,0.6481,15.49944,0.87559,1,0,0,5
s21,10.bmp,13,18824,309300.32,309.30032,59793643120,536.12544,313.6512,0.52356,0.4084,308.9718,0.32852,712,1,0.53165,0.40338,1,0.54297,0.28646,0,,0.24957,0.6959,15.69758,0.87637,1,0.65097,0.65116,14.34993,0.87265,1,0,0,5
s21,10.bmp,13,18825,309316.44,309.31644,59793683898,536.50432,313.47456,0.52393,0.40817,308.9718,0.34464,712,1,0.53189,0.40336,1,0.5459,0.29427,0,,0.25025,0.69849,17.17077,0.87343,1,0.65123,0.65305,15.8832,0.87592,1,0,0,5
s21,10.bmp,13,18826,309333.37,309.33337,59793726778,535.7056,313.54368,0.52315,0.40826,308.9718,0.36157,712,1,0.50599,0.41026,1,0.5459,0.29427,0,,0.2508,0.70179,16.49424,0.8767,1,0.65212,0.6557,15.80496,0.87919,1,0,0,5
s21,10.bmp,13,18827,309350.62,309.35062,59793770428,534.94784,312.86016,0.52241,0.40737,308.9718,0.37881,712,1,0.50527,0.38675,1,0.54785,0.30469,0,,0.25101,0.70282,16.00976,0.88292,1,0.65225,0.65674,15.92822,0.88541,1,0,0,5
s21,10.bmp,13,18828,309366.73,309.36673,59793811258,534.2208,312.08448,0.5217,0.40636,308.9718,0.39493,712,1,0.50476,0.3822,1,0.54785,0.30469,0,,0.25049,0.70398,16.84562,0.88913,1,0.65216,0.65786,15.7025,0.88835,1,0,0,5
s21,10.bmp,13,18829,309382.08,309.38208,59793850070,534.24128,311.232,0.52172,0.40525,308.9718,0.41028,712,1,0.52226,0.37746,1,0.5498,0.3125,0,,0.25034,0.70558,17.19997,0.89207,1,0.65215,0.65893,15.87376,0.89129,1,0,0,5
s21,10.bmp,13,18830,309399.17,309.39917,59793893360,534.46656,309.71904,0.52194,0.40328,308.9718,0.42737,712,1,0.52768,0.35218,1,0.5498,0.3125,0,,0.24995,0.70679,16.71876,0.89502,1,0.65167,0.66014,15.45605,0.89424,1,0,0,5
s21,10.bmp,13,18831,309415.19,309.41519,59793933938,534.67136,308.2752,0.52214,0.4014,308.9718,0.44339,712,1,0.52745,0.35068,1,0.55078,0.32292,0,,0.25004,0.70801,17.24071,0.89796,1,0.65131,0.66129,15.74814,0.89424,1,0,0,5
s21,10.bmp,13,18832,309431.85,309.43185,59793976090,533.51424,306.87744,0.52101,0.39958,308.9718,0.46005,712,1,0.48941,0.34846,1,0.55078,0.32292,0,,0.24911,0.70985,16.4819,0.89796,1,0.65106,0.66307,15.80067,0.89424,1,0,0,5
s21,10.bmp,13,18833,309448.18,309.44818,59794017415,533.248,307.40736,0.52075,0.40027,308.9718,0.47638,712,1,0.51312,0.42025,1,0.55273,0.33594,0,,0.24856,0.71106,16.65551,0.89175,1,0.6503,0.66394,15.08466,0.88802,1,0,0,5
s21,10.bmp,13,18834,309464.54,309.46454,59794058848,533.01248,308.01408,0.52052,0.40106,308.9718,0.49274,712,1,0.51363,0.42483,1,0.55273,0.33594,0,,0.24815,0.71171,16.94647,0.88553,1,0.65021,0.66518,15.32395,0.88475,1,0,0,5
s21,10.bmp,13,18835,309481.41,309.48141,59794101529,532.81792,307.68384,0.52033,0.40063,308.9718,0.50961,712,1,0.51432,0.38721,1,0.55371,0.34896,0,,0.24763,0.712,16.95683,0.88226,1,0.64966,0.66503,15.56567,0.88148,1,0,0,5
s21,10.bmp,13,18836,309497.1,309.4971,59794141271,532.61312,306.83136,0.52013,0.39952,308.9718,0.5253,712,1,0.51402,0.36426,1,0.55371,0.34896,0,,0.24762,0.71279,17.08883,0.88226,1,0.64948,0.6654,15.27671,0.88148,1,0,0,5
s21,10.bmp,13,18837,309514.43,309.51443,59794185139,532.43904,306.04032,0.51996,0.39849,308.9718,0.54263,712,1,0.51402,0.36426,1,0.55371,0.36068,0,,0.24749,0.71298,16.98514,0.88226,1,0.64917,0.66639,15.22993,0.88148,1,0,0,5
s21,10.bmp,13,18838,309530.24,309.53024,59794225168,532.29568,306.22464,0.51982,0.39873,308.9718,0.55844,712,1,0.51517,0.40712,1,0.55371,0.37109,0,,0.24727,0.71417,17.06664,0.88226,1,0.64908,0.66686,15.60761,0.88148,1,0,0,5
s21,10.bmp,13,18839,309546.94,309.54694,59794267360,531.94752,306.79296,0.51948,0.39947,308.9718,0.57513,712,1,0.50773,0.42541,1,0.55371,0.37109,0,,0.24704,0.71411,17.0682,0.8852,1,0.64873,0.66691,15.48798,0.88443,1,0,0,5
s21,10.bmp,13,18840,309565.52,309.56552,59794314454,531.6096,307.2384,0.51915,0.40005,308.9718,0.59372,712,1,0.50718,0.42084,1,0.55371,0.38542,0,,0.24689,0.71397,16.80092,0.89146,1,0.64875,0.6671,15.60438,0.88774,1,0,0,5
s21,10.bmp,13,18841,309579.9,309.5799,59794350831,531.2,306.50112,0.51875,0.39909,308.9718,0.60809,712,1,0.5039,0.36334,1,0.55371,0.38542,0,,0.2465,0.71545,17.06557,0.89478,1,0.64845,0.66698,15.53757,0.89105,1,0,0,5
s21,10.bmp,13,18842,309595.67,309.59567,59794390733,530.51392,306.33984,0.51808,0.39888,308.9718,0.62387,712,1,0.49276,0.39087,1,0.55371,0.39193,0,,0.24624,0.7158,16.95594,0.89515,1,0.64836,0.66707,15.49561,0.89142,1,0,0,5
s21,10.bmp,13,18843,309612.4,309.6124,59794433095,529.87904,306.20928,0.51746,0.39871,308.9718,0.64059,712,1,0.49301,0.39234,1,0.55371,0.39193,0,,0.2461,0.71641,17.40181,0.8922,1,0.64821,0.66806,15.91477,0.89142,1,0,0,5
s21,10.bmp,13,18844,309629.15,309.62915,59794475515,529.8688,305.99424,0.51745,0.39843,308.9718,0.65735,712,1,0.51714,0.38708,1,0.55371,0.39974,0,,0.24606,0.71652,17.11683,0.8922,1,0.64797,0.66891,15.46635,0.89142,1,0,0,5
s21,10.bmp,13,18845,309645.32,309.64532,59794516493,529.7664,305.75616,0.51735,0.39812,308.9718,0.67352,712,1,0.5133,0.38533,1,0.55371,0.39974,0,,0.24601,0.7167,17.09176,0.8922,1,0.64792,0.66888,15.44442,0.89142,1,0,0,5
s21,10.bmp,13,18846,309661.35,309.66135,59794557037,529.67424,305.57952,0.51726,0.39789,308.9718,0.68954,712,1,0.51354,0.3883,1,0.55176,0.40755,0,,0.24596,0.71665,17.10679,0.88922,1,0.64766,0.66898,15.17943,0.88844,1,0,0,5
s21,10.bmp,13,18847,309678.31,309.67831,59794599953,529.58208,306.26304,0.51717,0.39878,308.9718,0.70651,712,1,0.51315,0.43721,1,0.55176,0.40755,0,,0.24594,0.71671,17.20315,0.88624,1,0.6476,0.66904,15.22505,0.88214,1,0,0,5
s21,10.bmp,13,18848,309694.89,309.69489,59794641908,529.41824,306.61632,0.51701,0.39924,308.9718,0.72308,712,1,0.51019,0.41946,1,0.54883,0.41927,0,,0.24617,0.71728,17.09325,0.88289,1,0.64802,0.66921,15.49474,0.87879,1,0,0,5
s21,10.bmp,13,18849,309712.86,309.71286,59794687433,529.26464,306.93888,0.51686,0.39966,308.9718,0.74106,712,1,0.51016,0.41833,1,0.54883,0.41927,0,,0.24751,0.7166,16.63803,0.88251,1,0.64887,0.6691,15.35804,0.88169,1,0,0,5
s21,10.bmp,13,18850,309727.2,309.7272,59794723711,532.04992,303.9744,0.51958,0.3958,308.9718,0.7554,712,1,0.64459,0.21819,1,0.54688,0.42448,0,,0.25074,0.71382,17.41607,0.88542,1,0.65162,0.66614,15.61808,0.88791,1,0,0,5
s21,10.bmp,13,18851,309743.84,309.74384,59794765804,535.13216,300.91776,0.52259,0.39182,308.9718,0.77203,712,1,0.66402,0.20486,1,0.54688,0.42448,0,,0.25083,0.71429,17.49648,0.88869,1,0.65178,0.66606,15.70836,0.89118,1,0,0,5
s21,10.bmp,13,18858,309859.47,309.85947,59795058521,694.74304,150.95808,0.67846,0.19656,309.8093,0.05017,713,1,0.68007,0.19001,1,0.54199,0.44531,0,,0.25006,0.71583,17.38478,0.88553,1,0.65159,0.66698,15.42903,0.88475,1,0,0,5
s21,10.bmp,13,18859,309875.27,309.87527,59795098567,695.3472,154.18368,0.67905,0.20076,309.8093,0.06598,713,1,0.68139,0.21756,1,0.54199,0.44531,0,,0.24971,0.7164,17.22894,0.88226,1,0.65133,0.66744,15.55431,0.88148,1,0,0,5
s21,10.bmp,13,18860,309891.45,309.89145,59795139518,694.2208,153.10848,0.67795,0.19936,309.8093,0.08215,713,1,0.67247,0.19235,1,0.54102,0.44922,0,,0.24975,0.71636,17.217,0.8852,1,0.65128,0.66758,15.54383,0.88443,1,0,0,5
s21,10.bmp,13,18861,309908.2,309.9082,59795181911,693.42208,152.1408,0.67717,0.1981,309.8093,0.09891,713,1,0.67247,0.1906,1,0.54004,0.45313,0,,0.24971,0.71615,17.17644,0.88815,1,0.65136,0.66742,15.46472,0.88443,1,0,0,5
s21,10.bmp,13,18862,309924.38,309.92438,59795222819,694.55872,153.57696,0.67828,0.19997,309.8093,0.11508,713,1,0.68606,0.21303,1,0.54004,0.45313,0,,0.24979,0.71622,17.13191,0.88815,1,0.65125,0.66729,15.36689,0.88443,1,0,0,5
s21,10.bmp,13,18863,309941.16,309.94116,59795265326,696.81152,152.70144,0.68048,0.19883,309.8093,0.13187,713,1,0.69811,0.18968,1,0.53711,0.45964,0,,0.24979,0.71622,17.13191,0.8852,1,0.65128,0.66751,15.31871,0.88148,1,0,0,5
s21,10.bmp,13,18864,309957,309.957,59795305445,698.58304,152.27136,0.68221,0.19827,309.8093,0.14771,713,1,0.69777,0.19326,1,0.53711,0.45964,0,,0.24979,0.71622,17.13191,0.88226,1,0.65139,0.66721,15.22696,0.87854,1,0,0,5
s21,10.bmp,13,18865,309974,309.974,59795348447,698.86976,152.00256,0.68249,0.19792,309.8093,0.1647,713,1,0.6853,0.19444,1,0.53711,0.46094,0,,0.24981,0.7162,17.0911,0.87932,1,0.65123,0.66721,15.38322,0.87559,1,0,0,5
s21,10.bmp,13,18866,309990.42,309.99042,59795389994,699.53536,151.48032,0.68314,0.19724,309.8093,0.18112,713,1,0.69025,0.18968,1,0.53711,0.46094,0,,0.24952,0.71622,17.4177,0.87637,1,0.65125,0.66712,15.35103,0.87265,1,0,0,5
s21,10.bmp,13,18867,310006.87,310.00687,59795431664,700.06784,151.24224,0.68366,0.19693,309.8093,0.19757,713,1,0.68993,0.1933,1,0.53418,0.46615,0,,0.24969,0.71692,17.35509,0.87343,1,0.65122,0.66791,15.64042,0.86971,1,0,0,5
s21,10.bmp,13,18868,310023.38,310.02338,59795473435,699.14624,154.22976,0.68276,0.20082,309.8093,0.21408,713,1,0.67104,0.25134,1,0.53418,0.46615,0,,0.24935,0.71778,17.16105,0.87049,1,0.65125,0.66808,15.6667,0.86676,1,0,0,5
s21,10.bmp,13,18869,310039.25,310.03925,59795513605,696.7808,156.74112,0.68045,0.20409,309.8093,0.22995,713,1,0.64806,0.24991,1,0.53223,0.47005,0,,0.24943,0.71794,17.25183,0.87049,1,0.65139,0.66816,15.52777,0.86676,1,0,0,5
s21,10.bmp,13,18870,310056.21,310.05621,59795556555,694.71232,158.8608,0.67843,0.20685,309.8093,0.24692,713,1,0.64825,0.2482,1,0.53223,0.47005,0,,0.24945,0.71782,17.26937,0.87049,1,0.65141,0.66854,15.56201,0.86971,1,0,0,5
s21,10.bmp,13,18871,310072.48,310.07248,59795597788,693.504,159.06048,0.67725,0.20711,309.8093,0.26318,713,1,0.65827,0.21123,1,0.53125,0.47266,0,,0.2496,0.71669,17.32611,0.87343,1,0.65157,0.66839,15.51385,0.87265,1,0,0,5
s21,10.bmp,13,18872,310088.47,310.08847,59795638256,692.18304,159.79008,0.67596,0.20806,309.8093,0.27917,713,1,0.65409,0.22431,1,0.53125,0.47266,0,,0.24961,0.71711,17.31633,0.87637,1,0.65157,0.66839,15.51385,0.87559,1,0,0,5
s21,10.bmp,13,18873,310104.92,310.10492,59795679886,691.01568,160.30464,0.67482,0.20873,309.8093,0.29562,713,1,0.65429,0.22079,1,0.5293,0.47526,0,,0.24966,0.71695,17.477,0.87932,1,0.65157,0.66811,15.46165,0.87854,1,0,0,5
s21,10.bmp,13,18874,310121.37,310.12137,59795721532,692.13184,159.48288,0.67591,0.20766,309.8093,0.31207,713,1,0.69655,0.18736,1,0.5293,0.47526,0,,0.24964,0.71683,17.3164,0.88226,1,0.65143,0.6685,15.46043,0.88148,1,0,0,5
s21,10.bmp,13,18875,310138.21,310.13821,59795764141,691.93728,158.83776,0.67572,0.20682,309.8093,0.32892,713,1,0.672,0.18983,1,0.52734,0.47917,0,,0.24972,0.71752,17.04135,0.8852,1,0.65145,0.66948,15.52601,0.88443,1,0,0,5
s21,10.bmp,13,18876,310154.24,310.15424,59795804735,691.77344,158.11584,0.67556,0.20588,309.8093,0.34494,713,1,0.67225,0.18625,1,0.52734,0.47917,0,,0.24979,0.71784,16.72874,0.88815,1,0.65105,0.66835,14.90363,0.88737,1,0,0,5
s21,10.bmp,13,18877,310171.23,310.17123,59795847710,692.67456,157.92384,0.67644,0.20563,309.8093,0.36194,713,1,0.69582,0.20009,1,0.52734,0.47917,0,,0.24985,0.71811,17.14698,0.89109,1,0.65137,0.6688,15.34744,0.89031,1,0,0,5
s21,10.bmp,13,18878,310187.19,310.18719,59795888124,694.08768,158.00832,0.67782,0.20574,309.8093,0.3779,713,1,0.70958,0.20839,1,0.52734,0.47917,0,,0.24985,0.71811,17.14698,0.89109,1,0.65149,0.66879,15.19978,0.89031,1,0,0,5
s21,10.bmp,13,18879,310203.89,310.20389,59795930403,695.38816,158.0928,0.67909,0.20585,309.8093,0.39459,713,1,0.70958,0.20839,1,0.52734,0.48047,0,,0.24984,0.71814,17.22752,0.89109,1,0.65154,0.66912,15.38775,0.89031,1,0,0,5
s21,10.bmp,13,18880,310220.34,310.22034,59795972009,696.63744,157.4784,0.68031,0.20505,309.8093,0.41104,713,1,0.71079,0.18504,1,0.52734,0.48047,0,,0.24997,0.71812,17.3282,0.89109,1,0.65141,0.6695,15.49131,0.89031,1,0,0,5
s21,10.bmp,13,18881,310237,310.237,59796014243,696.576,158.64576,0.68025,0.20657,309.8093,0.4277,713,1,0.67855,0.24602,1,0.52734,0.48047,0,,0.25001,0.72017,17.37942,0.89109,1,0.6514,0.67088,15.59899,0.89031,1,0,0,5
s21,10.bmp,13,18882,310260.77,310.26077,59796074383,696.51456,159.72864,0.68019,0.20798,309.8093,0.45148,713,1,0.67855,0.24602,1,0.52734,0.48047,0,,0.25024,0.72149,17.76585,0.89109,1,0.65126,0.67326,15.5428,0.89031,1,0,0,5
s21,10.bmp,13,18883,310269.44,310.26944,59796096332,695.82848,168.22272,0.67952,0.21904,309.8093,0.46014,713,1,0.66076,0.52897,1,0.52734,0.48047,0,,0.24967,0.72847,17.05274,0.89109,1,0.64983,0.67873,15.3098,0.89031,1,0,0,5
s21,10.bmp,13,18890,310384.34,310.38434,59796387164,694.12864,403.49952,0.67786,0.52539,310.33517,0.04916,714,1,0.6751,0.52151,1,0.52734,0.48047,0,,0.24876,0.7293,17.37771,0.90103,1,0.64979,0.68047,15.70541,0.90025,1,0,0,5
s21,10.bmp,13,18891,310401.12,310.40112,59796429651,693.56544,402.90048,0.67731,0.52461,310.33517,0.06595,714,1,0.6751,0.52151,1,0.52734,0.48047,0,,0.24861,0.72973,17.03031,0.90103,1,0.64992,0.68063,15.97789,0.90025,1,0,0,5
s21,10.bmp,13,18892,310417.27,310.41727,59796470570,692.55168,411.64032,0.67632,0.53599,310.33517,0.08209,714,1,0.67137,0.59289,1,0.52734,0.48047,0,,0.24926,0.73083,17.1295,0.90103,1,0.65049,0.68297,16.66022,0.90025,1,0,0,5
s21,10.bmp,13,18893,310433.93,310.43393,59796512763,693.36064,421.50144,0.67711,0.54883,310.33517,0.09875,714,1,0.6819,0.62584,1,0.52734,0.48047,0,,0.24929,0.73045,17.15666,0.90103,1,0.65078,0.68191,16.48677,0.90025,1,0,0,5
s21,10.bmp,13,18894,310450.93,310.45093,59796555783,694.016,428.66688,0.67775,0.55816,310.33517,0.11575,714,1,0.68222,0.62347,1,0.52734,0.48047,0,,0.24953,0.73134,17.31539,0.90435,1,0.65107,0.6827,16.16936,0.90357,1,0,0,5
s21,10.bmp,13,18895,310466.55,310.46655,59796595313,690.50368,438.63552,0.67432,0.57114,310.33517,0.13138,714,1,0.64681,0.67499,1,0.52734,0.48047,0,,0.24948,0.73115,17.78347,0.90766,1,0.6515,0.68265,16.30874,0.90357,1,0,0,5
s21,10.bmp,13,18896,310482.88,310.48288,59796636657,692.30592,441.66144,0.67608,0.57508,310.33517,0.14771,714,1,0.69194,0.6105,1,0.52734,0.48047,0,,0.24954,0.73096,17.80832,0.90766,1,0.65128,0.68259,16.22797,0.90357,1,0,0,5
