Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 11:46:28.718),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s33,11.bmp,14,16784,275707.58,275.70758,6617423371,352.38912,192.36096,0.34413,0.25047,275.46152,0.24606,723,1,0.31213,0.24295,1,0.86914,0.60286,0,,0.21968,0.90481,13.68623,1.03637,1,0.50793,0.96182,13.58929,1.03031,1,0,0,23
s33,11.bmp,14,16785,275724.33,275.72433,6617465798,350.73024,187.51488,0.34251,0.24416,275.46152,0.26282,723,1,0.3167,0.14308,1,0.86914,0.60286,0,,0.21875,0.90556,12.93782,1.03031,1,0.507,0.96302,13.80752,1.02425,1,0,0,23
s33,11.bmp,14,16786,275740.84,275.74084,6617507587,349.11232,182.71488,0.34093,0.23791,275.46152,0.27933,723,1,0.31404,0.13168,1,0.86914,0.60286,0,,0.21903,0.90505,13.43329,1.03758,1,0.50708,0.96262,13.88749,1.03758,1,0,0,23
s33,11.bmp,14,16787,275757.02,275.75702,6617548536,348.73344,179.06688,0.34056,0.23316,275.46152,0.2955,723,1,0.33384,0.14761,1,0.86914,0.60286,0,,0.21906,0.90521,13.26199,1.05091,1,0.50762,0.96301,13.80434,1.05697,1,0,0,23
s33,11.bmp,14,16788,275773.41,275.77341,6617589981,348.928,176.85504,0.34075,0.23028,275.46152,0.31189,723,1,0.34435,0.17571,1,0.86914,0.60286,0,,0.21906,0.90521,13.26199,1.06425,1,0.50751,0.96273,13.6608,1.07031,1,0,0,23
s33,11.bmp,14,16792,275839.32,275.83932,6617756856,333.81376,153.37728,0.32599,0.19971,275.79001,0.04932,724,1,0.31456,0.19729,1,0.86914,0.60286,0,,0.21534,0.91084,14.00045,1.07637,1,0.50409,0.96549,13.93839,1.07637,1,0,0,23
s33,11.bmp,14,16793,275856.02,275.85602,6617799125,363.75552,148.60032,0.35523,0.19349,275.79001,0.06601,724,1,0.47218,0.16862,1,0.86914,0.60286,0,,0.21775,0.91469,14.40509,1.07637,1,0.50685,0.96855,13.22068,1.06304,1,0,0,23
s33,11.bmp,14,16794,275871.89,275.87189,6617839296,406.77376,149.24544,0.39724,0.19433,275.79001,0.08188,724,1,0.60729,0.19853,1,0.86914,0.60286,0,,0.22135,0.91531,14.26777,1.05698,1,0.51037,0.9686,13.38125,1.04364,1,0,0,23
s33,11.bmp,14,16795,275888.82,275.88882,6617882185,437.504,150.88896,0.42725,0.19647,275.79001,0.09882,724,1,0.60733,0.20929,1,0.86914,0.60286,0,,0.22107,0.91457,13.75335,1.04364,1,0.51021,0.96782,12.92039,1.03637,1,0,0,23
s33,11.bmp,14,16796,275905.21,275.90521,6617923608,463.03232,146.88,0.45218,0.19125,275.79001,0.1152,724,1,0.6267,0.15469,1,0.86914,0.60286,0,,0.22278,0.91166,13.7739,1.03637,1,0.51163,0.96455,12.8274,1.04243,1,0,0,23
s33,11.bmp,14,16797,275929.75,275.92975,6617985782,482.79552,142.75584,0.47148,0.18588,275.79001,0.13974,724,1,0.62581,0.1429,1,0.86914,0.60286,0,,0.22308,0.91137,13.81669,1.04243,1,0.51229,0.96459,13.07197,1.04849,1,0,0,23
s33,11.bmp,14,16798,275942.66,275.94266,6618018439,498.57536,139.6992,0.48689,0.1819,275.79001,0.15265,724,1,0.62565,0.14607,1,0.86816,0.60286,0,,0.22331,0.91099,14.04816,1.04243,1,0.51215,0.96453,13.21954,1.04243,1,0,0,23
s33,11.bmp,14,16799,275954.22,275.95422,6618047704,510.43328,137.07264,0.49847,0.17848,275.79001,0.16422,724,1,0.61425,0.14434,1,0.86816,0.60286,0,,0.22466,0.91272,13.71402,1.03637,1,0.51375,0.96739,12.64907,1.03637,1,0,0,23
s33,11.bmp,14,16800,275971.16,275.97116,6618090598,522.94656,138.3552,0.51069,0.18015,275.79001,0.18115,724,1,0.64507,0.1985,1,0.86816,0.60286,0,,0.22592,0.91494,13.70888,1.03637,1,0.51431,0.96969,12.86447,1.03637,1,0,0,23
s33,11.bmp,14,16801,275986.94,275.98694,6618130524,533.53472,139.43808,0.52103,0.18156,275.79001,0.19693,724,1,0.64507,0.1985,1,0.86816,0.60286,0,,0.22564,0.91449,13.81288,1.03637,1,0.51439,0.96929,12.78345,1.03637,1,0,0,23
s33,11.bmp,14,16805,276052.67,276.05267,6618296960,616.69376,132.21888,0.60224,0.17216,276.00385,0.04883,725,1,0.60854,0.1802,1,0.86816,0.60286,0,,0.23196,0.91288,13.9473,1.01819,1,0.52051,0.97074,12.69739,1.02425,1,0,0,23
s33,11.bmp,14,16806,276072.78,276.07278,6618347851,618.6496,139.59936,0.60415,0.18177,276.00385,0.06894,725,1,0.61175,0.22023,1,0.86719,0.60286,0,,0.23307,0.91349,14.11033,1.03031,1,0.52155,0.9718,12.96002,1.03637,1,0,0,23
s33,11.bmp,14,16807,276085.75,276.08575,6618380694,619.96032,143.71584,0.60543,0.18713,276.00385,0.08191,725,1,0.61188,0.21393,1,0.86719,0.60286,0,,0.2329,0.91342,13.78694,1.03637,1,0.52134,0.97257,13.01825,1.04243,1,0,0,23
s33,11.bmp,14,16808,276102.26,276.10226,6618422501,613.59104,140.6976,0.59921,0.1832,276.00385,0.09842,725,1,0.56184,0.15963,1,0.86426,0.60286,0,,0.23594,0.91731,14.24913,1.04243,1,0.52399,0.97682,13.17717,1.04849,1,0,0,23
s33,11.bmp,14,16809,276118.8,276.1188,6618464316,611.10272,135.98208,0.59678,0.17706,276.00385,0.11496,725,1,0.57977,0.13407,1,0.86426,0.60286,0,,0.23686,0.91864,14.13535,1.04849,1,0.52537,0.97845,13.18562,1.05455,1,0,0,23
s33,11.bmp,14,16810,276135.16,276.13516,6618505756,609.14688,130.75968,0.59487,0.17026,276.00385,0.13132,725,1,0.57957,0.11586,1,0.8623,0.60286,0,,0.23673,0.91829,14.11966,1.06788,1,0.52525,0.97785,13.00041,1.06788,1,0,0,23
s33,11.bmp,14,16811,276151.09,276.15109,6618546068,612.4032,128.61696,0.59805,0.16747,276.00385,0.14725,725,1,0.6267,0.14232,1,0.8623,0.60286,0,,0.23873,0.91734,14.11678,1.08122,1,0.52735,0.97769,13.52441,1.07516,1,0,0,23
s33,11.bmp,14,16812,276168.21,276.16821,6618589427,611.5328,120.94464,0.5972,0.15748,276.00385,0.16437,725,1,0.58869,0.05767,1,0.86035,0.60286,0,,0.24018,0.91713,14.43609,1.08243,1,0.52858,0.97724,13.30428,1.07637,1,0,0,23
s33,11.bmp,14,16813,276184.2,276.1842,6618629880,610.816,115.23072,0.5965,0.15004,276.00385,0.18036,725,1,0.5888,0.06812,1,0.85938,0.60286,0,,0.24012,0.91676,14.09725,1.07031,1,0.52853,0.97666,13.14514,1.07031,1,0,0,23
s33,11.bmp,14,16814,276205.6,276.2056,6618684032,602.83904,120.95232,0.58871,0.15749,276.00385,0.20175,725,1,0.4953,0.24697,1,0.85938,0.60286,0,,0.2393,0.92075,13.83381,1.06425,1,0.527,0.98054,13.51195,1.07031,1,0,0,23
s33,11.bmp,14,16815,276217.29,276.21729,6618713663,578.51904,139.86048,0.56496,0.18211,276.00385,0.21344,725,1,0.25615,0.50209,1,0.85742,0.60286,0,,0.23642,0.92727,13.73698,1.06425,1,0.52381,0.98657,13.62245,1.07031,1,0,0,23
s33,11.bmp,14,16816,276233.76,276.23376,6618755339,557.30176,156.01152,0.54424,0.20314,276.00385,0.22992,725,1,0.25423,0.49757,1,0.85742,0.60286,0,,0.23693,0.92673,14.28104,1.07031,1,0.52387,0.98625,13.59141,1.07637,1,0,0,23
s33,11.bmp,14,16823,276348.85,276.34885,6619046674,334.51008,501.99552,0.32667,0.65364,276.29916,0.04968,726,1,0.3404,0.6331,1,0.85547,0.60286,0,,0.23972,0.9323,14.1342,1.04243,1,0.52889,0.992,14.82288,1.04243,1,0,0,23
s33,11.bmp,14,16824,276364.96,276.36496,6619087487,336.26112,494.67648,0.32838,0.64411,276.29916,0.0658,726,1,0.33519,0.60599,1,0.85547,0.60286,0,,0.23867,0.93321,13.76454,1.03637,1,0.5278,0.98925,11.50832,1.03637,1,0,0,23
s33,11.bmp,14,16825,276382.11,276.38211,6619130930,337.41824,489.792,0.32951,0.63775,276.29916,0.08295,726,1,0.33519,0.60599,1,0.85547,0.60286,0,,0.23913,0.93365,15.13414,1.03637,1,0.52806,0.99168,14.09368,1.03637,1,0,0,23
s33,11.bmp,14,16826,276397.92,276.39792,6619170898,336.00512,489.80736,0.32813,0.63777,276.29916,0.09875,726,1,0.31984,0.63787,1,0.85547,0.60286,0,,0.23642,0.93249,14.08265,1.03637,1,0.52572,0.99115,14.44099,1.04243,1,0,0,23
s33,11.bmp,14,16827,276414.37,276.41437,6619212565,335.50336,488.00256,0.32764,0.63542,276.29916,0.1152,726,1,0.32424,0.61897,1,0.85449,0.60286,0,,0.23589,0.93212,14.29237,1.04849,1,0.52491,0.98781,13.12397,1.05455,1,0,0,23
s33,11.bmp,14,16828,276430.91,276.43091,6619254404,335.01184,486.44352,0.32716,0.63339,276.29916,0.13174,726,1,0.32327,0.61714,1,0.85449,0.60286,0,,0.23587,0.93203,14.37506,1.05455,1,0.52531,0.98976,15.09888,1.05455,1,0,0,23
s33,11.bmp,14,16829,276447.17,276.44717,6619295627,350.11584,486.71232,0.34191,0.63374,276.29916,0.14801,726,1,0.47469,0.63691,1,0.85449,0.60286,0,,0.23723,0.92876,14.745,1.05455,1,0.5268,0.9842,12.91836,1.05455,1,0,0,23
s33,11.bmp,14,16830,276463.78,276.46378,6619337647,364.63616,482.52672,0.35609,0.62829,276.29916,0.16461,726,1,0.4979,0.57384,1,0.85449,0.60286,0,,0.23534,0.92831,14.38614,1.04849,1,0.52484,0.98282,12.22842,1.04849,1,0,0,23
s33,11.bmp,14,16831,276479.8,276.4798,6619378169,376.73984,479.04768,0.36791,0.62376,276.29916,0.18063,726,1,0.4979,0.57384,1,0.85449,0.60286,0,,0.23613,0.92844,14.57461,1.04849,1,0.52573,0.98345,13.37537,1.04849,1,0,0,23
s33,11.bmp,14,16832,276496.37,276.49637,6619420172,387.09248,479.80032,0.37802,0.62474,276.29916,0.1972,726,1,0.49934,0.63649,1,0.85449,0.60286,0,,0.23183,0.92996,14.06607,1.04849,1,0.52184,0.98335,13.26377,1.04243,1,0,0,23
s33,11.bmp,14,16833,276513.06,276.51306,6619462378,393.00096,474.8928,0.38379,0.61835,276.29916,0.2139,726,1,0.45887,0.53527,1,0.85449,0.60286,0,,0.23088,0.93065,13.63972,1.04243,1,0.52118,0.98374,13.55513,1.03637,1,0,0,23
s33,11.bmp,14,16834,276529.91,276.52991,6619505081,398.1824,470.8608,0.38885,0.6131,276.29916,0.23074,726,1,0.45965,0.53972,1,0.85254,0.60286,0,,0.23136,0.93073,14.45469,1.03637,1,0.52141,0.98487,14.23803,1.03031,1,0,0,23
s33,11.bmp,14,16838,276595.12,276.59512,6619670121,472.8832,474.88512,0.4618,0.61834,276.5459,0.04922,727,1,0.50709,0.661,1,0.85254,0.60286,0,,0.22886,0.93378,14.44998,1.04849,1,0.51942,0.9848,14.03229,1.04243,1,0,0,23
s33,11.bmp,14,16839,276611.45,276.61145,6619711487,487.2192,482.2656,0.4758,0.62795,276.5459,0.06555,727,1,0.53182,0.66638,1,0.85254,0.60286,0,,0.2275,0.93461,13.97658,1.04849,1,0.51817,0.98467,13.28797,1.04243,1,0,0,23
s33,11.bmp,14,16840,276628.05,276.62805,6619753494,496.83456,487.43424,0.48519,0.63468,276.5459,0.08215,727,1,0.53215,0.66836,1,0.85254,0.60286,0,,0.22782,0.93475,14.4816,1.04243,1,0.51851,0.98554,14.13492,1.04243,1,0,0,23
s33,11.bmp,14,16841,276644.1,276.6441,6619794168,493.50656,484.5696,0.48194,0.63095,276.5459,0.09821,727,1,0.46245,0.60853,1,0.85254,0.60286,0,,0.22644,0.93451,14.30799,1.04243,1,0.51733,0.98529,14.09064,1.04243,1,0,0,23
s33,11.bmp,14,16842,276660.58,276.66058,6619835819,493.71136,483.1488,0.48214,0.6291,276.5459,0.11469,727,1,0.4835,0.61617,1,0.85156,0.60417,0,,0.22646,0.93448,14.30641,1.04243,1,0.51746,0.98478,14.25507,1.04243,1,0,0,23
s33,11.bmp,14,16843,276677.03,276.67703,6619877496,493.81376,481.85856,0.48224,0.62742,276.5459,0.13113,727,1,0.48308,0.61398,1,0.85156,0.60417,0,,0.22653,0.93461,14.5339,1.04849,1,0.51746,0.98478,14.25507,1.04243,1,0,0,23
s33,11.bmp,14,16844,276694.4,276.6944,6619921482,494.90944,485.4528,0.48331,0.6321,276.5459,0.1485,727,1,0.49286,0.67421,1,0.85156,0.60547,0,,0.22563,0.93621,14.52248,1.04849,1,0.51685,0.98656,14.02818,1.04243,1,0,0,23
s33,11.bmp,14,16845,276710.24,276.71024,6619961553,496.90624,485.57568,0.48526,0.63226,276.5459,0.16434,727,1,0.50482,0.6339,1,0.85156,0.60547,0,,0.22428,0.93697,14.45153,1.04849,1,0.51495,0.98707,13.86697,1.04243,1,0,0,23
s33,11.bmp,14,16846,276726.26,276.72626,6620002110,498.56512,485.568,0.48688,0.63225,276.5459,0.18036,727,1,0.50467,0.6321,1,0.85059,0.60547,0,,0.22441,0.93702,14.68388,1.04849,1,0.51577,0.98591,12.83834,1.04849,1,0,0,23
s33,11.bmp,14,16847,276742.92,276.74292,6620044289,499.59936,468.9024,0.48789,0.61055,276.5459,0.19702,727,1,0.50007,0.35013,1,0.85059,0.60547,0,,0.2226,0.93218,13.99648,1.05455,1,0.51284,0.98262,13.12421,1.06061,1,0,0,23
s33,11.bmp,14,16848,276759.37,276.75937,6620085893,499.82464,454.10304,0.48811,0.59128,276.5459,0.21347,727,1,0.49092,0.34082,1,0.85059,0.60547,0,,0.22199,0.93201,14.00697,1.06061,1,0.51269,0.98206,12.92896,1.06667,1,0,0,23
s33,11.bmp,14,16849,276775.63,276.77563,6620127060,499.98848,441.1392,0.48827,0.5744,276.5459,0.22974,727,1,0.49049,0.33808,1,0.85059,0.60547,0,,0.22218,0.9322,14.39817,1.06667,1,0.51294,0.98322,14.38715,1.06667,1,0,0,23
s33,11.bmp,14,16850,276792.08,276.79208,6620168759,496.7936,429.45024,0.48515,0.55918,276.5459,0.24619,727,1,0.43846,0.33081,1,0.85059,0.60547,0,,0.22135,0.93081,14.56161,1.06667,1,0.51231,0.98043,13.76973,1.06061,1,0,0,23
s33,11.bmp,14,16857,276908.51,276.90851,6620463497,488.83712,291.16416,0.47738,0.37912,276.85828,0.05023,728,1,0.46702,0.39908,1,0.84863,0.60677,0,,0.21237,0.93182,14.41256,1.01213,1,0.50432,0.97674,13.94176,1.00607,1,0,0,23
s33,11.bmp,14,16858,276923.55,276.92355,6620501565,486.87104,295.05792,0.47546,0.38419,276.85828,0.06528,728,1,0.46778,0.40448,1,0.84863,0.60677,0,,0.21269,0.93229,15.08581,1.00607,1,0.50441,0.97716,14.66912,1.00001,1,0,0,23
s33,11.bmp,14,16859,276939.94,276.93994,6620543050,492.46208,301.40928,0.48092,0.39246,276.85828,0.08167,728,1,0.50825,0.4338,1,0.8457,0.60807,0,,0.20989,0.93319,14.65594,1.00001,1,0.50221,0.97601,14.17269,1.00001,1,0,0,23
s33,11.bmp,14,16860,276956.02,276.95602,6620583738,495.53408,300.80256,0.48392,0.39167,276.85828,0.09775,728,1,0.50192,0.38693,1,0.8457,0.60807,0,,0.2088,0.9351,14.66083,1.00001,1,0.50087,0.97662,14.20153,1.00001,1,0,0,23
s33,11.bmp,14,16861,276973.54,276.97354,6620628079,497.83808,300.34944,0.48617,0.39108,276.85828,0.11526,728,1,0.50192,0.38693,1,0.84473,0.60807,0,,0.20912,0.93454,14.8483,1.00001,1,0.50143,0.97612,14.15439,1.00001,1,0,0,23
s33,11.bmp,14,16862,276989.38,276.98938,6620668154,500.3264,301.98528,0.4886,0.39321,276.85828,0.1311,728,1,0.50798,0.41028,1,0.84473,0.60807,0,,0.20704,0.93929,15.0529,1.00001,1,0.49964,0.98004,14.81931,1.00001,1,0,0,23
s33,11.bmp,14,16863,277005.86,277.00586,6620709909,503.90016,298.88256,0.49209,0.38917,276.85828,0.14758,728,1,0.52356,0.35278,1,0.84082,0.60807,0,,0.207,0.94097,14.87828,1.00001,1,0.49986,0.98096,14.68834,1.00001,1,0,0,23
s33,11.bmp,14,16864,277022,277.022,6620750738,506.8288,296.14848,0.49495,0.38561,276.85828,0.16373,728,1,0.5235,0.35005,1,0.84082,0.60807,0,,0.2068,0.94045,14.3627,1.00001,1,0.49971,0.98032,14.13895,1.00607,1,0,0,23
s33,11.bmp,14,16865,277038.76,277.03876,6620793221,508.8256,297.79968,0.4969,0.38776,276.85828,0.18048,728,1,0.5184,0.41141,1,0.83594,0.60807,0,,0.20819,0.94176,15.10822,1.00607,1,0.50167,0.98134,13.88245,1.01213,1,0,0,23
s33,11.bmp,14,16866,277055.66,277.05566,6620836008,506.89024,296.30976,0.49501,0.38582,276.85828,0.19739,728,1,0.47235,0.3625,1,0.83594,0.60807,0,,0.20884,0.94165,15.03169,1.01213,1,0.50228,0.98166,13.9757,1.01819,1,0,0,23
s33,11.bmp,14,16867,277071.08,277.07108,6620875030,505.20064,294.8736,0.49336,0.38395,276.85828,0.2128,728,1,0.47182,0.35972,1,0.83008,0.60807,0,,0.20855,0.94147,14.49234,1.01819,1,0.50198,0.98104,13.42183,1.01819,1,0,0,23
s33,11.bmp,14,16868,277087.86,277.08786,6620917485,506.76736,293.53728,0.49489,0.38221,276.85828,0.22958,728,1,0.51641,0.35783,1,0.83008,0.60807,0,,0.21015,0.94262,15.09139,1.01819,1,0.50374,0.9824,13.50748,1.01819,1,0,0,23
s33,11.bmp,14,16869,277104.25,277.10425,6620958989,507.38176,295.16544,0.49549,0.38433,276.85828,0.24597,728,1,0.50449,0.41614,1,0.82324,0.60807,0,,0.21136,0.94327,15.57206,1.01819,1,0.50507,0.98373,13.42357,1.01819,1,0,0,23
s33,11.bmp,14,16870,277120.88,277.12088,6621001087,507.89376,296.3712,0.49599,0.3859,276.85828,0.2626,728,1,0.50399,0.41095,1,0.81738,0.60807,0,,0.21098,0.94303,14.75506,1.02425,1,0.50459,0.98353,13.05154,1.02425,1,0,0,23
s33,11.bmp,14,16871,277137.79,277.13779,6621043899,509.57312,297.4464,0.49763,0.3873,276.85828,0.27951,728,1,0.52544,0.41108,1,0.81738,0.60807,0,,0.21428,0.9431,15.37,1.03031,1,0.50803,0.98486,13.19002,1.03031,1,0,0,23
s33,11.bmp,14,16872,277153.29,277.15329,6621083133,511.11936,296.90112,0.49914,0.38659,276.85828,0.29501,728,1,0.52634,0.37389,1,0.80273,0.60807,0,,0.21568,0.94232,15.10113,1.03031,1,0.50958,0.98547,13.34421,1.03031,1,0,0,23
s33,11.bmp,14,16873,277170.53,277.17053,6621126733,512.512,296.41728,0.5005,0.38596,276.85828,0.31226,728,1,0.52634,0.37389,1,0.80273,0.60807,0,,0.21526,0.94274,14.90272,1.03031,1,0.50883,0.985,12.88229,1.03031,1,0,0,23
s33,11.bmp,14,16874,277186.28,277.18628,6621166648,512.38912,295.05792,0.50038,0.38419,276.85828,0.328,728,1,0.49797,0.34894,1,0.79199,0.60807,0,,0.21785,0.93971,15.17798,1.03031,1,0.51178,0.98491,13.49055,1.03031,1,0,0,23
s33,11.bmp,14,16875,277203.09,277.20309,6621209201,511.40608,295.81824,0.49942,0.38518,276.85828,0.34482,728,1,0.47918,0.406,1,0.79199,0.60807,0,,0.21838,0.93932,15.20179,1.03637,1,0.51228,0.98479,13.47326,1.03637,1,0,0,23
s33,11.bmp,14,16876,277219.24,277.21924,6621250053,510.47424,296.34048,0.49851,0.38586,276.85828,0.36096,728,1,0.47853,0.40082,1,0.78516,0.60938,0,,0.21806,0.93978,15.14386,1.04243,1,0.51168,0.985,13.51715,1.04243,1,0,0,23
s33,11.bmp,14,16877,277235.32,277.23532,6621290819,509.24544,297.19296,0.49731,0.38697,276.85828,0.37704,728,1,0.46975,0.41241,1,0.78516,0.60938,0,,0.21971,0.94017,15.54588,1.04849,1,0.51376,0.98588,13.43098,1.04243,1,0,0,23
s33,11.bmp,14,16878,277252.04,277.25204,6621333099,508.17024,298.16832,0.49626,0.38824,276.85828,0.39377,728,1,0.47116,0.41863,1,0.77637,0.61198,0,,0.22028,0.94138,15.59922,1.04849,1,0.5144,0.98641,12.63986,1.04243,1,0,0,23
s33,11.bmp,14,16879,277268.25,277.26825,6621374175,507.2384,299.39712,0.49535,0.38984,276.85828,0.40997,728,1,0.47254,0.42982,1,0.77637,0.61198,0,,0.21995,0.94094,15.02451,1.0373,1,0.51412,0.98866,14.83996,1.02611,1,0,0,22
s33,11.bmp,14,16880,277284.76,277.28476,6621415955,506.04032,299.58912,0.49418,0.39009,276.85828,0.42648,728,1,0.46366,0.39678,1,0.77246,0.61328,0,,0.21974,0.94365,15.22822,1.02098,1,0.51396,0.99285,15.30387,1.0098,1,0,0,22
s33,11.bmp,14,16881,277301.15,277.30115,6621457391,506.15296,298.95936,0.49429,0.38927,276.85828,0.44287,728,1,0.49731,0.36709,1,0.77246,0.61328,0,,0.21968,0.94409,15.37555,1.00467,1,0.514,0.99264,15.25023,0.99348,1,0,0,22
s33,11.bmp,14,16882,277317.84,277.31784,6621499665,506.28608,298.49856,0.49442,0.38867,276.85828,0.45956,728,1,0.49803,0.3718,1,0.76563,0.61719,0,,0.21966,0.94392,15.2629,0.99954,1,0.51396,0.99245,15.25593,0.99954,1,0,0,22
s33,11.bmp,14,16883,277334.23,277.33423,6621541197,505.9072,297.1392,0.49405,0.3869,276.85828,0.47595,728,1,0.48329,0.33566,1,0.76563,0.61719,0,,0.21947,0.94509,15.4575,1.0056,1,0.51383,0.99361,15.18064,1.0056,1,0,0,22
s33,11.bmp,14,16884,277350.68,277.35068,6621582806,507.89376,296.88576,0.49599,0.38657,276.85828,0.4924,728,1,0.55413,0.37657,1,0.75879,0.61979,0,,0.21932,0.94456,15.20787,1.01166,1,0.51352,0.99063,13.87862,1.01166,1,0,0,22
s33,11.bmp,14,16885,277367.4,277.3674,6621625110,509.7472,296.64768,0.4978,0.38626,276.85828,0.50912,728,1,0.55413,0.37657,1,0.75879,0.61979,0,,0.21941,0.94479,15.65726,1.01166,1,0.51355,0.99064,14.49496,1.0056,1,0,0,22
s33,11.bmp,14,16886,277383.7,277.3837,6621666375,508.48768,296.5632,0.49657,0.38615,276.85828,0.52542,728,1,0.45702,0.38262,1,0.74414,0.6224,0,,0.21864,0.94532,15.21705,1.0056,1,0.51273,0.99216,15.43629,1.01073,1,0,0,22
s33,11.bmp,14,16887,277399.6,277.3996,6621706661,507.7504,297.66912,0.49585,0.38759,276.85828,0.54132,728,1,0.47225,0.43528,1,0.74414,0.6224,0,,0.21866,0.94693,15.64211,1.01586,1,0.51288,0.99177,14.87437,1.02098,1,0,0,22
s33,11.bmp,14,16888,277416.63,277.41663,6621749761,507.01312,298.52928,0.49513,0.38871,276.85828,0.55835,728,1,0.47059,0.42666,1,0.73926,0.6237,0,,0.21838,0.94611,14.72284,1.02611,1,0.51288,0.99177,14.87437,1.03124,1,0,0,22
s33,11.bmp,14,16889,277432.92,277.43292,6621791033,511.16032,298.45248,0.49918,0.38861,276.85828,0.57465,728,1,0.64086,0.38512,1,0.7334,0.6237,0,,0.22275,0.94869,14.5409,1.03637,1,0.51662,0.99594,15.00499,1.03031,1,0,0,22
s33,11.bmp,14,16890,277449.31,277.44931,6621832472,516.27008,298.60608,0.50417,0.38881,276.85828,0.59103,728,1,0.68402,0.39623,1,0.7334,0.6237,0,,0.2232,0.94886,14.84908,1.02425,1,0.51706,0.9932,13.89285,1.01819,1,0,0,22
s33,11.bmp,14,16897,277564,277.564,6622122820,686.31552,314.05056,0.67023,0.40892,277.51486,0.04913,729,1,0.68314,0.40976,1,0.64746,0.62891,0,,0.22806,0.95011,13.87523,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16898,277582.92,277.58292,6622170699,678.81984,308.71296,0.66291,0.40197,277.51486,0.06805,729,1,0.63362,0.37416,1,0.64746,0.62891,0,,0.23048,0.95246,14.22486,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16899,277596.74,277.59674,6622205740,675.98336,312.45312,0.66014,0.40684,277.51486,0.08188,729,1,0.64634,0.43119,1,0.61133,0.63672,0,,0.23114,0.95255,14.54739,1.00001,1,0.52128,0.99587,14.12011,1.00001,0,0,0,22
s33,11.bmp,14,16900,277613.62,277.61362,6622248439,673.97632,314.54208,0.65818,0.40956,277.51486,0.09875,729,1,0.64637,0.42587,1,0.61133,0.63672,0,,0.23122,0.95224,14.39682,1.00607,1,0.52128,0.99587,14.12011,1.01213,0,0,0,22
s33,11.bmp,14,16901,277630.07,277.63007,6622290076,670.76096,313.20576,0.65504,0.40782,277.51486,0.1152,729,1,0.63311,0.39563,1,0.5752,0.64323,0,,0.2321,0.95213,14.20476,1.01819,1,0.52128,0.99587,14.12011,1.02425,0,0,0,22
s33,11.bmp,14,16902,277646.36,277.64636,6622331343,675.14368,305.71776,0.65932,0.39807,277.51486,0.1315,729,1,0.69355,0.32011,1,0.5752,0.64323,0,,0.23202,0.95237,13.91887,1.03031,1,0.52128,0.99587,14.12011,1.03637,0,0,0,22
s33,11.bmp,14,16903,277662.41,277.66241,6622371985,678.67648,299.28192,0.66277,0.38969,277.51486,0.14755,729,1,0.69384,0.31425,1,0.55078,0.64844,0,,0.23183,0.95252,14.33637,1.03637,1,0.52128,0.99587,14.12011,1.03637,0,0,0,22
s33,11.bmp,14,16904,277678.86,277.67886,6622413614,675.81952,302.016,0.65998,0.39325,277.51486,0.164,729,1,0.63206,0.42888,1,0.55078,0.64844,0,,0.23068,0.95283,14.23654,1.03637,1,0.52128,0.99587,14.12011,1.03637,0,0,0,22
s33,11.bmp,14,16905,277695.89,277.69589,6622456713,680.94976,305.09568,0.66499,0.39726,277.51486,0.18103,729,1,0.72007,0.4414,1,0.52051,0.65625,0,,0.22925,0.95314,13.65177,1.03637,1,0.52128,0.99587,14.12011,1.03637,0,0,0,22
s33,11.bmp,14,16906,277711.82,277.71182,6622497025,685.29152,307.70688,0.66923,0.40066,277.51486,0.19696,729,1,0.72007,0.4414,1,0.52051,0.65625,0,,0.22977,0.95323,14.26061,1.03637,1,0.52128,0.99587,14.12011,1.03637,0,0,0,22
s33,11.bmp,14,16907,277728.39,277.72839,6622538960,690.49344,307.8528,0.67431,0.40085,277.51486,0.21353,729,1,0.74042,0.40335,1,0.48535,0.66146,0,,0.2289,0.95492,13.8298,1.03637,1,0.52128,0.99587,14.12011,1.03031,0,0,0,22
s33,11.bmp,14,16908,277744.72,277.74472,6622580298,688.25088,309.41184,0.67212,0.40288,277.51486,0.22986,729,1,0.64152,0.43133,1,0.48535,0.66146,0,,0.22782,0.95664,14.38067,1.02425,1,0.52128,0.99587,14.12011,1.01819,0,0,0,22
s33,11.bmp,14,16909,277761.26,277.76126,6622622188,686.29504,311.49312,0.67021,0.40559,277.51486,0.2464,729,1,0.64153,0.44611,1,0.47559,0.66406,0,,0.22811,0.95639,14.244,1.007,1,0.52128,0.99587,14.12011,0.99581,0,0,0,22
s33,11.bmp,14,16910,277777.68,277.77768,6622663713,684.1856,311.49312,0.66815,0.40559,277.51486,0.26282,729,1,0.63512,0.40562,1,0.47461,0.66536,0,,0.22607,0.95631,13.44348,0.98462,1,0.52128,0.99587,14.12011,0.97949,0,0,0,22
