Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 09:18:53.039),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s25,11.bmp,14,18052,296650.24,296.65024,8230150599,321.64864,434.42688,0.31411,0.56566,296.53528,0.11496,759,1,0.35388,0.58133,1,0.58887,0.2526,0,,0.11685,0.19371,16.93467,0.87967,1,0.50668,0.19284,15.12464,0.87761,1,0,0,3
s25,11.bmp,14,18053,296666.63,296.66663,8230192100,324.90496,435.54816,0.31729,0.56712,296.53528,0.13135,759,1,0.34273,0.57881,1,0.58887,0.2526,0,,0.11608,0.19489,17.13773,0.87956,1,0.50666,0.19283,14.90841,0.88073,1,0,0,3
s25,11.bmp,14,18054,296683.2,296.6832,8230234059,327.0656,436.77696,0.3194,0.56872,296.53528,0.14792,759,1,0.33836,0.5831,1,0.58887,0.2526,0,,0.11616,0.19475,16.92381,0.87956,1,0.50651,0.19285,15.18443,0.88073,1,0,0,3
s25,11.bmp,14,18055,296699.8,296.6998,8230276035,328.7552,437.59872,0.32105,0.56979,296.53528,0.16452,759,1,0.33761,0.58047,1,0.58887,0.2526,0,,0.11612,0.19481,17.11384,0.88279,1,0.50669,0.19264,14.82835,0.88396,1,0,0,3
s25,11.bmp,14,18056,296715.94,296.71594,8230316950,331.3664,438.61248,0.3236,0.57111,296.53528,0.18066,759,1,0.35159,0.58565,1,0.58887,0.2526,0,,0.11643,0.19488,16.92953,0.88601,1,0.50687,0.19336,14.98713,0.88718,1,0,0,3
s25,11.bmp,14,18057,296732.6,296.7326,8230359130,330.09664,437.51424,0.32236,0.56968,296.53528,0.19733,759,1,0.30744,0.55255,1,0.58887,0.2526,0,,0.11642,0.19411,16.84188,0.88924,1,0.50702,0.1926,14.99374,0.89041,1,0,0,3
s25,11.bmp,14,18058,296748.9,296.7489,8230400369,329.02144,436.6464,0.32131,0.56855,296.53528,0.21362,759,1,0.30765,0.55385,1,0.58887,0.2526,0,,0.11712,0.19365,16.75576,0.88924,1,0.50736,0.19252,15.35415,0.88729,1,0,0,3
s25,11.bmp,14,18059,296765.5,296.7655,8230442408,327.08608,438.4896,0.31942,0.57095,296.53528,0.23022,759,1,0.29298,0.60453,1,0.58887,0.2526,0,,0.11667,0.19341,16.78051,0.88612,1,0.50716,0.19261,15.9086,0.88417,1,0,0,3
s25,11.bmp,14,18060,296782.07,296.78207,8230484296,325.76512,439.4496,0.31813,0.5722,296.53528,0.2468,759,1,0.29875,0.59091,1,0.58887,0.2526,0,,0.1172,0.19375,16.77998,0.883,1,0.50722,0.1928,15.87413,0.88105,1,0,0,3
s25,11.bmp,14,18061,296798.03,296.79803,8230524695,324.63872,440.35584,0.31703,0.57338,296.53528,0.26276,759,1,0.29946,0.59224,1,0.58887,0.2526,0,,0.11723,0.19388,16.62946,0.87988,1,0.50749,0.19303,15.39326,0.88105,1,0,0,3
s25,11.bmp,14,18062,296814.45,296.81445,8230566291,325.0176,440.37888,0.3174,0.57341,296.53528,0.27917,759,1,0.32381,0.57398,1,0.58887,0.2526,0,,0.11739,0.19458,16.80876,0.87988,1,0.5078,0.19298,15.18431,0.87783,1,0,0,3
s25,11.bmp,14,18063,296832.15,296.83215,8230611119,332.8,440.03328,0.325,0.57296,296.53528,0.29688,759,1,0.46177,0.56493,1,0.58887,0.2526,0,,0.11979,0.19334,16.2352,0.87666,1,0.5094,0.19314,14.88068,0.8746,1,0,0,3
s25,11.bmp,14,18064,296847.35,296.84735,8230649526,339.80416,439.77984,0.33184,0.57263,296.53528,0.31207,759,1,0.46167,0.56622,1,0.58887,0.2526,0,,0.1214,0.19305,16.63733,0.87666,1,0.51157,0.19298,15.07053,0.87148,1,0,0,3
s25,11.bmp,14,18065,296863.74,296.86374,8230691075,347.55584,440.13312,0.33941,0.57309,296.53528,0.32846,759,1,0.49085,0.58242,1,0.58887,0.2526,0,,0.12239,0.19189,17.18809,0.87354,1,0.51223,0.19152,14.92898,0.87159,1,0,0,3
s25,11.bmp,14,18066,296880.31,296.88031,8230732998,353.96608,440.12544,0.34567,0.57308,296.53528,0.34503,759,1,0.47713,0.57282,1,0.58887,0.2526,0,,0.12232,0.19129,16.62526,0.87677,1,0.51241,0.19129,14.78813,0.87482,1,0,0,3
s25,11.bmp,14,18073,296995.27,296.99527,8231023975,502.89664,456.56832,0.49111,0.59449,296.94595,0.04932,760,1,0.49309,0.59518,1,0.58887,0.2526,0,,0.12115,0.19214,16.57009,0.86544,1,0.51151,0.19102,14.97118,0.86027,1,0,0,3
s25,11.bmp,14,18074,297012.02,297.01202,8231066414,500.0192,453.78816,0.4883,0.59087,296.94595,0.06607,760,1,0.47709,0.57636,1,0.58887,0.2526,0,,0.12118,0.1913,16.27997,0.86544,1,0.51157,0.19095,14.9952,0.86349,1,0,0,3
s25,11.bmp,14,18075,297028.11,297.02811,8231107151,499.49696,449.50272,0.48779,0.58529,296.94595,0.08215,760,1,0.48524,0.55742,1,0.58887,0.2526,0,,0.12135,0.19143,16.18485,0.87148,1,0.51142,0.19084,15.12829,0.86953,1,0,0,3
s25,11.bmp,14,18076,297044.19,297.04419,8231147855,499.08736,445.7472,0.48739,0.5804,296.94595,0.09824,760,1,0.48498,0.55103,1,0.58887,0.2526,0,,0.12121,0.19138,16.55079,0.87751,1,0.51168,0.19067,15.00577,0.87868,1,0,0,3
s25,11.bmp,14,18077,297061.07,297.06107,8231190597,498.59584,444.28032,0.48691,0.57849,296.94595,0.11511,760,1,0.48355,0.56514,1,0.58887,0.2526,0,,0.12131,0.19214,16.52344,0.88666,1,0.51155,0.19113,14.762,0.88461,1,0,0,3
s25,11.bmp,14,18078,297077.45,297.07745,8231232072,498.52416,444.61056,0.48684,0.57892,296.94595,0.1315,760,1,0.48627,0.58234,1,0.58887,0.2526,0,,0.12134,0.1922,16.55288,0.88978,1,0.51163,0.19125,14.85777,0.88773,1,0,0,3
s25,11.bmp,14,18079,297093.6,297.0936,8231272907,498.45248,444.67968,0.48677,0.57901,296.94595,0.14764,760,1,0.48608,0.57982,1,0.58887,0.2526,0,,0.12132,0.19223,16.53572,0.8929,1,0.51161,0.19146,14.84679,0.89084,1,0,0,3
s25,11.bmp,14,18080,297110.26,297.11026,8231315090,500.25472,447.32928,0.48853,0.58246,296.94595,0.16431,760,1,0.50613,0.61699,1,0.58887,0.2526,0,,0.12192,0.19248,16.24538,0.89602,1,0.51174,0.19154,14.86182,0.89396,1,0,0,3
s25,11.bmp,14,18081,297126.65,297.12665,8231356553,499.53792,447.94368,0.48783,0.58326,296.94595,0.18069,760,1,0.48024,0.592,1,0.58887,0.2526,0,,0.12183,0.19259,16.49647,0.89914,1,0.51204,0.19165,14.94296,0.89708,1,0,0,3
s25,11.bmp,14,18082,297143.22,297.14322,8231398539,498.91328,448.38144,0.48722,0.58383,296.94595,0.19727,760,1,0.47989,0.59072,1,0.58887,0.2526,0,,0.122,0.19283,16.82272,0.90226,1,0.51261,0.19132,14.19352,0.89708,1,0,0,3
s25,11.bmp,14,18083,297159.64,297.15964,8231440102,498.2784,446.2848,0.4866,0.5811,296.94595,0.21368,760,1,0.47855,0.5456,1,0.58887,0.2526,0,,0.12256,0.1916,15.94911,0.90226,1,0.51288,0.19147,14.7089,0.89708,1,0,0,3
s25,11.bmp,14,18084,297176.18,297.17618,8231481917,498.04288,446.85312,0.48637,0.58184,296.94595,0.23022,760,1,0.48306,0.59224,1,0.58887,0.2526,0,,0.12258,0.1916,16.14471,0.89914,1,0.513,0.19054,14.69563,0.89396,1,0,0,3
s25,11.bmp,14,18085,297192.29,297.19229,8231522768,497.84832,447.41376,0.48618,0.58257,296.94595,0.24634,760,1,0.48338,0.59344,1,0.58887,0.2526,0,,0.12291,0.19162,16.67345,0.89602,1,0.51295,0.19072,14.7269,0.89396,1,0,0,3
s25,11.bmp,14,18086,297208.68,297.20868,8231564242,498.83136,447.0528,0.48714,0.5821,296.94595,0.26273,760,1,0.50255,0.5747,1,0.58887,0.2526,0,,0.12321,0.19156,16.17814,0.89602,1,0.51332,0.19141,14.96642,0.89396,1,0,0,3
s25,11.bmp,14,18087,297225.19,297.22519,8231606048,498.8928,447.06816,0.4872,0.58212,296.94595,0.27924,760,1,0.48816,0.58232,1,0.58887,0.2526,0,,0.1235,0.19198,15.6584,0.89602,1,0.51368,0.19127,14.37677,0.89396,1,0,0,3
s25,11.bmp,14,18088,297242.55,297.24255,8231650002,498.93376,447.12192,0.48724,0.58219,296.94595,0.2966,760,1,0.48796,0.58343,1,0.58887,0.2526,0,,0.12381,0.19273,16.16396,0.89602,1,0.51361,0.19205,14.54995,0.89084,1,0,0,3
s25,11.bmp,14,18089,297258.21,297.25821,8231689636,498.86208,448.61952,0.48717,0.58414,296.94595,0.31226,760,1,0.48588,0.62125,1,0.58887,0.2526,0,,0.12412,0.19181,15.97562,0.8929,1,0.51393,0.19133,14.19886,0.88773,1,0,0,3
s25,11.bmp,14,18090,297276.31,297.27631,8231735420,498.47296,448.9344,0.48679,0.58455,296.94595,0.33035,760,1,0.47918,0.59279,1,0.58887,0.2526,0,,0.12462,0.19147,15.79244,0.8929,1,0.51449,0.19088,14.6439,0.88773,1,0,0,3
s25,11.bmp,14,18091,297291.2,297.2912,8231773143,498.13504,449.31072,0.48646,0.58504,296.94595,0.34525,760,1,0.4794,0.59535,1,0.58887,0.2526,0,,0.12453,0.19047,16.04248,0.88967,1,0.51499,0.19144,14.55707,0.8845,1,0,0,3
s25,11.bmp,14,18092,297307.4,297.3074,8231814139,498.52416,450.02496,0.48684,0.58597,296.94595,0.36145,760,1,0.49529,0.60627,1,0.58887,0.2526,0,,0.12482,0.19085,16.38275,0.88645,1,0.51494,0.19092,14.76532,0.88127,1,0,0,3
s25,11.bmp,14,18093,297323.97,297.32397,8231856124,498.72896,450.57792,0.48704,0.58669,296.94595,0.37802,760,1,0.49155,0.60346,1,0.58887,0.2526,0,,0.12495,0.19107,16.32576,0.8801,1,0.51501,0.1914,14.59111,0.87492,1,0,0,3
s25,11.bmp,14,18094,297340.39,297.34039,8231897624,498.92352,451.25376,0.48723,0.58757,296.94595,0.39444,760,1,0.4919,0.60849,1,0.58887,0.2526,0,,0.12508,0.1911,15.46897,0.87376,1,0.51499,0.19148,14.55216,0.86858,1,0,0,3
s25,11.bmp,14,18095,297356.72,297.35672,8231938987,499.6096,453.06624,0.4879,0.58993,296.94595,0.41077,760,1,0.50474,0.64903,1,0.58887,0.2526,0,,0.12433,0.19109,15.767,0.86741,1,0.51455,0.19171,14.7586,0.86223,1,0,0,3
s25,11.bmp,14,18096,297372.96,297.37296,8231980046,502.272,454.63296,0.4905,0.59197,296.94595,0.427,760,1,0.55806,0.64489,1,0.58887,0.2526,0,,0.12503,0.1908,15.92076,0.86418,1,0.51496,0.1918,14.49621,0.85901,1,0,0,3
s25,11.bmp,14,18097,297390.23,297.39023,8232023774,504.73984,456.14592,0.49291,0.59394,296.94595,0.44427,760,1,0.55799,0.64734,1,0.58887,0.2526,0,,0.12628,0.19073,16.06899,0.86095,1,0.51623,0.19104,13.78938,0.85578,1,0,0,3
s25,11.bmp,14,18098,297406.65,297.40665,8232065340,510.95552,457.0368,0.49898,0.5951,296.94595,0.46069,760,1,0.66895,0.62764,1,0.58887,0.2526,0,,0.12824,0.18969,15.97249,0.85773,1,0.51773,0.19171,14.08882,0.85578,1,0,0,3
s25,11.bmp,14,18105,297520.94,297.52094,8232354679,672.6656,459.39456,0.6569,0.59817,297.47144,0.0495,761,1,0.67874,0.59023,1,0.58887,0.2526,0,,0.12713,0.19072,16.15444,0.86741,1,0.5173,0.19093,14.82615,0.86546,1,0,0,3
s25,11.bmp,14,18106,297537.57,297.53757,8232396798,677.14048,458.17344,0.66127,0.59658,297.47144,0.06613,761,1,0.67874,0.59023,1,0.58887,0.2526,0,,0.12697,0.19096,16.08578,0.86741,1,0.51728,0.19093,14.7167,0.86546,1,0,0,3
s25,11.bmp,14,18107,297553.99,297.55399,8232438341,679.12704,459.264,0.66321,0.598,297.47144,0.08255,761,1,0.67293,0.60508,1,0.58887,0.2526,0,,0.12701,0.18999,16.11411,0.86741,1,0.51731,0.19028,14.72075,0.86223,1,0,0,3
s25,11.bmp,14,18108,297575.29,297.57529,8232492230,680.28416,458.73408,0.66434,0.59731,297.47144,0.10385,761,1,0.67111,0.59316,1,0.58887,0.2526,0,,0.12689,0.19032,16.26249,0.86418,1,0.51695,0.18997,14.84755,0.85901,1,0,0,3
s25,11.bmp,14,18109,297586.64,297.58664,8232521026,681.15456,458.33472,0.66519,0.59679,297.47144,0.1152,761,1,0.67111,0.59316,1,0.58887,0.2526,0,,0.12675,0.19004,16.33273,0.86418,1,0.51685,0.18975,14.80462,0.85901,1,0,0,3
s25,11.bmp,14,18110,297602.78,297.60278,8232561886,679.87456,454.7712,0.66394,0.59215,297.47144,0.13135,761,1,0.65395,0.55509,1,0.58887,0.2526,0,,0.12614,0.19005,16.05366,0.86418,1,0.51601,0.18911,14.45854,0.86223,1,0,0,3
s25,11.bmp,14,18111,297619.75,297.61975,8232604799,678.77888,453.78048,0.66287,0.59086,297.47144,0.14832,761,1,0.65326,0.57922,1,0.58887,0.2526,0,,0.12581,0.19034,16.18691,0.86741,1,0.51588,0.18963,14.33757,0.86546,1,0,0,3
s25,11.bmp,14,18112,297635.89,297.63589,8232645663,677.888,452.9664,0.662,0.5898,297.47144,0.16446,761,1,0.65326,0.57922,1,0.58887,0.2526,0,,0.12566,0.19045,16.16195,0.86741,1,0.51576,0.18966,14.69817,0.86546,1,0,0,3
s25,11.bmp,14,18113,297652.62,297.65262,8232688047,677.0688,449.65632,0.6612,0.58549,297.47144,0.18118,761,1,0.65239,0.53807,1,0.58887,0.2526,0,,0.12543,0.19035,16.11297,0.86741,1,0.51576,0.1887,14.10532,0.86546,1,0,0,3
s25,11.bmp,14,18114,297669.07,297.66907,8232729674,677.92896,447.52896,0.66204,0.58272,297.47144,0.19763,761,1,0.67213,0.54951,1,0.58887,0.2526,0,,0.12557,0.19032,16.06792,0.86741,1,0.51575,0.18858,14.23133,0.86546,1,0,0,3
s25,11.bmp,14,18115,297685.18,297.68518,8232770464,678.69696,445.5552,0.66279,0.58015,297.47144,0.21375,761,1,0.67262,0.54674,1,0.58887,0.2526,0,,0.12556,0.19004,15.7896,0.87064,1,0.51578,0.1888,14.49326,0.86869,1,0,0,3
s25,11.bmp,14,18116,297703.22,297.70322,8232816134,680.31488,446.03136,0.66437,0.58077,297.47144,0.23178,761,1,0.68644,0.58939,1,0.58887,0.2526,0,,0.1255,0.19022,15.84146,0.87386,1,0.51579,0.18882,14.48297,0.86869,1,0,0,3
s25,11.bmp,14,18117,297718.2,297.7182,8232854009,680.86784,443.32032,0.66491,0.57724,297.47144,0.24677,761,1,0.67294,0.52434,1,0.58887,0.2526,0,,0.12556,0.1901,15.74598,0.87386,1,0.51582,0.18878,14.29074,0.86869,1,0,0,3
s25,11.bmp,14,18118,297734.5,297.7345,8232895304,681.3184,441.0624,0.66535,0.5743,297.47144,0.26306,761,1,0.67245,0.5272,1,0.58887,0.2526,0,,0.12569,0.19023,15.88413,0.87064,1,0.51578,0.18867,14.24715,0.86546,1,0,0,3
s25,11.bmp,14,18119,297750.82,297.75082,8232936602,681.07264,439.9488,0.66511,0.57285,297.47144,0.27939,761,1,0.66107,0.54815,1,0.58887,0.2526,0,,0.12557,0.19033,16.15285,0.86741,1,0.51574,0.18861,14.16948,0.86546,1,0,0,3
s25,11.bmp,14,18120,297767.27,297.76727,8232978212,672.83968,439.08864,0.65707,0.57173,297.47144,0.29584,761,1,0.51237,0.55165,1,0.58887,0.2526,0,,0.12337,0.19047,16.01586,0.86741,1,0.51418,0.18858,13.32865,0.86546,1,0,0,3
s25,11.bmp,14,18121,297783.72,297.78372,8233019915,665.43616,438.15936,0.64984,0.57052,297.47144,0.31229,761,1,0.51248,0.54755,1,0.58887,0.2526,0,,0.12038,0.19116,15.33602,0.87064,1,0.50914,0.18866,13.33012,0.87181,1,0,0,3
s25,11.bmp,14,18128,297900.51,297.90051,8233315517,312.576,426.74688,0.30525,0.55566,297.84988,0.05063,762,1,0.31601,0.52588,1,0.58887,0.2526,0,,0.11772,0.19115,15.24696,0.90538,1,0.50769,0.18941,13.57017,0.90332,1,0,0,3
s25,11.bmp,14,18129,297914.89,297.91489,8233351946,312.38144,425.84832,0.30506,0.55449,297.84988,0.065,762,1,0.30432,0.54981,1,0.58887,0.2526,0,,0.11745,0.19102,15.40763,0.90538,1,0.5074,0.18979,14.24721,0.90332,1,0,0,3
s25,11.bmp,14,18130,297931.88,297.93188,8233394950,312.28928,425.41056,0.30497,0.55392,297.84988,0.082,762,1,0.30449,0.55104,1,0.58887,0.2526,0,,0.11772,0.19116,15.36642,0.90538,1,0.50791,0.18957,14.49782,0.9002,1,0,0,3
s25,11.bmp,14,18131,297947.75,297.94775,8233435113,311.74656,422.43072,0.30444,0.55004,297.84988,0.09787,762,1,0.30128,0.52676,1,0.58887,0.2526,0,,0.1179,0.19149,15.11238,0.90226,1,0.50831,0.18919,14.23035,0.89708,1,0,0,3
s25,11.bmp,14,18132,297964.81,297.96481,8233478286,311.4496,421.248,0.30415,0.5485,297.84988,0.11493,762,1,0.30212,0.53772,1,0.58887,0.2526,0,,0.11775,0.19118,15.45318,0.89914,1,0.50842,0.18945,14.15298,0.89396,1,0,0,3
s25,11.bmp,14,18133,297980.99,297.98099,8233519253,311.38816,420.67968,0.30409,0.54776,297.84988,0.1311,762,1,0.30361,0.54186,1,0.58887,0.2526,0,,0.11778,0.1911,15.3389,0.89279,1,0.5085,0.1895,14.52271,0.89074,1,0,0,3
s25,11.bmp,14,18134,297997.25,297.99725,8233560435,311.00928,424.46592,0.30372,0.55269,297.84988,0.14737,762,1,0.30041,0.59705,1,0.58887,0.2526,0,,0.11871,0.19024,15.12825,0.88957,1,0.5087,0.1887,13.98965,0.88751,1,0,0,3
s25,11.bmp,14,18135,298014.01,298.01401,8233602844,309.97504,426.95424,0.30271,0.55593,297.84988,0.16412,762,1,0.29258,0.58836,1,0.58887,0.2526,0,,0.11898,0.19052,15.05278,0.88634,1,0.5088,0.18897,13.92314,0.88428,1,0,0,3
s25,11.bmp,14,18136,298029.88,298.02988,8233642993,309.13536,429.18144,0.30189,0.55883,297.84988,0.17999,762,1,0.29289,0.59071,1,0.58887,0.2526,0,,0.1189,0.19094,15.6619,0.88634,1,0.50937,0.18969,13.2354,0.87836,1,0,0,3
s25,11.bmp,14,18137,298046.72,298.04672,8233685664,308.20352,432.22272,0.30098,0.56279,297.84988,0.19684,762,1,0.29002,0.61025,1,0.58887,0.2526,0,,0.1189,0.19094,15.6619,0.88041,1,0.50937,0.18969,13.2354,0.87243,1,0,0,3
s25,11.bmp,14,18138,298063.17,298.06317,8233727291,309.85216,434.28864,0.30259,0.56548,297.84988,0.21329,762,1,0.32357,0.60048,1,0.58887,0.2526,0,,0.11902,0.19043,15.13242,0.87761,1,0.50878,0.18999,14.03954,0.86962,1,0,0,3
s25,11.bmp,14,18139,298079.68,298.07968,8233769084,311.37792,436.20864,0.30408,0.56798,297.84988,0.2298,762,1,0.32486,0.603,1,0.58887,0.2526,0,,0.11876,0.19021,14.91392,0.87157,1,0.50891,0.18976,13.97104,0.86951,1,0,0,3
s25,11.bmp,14,18140,298095.83,298.09583,8233809954,312.91392,438.42816,0.30558,0.57087,297.84988,0.24594,762,1,0.32813,0.61427,1,0.58887,0.2526,0,,0.11796,0.19067,15.45598,0.87146,1,0.50859,0.18987,14.2829,0.87263,1,0,0,3
s25,11.bmp,14,18141,298112.55,298.11255,8233852275,313.68192,437.7984,0.30633,0.57005,297.84988,0.26266,762,1,0.31836,0.5569,1,0.58887,0.2526,0,,0.11781,0.1909,15.40005,0.87146,1,0.50865,0.19002,14.29921,0.87263,1,0,0,3
s25,11.bmp,14,18142,298129.09,298.12909,8233894155,314.368,437.23776,0.307,0.56932,297.84988,0.27921,762,1,0.31836,0.5569,1,0.58887,0.2526,0,,0.11773,0.19107,15.5518,0.87146,1,0.50847,0.19002,14.10961,0.87263,1,0,0,3
s25,11.bmp,14,18143,298145.45,298.14545,8233935594,313.6512,437.39904,0.3063,0.56953,297.84988,0.29556,762,1,0.29371,0.5733,1,0.58887,0.2526,0,,0.11788,0.1907,15.1598,0.87146,1,0.50835,0.18937,14.23293,0.86941,1,0,0,3
s25,11.bmp,14,18144,298161.87,298.16187,8233977145,315.40224,437.2992,0.30801,0.5694,297.84988,0.31198,762,1,0.34058,0.56699,1,0.58887,0.2526,0,,0.11719,0.19059,15.42071,0.87416,1,0.50761,0.18966,14.41308,0.87211,1,0,0,3
s25,11.bmp,14,18145,298179.02,298.17902,8234020562,316.928,437.0304,0.3095,0.56905,297.84988,0.32913,762,1,0.33922,0.56201,1,0.58887,0.2526,0,,0.11659,0.19035,16.04637,0.88009,1,0.50724,0.1894,14.34297,0.87803,1,0,0,3
s25,11.bmp,14,18146,298194.24,298.19424,8234059112,316.09856,436.84608,0.30869,0.56881,297.84988,0.34436,762,1,0.29175,0.56382,1,0.58887,0.2526,0,,0.11611,0.191,16.06254,0.88601,1,0.5068,0.18953,14.76964,0.88718,1,0,0,3
s25,11.bmp,14,18147,298210.97,298.21097,8234101384,316.06784,436.69248,0.30866,0.56861,297.84988,0.36108,762,1,0.30784,0.56413,1,0.58887,0.2526,0,,0.11606,0.1915,16.00666,0.88924,1,0.50675,0.18951,14.36676,0.89041,1,0,0,3
s25,11.bmp,14,18148,298227.23,298.22723,8234142625,316.02688,436.54656,0.30862,0.56842,297.84988,0.37735,762,1,0.30784,0.56413,1,0.58887,0.2526,0,,0.11554,0.19203,16.03082,0.88924,1,0.50596,0.18917,14.13283,0.89041,1,0,0,3
s25,11.bmp,14,18149,298245.21,298.24521,8234188075,315.27936,436.224,0.30789,0.568,297.84988,0.39532,762,1,0.29024,0.55791,1,0.58887,0.2526,0,,0.11494,0.19185,16.45667,0.88924,1,0.50548,0.18958,14.80551,0.89041,1,0,0,3
s25,11.bmp,14,18150,298260.13,298.26013,8234225891,314.65472,435.62496,0.30728,0.56722,297.84988,0.41025,762,1,0.29202,0.54769,1,0.58887,0.2526,0,,0.1148,0.19125,15.88057,0.88924,1,0.50529,0.18946,15.04365,0.89041,1,0,0,3
s25,11.bmp,14,18151,298278.53,298.27853,8234272466,314.08128,435.1104,0.30672,0.56655,297.84988,0.42865,762,1,0.29215,0.54897,1,0.58887,0.2526,0,,0.11437,0.19085,15.7813,0.88924,1,0.50524,0.18883,14.79122,0.88729,1,0,0,3
s25,11.bmp,14,18152,298293.91,298.29391,8234311355,314.43968,435.7632,0.30707,0.5674,297.84988,0.44403,762,1,0.31676,0.59045,1,0.58887,0.2526,0,,0.11399,0.19009,15.93673,0.88612,1,0.50468,0.18807,14.5354,0.88095,1,0,0,3
s25,11.bmp,14,18153,298309.63,298.30963,8234351191,314.54208,435.7632,0.30717,0.5674,297.84988,0.45975,762,1,0.30984,0.56753,1,0.58887,0.2526,0,,0.11356,0.19178,16.32541,0.87978,1,0.50411,0.18848,14.99527,0.8746,1,0,0,3
s25,11.bmp,14,18154,298325.99,298.32599,8234392593,314.68544,435.8784,0.30731,0.56755,297.84988,0.4761,762,1,0.31141,0.57163,1,0.58887,0.2526,0,,0.11326,0.19185,16.17946,0.87343,1,0.50347,0.1886,14.46632,0.87137,1,0,0,3
s25,11.bmp,14,18155,298342.59,298.34259,8234434635,314.44992,436.76928,0.30708,0.56871,297.84988,0.49271,762,1,0.30014,0.60353,1,0.58887,0.2526,0,,0.11199,0.19198,15.96348,0.8702,1,0.50258,0.18905,15.01277,0.87137,1,0,0,3
s25,11.bmp,14,18156,298358.73,298.35873,8234475479,314.58304,437.30688,0.30721,0.56941,297.84988,0.50885,762,1,0.31113,0.5911,1,0.58887,0.2526,0,,0.11155,0.19281,16.01476,0.8702,1,0.50219,0.18919,14.01191,0.87137,1,0,0,3
s25,11.bmp,14,18157,298375.98,298.37598,8234519111,314.6752,437.77536,0.3073,0.57002,297.84988,0.52609,762,1,0.31045,0.5897,1,0.58887,0.2526,0,,0.11076,0.19277,15.93202,0.87343,1,0.50144,0.18943,14.70127,0.87148,1,0,0,3
s25,11.bmp,14,18158,298391.91,298.39191,8234559432,314.86976,438.2976,0.30749,0.5707,297.84988,0.54202,762,1,0.31343,0.59308,1,0.58887,0.2526,0,,0.11042,0.19376,15.87875,0.87354,1,0.5006,0.18925,14.18798,0.87159,1,0,0,3
s25,11.bmp,14,18159,298407.99,298.40799,8234600159,314.92096,438.66624,0.30754,0.57118,297.84988,0.55811,762,1,0.30939,0.58754,1,0.58887,0.2526,0,,0.10983,0.19403,16.45292,0.87677,1,0.50038,0.18938,14.46134,0.87482,1,0,0,3
s25,11.bmp,14,18160,298425.2,298.4252,8234643714,314.95168,438.95808,0.30757,0.57156,297.84988,0.57532,762,1,0.30853,0.58492,1,0.58887,0.2526,0,,0.11014,0.19373,15.28269,0.87999,1,0.50011,0.18946,14.56284,0.87804,1,0,0,3
s25,11.bmp,14,18161,298440.83,298.44083,8234683246,314.97216,439.16544,0.30759,0.57183,297.84988,0.59094,762,1,0.30847,0.58145,1,0.58887,0.2526,0,,0.10963,0.1935,15.39372,0.88322,1,0.49989,0.18925,14.6159,0.88127,1,0,0,3
s25,11.bmp,14,18162,298457.73,298.45773,8234726048,314.92096,439.61856,0.30754,0.57242,297.84988,0.60785,762,1,0.30579,0.59445,1,0.58887,0.2526,0,,0.10951,0.19317,15.6973,0.88333,1,0.4998,0.18941,14.74006,0.88138,1,0,0,3
s25,11.bmp,14,18163,298473.51,298.47351,8234766042,314.90048,440.07936,0.30752,0.57302,297.84988,0.62363,762,1,0.30652,0.59576,1,0.58887,0.2526,0,,0.1093,0.19351,15.96634,0.88021,1,0.49942,0.18898,14.45956,0.88138,1,0,0,3
s25,11.bmp,14,18164,298491.27,298.49127,8234810948,315.40224,440.28672,0.30801,0.57329,297.84988,0.64139,762,1,0.32728,0.58366,1,0.58887,0.2526,0,,0.10871,0.1927,16.13537,0.88021,1,0.49931,0.18831,14.24228,0.87815,1,0,0,3
s25,11.bmp,14,18165,298509.37,298.50937,8234856796,315.8528,440.37888,0.30845,0.57341,297.84988,0.65948,762,1,0.32588,0.5784,1,0.58887,0.2526,0,,0.1088,0.19266,15.69929,0.8801,1,0.49924,0.18855,14.28655,0.87804,1,0,0,3
s25,11.bmp,14,18166,298523.04,298.52304,8234891390,316.29312,440.51712,0.30888,0.57359,297.84988,0.67316,762,1,0.32662,0.58087,1,0.58887,0.2526,0,,0.10865,0.19298,15.54607,0.87709,1,0.49917,0.18839,14.40583,0.87503,1,0,0,3
s25,11.bmp,14,18167,298539.58,298.53958,8234933289,316.30336,441.19296,0.30889,0.57447,297.84988,0.6897,762,1,0.3091,0.61152,1,0.58887,0.2526,0,,0.10864,0.19353,15.87164,0.87408,1,0.4992,0.18841,14.44478,0.87202,1,0,0,3
s25,11.bmp,14,18168,298555.79,298.55579,8234974282,316.11904,441.03936,0.30871,0.57427,297.84988,0.7059,762,1,0.30108,0.56574,1,0.58887,0.2526,0,,0.10836,0.19284,15.868,0.87106,1,0.49871,0.18835,14.98406,0.86901,1,0,0,3
s25,11.bmp,14,18169,298573,298.573,8235017821,315.93472,440.89344,0.30853,0.57408,297.84988,0.72311,762,1,0.30053,0.56554,1,0.58887,0.2526,0,,0.10843,0.19271,15.73241,0.87418,1,0.49862,0.18763,14.92314,0.8662,1,0,0,3
