Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 17:14:49.905),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s24,9.bmp,12,11967,196590.91,196.59091,74536137787,668.99968,221.376,0.65332,0.28825,196.4743,0.11661,478,1,0.66849,0.1863,1,0.46777,0.8724,0,,0.1711,0.46541,16.56512,1.00626,1,0.52354,0.54572,16.09248,1.01941,1,0,0,31
s24,9.bmp,12,11968,196605.8,196.6058,74536175439,668.95872,216.26112,0.65328,0.28159,196.4743,0.1315,478,1,0.65302,0.22828,1,0.46777,0.8724,0,,0.1694,0.46591,16.50403,1.01958,1,0.52213,0.54573,16.23969,1.03273,1,0,0,31
s24,9.bmp,12,11969,196622.28,196.62228,74536217171,669.11232,211.11552,0.65343,0.27489,196.4743,0.14798,478,1,0.65472,0.21461,1,0.46777,0.8724,0,,0.1691,0.46603,16.79524,1.0329,1,0.52221,0.54519,16.20158,1.04605,1,0,0,31
s24,9.bmp,12,11970,196638.73,196.63873,74536258781,668.8768,205.99296,0.6532,0.26822,196.4743,0.16443,478,1,0.65088,0.20155,1,0.46777,0.87109,0,,0.16535,0.46632,16.7299,1.04623,1,0.51838,0.54572,15.92357,1.05938,1,0,0,31
s24,9.bmp,12,11971,196654.82,196.65482,74536299499,672.77824,198.71232,0.65701,0.25874,196.4743,0.18051,478,1,0.69903,0.15439,1,0.46777,0.87109,0,,0.1642,0.46622,16.52563,1.05955,1,0.51707,0.54579,15.80777,1.0727,1,0,0,31
s24,9.bmp,12,11972,196673.98,196.67398,74536348036,676.2496,191.72352,0.6604,0.24964,196.4743,0.19968,478,1,0.70108,0.14046,1,0.46777,0.86719,0,,0.16396,0.46638,16.54036,1.07287,1,0.51642,0.54558,15.88116,1.08602,1,0,0,31
s24,9.bmp,12,11973,196687.99,196.68799,74536383468,679.00416,183.5904,0.66309,0.23905,196.4743,0.21368,478,1,0.69794,0.10135,1,0.46777,0.86719,0,,0.1615,0.46631,16.75306,1.08619,1,0.51428,0.54567,16.17648,1.09508,1,0,0,31
s24,9.bmp,12,11977,196754.39,196.75439,74536551627,645.12,147.94752,0.63,0.19264,196.70438,0.05002,479,1,0.50913,0.22053,1,0.46777,0.86458,0,,0.15998,0.47217,16.39549,1.1118,1,0.51081,0.5535,15.23757,1.12619,1,0,0,31
s24,9.bmp,12,11978,196771.58,196.77158,74536595103,620.22656,153.7152,0.60569,0.20015,196.70438,0.0672,479,1,0.50846,0.2302,1,0.46777,0.86458,0,,0.15963,0.4722,16.11381,1.10929,1,0.51106,0.55347,15.89684,1.10911,1,0,0,31
s24,9.bmp,12,11979,196786.62,196.78662,74536633176,605.63456,165.62688,0.59144,0.21566,196.70438,0.08224,479,1,0.52018,0.29317,1,0.46777,0.86458,0,,0.16158,0.47193,16.14635,1.09221,1,0.51284,0.55609,15.22298,1.09203,1,0,0,31
s24,9.bmp,12,11980,196803.07,196.80307,74536674827,592.68096,170.496,0.57879,0.222,196.70438,0.09869,479,1,0.5029,0.26008,1,0.46777,0.86458,0,,0.16345,0.47248,15.47023,1.07513,1,0.51546,0.55926,15.1466,1.07495,1,0,0,31
s24,9.bmp,12,11981,196819.49,196.81949,74536716367,582.93248,175.76448,0.56927,0.22886,196.70438,0.11511,479,1,0.50266,0.27682,1,0.46777,0.86458,0,,0.16416,0.47314,16.05009,1.05805,1,0.51509,0.55967,16.09093,1.05787,1,0,0,31
s24,9.bmp,12,11982,196835.72,196.83572,74536757494,578.58048,184.00512,0.56502,0.23959,196.70438,0.13135,479,1,0.53095,0.32546,1,0.46777,0.86458,0,,0.16857,0.47451,15.7592,1.04097,1,0.51975,0.56411,15.13662,1.03592,1,0,0,31
s24,9.bmp,12,11983,196851.99,196.85199,74536798653,571.32032,189.37344,0.55793,0.24658,196.70438,0.14761,479,1,0.49416,0.30948,1,0.46777,0.86458,0,,0.17169,0.47706,15.98025,1.01351,1,0.52305,0.56896,15.90448,1.00847,1,0,0,31
s24,9.bmp,12,11984,196868.65,196.86865,74536840829,565.37088,195.65568,0.55212,0.25476,196.70438,0.16428,479,1,0.49405,0.3366,1,0.46777,0.86458,0,,0.17173,0.47677,15.81042,0.98606,1,0.52323,0.56872,15.99565,0.98102,1,0,0,31
s24,9.bmp,12,11985,196884.7,196.8847,74536881489,564.72576,205.94688,0.55149,0.26816,196.70438,0.18033,479,1,0.54458,0.41548,1,0.46777,0.86458,0,,0.17646,0.48121,15.7647,0.95861,1,0.52837,0.57713,15.63503,0.96646,1,0,0,31
s24,9.bmp,12,11986,196901.58,196.90158,74536924158,564.81792,216.576,0.55158,0.282,196.70438,0.1972,479,1,0.55266,0.44817,1,0.46777,0.86458,0,,0.17706,0.48397,15.05634,0.95861,1,0.52974,0.58129,15.83853,0.96646,1,0,0,31
s24,9.bmp,12,11990,196967.07,196.96707,74537089933,559.65696,265.87392,0.54654,0.34619,196.91806,0.04901,480,1,0.55545,0.37325,1,0.46777,0.86458,0,,0.18193,0.50019,15.83738,0.98639,1,0.53541,0.59844,15.03362,0.99848,1,0,0,31
s24,9.bmp,12,11991,196983.83,196.98383,74537132355,554.12736,276.04992,0.54114,0.35944,196.91806,0.06577,480,1,0.51953,0.41241,1,0.46777,0.86458,0,,0.18359,0.50605,15.30862,0.9944,1,0.53773,0.60583,14.87504,1.00649,1,0,0,31
s24,9.bmp,12,11992,197000,197,74537173326,552.5504,275.83488,0.5396,0.35916,196.91806,0.08194,480,1,0.53187,0.35779,1,0.46777,0.86458,0,,0.18343,0.50974,14.77327,1.0024,1,0.53892,0.60968,15.0285,1.0145,1,0,0,31
s24,9.bmp,12,11993,197016.39,197.01639,74537214789,551.39328,275.45856,0.53847,0.35867,196.91806,0.09833,480,1,0.53174,0.35569,1,0.46777,0.86458,0,,0.18354,0.51038,15.58248,1.00665,1,0.53879,0.60927,14.9068,1.0145,1,0,0,31
s24,9.bmp,12,11994,197033.45,197.03345,74537257963,554.4448,278.49216,0.54145,0.36262,196.91806,0.11539,480,1,0.56232,0.39029,1,0.46777,0.86458,0,,0.17997,0.51588,15.71568,1.00665,1,0.53696,0.61456,14.82256,1.01074,1,0,0,31
s24,9.bmp,12,11995,197056.27,197.05627,74537315764,557.1584,282.57792,0.5441,0.36794,196.91806,0.13821,480,1,0.5653,0.41052,1,0.46777,0.86458,0,,0.17755,0.51903,15.28379,0.99865,1,0.53597,0.61542,14.24484,1.00273,1,0,0,31
s24,9.bmp,12,11996,197065.67,197.06567,74537339594,559.27808,286.39488,0.54617,0.37291,196.91806,0.14761,480,1,0.56481,0.41762,1,0.46777,0.86458,0,,0.17775,0.51809,15.58313,0.99064,1,0.53611,0.61566,14.55117,0.99472,1,0,0,31
s24,9.bmp,12,11997,197082.43,197.08243,74537381941,558.77632,286.1184,0.54568,0.37255,196.91806,0.16437,480,1,0.54072,0.36895,1,0.46777,0.86458,0,,0.17554,0.51695,15.78202,0.98263,1,0.53639,0.61267,15.11107,0.98672,1,0,0,31
s24,9.bmp,12,11998,197099.49,197.09949,74537425133,554.46528,291.21024,0.54147,0.37918,196.91806,0.18143,480,1,0.49523,0.45208,1,0.46777,0.86458,0,,0.17378,0.51489,16.03805,0.97463,1,0.53607,0.60794,15.15186,0.97871,1,0,0,31
s24,9.bmp,12,11999,197116,197.116,74537466955,550.8096,296.19456,0.5379,0.38567,196.91806,0.19794,480,1,0.49503,0.46358,1,0.46777,0.86458,0,,0.17318,0.51542,14.49439,0.96328,1,0.53524,0.60811,14.21079,0.96359,1,0,0,31
s24,9.bmp,12,12000,197131.68,197.13168,74537506683,550.8096,296.19456,0.5379,0.38567,196.91806,0.21362,480,1,0.49503,0.46358,0,0.46777,0.86458,0,,0.17318,0.51542,14.49439,0.94816,0,0.53524,0.60811,14.21079,0.95222,0,0,0,31
s24,9.bmp,12,12001,197148.68,197.14868,74537549684,550.8096,296.19456,0.5379,0.38567,196.91806,0.23062,480,1,0.49503,0.46358,0,0.46777,0.86458,0,,0.17318,0.51542,14.49439,0.94104,0,0.53524,0.60811,14.21079,0.94511,0,0,0,31
s24,9.bmp,12,12002,197165.1,197.1651,74537591260,550.8096,296.19456,0.5379,0.38567,196.91806,0.24704,480,1,0.49503,0.46358,0,0.46777,0.86458,0,,0.17318,0.51542,14.49439,0.93392,0,0.53524,0.60811,14.21079,0.93799,0,2143,0,31
s24,9.bmp,12,12036,197723.05,197.72305,74539003657,498.88256,307.1232,0.48719,0.3999,197.67365,0.04941,481,1,0.51601,0.42578,1,0.46777,0.86458,0,,0.12011,0.48245,16.83838,0.90208,1,0.49888,0.54301,16.46358,0.9061,1,0,0,32
s24,9.bmp,12,12037,197739.29,197.73929,74539044746,506.09152,307.80672,0.49423,0.40079,197.67365,0.06564,481,1,0.5224,0.40433,1,0.46777,0.86458,0,,0.12114,0.48226,16.79775,0.8987,1,0.50008,0.54251,16.49389,0.90272,1,0,0,32
s24,9.bmp,12,12038,197755.62,197.75562,74539086075,510.8736,309.06624,0.4989,0.40243,197.67365,0.08197,481,1,0.52223,0.41068,1,0.46777,0.86458,0,,0.12166,0.48184,16.71176,0.89233,1,0.50054,0.54289,16.68204,0.89636,1,0,0,32
s24,9.bmp,12,12039,197771.94,197.77194,74539127398,512.72704,311.63904,0.50071,0.40578,197.67365,0.0983,481,1,0.51157,0.42585,1,0.46777,0.85026,0,,0.1235,0.48323,16.74992,0.88596,1,0.5026,0.54405,15.90405,0.88999,1,0,0,32
s24,9.bmp,12,12040,197788.6,197.7886,74539169594,514.63168,316.08576,0.50257,0.41157,197.67365,0.11496,481,1,0.51557,0.45212,1,0.46777,0.85026,0,,0.12434,0.48427,16.64946,0.87959,1,0.50323,0.54632,16.45554,0.88362,1,0,0,32
s24,9.bmp,12,12041,197805.18,197.80518,74539211567,516.11648,319.93344,0.50402,0.41658,197.67365,0.13153,481,1,0.51561,0.45666,1,0.47559,0.80469,0,,0.12442,0.48485,16.7808,0.87323,1,0.50335,0.54749,16.5119,0.88063,1,0,0,32
s24,9.bmp,12,12042,197821.44,197.82144,74539252731,521.03168,324.77952,0.50882,0.42289,197.67365,0.1478,481,1,0.55201,0.47972,1,0.47559,0.80469,0,,0.12606,0.4886,16.45913,0.87024,1,0.50472,0.55228,16.31834,0.87764,1,0,0,32
s24,9.bmp,12,12043,197837.86,197.83786,74539294305,522.57792,327.72864,0.51033,0.42673,197.67365,0.16422,481,1,0.52543,0.46508,1,0.48047,0.7487,0,,0.12707,0.49012,16.22192,0.87063,1,0.50623,0.55372,16.3237,0.87803,1,0,0,32
s24,9.bmp,12,12044,197854.06,197.85406,74539335276,523.86816,330.1632,0.51159,0.4299,197.67365,0.18042,481,1,0.52545,0.46471,1,0.48047,0.7487,0,,0.12764,0.49137,17.37905,0.87102,1,0.50649,0.55459,16.33973,0.87842,1,0,0,32
s24,9.bmp,12,12045,197871.67,197.87167,74539379900,535.79776,341.39904,0.52324,0.44453,197.67365,0.19803,481,1,0.66303,0.62016,1,0.48633,0.70052,0,,0.13543,0.49692,17.01954,0.87141,1,0.51328,0.55987,16.31391,0.8818,1,0,0,32
s24,9.bmp,12,12046,197888,197.888,74539421224,544.72704,348.00384,0.53196,0.45313,197.67365,0.21436,481,1,0.64541,0.56488,1,0.48633,0.70052,0,,0.13725,0.49821,17.10792,0.87478,1,0.51521,0.56253,16.91796,0.88518,1,0,0,32
s24,9.bmp,12,12047,197903.5,197.9035,74539460418,552.6016,353.23392,0.53965,0.45994,197.67365,0.22986,481,1,0.6473,0.5553,1,0.50586,0.61979,0,,0.13751,0.49754,16.81148,0.88449,1,0.51541,0.56202,16.19971,0.89867,1,0,0,32
s24,9.bmp,12,12054,198018.74,198.01874,74539752154,696.064,415.01952,0.67975,0.54039,197.96918,0.04956,482,1,0.69366,0.54676,1,0.58203,0.5,0,,0.14401,0.50129,16.47625,0.9268,1,0.52127,0.56883,15.73686,0.93087,1,0,0,32
s24,9.bmp,12,12055,198035.58,198.03558,74539794809,696.81152,413.95968,0.68048,0.53901,197.96918,0.06641,482,1,0.68339,0.53346,1,0.58203,0.5,0,,0.14424,0.50114,16.3541,0.91969,1,0.52117,0.56887,15.55552,0.92375,1,0,0,32
s24,9.bmp,12,12056,198051.03,198.05103,74539833854,697.09824,413.98272,0.68076,0.53904,197.96918,0.08185,482,1,0.68213,0.53924,1,0.59668,0.47786,0,,0.14431,0.50134,16.5093,0.91257,1,0.52121,0.5689,15.76226,0.91664,1,0,0,32
s24,9.bmp,12,12057,198067.54,198.06754,74539875701,697.9072,413.94432,0.68155,0.53899,197.96918,0.09836,482,1,0.68635,0.53868,1,0.59668,0.47786,0,,0.14443,0.50142,16.2223,0.90545,1,0.52132,0.56875,14.96463,0.91286,1,0,0,32
s24,9.bmp,12,12058,198085.91,198.08591,74539922147,692.74624,404.75136,0.67651,0.52702,197.96918,0.11673,482,1,0.6412,0.44323,1,0.60742,0.46615,0,,0.14456,0.49825,16.63653,0.90545,1,0.52122,0.56614,15.50328,0.91286,1,0,0,32
s24,9.bmp,12,12059,198100.8,198.1008,74539959873,688.73216,397.69344,0.67259,0.51783,197.96918,0.13162,482,1,0.6412,0.44432,1,0.60742,0.46615,0,,0.14464,0.4967,15.53147,0.90246,1,0.52095,0.56505,15.14652,0.91365,1,0,0,32
s24,9.bmp,12,12060,198117.19,198.11719,74540001398,687.23712,379.97568,0.67113,0.49476,197.96918,0.14801,482,1,0.65798,0.28713,1,0.61816,0.45313,0,,0.14435,0.49323,16.37844,0.90325,1,0.52044,0.55918,15.85992,0.91444,1,0,0,32
s24,9.bmp,12,12061,198133.61,198.13361,74540042959,688.18944,365.184,0.67206,0.4755,197.96918,0.16443,482,1,0.68135,0.28287,1,0.61816,0.45313,0,,0.14407,0.49306,16.58663,0.90404,1,0.51998,0.55914,15.93313,0.91522,1,0,0,32
s24,9.bmp,12,12062,198149.84,198.14984,74540084030,689.02912,352.65792,0.67288,0.45919,197.96918,0.18066,482,1,0.68193,0.27977,1,0.62793,0.4401,0,,0.1435,0.49317,16.54659,0.90483,1,0.51996,0.55941,16.17746,0.92026,1,0,0,32
s24,9.bmp,12,12063,198166.38,198.16638,74540125880,694.92736,340.23936,0.67864,0.44302,197.96918,0.1972,482,1,0.74776,0.24899,1,0.62793,0.4401,0,,0.14293,0.49231,16.55162,0.90986,1,0.51954,0.55857,16.11715,0.92529,1,0,0,32
s24,9.bmp,12,12064,198183.14,198.18314,74540168284,697.07776,332.14464,0.68074,0.43248,197.96918,0.21396,482,1,0.70811,0.29544,1,0.63086,0.4349,0,,0.14251,0.49207,16.68947,0.9149,1,0.51877,0.55873,15.74977,0.93033,1,0,0,32
s24,9.bmp,12,12071,198298.83,198.29883,74540461186,680.33536,198.73536,0.66439,0.25877,198.2485,0.05032,483,1,0.66363,0.24599,1,0.63086,0.4349,0,,0.13917,0.4952,16.56196,0.91883,1,0.51618,0.55952,15.78026,0.92585,1,0,0,32
s24,9.bmp,12,12072,198314.3,198.3143,74540500312,684.20608,208.26624,0.66817,0.27118,198.2485,0.0658,483,1,0.68329,0.32082,1,0.63086,0.4349,0,,0.13888,0.49437,16.59905,0.90743,1,0.51557,0.55852,15.93311,0.91145,1,0,0,32
s24,9.bmp,12,12073,198330.9,198.3309,74540542391,686.91968,217.17504,0.67082,0.28278,198.2485,0.0824,483,1,0.68407,0.34075,1,0.63086,0.4349,0,,0.13803,0.49478,16.54809,0.89728,1,0.51535,0.55856,15.60586,0.90131,1,0,0,32
s24,9.bmp,12,12074,198346.77,198.34677,74540582513,688.59904,224.69376,0.67246,0.29257,198.2485,0.09827,483,1,0.68226,0.35135,1,0.63086,0.4349,0,,0.13808,0.49485,16.67825,0.88714,1,0.5152,0.55881,15.42351,0.89117,1,0,0,32
s24,9.bmp,12,12075,198363.28,198.36328,74540624290,691.64032,232.1664,0.67543,0.3023,198.2485,0.11478,483,1,0.69621,0.37035,1,0.63086,0.4349,0,,0.13769,0.49758,16.21715,0.87699,1,0.51353,0.56219,14.78361,0.88102,1,0,0,32
s24,9.bmp,12,12076,198380.04,198.38004,74540666717,693.2992,246.4512,0.67705,0.3209,198.2485,0.13153,483,1,0.69007,0.46972,1,0.63086,0.4349,0,,0.13752,0.50031,15.9399,0.87063,1,0.51339,0.56377,14.44856,0.87465,1,0,0,32
s24,9.bmp,12,12077,198396.36,198.39636,74540708098,694.62016,258.00192,0.67834,0.33594,198.2485,0.14786,483,1,0.6899,0.47134,1,0.63086,0.4349,0,,0.13744,0.50051,16.36062,0.86725,1,0.51312,0.56494,14.84939,0.87465,1,0,0,32
s24,9.bmp,12,12078,198412.87,198.41287,74540749880,694.10816,268.01664,0.67784,0.34898,198.2485,0.16437,483,1,0.67284,0.47941,1,0.63086,0.4349,0,,0.13622,0.50101,16.18205,0.86725,1,0.51235,0.56493,15.04432,0.87764,1,0,0,32
s24,9.bmp,12,12079,198429.23,198.42923,74540791257,696.80128,275.29728,0.68047,0.35846,198.2485,0.18073,483,1,0.70943,0.46271,1,0.63086,0.4349,0,,0.13608,0.50089,16.17677,0.87362,1,0.51214,0.56461,15.24729,0.88401,1,0,0,32
s24,9.bmp,12,12080,198445.31,198.44531,74540831991,699.136,281.27232,0.68275,0.36624,198.2485,0.19681,483,1,0.71014,0.45958,1,0.63086,0.4349,0,,0.13533,0.50055,15.74035,0.87699,1,0.51185,0.56414,15.03143,0.88739,1,0,0,32
s24,9.bmp,12,12081,198462.19,198.46219,74540874678,697.02656,285.57312,0.68069,0.37184,198.2485,0.21368,483,1,0.65379,0.44464,1,0.63086,0.4349,0,,0.13524,0.49931,16.19752,0.88037,1,0.51136,0.56332,15.09479,0.89077,1,0,0,32
s24,9.bmp,12,12085,198527.83,198.52783,74541040866,727.06048,338.58048,0.71002,0.44086,198.47858,0.04926,484,1,0.7052,0.48876,1,0.63086,0.4349,0,,0.13323,0.50082,16.54744,0.88752,1,0.50931,0.56437,15.0158,0.89493,1,0,0,32
s24,9.bmp,12,12086,198546.39,198.54639,74541087860,725.95456,346.34496,0.70894,0.45097,198.47858,0.06781,484,1,0.7046,0.49141,1,0.63086,0.4349,0,,0.13299,0.50059,16.65626,0.88453,1,0.509,0.5642,15.13967,0.89194,1,0,0,32
s24,9.bmp,12,12087,198560.79,198.56079,74541124301,721.05984,342.48192,0.70416,0.44594,198.47858,0.08221,484,1,0.68029,0.42078,1,0.63086,0.4349,0,,0.13229,0.49948,16.7027,0.88154,1,0.50878,0.56352,15.36532,0.89194,1,0,0,32
s24,9.bmp,12,12088,198577.18,198.57718,74541165789,721.12128,340.21632,0.70422,0.44299,198.47858,0.0986,484,1,0.70455,0.42529,1,0.63086,0.4349,0,,0.13189,0.49931,17.04882,0.88154,1,0.50792,0.56276,15.4883,0.89194,1,0,0,32
s24,9.bmp,12,12089,198593.63,198.59363,74541207384,721.23392,338.35008,0.70433,0.44056,198.47858,0.11505,484,1,0.70507,0.4235,1,0.63086,0.4349,0,,0.13173,0.49934,16.57318,0.88154,1,0.50825,0.56231,15.54078,0.89571,1,0,0,32
s24,9.bmp,12,12090,198609.65,198.60965,74541247983,719.70816,340.28544,0.70284,0.44308,198.47858,0.13107,484,1,0.69098,0.46328,1,0.63086,0.4349,0,,0.13117,0.49906,16.96445,0.88532,1,0.50763,0.56221,15.79224,0.89949,1,0,0,32
s24,9.bmp,12,12091,198629.64,198.62964,74541298608,721.12128,336.49152,0.70422,0.43814,198.47858,0.15106,484,1,0.71658,0.39367,1,0.63086,0.4349,0,,0.13064,0.49952,17.048,0.88909,1,0.50706,0.56269,15.97502,0.90327,1,0,0,32
s24,9.bmp,12,12092,198645.54,198.64554,74541338862,722.41152,332.82048,0.70548,0.43336,198.47858,0.16696,484,1,0.71812,0.38553,1,0.63086,0.4349,0,,0.13041,0.49987,16.95016,0.8992,1,0.50662,0.56269,15.64544,0.9096,1,0,0,32
s24,9.bmp,12,12093,198659.52,198.65952,74541374241,723.52768,333.6576,0.70657,0.43445,198.47858,0.18094,484,1,0.71852,0.44646,1,0.63086,0.4349,0,,0.12913,0.50053,16.79789,0.90553,1,0.50554,0.56361,15.64533,0.91593,1,0,0,32
s24,9.bmp,12,12094,198675.6,198.6756,74541414894,722.54464,333.91872,0.70561,0.43479,198.47858,0.19702,484,1,0.69416,0.43895,1,0.63086,0.4349,0,,0.12878,0.50072,16.81435,0.91186,1,0.50485,0.56375,15.51077,0.92226,1,0,0,32
s24,9.bmp,12,12095,198691.99,198.69199,74541456438,721.74592,334.0032,0.70483,0.4349,198.47858,0.21341,484,1,0.6947,0.43622,1,0.63086,0.4349,0,,0.12878,0.50104,17.28625,0.91485,1,0.50486,0.56341,15.24162,0.92525,1,0,0,31
s24,9.bmp,12,12096,198708.56,198.70856,74541498368,721.7152,332.6976,0.7048,0.4332,198.47858,0.22998,484,1,0.70436,0.40941,1,0.63086,0.4349,0,,0.12865,0.50014,17.66272,0.91784,1,0.50488,0.56292,16.02416,0.92823,1,0,0,31
s24,9.bmp,12,12097,198725.07,198.72507,74541540174,721.78688,331.14624,0.70487,0.43118,198.47858,0.24649,484,1,0.70591,0.40095,1,0.63086,0.4349,0,,0.12849,0.50002,17.60976,0.91705,1,0.50478,0.56183,15.54983,0.92745,1,0,0,31
s24,9.bmp,12,12098,198741,198.741,74541580482,721.83808,329.8176,0.70492,0.42945,198.47858,0.26242,484,1,0.70576,0.4017,1,0.62988,0.4349,0,,0.12834,0.49986,17.20016,0.91626,1,0.50464,0.56206,15.55668,0.92666,1,0,0,31
s24,9.bmp,12,12099,198757.81,198.75781,74541623007,721.72544,329.27232,0.70481,0.42874,198.47858,0.27924,484,1,0.70294,0.41679,1,0.62988,0.4349,0,,0.12806,0.49999,17.5879,0.91548,1,0.50432,0.56276,15.66968,0.91954,1,0,0,31
s24,9.bmp,12,12100,198774.41,198.77441,74541665055,721.95072,329.76384,0.70503,0.42938,198.47858,0.29584,484,1,0.70893,0.44083,1,0.62988,0.4349,0,,0.12758,0.50049,17.36665,0.91214,1,0.50396,0.56342,16.06595,0.9162,1,0,0,31
s24,9.bmp,12,12101,198790.74,198.79074,74541706380,722.06336,330.48576,0.70514,0.43032,198.47858,0.31216,484,1,0.70719,0.44813,1,0.62891,0.4349,1,,0.12767,0.50089,17.49618,0.90581,1,0.50409,0.56355,16.0383,0.90649,1,0,0,31
s24,9.bmp,12,12102,198807.31,198.80731,74541748309,721.43872,332.80512,0.70453,0.43334,198.47858,0.32874,484,1,0.69233,0.49388,1,0.62891,0.4349,0,,0.12722,0.5012,17.23715,0.8961,1,0.50332,0.56391,15.75419,0.90013,1,0,0,31
s24,9.bmp,12,12103,198825.38,198.82538,74541794039,720.34304,334.54848,0.70346,0.43561,198.47858,0.3468,484,1,0.68105,0.48326,1,0.62891,0.4349,0,,0.12721,0.50087,17.3472,0.88973,1,0.50337,0.56343,16.28907,0.89376,1,0,0,31
s24,9.bmp,12,12104,198840.85,198.84085,74541833225,719.29856,336.29184,0.70244,0.43788,198.47858,0.36227,484,1,0.68008,0.48765,1,0.62891,0.4349,0,,0.12704,0.50058,17.06738,0.88635,1,0.50334,0.56327,16.20395,0.88734,1,0,0,31
s24,9.bmp,12,12105,198856.11,198.85611,74541871863,718.76608,336.92928,0.70192,0.43871,198.47858,0.37753,484,1,0.68974,0.45801,1,0.62891,0.4349,0,,0.1272,0.50004,17.62098,0.87993,1,0.5036,0.5622,16.19578,0.88092,1,0,0,31
s24,9.bmp,12,12106,198875.37,198.87537,74541920584,718.17216,337.33632,0.70134,0.43924,198.47858,0.39679,484,1,0.68757,0.45177,1,0.62891,0.4349,0,,0.12716,0.50018,17.52492,0.87351,1,0.5036,0.56214,16.2064,0.8745,1,0,0,31
s24,9.bmp,12,12107,198889.5,198.8895,74541956355,717.57824,337.92768,0.70076,0.44001,198.47858,0.41092,484,1,0.68615,0.45932,1,0.62793,0.4362,0,,0.12704,0.50012,17.29569,0.8641,1,0.5036,0.56214,16.2064,0.86813,1,0,0,31
s24,9.bmp,12,12108,198905.64,198.90564,74541997283,717.27104,338.47296,0.70046,0.44072,198.47858,0.42706,484,1,0.69273,0.45911,1,0.62793,0.4362,0,,0.1261,0.50018,17.6169,0.85773,1,0.50266,0.56207,16.33126,0.86475,1,0,0,31
s24,9.bmp,12,12109,198922.27,198.92227,74542039317,716.57472,340.00128,0.69978,0.44271,198.47858,0.4437,484,1,0.68142,0.49643,1,0.62793,0.4362,0,,0.12581,0.50006,17.61759,0.85773,1,0.50195,0.56321,16.31933,0.86475,1,0,0,31
s24,9.bmp,12,12110,198938.51,198.93851,74542080479,715.96032,341.30688,0.69918,0.44441,198.47858,0.45993,484,1,0.68242,0.49215,1,0.62793,0.4362,3,,0.12557,0.50036,17.54988,0.86072,1,0.50197,0.56313,16.39997,0.87112,1,0,0,31
s24,9.bmp,12,12114,199004.43,199.00443,74542247323,710.30784,360.71424,0.69366,0.46968,198.95523,0.04919,485,1,0.69166,0.4717,1,0.62793,0.4362,0,,0.12475,0.49892,17.11597,0.88635,1,0.50119,0.5612,16.45929,0.89675,1,0,0,31
s24,9.bmp,12,12115,199020.78,199.02078,74542288689,704.16384,355.01568,0.68766,0.46226,198.95523,0.06555,485,1,0.66367,0.4326,1,0.62598,0.4401,0,,0.12431,0.49975,17.51777,0.89272,1,0.50068,0.56112,16.39614,0.90311,1,0,0,31
s24,9.bmp,12,12116,199037.23,199.03723,74542330354,700.24192,350.44608,0.68383,0.45631,198.95523,0.082,485,1,0.66469,0.42657,1,0.62598,0.4401,0,,0.12424,0.49984,17.7621,0.89909,1,0.50072,0.56117,16.37902,0.90948,1,0,0,31
s24,9.bmp,12,12117,199053.41,199.05341,74542371317,703.00672,349.43232,0.68653,0.45499,198.95523,0.09818,485,1,0.70268,0.44703,1,0.61719,0.45703,0,,0.12349,0.50108,17.33273,0.90545,1,0.50013,0.56201,16.34374,0.91286,1,0,0,31
s24,9.bmp,12,12118,199069.67,199.06967,74542412482,705.05472,348.2496,0.68853,0.45345,198.95523,0.11444,485,1,0.70256,0.44265,1,0.61719,0.45703,0,,0.12349,0.50108,17.33273,0.90545,1,0.50012,0.56203,16.29956,0.91286,1,0,0,31
s24,9.bmp,12,12119,199086.49,199.08649,74542455074,706.65216,347.328,0.69009,0.45225,198.95523,0.13126,485,1,0.70256,0.44265,1,0.60449,0.47786,0,,0.12344,0.50104,17.34677,0.90545,1,0.50005,0.56228,16.40046,0.91286,1,0,0,31
s24,9.bmp,12,12120,199102.94,199.10294,74542496702,705.95584,347.38944,0.68941,0.45233,198.95523,0.14771,485,1,0.68325,0.45309,1,0.60449,0.47786,0,,0.12399,0.50022,17.70363,0.90545,1,0.50044,0.5615,16.43224,0.91286,1,0,0,31
s24,9.bmp,12,12121,199118.87,199.11887,74542537031,703.68256,344.54784,0.68719,0.44863,198.95523,0.16364,485,1,0.66499,0.41157,1,0.58691,0.5013,0,,0.12401,0.49975,17.88894,0.90545,1,0.50082,0.56053,16.60277,0.91286,1,0,0,31
s24,9.bmp,12,12122,199135.68,199.13568,74542579542,701.87008,341.85984,0.68542,0.44513,198.95523,0.18045,485,1,0.66598,0.40661,1,0.55273,0.53255,0,,0.12423,0.49906,17.54192,0.90879,1,0.5008,0.5601,16.56968,0.91998,1,0,0,31
s24,9.bmp,12,12123,199152.44,199.15244,74542621974,700.73344,339.90912,0.68431,0.44259,198.95523,0.1972,485,1,0.67098,0.41214,1,0.55273,0.53255,0,,0.12426,0.49882,17.33924,0.91591,1,0.50076,0.56027,16.41414,0.9271,1,0,0,31
